"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,650,604","16,641","3,065,950,866","197.00","197.35","194.40","196.30","X","0.00","196.25","1","196.30","86","0.00",
="0051","元大中型100","28,639","231","2,170,363","75.85","75.85","75.55","75.70","+","0.15","75.65","1","75.75","4","0.00",
="0052","富邦科技","1,247,198","1,671","244,659,189","197.05","197.50","194.80","197.50","+","0.80","197.45","10","197.50","8","0.00",
="0053","元大電子","17,368","125","1,835,800","105.00","107.00","104.00","107.00","+","2.35","98.00","1","107.00","20","0.00",
="0055","元大MSCI金融","80,642","222","2,271,291","28.20","28.22","28.11","28.17","-","0.03","28.14","5","28.18","6","0.00",
="0056","元大高股息","113,551,346","87,645","4,016,661,068","35.58","35.58","35.30","35.35","X","0.00","35.35","4,876","35.36","3","0.00",
="0057","富邦摩台","37,122","116","5,387,307","145.45","145.50","144.50","145.25","-","0.10","145.45","20","145.55","1","0.00",
="0061","元大寶滬深","261,900","131","4,934,758","18.82","18.88","18.75","18.86","+","0.11","18.86","6","18.87","5","0.00",
="006203","元大MSCI台灣","5,350","141","486,192","90.90","91.00","90.90","91.00","X","0.00","90.35","1","91.10","1","0.00",
="006204","永豐臺灣加權","2,171","95","250,771","115.90","115.90","115.90","115.90","+","0.05","115.60","51","116.10","1","0.00",
="006205","富邦上証","351,388","146","11,317,668","32.06","32.26","31.98","32.23","+","0.25","32.23","102","32.25","2","0.00",
="006206","元大上證50","37,407","91","1,140,267","30.32","30.58","30.31","30.53","+","0.22","30.41","1","30.48","1","0.00",
="006207","復華滬深","107,762","93","2,641,268","24.42","24.60","24.42","24.60","+","0.30","24.60","1","24.62","103","0.00",
="006208","富邦台50","10,290,928","11,128","1,184,071,675","115.50","115.95","114.20","115.30","+","0.50","115.25","22","115.30","46","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.30","5","0.00",
="00631L","元大台灣50正2","4,448,676","3,752","1,061,936,732","240.10","240.65","235.85","239.35","+","1.50","239.35","14","239.40","14","0.00",
="00632R","元大台灣50反1","16,478,369","2,473","376,766,549","22.78","22.99","22.76","22.82","-","0.11","22.81","19","22.82","642","0.00",
="00633L","富邦上証正2","4,411,950","946","164,841,325","37.30","37.80","36.95","37.54","+","0.39","37.51","3","37.54","28","0.00",
="00634R","富邦上証反1","37,000","8","154,610","4.19","4.19","4.15","4.17","-","0.02","4.15","201","4.17","697","0.00",
="00635U","期元大S&P黃金","973,902","430","30,314,149","31.11","31.17","31.08","31.10","+","0.18","31.10","38","31.12","10","0.00",
="00636","國泰中國A50","3,289,925","592","73,267,111","22.23","22.42","22.19","22.28","+","0.05","22.28","32","22.30","6","0.00",
="00636K","國泰中國A50+U","200","2","1,364","6.82","6.82","6.82","6.82","+","0.02","6.80","10","6.84","6","0.00",
="00637L","元大滬深300正2","47,224,337","5,174","716,948,091","15.17","15.35","15.00","15.22","+","0.15","15.22","1,933","15.23","267","0.00",
="00638R","元大滬深300反1","116,000","37","1,021,410","8.82","8.87","8.77","8.78","-","0.06","8.78","300","8.80","119","0.00",
="00639","富邦深100","828,116","256","9,667,990","11.57","11.73","11.57","11.73","+","0.16","11.72","51","11.73","103","0.00",
="00640L","富邦日本正2","721,929","428","36,211,287","50.45","50.85","49.80","50.80","-","0.50","50.75","185","50.80","1","0.00",
="00641R","富邦日本反1","1,116,541","104","6,952,005","6.22","6.26","6.20","6.21","+","0.04","6.20","9","6.21","602","0.00",
="00642U","期元大S&P石油","1,646,335","490","30,982,102","18.82","18.89","18.77","18.88","-","0.07","18.86","1,314","18.88","776","0.00",
="00643","群益深証中小","2,809,121","173","35,744,761","12.65","12.79","12.65","12.79","+","0.17","12.79","26","12.80","270","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.84","3","2.88","2","0.00",
="00645","富邦日本","462,250","623","17,023,784","36.91","37.00","36.64","37.00","-","0.16","36.95","222","37.00","3","0.00",
="00646","元大S&P500","4,142,587","2,116","253,743,620","61.15","61.30","61.10","61.25","-","0.15","61.25","36","61.30","81","0.00",
="00647L","元大S&P500正2","188,354","248","18,665,174","98.90","99.45","98.90","99.45","-","0.05","99.30","80","99.45","48","0.00",
="00648R","元大S&P500反1","467,720","39","2,422,708","5.18","5.19","5.17","5.17"," ","0.00","5.17","1,900","5.18","410","0.00",
="00650L","復華香港正2","5,717,622","700","65,935,330","11.42","11.67","11.41","11.61","+","0.23","11.60","3","11.61","2,271","0.00",
="00651R","復華香港反1","250,020","35","1,923,343","7.70","7.73","7.65","7.66","-","0.08","7.66","304","7.68","507","0.00",
="00652","富邦印度","332,321","685","12,122,250","36.57","36.59","36.35","36.35","-","0.39","36.34","3","36.35","6","0.00",
="00653L","富邦印度正2","251,984","207","13,789,248","55.10","55.10","54.20","54.25","-","0.95","54.20","15","54.25","58","0.00",
="00654R","富邦印度反1","336,049","31","2,294,355","6.83","6.89","6.80","6.89","+","0.07","6.86","46","6.89","87","0.00",
="00655L","國泰中國A50正2","4,623,074","655","116,736,898","25.23","25.54","24.95","25.34","+","0.29","25.34","242","25.35","7","0.00",
="00656R","國泰中國A50反1","70,000","15","544,490","7.83","7.83","7.75","7.77","-","0.05","7.76","571","7.78","340","0.00",
