"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","60,780,296","14,112","877,124,134","14.64","14.74","14.08","14.55","-","0.31","14.54","190","14.55","394","0.00",
="00401A","主動摩根台灣鑫收","17,322,548","1,412","235,236,888","13.80","13.80","13.38","13.68","-","0.16","13.67","154","13.68","225","0.00",
="00403A","主動統一升級50","588,246,967","128,976","6,076,991,276","10.44","10.54","10.13","10.41","-","0.18","10.41","1,031","10.42","1,511","0.00",
="0050","元大台灣50","337,031,371","355,384","34,914,259,576","105.00","105.35","102.80","104.15","-","1.95","104.15","1,046","104.20","272","0.00",
="0051","元大中型100","120,899","761","17,204,042","144.85","144.85","139.45","143.25","-","2.35","142.85","1","143.25","1","0.00",
="0052","富邦科技","47,085,844","45,428","2,875,824,465","61.60","61.85","60.30","61.00","-","1.30","61.00","118","61.05","89","0.00",
="0053","元大電子","65,156","1,993","15,544,873","241.80","241.80","236.70","239.30","-","4.65","238.40","50","240.35","58","0.00",
="0055","元大MSCI金融","932,167","749","36,145,495","38.82","39.14","38.17","39.14","+","0.26","39.14","2","39.15","1","0.00",
="0056","元大高股息","71,486,910","55,432","3,690,435,062","52.00","52.20","50.70","51.80","-","0.85","51.80","185","51.85","583","0.00",
="0057","富邦摩台","19,596","129","6,035,917","310.30","310.30","305.55","308.00","-","7.25","303.45","10","307.45","1","0.00",
="0061","元大寶滬深","263,731","216","6,610,742","25.10","25.24","25.00","25.00","-","0.25","24.99","2","25.00","48","0.00",
="006203","元大MSCI台灣","19,462","145","3,677,367","188.40","189.60","188.25","188.50","-","4.10","188.40","22","189.20","1","0.00",
="006204","永豐臺灣加權","126,527","156","28,556,761","228.50","228.50","221.55","225.50","-","5.15","219.50","25","230.00","1","0.00",
="006205","富邦上証","683,769","223","27,721,354","40.53","40.76","40.39","40.49","-","0.25","40.43","60","40.49","67","0.00",
="006206","元大上證50","78,474","160","2,846,639","36.30","36.46","36.10","36.35","-","0.01","36.30","1","36.39","48","0.00",
="006207","復華滬深","284,019","132","9,547,795","32.98","33.75","32.98","33.43","-","0.25","33.38","60","33.43","45","0.00",
="006208","富邦台50","5,354,136","29,215","1,292,855,112","243.40","243.50","238.10","241.05","-","4.90","241.05","10","241.10","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.66","5","8.83","10","0.00",
="00631L","元大台灣50正2","455,919,015","202,167","16,776,433,848","37.43","37.53","35.91","36.67","-","1.63","36.67","1,015","36.68","533","0.00",
="00632R","元大台灣50反1","202,634,893","19,166","2,099,480,570","10.28","10.50","10.26","10.37","+","0.23","10.37","1,400","10.38","454","0.00",
="00633L","富邦上証正2","2,704,665","554","143,902,254","53.30","53.95","52.55","52.55","-","0.90","52.50","7","52.55","7","0.00",
="00634R","富邦上証反1","389,000","25","1,179,400","3.02","3.05","3.02","3.05","+","0.04","3.04","403","3.05","12","0.00",
="00635U","期元大S&P黃金","2,548,919","2,894","118,424,095","46.64","46.66","46.37","46.43","-","0.33","46.42","11","46.43","34","0.00",
="00636","國泰中國A50","462,644","246","13,361,125","28.92","29.06","28.71","28.71","-","0.23","28.70","57","28.71","33","0.00",
="00636K","國泰中國A50+U","200","2","1,850","9.25","9.25","9.25","9.25","-","0.06","9.05","5","9.23","5","0.00",
="00637L","元大滬深300正2","30,047,061","3,877","661,499,891","22.04","22.33","21.69","21.69","-","0.41","21.69","434","21.70","4","0.00",
="00638R","元大滬深300反1","101,850","40","658,952","6.47","6.50","6.42","6.50","+","0.06","6.50","784","6.51","5","0.00",
="00639","富邦深100","1,176,312","274","21,662,761","18.45","18.56","18.29","18.29","-","0.21","18.28","1","18.29","102","0.00",
="00640L","富邦日本正2","255,050","117","25,835,290","101.55","102.10","100.75","101.85","+","0.05","101.65","82","101.85","48","0.00",
="00641R","富邦日本反1","2,660,822","82","10,224,745","3.85","3.86","3.83","3.84","-","0.01","3.84","76","3.85","560","0.00",
="00642U","期元大S&P石油","3,859,739","996","113,448,048","29.20","29.55","29.20","29.42","-","0.66","29.41","1","29.42","492","0.00",
="00643","群益深証中小","2,653,377","171","52,754,825","19.94","20.00","19.70","19.80","-","0.17","19.79","3","19.80","73","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.22","1","4.31","5","0.00",
="00645","富邦日本","104,257","283","5,789,343","55.40","55.70","55.30","55.65","+","0.05","55.50","138","55.65","134","0.00",
="00646","元大S&P500","1,848,908","3,842","138,123,590","74.60","74.80","74.60","74.70","+","0.25","74.70","160","74.75","87","0.00",
="00647L","元大S&P500正2","142,528","93","19,383,791","135.50","136.25","135.50","135.80","+","0.70","135.80","58","136.00","1","0.00",
="00648R","元大S&P500反1","557,250","83","2,211,885","3.98","3.98","3.95","3.97","-","0.01","3.96","46","3.97","858","0.00",
="00650L","復華香港正2","4,918,614","844","81,453,523","16.69","16.69","16.45","16.45","-","0.24","16.44","22","16.45","556","0.00",
="00651R","復華香港反1","597,799","27","3,171,926","5.30","5.31","5.29","5.31","+","0.05","5.31","42","5.33","50","0.00",
="00652","富邦印度","767,725","360","24,284,776","31.52","31.72","31.52","31.65","+","0.15","31.62","52","31.65","6","0.00",
="00653L","富邦印度正2","334,118","127","14,771,409","44.05","44.50","43.77","44.10","+","0.05","43.97","34","44.10","19","0.00",
="00654R","富邦印度反1","52,000","10","358,990","6.90","6.95","6.89","6.95","+","0.03","6.92","178","6.95","16","0.00",
="00655L","國泰中國A50正2","1,767,065","335","65,668,112","37.17","37.66","36.60","36.60","-","0.71","36.59","155","36.60","46","0.00",
="00656R","國泰中國A50反1","114,000","9","655,150","5.72","5.75","5.72","5.74","+","0.05","5.75","465","5.77","379","0.00",
="00657","國泰日經225","13,750","108","1,066,898","77.65","77.85","77.50","77.85","-","0.75","77.75","1","77.85","7","0.00",
="00657K","國泰日經225+U","200","2","4,942","24.71","24.71","24.71","24.71","-","0.44","24.67","5","24.87","5","0.00",
="00660","元大歐洲50","14,360","89","634,441","44.04","44.42","44.04","44.41","+","0.37","44.24","20","44.32","1","0.00",
="00661","元大日經225","94,776","232","8,078,690","85.50","85.95","84.85","85.95","-","0.65","85.70","69","85.95","54","0.00",
="00662","富邦NASDAQ","5,097,631","6,102","621,515,909","121.55","122.25","121.50","122.05","-","1.00","122.00","109","122.05","27","0.00",
="00663L","國泰臺灣加權正2","24,865,352","12,385","2,658,521,706","108.40","109.40","104.00","106.65","-","5.25","106.60","48","106.65","369","0.00",
="00664R","國泰臺灣加權反1","35,773,371","1,399","59,848,438","1.66","1.70","1.65","1.67","+","0.04","1.67","2,926","1.68","4,482","0.00",
="00665L","富邦恒生國企正2","11,118,347","1,033","105,056,966","9.45","9.54","9.40","9.41","-","0.06","9.40","686","9.41","2,187","0.00",
="00666R","富邦恒生國企反1","20,000","5","182,520","9.12","9.15","9.12","9.15","+","0.06","9.16","68","9.19","165","0.00",
="00668","國泰美國道瓊","49,130","167","2,908,109","59.20","59.35","59.20","59.35","+","1.20","59.25","1","59.35","319","0.00",
="00668K","國泰美國道瓊+U","200","2","3,770","18.85","18.85","18.85","18.85","+","0.31","18.75","5","18.91","5","0.00",
="00669R","國泰美國道瓊反1","1,559,770","182","8,322,447","5.34","5.34","5.33","5.34","-","0.07","5.33","596","5.34","1,212","0.00",
="00670L","富邦NASDAQ正2","1,144,303","1,465","248,235,718","216.45","217.80","215.35","217.10","-","4.05","217.10","240","217.15","2","0.00",
="00671R","富邦NASDAQ反1","3,461,159","169","8,284,288","2.39","2.40","2.38","2.39","+","0.01","2.38","8,621","2.39","1,241","0.00",
="00673R","期元大S&P原油反1","15,630,801","1,555","192,518,934","12.35","12.38","12.25","12.30","+","0.26","12.30","2,628","12.31","124","0.00",
="00674R","期元大S&P黃金反1","147,526","60","4,099,113","27.65","27.84","27.65","27.81","+","0.23","27.79","1","27.81","3","0.00",
="00675L","富邦臺灣加權正2","4,907,710","6,322","1,587,052,275","328.30","330.90","314.50","322.75","-","15.85","322.65","1","322.75","7","0.00",
="00676R","富邦臺灣加權反1","12,248,014","927","69,707,799","5.66","5.76","5.63","5.69","+","0.11","5.69","1,424","5.70","27","0.00",
="00678","群益那斯達克生技","319,244","118","11,404,304","35.35","35.82","35.35","35.78","+","0.54","35.76","5","35.82","11","0.00",
="00680L","元大美債20正2","12,681,086","649","87,423,166","6.90","6.91","6.88","6.89","+","0.03","6.89","4,144","6.90","1,823","0.00",
="00681R","元大美債20反1","63,000","5","1,325,360","21.03","21.07","21.03","21.07","-","0.02","21.04","1","21.09","255","0.00",
="00682U","期元大美元指數","9,500","8","193,703","20.35","20.42","20.33","20.42","X","0.00","20.22","34","20.42","20","0.00",
="00683L","期元大美元指正2","1,000","1","21,360","21.36","21.36","21.36","21.36","-","0.04","21.32","2","21.36","46","0.00",
="00684R","期元大美元指反1","2","1","30","--","--","--","--"," ","0.00","15.16","55","15.26","55","0.00",
="00685L","群益臺灣加權正2","10,034,175","26,585","2,935,265,043","296.60","299.15","284.60","291.55","-","14.35","291.50","14","291.55","6","0.00",
="00686R","群益臺灣加權反1","9,636,610","265","9,884,861","1.02","1.04","1.01","1.02","+","0.01","1.02","1,012","1.03","1,928","0.00",
="00688L","國泰20年美債正2","5,108,254","284","35,164,004","6.89","6.90","6.87","6.87","+","0.03","6.87","10,166","6.88","2","0.00",
="00689R","國泰20年美債反1","3,000","2","65,970","21.99","21.99","21.99","21.99","-","0.04","21.95","107","21.99","108","0.00",
="00690","兆豐藍籌30","764,480","1,057","60,222,932","79.65","79.80","76.90","79.00","-","1.20","79.00","1","79.40","54","0.00",
="00692","富邦公司治理","2,950,078","2,482","266,718,431","91.85","91.85","89.50","90.40","-","1.65","90.35","23","90.40","14","0.00",
="00693U","期街口S&P黃豆","961,958","413","20,091,950","20.89","20.95","20.85","20.93","-","0.32","20.91","3","20.93","205","0.00",
="00700","富邦恒生國企","138,970","143","2,354,542","16.95","16.99","16.89","16.93","-","0.02","16.91","1","16.93","100","0.00",
="00701","國泰股利精選30","1,911,432","726","68,297,696","35.70","36.10","35.30","35.98","+","0.20","35.97","123","35.98","2","0.00",
="00702","國泰標普低波高息","135,597","72","3,215,258","23.68","23.73","23.68","23.72","+","0.07","23.72","3","23.75","5","0.00",
="00703","台新MSCI中國","91,644","106","1,778,140","19.78","19.78","19.08","19.51","-","0.04","19.45","2","19.48","38","0.00",
="00706L","期元大S&P日圓正2","1,768,719","356","33,659,220","19.06","19.06","19.01","19.04","-","0.03","19.04","32","19.05","48","0.00",
="00707R","期元大S&P日圓反1","1,000","1","32,200","32.20","32.20","32.20","32.20","X","0.00","32.10","25","32.16","6","0.00",
="00708L","期元大S&P黃金正2","1,299,732","1,623","112,409,150","87.10","87.30","86.05","86.35","-","1.20","86.30","8","86.35","9","0.00",
="00709","富邦歐洲","22,255","141","856,956","38.23","38.55","38.23","38.48","+","0.25","38.40","39","38.45","1","0.00",
="00710B","復華彭博非投等債","206,682","44","3,912,780","18.91","18.95","18.91","18.92","+","0.01","18.91","58","18.92","1","0.00",
="00711B","復華彭博新興債","140,558","80","2,263,989","16.10","16.12","16.09","16.09","-","0.01","16.09","29","16.10","1","0.00",
="00712","復華富時不動產","69,327,707","9,339","601,477,938","8.69","8.71","8.65","8.71","+","0.03","8.70","2,043","8.71","833","0.00",
="00713","元大台灣高息低波","10,299,516","6,167","612,857,261","59.30","59.90","59.15","59.65","-","0.55","59.55","12","59.65","134","0.00",
="00714","群益道瓊美國地產","115,986","93","2,486,642","21.27","21.46","21.27","21.44","+","0.37","21.43","2","21.44","12","0.00",
="00715L","期街口布蘭特正2","6,338,966","1,889","348,446,662","54.50","55.60","54.30","55.10","-","2.10","55.05","9","55.10","133","0.00",
="00717","富邦美國特別股","53,893","128","810,008","15.14","15.14","15.01","15.05","+","0.02","15.01","81","15.05","7","0.00",
="00728","第一金工業30","267,661","521","16,669,671","62.50","62.70","61.30","62.40","-","0.80","62.35","100","62.40","1","0.00",
="00730","富邦臺灣優質高息","369,995","452","10,905,109","29.65","29.70","29.18","29.41","-","0.34","29.40","3","29.44","3","0.00",
="00731","復華富時高息低波","978,914","278","82,112,922","83.85","84.40","82.85","84.15","+","0.05","84.15","11","84.20","4","0.00",
="00733","富邦臺灣中小","1,406,444","1,162","100,941,875","72.30","73.70","69.45","73.00","-","0.70","72.95","400","73.00","1","0.00",
="00735","國泰臺韓科技","10,602,181","14,793","1,166,215,430","110.00","112.00","107.50","110.50","-","4.75","110.45","18","110.50","8","0.00",
="00736","國泰新興市場","122,057","83","3,724,592","30.49","30.62","30.44","30.62","-","0.18","30.22","10","30.45","3","0.00",
="00737","國泰AI機器人","237,126","266","9,504,343","40.15","40.27","39.89","40.21","-","0.06","40.20","3","40.22","50","0.00",
="00738U","期元大道瓊白銀","4,435,561","2,863","259,834,557","58.90","59.00","58.30","58.55","-","0.50","58.55","109","58.60","310","0.00",
="00739","元大MSCI A股","46,062","95","1,333,004","28.77","29.00","28.77","28.91","-","0.08","28.75","5","28.77","20","0.00",
="00752","中信中國50","1,282,780","600","29,608,352","23.09","23.23","23.00","23.01","-","0.08","23.01","16","23.02","25","0.00",
="00753L","中信中國50正2","8,137,131","1,358","79,602,801","9.78","9.89","9.74","9.75","-","0.07","9.74","330","9.75","469","0.00",
="00757","統一FANG+","1,306,938","4,281","171,855,361","131.40","131.90","130.90","131.70","-","2.00","131.65","7","131.70","8","0.00",
="00762","元大全球AI","156,151","632","18,305,146","118.20","118.20","116.70","117.55","-","0.60","117.50","1","117.55","19","0.00",
="00763U","期街口道瓊銅","505,407","320","17,397,179","34.62","34.62","34.34","34.37","-","0.19","34.37","144","34.40","3","0.00",
="00770","國泰北美科技","289,569","620","19,955,116","69.80","69.80","68.65","69.15","-","0.50","69.00","5","69.15","22","0.00",
="00771","元大US高息特別股","23,323","78","368,066","15.77","15.83","15.77","15.77","-","0.02","15.76","3","15.78","6","0.00",
="00775B","新光投等債15+","82,000","6","2,636,560","32.20","32.36","32.15","32.36","+","0.16","32.15","1","32.37","20","0.00",
="00783","富邦中証500","81,371","100","2,365,881","29.36","29.48","28.96","29.48","+","0.12","29.27","90","29.37","30","0.00",
