"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","64,411,018","51,135","3,893,075,835","60.70","60.75","60.10","60.35","+","0.80","60.35","257","60.40","2,743","0.00",
="0051","元大中型100","47,980","355","4,174,714","86.85","87.30","86.60","87.30","+","1.55","87.10","1","87.40","50","0.00",
="0053","元大電子","11,747","109","1,522,632","130.15","130.15","129.20","129.80","+","1.95","129.65","1","130.00","2","0.00",
="0055","元大MSCI金融","142,254","386","4,210,087","29.68","29.68","29.49","29.52","-","0.16","29.50","11","29.54","1","0.00",
="0056","元大高股息","29,883,503","21,717","1,052,112,175","35.28","35.39","35.04","35.15"," ","0.00","35.15","366","35.16","83","0.00",
="0057","富邦摩台","13,305","102","2,356,157","177.65","177.65","177.00","177.10","+","2.15","176.65","10","177.50","6","0.00",
="0061","元大寶滬深","755,858","204","16,711,380","21.99","22.23","21.99","22.11","+","0.21","22.08","3","22.11","4","0.00",
="006203","元大MSCI台灣","3,185","84","349,610","110.10","110.10","109.65","109.65","+","1.15","109.15","1","109.60","1","0.00",
="006204","永豐臺灣加權","11,210","104","1,525,440","136.55","136.55","135.75","136.10","+","1.25","135.45","1","136.05","1","0.00",
="006205","富邦上証","1,042,422","218","39,362,650","37.55","37.93","37.55","37.80","+","0.25","37.78","10","37.80","11","0.00",
="006206","元大上證50","402,630","152","14,259,254","35.40","35.54","35.35","35.52","+","0.22","35.47","3","35.52","29","0.00",
="006207","復華滬深","250,107","86","7,278,570","28.95","29.29","28.95","29.20","+","0.30","29.18","2","29.20","48","0.00",
="006208","富邦台50","4,524,173","7,640","625,493,080","138.75","139.35","137.50","138.20","+","2.30","138.15","9","138.20","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.55","5","8.64","6","0.00",
="00631L","元大台灣50正2","3,820,632","5,762","1,208,149,461","318.60","319.50","312.25","315.05","+","6.95","315.00","13","315.05","17","0.00",
="00632R","元大台灣50反1","55,934,339","7,580","988,966,795","17.62","17.80","17.58","17.73","-","0.20","17.73","188","17.74","2,060","0.00",
="00633L","富邦上証正2","4,943,315","1,197","235,110,601","47.30","48.01","47.05","47.59","+","0.66","47.56","5","47.59","6","0.00",
="00634R","富邦上証反1","402,000","25","1,334,130","3.33","3.33","3.30","3.32","-","0.02","3.31","385","3.32","201","0.00",
="00635U","期元大S&P黃金","4,584,420","2,564","204,137,551","44.37","44.71","44.37","44.64","+","1.06","44.64","2","44.65","372","0.00",
="00636","國泰中國A50","1,029,881","266","26,735,753","25.91","26.14","25.89","26.04","+","0.18","26.02","50","26.04","199","0.00",
="00636K","國泰中國A50+U","200","2","1,668","8.34","8.34","8.34","8.34","+","0.09","8.26","2","8.35","2","0.00",
="00637L","元大滬深300正2","47,080,034","5,003","917,487,802","19.39","19.70","19.31","19.50","+","0.27","19.49","41","19.50","67","0.00",
="00638R","元大滬深300反1","1,140,000","30","8,061,100","7.07","7.08","7.03","7.08","-","0.04","7.06","359","7.08","568","0.00",
="00639","富邦深100","1,290,653","294","18,552,246","14.18","14.51","14.18","14.41","+","0.26","14.40","3","14.41","61","0.00",
="00640L","富邦日本正2","226,228","178","16,473,440","73.35","73.40","72.00","72.45","-","1.00","72.40","1","72.45","151","0.00",
="00641R","富邦日本反1","1,230,920","121","5,843,736","4.72","4.78","4.72","4.78","+","0.05","4.77","1","4.78","408","0.00",
="00642U","期元大S&P石油","2,456,725","430","37,696,712","15.36","15.36","15.30","15.32","+","0.10","15.31","18","15.32","860","0.00",
="00643","群益深証中小","3,018,816","211","47,882,353","15.60","15.99","15.60","15.90","+","0.39","15.89","1","15.90","146","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.58","3","3.62","1","0.00",
="00645","富邦日本","614,971","383","28,376,443","46.25","46.27","45.87","45.98","-","0.27","45.94","5","45.98","196","0.00",
="00646","元大S&P500","1,570,120","1,885","103,727,480","66.20","66.20","65.90","66.15","+","0.60","66.10","8","66.15","976","0.00",
="00647L","元大S&P500正2","74,178","137","8,351,134","112.45","112.75","112.45","112.60","+","1.90","112.55","1","112.60","116","0.00",
="00648R","元大S&P500反1","1,342,281","124","5,980,067","4.46","4.46","4.45","4.46","-","0.05","4.45","1,065","4.46","478","0.00",
="00650L","復華香港正2","6,984,011","1,062","125,413,766","17.83","18.08","17.82","17.82","+","0.18","17.81","9","17.82","1,012","0.00",
="00651R","復華香港反1","544,799","53","2,880,152","5.30","5.31","5.27","5.30","-","0.04","5.30","354","5.31","40","0.00",
="00652","富邦印度","130,466","276","4,902,400","37.68","37.68","37.50","37.50","-","0.18","37.50","30","37.52","1","0.00",
="00653L","富邦印度正2","249,132","95","14,604,607","58.70","58.85","58.40","58.50","-","0.90","58.45","51","58.50","9","0.00",
="00654R","富邦印度反1","130,100","6","808,232","6.22","6.23","6.21","6.22","+","0.02","6.23","10","6.25","20","0.00",
="00655L","國泰中國A50正2","2,718,129","348","90,262,702","32.95","33.53","32.82","33.19","+","0.44","33.18","1","33.19","13","0.00",
="00656R","國泰中國A50反1","391,500","20","2,437,720","6.23","6.26","6.21","6.23","-","0.05","6.23","714","6.25","717","0.00",
="00657","國泰日經225","637,352","136","36,688,117","57.60","57.65","57.10","57.15","-","0.45","57.10","4","57.15","56","0.00",
="00657K","國泰日經225+U","200","2","3,642","18.21","18.21","18.21","18.21","+","0.03","18.06","4","18.24","1","0.00",
="00660","元大歐洲50","20,674","102","822,496","39.73","39.83","39.73","39.83","-","0.15","39.77","3","39.80","1","0.00",
="00661","元大日經225","218,466","219","13,749,693","63.30","63.30","62.65","62.65","-","0.50","62.60","24","62.70","128","0.00",
="00662","富邦NASDAQ","1,645,674","2,231","165,418,463","100.65","100.65","100.35","100.55","+","1.75","100.50","46","100.55","184","0.00",
="00663L","國泰臺灣加權正2","8,900,266","4,315","367,351,803","41.71","41.73","40.80","41.13","+","0.93","41.12","28","41.13","347","0.00",
="00664R","國泰臺灣加權反1","18,648,174","2,245","53,393,354","2.85","2.88","2.84","2.87","-","0.03","2.87","791","2.88","2,766","0.00",
="00665L","富邦恒生國企正2","20,126,511","2,226","228,730,432","11.28","11.47","11.28","11.30","+","0.15","11.29","71","11.30","922","0.00",
="00666R","富邦恒生國企反1","116,030","31","1,010,612","8.75","8.77","8.66","8.69","-","0.11","8.71","7","8.74","162","0.00",
="00668","國泰美國道瓊","137,556","118","7,302,994","53.10","53.15","53.05","53.15"," ","0.00","53.15","21","53.20","314","0.00",
="00668K","國泰美國道瓊+U","200","2","3,386","16.93","16.93","16.93","16.93","+","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","914,201","95","5,407,797","5.91","5.93","5.91","5.91","-","0.02","5.91","4,472","5.92","15","0.00",
="00670L","富邦NASDAQ正2","975,273","1,315","153,848,348","157.90","158.00","157.40","157.50","+","4.95","157.45","3","157.50","16","0.00",
="00671R","富邦NASDAQ反1","12,657,963","1,193","36,808,711","2.91","2.92","2.90","2.92","-","0.05","2.91","4,626","2.92","11,275","0.00",
="00673R","期元大S&P原油反1","880,757","206","24,788,970","28.13","28.24","28.10","28.22","-","0.21","28.21","1","28.22","7","0.00",
="00674R","期元大S&P黃金反1","2,146,267","220","13,204,725","6.15","6.17","6.13","6.14","-","0.14","6.14","15","6.15","408","0.00",
="00675L","富邦臺灣加權正2","2,888,773","2,785","362,466,293","126.50","126.75","123.95","124.95","+","2.55","124.85","1","124.95","29","0.00",
="00676R","富邦臺灣加權反1","1,972,233","317","19,163,165","9.67","9.79","9.66","9.74","-","0.10","9.74","36","9.75","1,399","0.00",
="00678","群益那斯達克生技","283,675","239","9,817,715","34.43","34.64","34.43","34.61","+","0.29","34.58","20","34.61","6","0.00",
="00680L","元大美債20正2","21,825,539","984","166,078,496","7.61","7.62","7.60","7.61","+","0.08","7.61","3,114","7.62","7,159","0.00",
="00681R","元大美債20反1","5,000","3","101,670","20.31","20.34","20.31","20.34","-","0.10","20.30","200","20.34","99","0.00",
