"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,548,696","16,975","1,563,309,131","183.10","183.85","182.35","182.80","+","0.75","182.65","123","182.80","7","0.00",
="0051","元大中型100","38,701","229","2,991,943","77.45","77.55","76.95","77.55","+","0.75","77.55","1","77.60","1","0.00",
="0052","富邦科技","347,737","748","62,998,664","181.30","181.65","180.30","180.65","+","1.10","180.65","3","180.85","2","0.00",
="0053","元大電子","8,982","110","877,219","98.20","98.20","97.10","97.70","+","0.60","97.00","1","98.40","2","0.00",
="0055","元大MSCI金融","153,772","294","4,429,871","28.70","28.93","28.65","28.70"," ","0.00","28.70","71","28.74","1","0.00",
="0056","元大高股息","16,611,483","12,385","603,999,570","36.32","36.42","36.22","36.41","+","0.28","36.41","276","36.42","390","0.00",
="0057","富邦摩台","17,821","81","2,436,739","136.70","137.35","136.65","136.70","+","1.00","136.45","20","137.00","8","0.00",
="0061","元大寶滬深","511,381","295","10,341,977","20.28","20.30","20.18","20.20","+","0.02","20.19","8","20.20","18","0.00",
="006203","元大MSCI台灣","4,602","79","392,917","85.40","85.40","85.25","85.25","+","0.05","85.15","2","85.25","1","0.00",
="006204","永豐臺灣加權","6,813","109","760,132","111.50","111.80","111.50","111.65","+","0.25","111.50","1","112.00","1","0.00",
="006205","富邦上証","511,490","314","17,721,772","34.63","34.79","34.56","34.60","+","0.09","34.59","2","34.60","20","0.00",
="006206","元大上證50","199,655","191","6,614,544","33.06","33.22","33.05","33.08","+","0.07","33.08","9","33.10","6","0.00",
="006207","復華滬深","276,134","109","7,305,718","26.54","26.54","26.38","26.41","+","0.08","26.41","98","26.42","1","0.00",
="006208","富邦台50","4,835,572","9,829","520,090,349","107.60","108.05","107.10","107.35","+","0.40","107.30","27","107.35","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.57","5","7.62","5","0.00",
="00631L","元大台灣50正2","2,810,857","3,273","617,933,554","220.25","221.50","218.10","219.05","+","1.75","219.05","27","219.10","1","0.00",
="00632R","元大台灣50反1","13,975,340","2,727","331,218,304","23.68","23.80","23.62","23.71","-","0.14","23.71","1,492","23.72","72","0.00",
="00633L","富邦上証正2","11,803,422","1,566","494,936,446","42.13","42.29","41.65","41.80","-","0.02","41.80","5","41.81","4","0.00",
="00634R","富邦上証反1","215,369","10","839,682","3.89","3.91","3.89","3.91","+","0.01","3.89","702","3.91","698","0.00",
="00635U","期元大S&P黃金","1,568,094","827","53,284,247","33.83","34.06","33.83","33.95","+","0.24","33.95","98","33.98","19","0.00",
="00636","國泰中國A50","7,065,391","1,534","171,233,025","24.30","24.37","24.15","24.15"," ","0.00","24.14","66","24.15","47","0.00",
="00636K","國泰中國A50+U","200","2","1,458","7.29","7.29","7.29","7.29","-","0.01","7.27","10","7.31","2","0.00",
="00637L","元大滬深300正2","94,386,916","9,191","1,608,200,887","17.13","17.20","16.92","16.96"," ","0.00","16.96","769","16.97","440","0.00",
="00638R","元大滬深300反1","372,000","47","3,081,530","8.26","8.31","8.25","8.30","+","0.03","8.29","20","8.30","213","0.00",
="00639","富邦深100","1,636,883","353","20,461,758","12.48","12.58","12.47","12.51","+","0.03","12.51","84","12.52","40","0.00",
="00640L","富邦日本正2","826,289","327","45,338,912","54.20","55.10","54.20","54.85","+","1.25","54.75","237","54.85","68","0.00",
="00641R","富邦日本反1","2,534,660","219","15,117,916","5.99","5.99","5.95","5.97","-","0.07","5.96","703","5.97","22","0.00",
="00642U","期元大S&P石油","1,412,225","376","23,178,866","16.37","16.44","16.35","16.43","+","0.04","16.42","792","16.44","29","0.00",
="00643","群益深証中小","3,877,720","363","54,804,991","14.12","14.20","14.08","14.15","+","0.11","14.15","48","14.16","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.10","3","3.14","2","0.00",
="00645","富邦日本","1,537,276","561","59,214,978","38.41","38.61","38.41","38.51","+","0.49","38.50","2","38.51","13","0.00",
="00646","元大S&P500","5,323,703","3,038","311,284,369","58.55","58.55","58.35","58.35","+","0.40","58.35","337","58.40","427","0.00",
="00647L","元大S&P500正2","693,554","410","61,670,280","89.00","89.15","88.50","88.60","+","1.40","88.60","17","88.65","6","0.00",
="00648R","元大S&P500反1","1,242,744","120","6,777,968","5.46","5.47","5.44","5.46","-","0.05","5.46","1,404","5.47","830","0.00",
="00650L","復華香港正2","20,808,771","2,830","376,012,013","18.08","18.23","17.90","18.15","+","0.69","18.15","43","18.16","710","0.00",
="00651R","復華香港反1","3,348,499","396","20,276,360","6.07","6.09","6.03","6.05","-","0.10","6.04","66","6.05","55","0.00",
="00652","富邦印度","288,402","278","10,282,880","35.54","35.79","35.54","35.78","+","0.38","35.77","4","35.78","26","0.00",
="00653L","富邦印度正2","476,223","218","24,301,070","50.75","51.35","50.75","51.30","+","1.25","51.25","4","51.30","67","0.00",
="00654R","富邦印度反1","222,000","31","1,559,810","7.06","7.06","7.01","7.02","-","0.08","7.01","141","7.02","5","0.00",
="00655L","國泰中國A50正2","6,976,508","936","196,828,492","28.43","28.50","28.04","28.13","-","0.05","28.13","167","28.15","2","0.00",
="00656R","國泰中國A50反1","196,010","20","1,429,974","7.25","7.32","7.25","7.30","+","0.01","7.30","3","7.31","200","0.00",
="00657","國泰日經225","255,746","298","11,494,741","44.80","45.01","44.80","44.88","+","0.39","44.87","1","44.88","1","0.00",
="00657K","國泰日經225+U","200","2","2,722","13.61","13.61","13.61","13.61","+","0.15","13.53","4","13.70","2","0.00",
="00660","元大歐洲50","13,877","80","549,442","39.71","39.71","39.51","39.56","+","0.26","39.52","1","39.58","3","0.00",
="00661","元大日經225","237,912","194","11,641,035","48.86","49.05","48.82","48.84","+","0.38","48.81","4","48.84","102","0.00",
="00662","富邦NASDAQ","1,892,020","1,769","158,562,322","83.90","83.95","83.65","83.65","+","0.55","83.60","287","83.65","2","0.00",
="00663L","國泰臺灣加權正2","10,330","16","2,071,260","201.10","201.10","199.85","200.25","+","2.00","200.10","76","200.55","15","0.00",
="00664R","國泰臺灣加權反1","8,910,645","433","34,003,610","3.80","3.83","3.80","3.82","-","0.02","3.82","431","3.83","2,129","0.00",
="00665L","富邦恒生國企正2","63,982,445","6,235","823,042,595","12.83","12.96","12.71","12.93","+","0.54","12.93","219","12.94","127","0.00",
="00666R","富邦恒生國企反1","1,404,102","213","13,626,680","9.73","9.75","9.66","9.67","-","0.19","9.67","37","9.68","205","0.00",
="00668","國泰美國道瓊","102,326","283","5,124,715","50.00","50.10","49.99","50.05","+","0.54","50.00","11","50.05","7","0.00",
