"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","73,803,137","45,593","4,361,065,414","59.00","59.25","58.85","59.20","+","1.10","59.15","1,305","59.20","549","0.00",
="0051","元大中型100","95,923","311","8,322,520","86.50","87.00","86.50","86.60","+","0.45","86.60","1","86.65","1","0.00",
="0052","富邦科技","1,743,270","2,008","408,864,581","234.45","235.50","233.30","234.95","+","5.00","234.95","11","235.00","88","0.00",
="0053","元大電子","27,722","186","3,576,875","128.00","129.60","128.00","129.60","+","2.60","129.00","1","129.20","1","0.00",
="0055","元大MSCI金融","78,795","179","2,432,907","30.88","30.90","30.85","30.85","+","0.01","30.80","1","30.85","1","0.00",
="0056","元大高股息","47,946,651","22,219","1,774,939,479","37.00","37.06","36.97","37.04","+","0.23","37.04","86","37.05","1,274","0.00",
="0057","富邦摩台","12,134","87","2,108,613","173.55","174.00","173.55","173.90","+","3.05","173.45","10","174.20","7","0.00",
="0061","元大寶滬深","399,230","256","8,904,085","22.13","22.38","22.13","22.28","+","0.12","22.28","43","22.29","20","0.00",
="006203","元大MSCI台灣","6,145","108","660,102","107.35","107.90","107.35","107.60","+","1.35","107.10","28","107.60","1","0.00",
="006204","永豐臺灣加權","1,720","101","231,401","--","--","--","--"," ","0.00","134.30","51","134.70","20","0.00",
="006205","富邦上証","661,846","391","25,138,335","37.79","38.12","37.76","37.98","+","0.23","37.98","58","38.00","12","0.00",
="006206","元大上證50","236,618","179","8,204,886","34.63","34.82","34.56","34.68","+","0.15","34.67","30","34.68","2","0.00",
="006207","復華滬深","510,262","107","15,013,946","29.32","29.55","29.31","29.45","+","0.15","29.43","5","29.45","13","0.00",
="006208","富邦台50","9,427,450","10,568","1,301,588,092","137.95","138.45","137.50","138.20","+","2.85","138.15","63","138.20","22","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.84","5","8.90","1","0.00",
="00631L","元大台灣50正2","4,164,874","5,012","1,279,895,735","307.60","308.55","305.80","306.70","+","8.50","306.65","6","306.70","59","0.00",
="00632R","元大台灣50反1","65,085,047","10,506","1,180,365,579","18.12","18.19","18.10","18.15","-","0.26","18.15","1,864","18.16","331","0.00",
="00633L","富邦上証正2","4,179,101","950","205,633,975","48.62","49.52","48.53","49.24","+","0.80","49.23","1","49.24","166","0.00",
="00634R","富邦上証反1","253,123","70","824,709","3.28","3.29","3.25","3.27","-","0.02","3.26","30","3.27","713","0.00",
="00635U","期元大S&P黃金","2,109,600","1,350","88,223,808","41.74","41.90","41.68","41.90","-","0.01","41.89","13","41.90","108","0.00",
="00636","國泰中國A50","1,076,415","371","27,589,668","25.53","25.73","25.53","25.67","+","0.16","25.66","53","25.68","16","0.00",
="00636K","國泰中國A50+U","200","2","1,682","8.41","8.41","8.41","8.41","+","0.02","8.34","2","8.43","2","0.00",
="00637L","元大滬深300正2","36,785,564","6,322","731,174,126","19.67","20.01","19.62","19.91","+","0.33","19.90","4","19.91","146","0.00",
="00638R","元大滬深300反1","6,934,303","143","47,196,868","6.87","6.87","6.79","6.81","-","0.07","6.80","7","6.81","6,250","0.00",
="00639","富邦深100","1,782,241","351","26,615,770","14.88","15.00","14.85","14.98","+","0.11","14.97","2","14.98","164","0.00",
="00640L","富邦日本正2","1,466,648","464","94,745,186","64.35","65.15","64.10","65.00","+","0.15","65.00","127","65.10","54","0.00",
