"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","47,542,815","7,627","714,458,519","15.12","15.14","14.90","15.00","+","0.08","15.00","413","15.01","5","0.00",
="00401A","主動摩根台灣鑫收","8,213,825","1,012","113,914,700","13.96","13.96","13.75","13.79","-","0.03","13.79","6","13.80","2","0.00",
="00402A","主動安聯美國科技","11,212,395","2,476","111,029,156","9.91","9.96","9.88","9.89","+","0.08","9.89","645","9.90","568","0.00",
="00403A","主動統一升級50","244,658,933","36,643","2,718,767,405","11.23","11.25","10.99","11.11","+","0.07","11.11","1,768","11.12","331","0.00",
="00404A","主動聯博動能50","12,335,518","1,867","125,775,391","10.27","10.30","10.11","10.17","-","0.03","10.16","397","10.17","147","0.00",
="00405A","主動富邦台灣龍耀","73,610,764","11,422","698,276,176","9.51","9.60","9.39","9.43","+","0.01","9.43","947","9.44","841","0.00",
="00406A","主動中信台灣收益","23,372,728","3,138","240,381,311","10.31","10.36","10.17","10.28","+","0.07","10.28","125","10.29","9","0.00",
="00407A","主動凱基台灣","364,788,431","59,984","3,643,129,588","10.03","10.07","9.89","9.95","+","0.07","9.94","6,623","9.95","2,140","0.00",
="0050","元大台灣50","96,345,582","129,343","10,328,992,361","108.00","108.05","106.35","107.20","+","0.05","107.20","67","107.25","81","0.00",
="0051","元大中型100","111,210","2,587","16,608,629","150.00","150.50","148.50","149.00","+","0.50","148.80","1","149.15","1","0.00",
="0052","富邦科技","22,202,202","19,038","1,399,354,940","63.65","63.65","62.50","63.00","-","0.05","62.95","177","63.00","262","0.00",
="0053","元大電子","22,317","512","5,451,326","246.05","246.05","243.70","244.70","+","1.55","242.50","14","244.75","1","0.00",
="0055","元大MSCI金融","489,162","660","20,773,513","42.24","42.98","42.00","42.71","+","0.55","42.68","2","42.71","3","0.00",
="0056","元大高股息","29,133,924","20,459","1,554,797,526","53.70","53.80","52.95","53.20","+","0.05","53.20","455","53.25","416","0.00",
="0057","富邦摩台","8,383","232","2,663,764","318.20","318.50","317.70","318.20","+","1.00","314.35","10","318.15","1","0.00",
="0061","元大寶滬深","280,691","251","7,215,916","25.37","25.98","25.37","25.82","+","0.51","25.81","2","25.85","1","0.00",
="006203","元大MSCI台灣","3,958","128","769,630","194.25","195.30","194.25","195.30","+","0.90","195.15","1","195.70","22","0.00",
="006204","永豐臺灣加權","4,603","106","1,069,635","232.55","232.90","232.55","232.90","+","2.65","232.35","1","232.55","1","0.00",
="006205","富邦上証","1,721,538","314","72,086,535","41.50","42.35","41.33","42.04","+","0.58","42.02","73","42.04","15","0.00",
="006206","元大上證50","183,265","171","6,912,851","37.09","38.05","37.09","37.82","+","0.69","37.64","68","37.82","67","0.00",
="006207","復華滬深","859,431","155","29,611,151","34.00","34.76","33.99","34.55","+","0.65","34.55","43","34.62","10","0.00",
="006208","富邦台50","2,873,708","8,902","713,255,020","250.00","250.00","246.30","248.10","+","0.15","248.00","5","248.10","175","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.94","5","9.13","10","0.00",
="00631L","元大台灣50正2","250,647,489","80,859","9,585,981,400","38.90","38.90","37.58","38.16","+","0.08","38.15","373","38.16","1,803","0.00",
="00632R","元大台灣50反1","116,536,108","9,517","1,167,876,448","9.93","10.12","9.93","10.04"," ","0.00","10.03","820","10.04","1,174","0.00",
="00633L","富邦上証正2","2,525,511","606","134,517,011","52.65","54.35","52.00","53.40","+","1.05","53.40","116","53.45","1","0.00",
="00634R","富邦上証反1","579,000","31","1,744,200","3.04","3.05","2.99","3.02","-","0.02","3.00","200","3.02","199","0.00",
="00635U","期元大S&P黃金","6,371,153","6,862","265,011,887","41.82","41.82","41.40","41.66","-","0.79","41.65","39","41.66","14","0.00",
="00636","國泰中國A50","1,740,588","291","50,629,103","28.80","29.41","28.68","29.15","+","0.33","29.15","195","29.22","100","0.00",
="00636K","國泰中國A50+U","200","2","1,850","9.25","9.25","9.25","9.25","+","0.14","9.06","5","9.23","5","0.00",
="00637L","元大滬深300正2","40,343,506","4,190","886,575,226","21.75","22.55","21.58","22.15","+","0.40","22.15","78","22.16","1","0.00",
="00638R","元大滬深300反1","87,300","26","564,246","6.51","6.53","6.41","6.44","-","0.08","6.44","979","6.47","388","0.00",
="00639","富邦深100","2,587,582","456","48,708,472","18.55","19.07","18.51","18.92","+","0.38","18.92","43","18.96","62","0.00",
="00640L","富邦日本正2","117,248","150","12,253,658","104.20","105.25","103.95","105.25","+","2.95","105.20","2","105.25","56","0.00",
="00641R","富邦日本反1","1,718,352","110","6,491,037","3.78","3.80","3.76","3.77","-","0.05","3.77","7","3.78","434","0.00",
="00642U","期元大S&P石油","8,884,858","2,375","201,427,623","22.80","22.80","22.55","22.69","-","1.06","22.69","68","22.70","59","0.00",
="00643","群益深証中小","3,952,449","335","82,684,779","20.63","21.07","20.54","20.93","+","0.31","20.93","133","20.99","128","0.00",
="00643K","群益深証中小+R","5,000","5","22,250","4.38","4.50","4.38","4.49","+","0.13","4.49","3","4.50","1","0.00",
="00645","富邦日本","113,235","227","6,415,353","56.40","56.80","56.40","56.80","+","0.80","56.75","1","56.80","2","0.00",
="00646","元大S&P500","1,743,246","3,187","128,979,619","74.00","74.15","73.70","74.15","+","0.40","74.10","580","74.15","21","0.00",
