"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","71,868,485","52,512","4,709,518,474","65.10","65.85","64.90","65.60","+","0.45","65.60","872","65.65","146","0.00",
="0051","元大中型100","84,303","219","7,725,560","91.55","91.90","91.50","91.50","-","0.05","91.50","1","91.55","1","0.00",
="0052","富邦科技","62,432,257","20,957","2,358,375,572","37.31","37.97","37.29","37.89","+","0.44","37.88","198","37.89","61","0.00",
="0053","元大電子","19,740","150","2,784,607","140.65","141.40","140.65","140.90","+","1.00","140.95","5","141.25","1","0.00",
="0055","元大MSCI金融","131,457","330","4,196,872","32.07","32.07","31.86","31.95","-","0.08","31.91","2","31.95","1","0.00",
="0056","元大高股息","30,418,269","15,685","1,116,858,243","36.69","36.76","36.65","36.73","+","0.04","36.72","159","36.73","154","0.00",
="0057","富邦摩台","43,348","130","8,235,872","189.70","191.10","189.60","191.10","+","0.15","190.95","45","191.75","1","0.00",
="0061","元大寶滬深","251,752","168","5,820,245","23.20","23.29","23.01","23.05","-","0.15","23.05","2","23.10","2","0.00",
="006203","元大MSCI台灣","3,076","107","365,171","118.70","119.60","118.70","119.60","+","1.40","118.00","27","119.20","1","0.00",
="006204","永豐臺灣加權","12,254","73","1,791,469","146.15","146.75","146.15","146.75","+","0.60","146.60","1","146.65","1","0.00",
="006205","富邦上証","333,326","211","13,137,568","39.36","39.65","39.29","39.43","-","0.04","39.43","97","39.48","75","0.00",
="006206","元大上證50","89,154","130","3,318,792","37.24","37.35","37.00","37.20","-","0.04","37.10","102","37.20","4","0.00",
="006207","復華滬深","151,861","91","4,651,283","30.50","30.90","30.50","30.72","-","0.08","30.71","1","30.72","2","0.00",
="006208","富邦台50","11,001,227","13,220","1,646,105,325","148.40","150.35","148.35","150.10","+","0.95","150.05","45","150.10","28","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.79","1","8.87","5","0.00",
="00631L","元大台灣50正2","3,228,506","4,713","1,168,210,893","358.35","364.00","358.30","362.90","+","2.55","362.90","1","362.95","170","0.00",
="00632R","元大台灣50反1","29,217,067","5,270","481,621,194","16.57","16.57","16.44","16.46","-","0.06","16.46","475","16.47","307","0.00",
="00633L","富邦上証正2","8,246,089","914","412,902,986","50.60","50.85","49.56","49.92","-","0.68","49.92","69","49.93","1","0.00",
="00634R","富邦上証反1","452,000","13","1,449,970","3.20","3.22","3.20","3.22","+","0.01","3.20","204","3.22","290","0.00",
="00635U","期元大S&P黃金","7,516,072","6,561","350,146,769","46.56","46.84","46.39","46.44","-","0.40","46.44","313","46.45","13","0.00",
="00636","國泰中國A50","1,422,461","301","38,569,782","27.10","27.28","26.97","27.05","-","0.13","27.06","125","27.07","1","0.00",
="00636K","國泰中國A50+U","200","2","1,734","8.67","8.67","8.67","8.67","+","0.01","8.62","1","8.72","1","0.00",
="00637L","元大滬深300正2","42,047,066","3,980","865,898,885","20.76","20.89","20.39","20.47","-","0.34","20.47","5,744","20.50","27","0.00",
="00638R","元大滬深300反1","329,000","50","2,254,900","6.83","6.86","6.83","6.85","+","0.05","6.83","802","6.85","321","0.00",
="00639","富邦深100","964,052","318","14,685,822","15.21","15.36","15.15","15.23","-","0.10","15.23","5","15.24","117","0.00",
