"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,564,779","47,087","3,116,364,519","189.35","189.35","187.35","188.10","-","1.15","188.10","17","188.15","58","0.00",
="0051","元大中型100","59,137","310","4,680,393","79.55","79.55","78.35","78.35","-","0.90","78.35","1","78.95","1","0.00",
="0052","富邦科技","495,240","2,015","92,621,116","188.65","188.65","186.15","186.65","-","1.50","186.60","2","186.65","5","0.00",
="0053","元大電子","5,590","121","563,409","101.30","101.30","100.40","100.40","-","0.90","100.05","1","100.25","1","0.00",
="0055","元大MSCI金融","95,474","717","2,772,829","28.96","29.10","28.96","28.97","+","0.01","28.97","2","29.01","1","0.00",
="0056","元大高股息","18,980,571","15,009","698,806,067","36.72","36.89","36.72","36.76","+","0.06","36.76","64","36.77","177","0.00",
="0057","富邦摩台","17,515","117","2,459,151","141.10","141.10","140.30","140.35","-","1.00","139.90","20","140.55","10","0.00",
="0061","元大寶滬深","775,971","824","15,284,094","19.58","19.79","19.51","19.73","+","0.31","19.73","18","19.77","1","0.00",
="006203","元大MSCI台灣","7,098","114","624,489","88.00","88.05","87.70","87.80","-","0.55","87.80","1","91.00","2","0.00",
="006204","永豐臺灣加權","5,256","87","600,307","114.60","114.60","114.00","114.00","-","0.70","113.75","1","114.35","9","0.00",
="006205","富邦上証","767,314","756","25,801,952","33.15","33.76","33.15","33.72","+","0.67","33.70","6","33.72","6","0.00",
="006206","元大上證50","419,241","660","13,305,377","31.64","31.92","31.59","31.88","+","0.58","31.88","1","31.91","72","0.00",
="006207","復華滬深","432,718","593","11,149,290","25.52","25.82","25.51","25.78","+","0.48","25.74","60","25.76","5","0.00",
="006208","富邦台50","12,769,270","28,670","1,411,325,364","111.25","111.30","110.20","110.30","-","0.80","110.25","132","110.30","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.50","5","7.55","5","0.00",
="00631L","元大台灣50正2","4,250,054","4,987","980,451,570","233.05","233.10","228.90","229.65","-","2.95","229.65","20","229.70","5","0.00",
="00632R","元大台灣50反1","14,100,278","1,945","326,632,604","23.05","23.26","23.05","23.20","+","0.11","23.20","436","23.21","80","0.00",
="00633L","富邦上証正2","6,518,628","1,355","255,064,975","38.81","39.39","38.77","39.19","+","0.87","39.19","25","39.20","27","0.00",
="00634R","富邦上証反1","410,074","24","1,651,466","4.03","4.04","4.02","4.02","-","0.04","4.02","2","4.03","499","0.00",
="00635U","期元大S&P黃金","1,279,888","535","42,199,931","32.95","33.06","32.88","32.90","+","0.06","32.90","11","32.92","14","0.00",
="00636","國泰中國A50","1,762,768","976","40,678,883","22.86","23.19","22.86","23.15","+","0.34","23.14","10","23.15","13","0.00",
="00636K","國泰中國A50+U","200","2","1,412","7.06","7.06","7.06","7.06","+","0.08","7.04","10","7.08","10","0.00",
="00637L","元大滬深300正2","69,961,278","8,677","1,110,934,455","15.75","16.00","15.74","15.93","+","0.36","15.93","66","15.94","2,653","0.00",
="00638R","元大滬深300反1","1,106,000","90","9,461,630","8.57","8.57","8.52","8.55","-","0.08","8.53","366","8.55","96","0.00",
="00639","富邦深100","2,139,065","927","26,252,677","12.12","12.36","12.12","12.32","+","0.26","12.32","138","12.33","20","0.00",
="00640L","富邦日本正2","632,862","288","33,809,666","53.00","53.70","53.00","53.60","+","1.35","53.55","11","53.60","6","0.00",
="00641R","富邦日本反1","1,703,952","176","10,299,153","6.07","6.10","6.03","6.03","-","0.08","6.03","776","6.04","1","0.00",
="00642U","期元大S&P石油","11,799,564","2,847","190,472,372","16.10","16.18","16.10","16.14","-","0.25","16.14","224","16.15","1,031","0.00",
="00643","群益深証中小","5,588,713","578","77,811,132","13.68","14.07","13.68","14.07","+","0.50","14.00","1","14.07","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.07","2","3.11","1","0.00",
="00645","富邦日本","453,613","758","17,225,567","37.69","38.05","37.69","37.98","+","0.50","37.95","1","37.98","2","0.00",
="00646","元大S&P500","4,093,296","3,096","245,522,102","59.85","60.05","59.85","60.05","+","0.40","60.00","105","60.05","560","0.00",
="00647L","元大S&P500正2","211,506","197","19,969,053","94.40","94.60","94.25","94.55","+","0.90","94.50","7","94.55","4","0.00",
="00648R","元大S&P500反1","3,364,765","103","17,788,419","5.28","5.30","5.28","5.28","-","0.02","5.28","1,360","5.29","819","0.00",
="00650L","復華香港正2","43,302,436","6,096","747,903,583","16.82","17.58","16.82","17.50","+","1.36","17.49","16","17.50","701","0.00",
="00651R","復華香港反1","7,138,381","918","44,347,979","6.31","6.31","6.15","6.17","-","0.24","6.17","44","6.18","146","0.00",
="00652","富邦印度","569,174","1,011","19,909,259","34.81","35.08","34.81","35.02","+","0.21","35.01","1","35.02","48","0.00",
="00653L","富邦印度正2","595,292","331","29,574,687","49.60","49.99","49.12","49.74","+","0.44","49.74","18","49.75","50","0.00",
="00654R","富邦印度反1","244,049","52","1,739,957","7.13","7.16","7.11","7.14","-","0.02","7.12","50","7.14","17","0.00",
="00655L","國泰中國A50正2","5,118,872","716","134,932,104","26.18","26.54","26.12","26.44","+","0.56","26.41","79","26.44","175","0.00",
="00656R","國泰中國A50反1","108,129","19","815,320","7.55","7.56","7.51","7.53","-","0.09","7.52","600","7.54","200","0.00",
="00657","國泰日經225","113,948","90","5,100,299","44.69","44.87","44.63","44.80","+","0.41","44.77","1","44.80","99","0.00",
="00657K","國泰日經225+U","200","2","2,720","13.60","13.60","13.60","13.60","+","0.05","13.59","10","13.63","10","0.00",
="00660","元大歐洲50","37,119","101","1,481,700","39.93","40.05","39.75","40.05","+","0.43","40.05","1","40.14","102","0.00",
="00661","元大日經225","300,153","224","14,592,842","48.55","48.70","48.50","48.67","+","0.53","48.66","1","48.67","68","0.00",
="00662","富邦NASDAQ","4,683,263","2,655","407,416,022","86.85","87.25","86.75","87.20","+","0.60","87.15","50","87.20","144","0.00",
="00663L","國泰臺灣加權正2","172,637","30","36,405,566","212.20","212.20","209.75","210.20","-","2.50","210.00","20","210.05","15","0.00",
="00664R","國泰臺灣加權反1","14,973,090","411","55,857,803","3.71","3.75","3.71","3.74","+","0.02","3.73","2,631","3.74","3","0.00",
="00665L","富邦恒生國企正2","90,415,536","8,707","1,094,583,905","11.86","12.30","11.85","12.23","+","0.93","12.23","1,419","12.24","29","0.00",
="00666R","富邦恒生國企反1","2,830,015","424","28,286,423","10.17","10.17","9.92","9.93","-","0.43","9.93","174","9.96","28","0.00",
="00668","國泰美國道瓊","548,480","180","28,085,482","51.15","51.30","51.15","51.30","+","0.35","51.25","1","51.30","103","0.00",
="00668K","國泰美國道瓊+U","200","2","3,124","15.62","15.62","15.62","15.62","+","0.17","15.61","12","15.65","9","0.00",
="00669R","國泰美國道瓊反1","1,394,124","106","9,294,545","6.68","6.68","6.66","6.67","-","0.04","6.66","2,443","6.67","115","0.00",
="00670L","富邦NASDAQ正2","1,837,057","2,684","228,202,933","124.15","124.60","123.90","124.45","+","1.35","124.40","11","124.45","65","0.00",
="00671R","富邦NASDAQ反1","7,548,328","311","27,137,754","3.59","3.61","3.59","3.60","-","0.01","3.59","3,802","3.60","609","0.00",
="00673R","期元大S&P原油反1","39,264,216","1,735","294,949,955","7.54","7.54","7.49","7.51","+","0.11","7.51","11,608","7.52","581","0.00",
="00674R","期元大S&P黃金反1","1,068,511","152","9,356,321","8.78","8.78","8.74","8.78","-","0.01","8.77","18","8.78","288","0.00",
="00675L","富邦臺灣加權正2","3,127,192","3,320","288,168,286","93.10","93.15","91.50","91.80","-","1.10","91.80","13","91.85","3","0.00",
="00676R","富邦臺灣加權反1","1,310,854","103","16,367,647","12.44","12.55","12.44","12.52","+","0.07","12.52","87","12.54","100","0.00",
="00678","群益那斯達克生技","532,391","91","15,543,993","29.09","29.23","29.09","29.23","+","0.31","29.20","3","29.23","1","0.00",
="00680L","元大美債20正2","42,805,826","3,258","339,130,716","7.94","7.95","7.90","7.92","-","0.13","7.91","8,697","7.92","596","0.00",
="00681R","元大美債20反1","194,200","50","4,052,029","20.84","20.89","20.82","20.87","+","0.20","20.87","18","20.88","7","0.00",
="00682U","期元大美元指數","72,621","13","1,543,066","21.22","21.26","21.22","21.25","-","0.27","21.25","18","21.26","44","0.00",
="00683L","期元大美元指正2","313,690","93","7,228,876","23.16","23.16","22.98","23.03","-","0.63","23.03","1","23.04","3","0.00",
="00684R","期元大美元指反1","248,258","41","3,750,999","15.04","15.13","15.04","15.11","+","0.17","15.11","40","15.13","27","0.00",
="00685L","群益臺灣加權正2","734,938","560","60,595,991","83.05","83.15","81.75","82.10","-","0.95","82.05","3","82.10","8","0.00",
="00686R","群益臺灣加權反1","3,152,998","88","7,144,776","2.25","2.28","2.25","2.27","+","0.01","2.26","1,501","2.27","224","0.00",
="00688L","國泰20年美債正2","23,310,806","1,872","183,324,532","7.88","7.89","7.84","7.85","-","0.15","7.85","3,589","7.86","256","0.00",
="00689R","國泰20年美債反1","124,007","16","2,678,195","21.58","21.62","21.57","21.62","+","0.19","21.60","50","21.61","103","0.00",
="00690","兆豐藍籌30","915,218","701","31,464,450","34.51","34.51","34.29","34.42","-","0.09","34.41","27","34.42","88","0.00",
="00692","富邦公司治理","1,976,656","3,180","86,711,890","44.05","44.09","43.71","43.85","-","0.20","43.85","5","43.86","18","0.00",
="00693U","期街口S&P黃豆","485,629","169","9,723,513","19.92","20.08","19.92","20.07","+","0.32","20.06","19","20.07","66","0.00",
="00700","富邦恒生國企","2,632,106","1,223","49,398,600","18.33","18.94","18.33","18.87","+","0.77","18.87","91","18.88","24","0.00",
="00701","國泰股利精選30","529,334","947","14,887,305","28.12","28.18","28.07","28.16","+","0.09","28.15","13","28.16","6","0.00",
="00702","國泰標普低波高息","246,236","71","6,246,963","25.39","25.39","25.36","25.38","-","0.02","25.36","1","25.38","2","0.00",
="00703","台新MSCI中國","442,386","204","9,233,253","20.40","21.07","20.40","21.00","+","0.88","21.00","58","21.05","28","0.00",
="00706L","期元大S&P日圓正2","7,817,227","513","48,323,974","6.18","6.20","6.16","6.19","+","0.05","6.18","100","6.19","1,121","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.13","22","29.21","51","0.00",
="00708L","期元大S&P黃金正2","1,110,009","430","52,372,921","47.00","47.40","47.00","47.02","+","0.05","47.01","60","47.02","1","0.00",
="00709","富邦歐洲","104,625","632","3,407,639","32.41","32.67","32.40","32.62","+","0.51","32.61","5","32.63","6","0.00",
="00710B","復華彭博非投等債","219,936","93","4,455,880","20.20","20.27","20.20","20.26","-","0.01","20.26","12","20.27","4","0.00",
="00711B","復華彭博新興債","115,770","81","1,921,544","16.56","16.61","16.56","16.61","-","0.10","16.58","3","16.61","27","0.00",
="00712","復華富時不動產","7,640,476","2,513","77,138,264","10.07","10.11","10.07","10.10","+","0.04","10.10","1,834","10.11","776","0.00",
="00713","元大台灣高息低波","10,648,182","6,982","588,439,628","55.20","55.35","55.15","55.25","+","0.15","55.20","1,013","55.25","62","0.00",
="00714","群益道瓊美國地產","519,123","115","11,553,355","22.23","22.28","22.23","22.24","+","0.18","22.23","83","22.24","6","0.00",
="00715L","期街口布蘭特正2","93,295,787","12,625","1,158,020,937","12.37","12.48","12.32","12.43","-","0.43","12.43","1,594","12.44","1,495","0.00",
="00717","富邦美國特別股","77,152","633","1,240,166","16.05","16.09","16.05","16.07"," ","0.00","16.07","2","16.08","8","0.00",
="00728","第一金工業30","582,021","380","18,756,039","32.32","32.40","32.11","32.18","-","0.07","32.17","1","32.18","5","0.00",
="00730","富邦臺灣優質高息","458,305","591","11,046,276","24.10","24.14","24.05","24.06","+","0.09","24.05","20","24.07","4","0.00",
="00731","復華富時高息低波","566,889","821","38,502,559","67.70","68.00","67.70","67.90","+","0.15","67.90","51","67.95","1","0.00",
="00733","富邦臺灣中小","1,245,699","2,376","62,030,676","50.00","50.15","49.54","49.54","-","0.23","49.53","1","49.54","6","0.00",
="00735","國泰臺韓科技","118,346","92","3,849,772","32.59","32.59","32.40","32.53","+","0.01","32.41","2","32.55","23","0.00",
="00736","國泰新興市場","112,887","67","2,721,699","23.92","24.15","23.92","24.14","+","0.34","24.10","2","24.12","1","0.00",
="00737","國泰AI機器人","173,048","179","5,496,988","31.65","31.83","31.65","31.81","+","0.55","31.81","10","31.82","1","0.00",
="00738U","期元大道瓊白銀","923,991","301","26,680,614","28.83","28.95","28.81","28.86","+","0.53","28.86","2","28.87","115","0.00",
="00739","元大MSCI A股","96,086","599","2,225,004","23.00","23.22","23.00","23.20","+","0.34","23.16","51","23.18","1","0.00",
="00752","中信中國50","16,408,651","4,874","427,656,748","25.38","26.36","25.38","26.35","+","1.40","26.34","13","26.35","49","0.00",
="00753L","中信中國50正2","102,760,145","12,720","1,242,316,834","11.76","12.34","11.76","12.33","+","1.07","12.32","635","12.33","131","0.00",
="00757","統一FANG+","8,158,902","11,501","806,958,507","98.90","99.05","98.60","99.00","-","0.45","98.95","25","99.00","320","0.00",
="00762","元大全球AI","447,229","1,186","29,754,450","66.30","66.65","66.20","66.60","+","0.25","66.55","18","66.60","7","0.00",
="00763U","期街口道瓊銅","686,915","321","19,576,101","28.50","28.60","28.43","28.45","+","1.00","28.45","2","28.47","100","0.00",
="00770","國泰北美科技","2,003,642","2,974","91,360,760","45.60","45.68","45.50","45.65","+","0.26","45.65","224","45.68","51","0.00",
="00771","元大US高息特別股","29,215","77","514,763","17.61","17.66","17.59","17.66","-","0.01","17.63","15","17.66","28","0.00",
="00775B","新光投等債15+","3,504","95","118,570","33.87","33.90","33.86","33.86","-","0.21","33.86","24","33.94","10","0.00",
="00783","富邦中証500","426,109","223","8,940,658","20.64","21.13","20.64","21.05","+","0.58","21.05","27","21.09","1","0.00",
="00830","國泰費城半導體","14,136,015","8,740","558,171,943","39.52","39.53","39.40","39.49","-","0.03","39.48","235","39.49","368","0.00",
="00850","元大臺灣ESG永續","1,323,984","1,820","59,096,224","44.75","44.76","44.53","44.53","-","0.18","44.52","13","44.53","106","0.00",
="00851","台新全球AI","339,174","125","16,339,599","47.89","48.21","47.89","48.20","+","0.36","48.15","27","48.20","2","0.00",
="00852L","國泰美國道瓊正2","785,924","204","21,162,937","26.87","26.98","26.87","26.97","+","0.34","26.97","21","26.98","208","0.00",
="00861","元大全球未來通訊","107,726","437","4,691,555","43.70","43.70","43.50","43.58","+","0.02","43.54","4","43.59","1","0.00",
="00865B","國泰US短期公債","110,313","93","5,259,596","47.69","47.69","47.58","47.69","-","0.01","47.68","4","47.74","4","0.00",
="00875","國泰網路資安","112,671","696","4,374,405","38.50","38.97","38.50","38.97","+","0.58","38.93","1","38.97","23","0.00",
="00876","元大全球5G","144,390","660","5,419,260","37.52","37.69","37.32","37.69","+","0.64","37.68","1","37.69","48","0.00",
="00878","國泰永續高股息","40,769,497","20,020","911,001,435","22.33","22.38","22.31","22.33"," ","0.00","22.32","1,014","22.33","4,645","0.00",
="00881","國泰台灣科技龍頭","5,097,817","4,390","119,602,040","23.55","23.55","23.39","23.45","-","0.07","23.44","62","23.45","36","0.00",
="00882","中信中國高股息","31,821,611","6,333","423,724,836","13.25","13.36","13.24","13.35","+","0.18","13.35","81","13.36","1,144","0.00",
="00885","富邦越南","4,777,440","1,814","56,991,585","11.92","11.97","11.86","11.94"," ","0.00","11.93","171","11.94","11","0.00",
="00891","中信關鍵半導體","5,634,234","2,963","100,160,416","17.90","17.90","17.72","17.76","-","0.09","17.75","125","17.76","9","0.00",
="00892","富邦台灣半導體","574,699","803","9,995,720","17.48","17.49","17.30","17.34","-","0.10","17.33","9","17.34","4","0.00",
="00893","國泰智能電動車","6,278,565","2,541","144,111,799","22.76","23.03","22.76","22.98","+","0.38","22.98","130","22.99","62","0.00",
="00894","中信小資高價30","1,799,766","803","35,806,876","19.96","19.97","19.87","19.90","-","0.04","19.89","36","19.90","99","0.00",
="00895","富邦未來車","1,199,320","1,714","34,637,838","28.97","28.97","28.77","28.94","+","0.24","28.93","17","28.94","12","0.00",
="00896","中信綠能及電動車","1,308,003","1,170","22,476,450","17.24","17.25","17.16","17.16","-","0.06","17.16","55","17.19","50","0.00",
="00897","富邦基因免疫生技","693,080","665","5,405,420","7.76","7.82","7.76","7.81","+","0.11","7.80","184","7.81","4","0.00",
="00898","國泰基因免疫革命","535,121","521","3,898,665","7.24","7.31","7.24","7.31","+","0.09","7.30","96","7.31","58","0.00",
="00899","FT潔淨能源","183,522","596","2,560,623","13.90","14.00","13.90","14.00","+","0.14","13.99","10","14.00","3","0.00",
="00900","富邦特選高股息30","7,569,315","2,476","108,448,350","14.29","14.35","14.29","14.30","+","0.05","14.30","316","14.31","186","0.00",
