"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","102,910,202","9,341","1,322,798,650","12.70","13.00","12.69","12.94","+","1.11","12.94","203","12.95","1,501","0.00",
="00401A","主動摩根台灣鑫收","8,227,388","612","102,698,636","12.25","12.58","12.25","12.55","+","0.97","12.55","72","12.56","2,350","0.00",
="00402A","主動安聯美國科技","4,332,924","989","41,020,581","9.44","9.51","9.43","9.51","+","0.61","9.50","500","9.51","7","0.00",
="00403A","主動統一升級50","547,213,802","55,470","5,024,864,507","9.12","9.29","9.06","9.25","+","0.78","9.24","748","9.25","3,234","0.00",
="00404A","主動聯博動能50","5,799,318","897","53,260,169","9.03","9.29","9.03","9.26","+","0.76","9.25","62","9.26","5","0.00",
="00405A","主動富邦台灣龍耀","184,612,762","13,644","1,344,267,686","7.23","7.34","7.20","7.30","+","0.62","7.29","784","7.30","393","0.00",
="00406A","主動中信台灣收益","72,478,854","9,683","617,718,517","8.50","8.60","8.44","8.59","X","0.00","8.59","413","8.60","1,072","0.00",
="00407A","主動凱基台灣","51,818,533","7,451","436,847,685","8.38","8.48","8.38","8.48","+","0.66","8.47","595","8.48","957","0.00",
="00408A","主動第一金優股息","1,717,389","401","16,662,505","9.68","9.77","9.65","9.76","+","0.56","9.76","6","9.77","36","0.00",
="0050","元大台灣50","345,660,955","201,929","35,123,786,635","100.00","102.85","99.80","102.85","+","9.35","102.85","149","--","0","0.00",
="0051","元大中型100","79,703","441","10,381,630","128.50","133.95","128.50","133.95","+","9.50","130.75","2","135.95","1","0.00",
="0052","富邦科技","73,521,887","21,432","4,356,156,007","58.30","59.70","58.25","59.70","+","5.40","59.70","380","--","0","0.00",
="0053","元大電子","41,906","1,095","9,463,462","224.00","227.35","222.05","227.35","+","20.65","227.10","1","227.25","1","0.00",
="0055","元大MSCI金融","1,874,926","763","82,119,675","42.58","44.74","42.58","44.69","+","2.18","44.65","1","44.69","14","0.00",
="0056","元大高股息","92,102,219","35,845","4,525,073,778","48.70","49.79","48.70","49.48","+","3.19","49.48","13","49.49","339","0.00",
="0057","富邦摩台","35,030","1,070","10,645,915","302.05","306.10","301.50","306.10","+","25.65","306.25","1","--","0","0.00",
="0061","元大寶滬深","763,552","218","19,006,676","24.60","25.01","24.60","24.89","+","0.70","24.83","5","24.89","1","0.00",
="006203","元大MSCI台灣","21,277","276","3,893,738","182.40","184.75","182.40","184.75","+","14.60","184.05","1","185.50","1","0.00",
="006204","永豐臺灣加權","16,125","111","3,451,885","211.75","215.35","211.75","215.35","+","13.65","213.70","1","214.50","1","0.00",
="006205","富邦上証","178,297","193","7,392,590","41.28","41.68","41.11","41.33","+","0.60","41.26","90","41.31","1","0.00",
="006206","元大上證50","92,495","164","3,569,779","38.32","39.15","38.32","38.65","+","0.51","38.55","2","38.60","1","0.00",
="006207","復華滬深","281,049","77","9,255,708","33.11","33.17","32.78","32.97","+","0.59","32.95","1","32.97","1","0.00",
="006208","富邦台50","6,506,625","11,438","1,517,339,102","229.25","235.80","229.20","235.35","+","20.95","235.35","11","235.40","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.53","8","8.70","10","0.00",
