"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","99,293,429","24,755","1,474,754,634","14.92","15.02","14.71","14.92","-","0.25","14.91","129","14.92","2,709","0.00",
="00401A","主動摩根台灣鑫收","6,971,390","1,496","95,884,103","13.90","13.90","13.68","13.82","-","0.20","13.82","10","13.85","1","0.00",
="00402A","主動安聯美國科技","19,353,120","6,760","189,705,779","9.85","9.85","9.76","9.81","-","0.16","9.81","1,057","9.82","12","0.00",
="00403A","主動統一升級50","374,593,965","73,433","4,094,916,636","10.84","11.08","10.81","11.04","-","0.06","11.04","1,356","11.05","631","0.00",
="00404A","主動聯博動能50","25,689,880","4,392","260,372,855","10.21","10.24","10.06","10.20","-","0.15","10.19","25","10.20","2","0.00",
="00405A","主動富邦台灣龍耀","140,699,340","29,885","1,315,785,366","9.40","9.47","9.25","9.42","-","0.09","9.41","514","9.42","153","0.00",
="00406A","主動中信台灣收益","41,919,926","8,554","424,506,494","10.17","10.26","10.01","10.21","-","0.09","10.20","88","10.22","100","0.00",
="00407A","主動凱基台灣","679,818,544","112,858","6,677,344,945","9.86","9.94","9.75","9.88","-","0.03","9.88","4,434","9.89","2,998","0.00",
="0050","元大台灣50","235,939,737","420,543","25,256,473,313","108.00","108.10","106.15","107.15","-","2.95","107.10","493","107.15","1,388","0.00",
="0051","元大中型100","86,712","507","12,752,527","143.95","148.50","143.95","148.50","+","1.20","147.50","2","148.70","50","0.00",
="0052","富邦科技","48,847,758","44,658","3,075,117,443","63.15","63.50","62.40","63.05","-","1.55","63.00","397","63.05","518","0.00",
="0053","元大電子","59,045","2,296","14,397,543","244.60","244.60","242.15","243.15","-","7.55","243.15","1","244.00","14","0.00",
="0055","元大MSCI金融","1,048,444","1,031","44,456,458","42.77","42.77","42.11","42.16","-","0.96","42.15","18","42.16","2","0.00",
="0056","元大高股息","50,678,632","46,078","2,679,306,377","52.80","53.40","52.50","53.15","-","0.45","53.10","258","53.15","338","0.00",
="0057","富邦摩台","11,777","294","3,730,858","317.50","318.20","315.25","317.20","-","8.00","315.25","1","317.95","1","0.00",
="0061","元大寶滬深","205,043","182","5,180,032","25.30","25.36","25.15","25.31","-","0.12","25.31","54","25.35","1","0.00",
="006203","元大MSCI台灣","18,021","128","3,502,492","195.45","195.45","193.30","194.40","-","7.00","193.85","1","194.40","21","0.00",
="006204","永豐臺灣加權","12,421","139","2,860,985","234.00","234.00","229.85","230.25","-","5.60","232.00","1","232.35","1","0.00",
="006205","富邦上証","280,789","192","11,581,167","41.23","41.46","41.10","41.46"," ","0.00","41.44","85","41.46","1","0.00",
="006206","元大上證50","25,458","129","944,557","37.03","37.28","37.00","37.13","-","0.38","37.13","72","37.22","1","0.00",
="006207","復華滬深","311,930","127","10,571,450","33.92","34.00","33.84","33.90","-","0.18","34.04","50","34.07","3","0.00",
="006208","富邦台50","5,338,043","27,596","1,323,168,756","249.65","249.65","245.90","247.95","-","6.40","247.90","5","247.95","85","0.00",
="00625K","富邦上証+R","9,000","5","81,270","9.03","9.03","9.03","9.03","+","0.06","8.85","5","9.01","1","0.00",
="00631L","元大台灣50正2","647,855,547","276,301","24,717,649,297","38.73","38.73","37.49","38.08","-","2.12","38.07","41","38.08","4,468","0.00",
="00632R","元大台灣50反1","256,734,492","21,488","2,579,975,345","9.99","10.15","9.97","10.04","+","0.22","10.04","5,688","10.05","303","0.00",
="00633L","富邦上証正2","1,874,985","376","97,654,417","52.15","52.45","51.70","52.35","-","0.50","52.35","186","52.40","58","0.00",
