"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","63,381,811","14,872","870,333,037","13.28","14.10","13.28","14.08","-","0.47","14.07","123","14.08","3","0.00",
="00401A","主動摩根台灣鑫收","8,323,687","1,586","108,842,036","12.72","13.26","12.72","13.25","-","0.43","13.24","430","13.25","148","0.00",
="00403A","主動統一升級50","687,072,227","165,474","6,834,206,053","9.70","10.15","9.69","10.13","-","0.28","10.12","5,656","10.13","3,614","0.00",
="0050","元大台灣50","524,952,235","599,172","52,211,365,308","98.05","101.30","98.05","100.95","-","3.20","100.90","1,206","100.95","659","0.00",
="0051","元大中型100","238,808","1,303","32,257,654","139.95","139.95","133.00","137.25","-","6.00","136.75","1","137.25","3","0.00",
="0052","富邦科技","72,781,356","59,819","4,254,363,343","57.25","59.25","57.25","58.85","-","2.15","58.85","639","58.90","457","0.00",
="0053","元大電子","97,085","2,030","22,194,060","228.60","231.80","225.00","230.90","-","8.40","230.85","1","232.20","1","0.00",
="0055","元大MSCI金融","1,454,427","1,166","55,120,684","37.34","38.32","37.34","38.15","-","0.99","38.09","1","38.16","2","0.00",
="0056","元大高股息","126,733,268","106,806","6,198,509,757","47.67","49.45","47.64","49.45","-","2.35","49.45","67","49.46","184","0.00",
="0057","富邦摩台","15,231","117","4,517,820","293.90","299.50","293.25","298.40","-","9.60","293.15","10","301.55","10","0.00",
="0061","元大寶滬深","278,350","261","6,787,093","24.30","24.58","24.25","24.25","-","0.75","24.25","9","24.28","67","0.00",
="006203","元大MSCI台灣","21,871","112","3,979,007","181.00","183.50","179.05","183.35","-","5.15","183.25","1","183.65","1","0.00",
="006204","永豐臺灣加權","26,570","117","5,673,182","213.45","216.70","212.30","216.70","-","8.80","215.15","2","216.80","1","0.00",
="006205","富邦上証","1,294,442","328","51,407,847","40.00","40.00","39.42","39.42","-","1.07","39.42","75","39.46","12","0.00",
="006206","元大上證50","65,461","317","2,343,598","36.23","36.23","35.39","35.72","-","0.63","35.63","4","35.72","45","0.00",
="006207","復華滬深","366,886","152","11,980,325","32.74","32.80","32.53","32.53","-","0.90","32.49","50","32.53","51","0.00",
="006208","富邦台50","10,547,287","43,067","2,446,967,930","228.50","234.75","227.35","233.85","-","7.20","233.75","6","233.85","188","0.00",
="00625K","富邦上証+R","6,000","2","52,020","8.67","8.67","8.67","8.67","X","0.00","8.42","5","8.61","10","0.00",
="00631L","元大台灣50正2","732,939,511","261,062","24,652,062,223","32.26","34.80","32.25","33.80","-","2.87","33.80","627","33.81","1,832","0.00",
="00632R","元大台灣50反1","312,368,578","30,664","3,400,405,997","11.06","11.06","10.75","10.77","+","0.40","10.76","2,754","10.77","398","0.00",
="00633L","富邦上証正2","2,845,005","862","143,020,245","50.90","50.95","49.80","49.90","-","2.65","49.87","1","49.90","283","0.00",
="00634R","富邦上証反1","2,207,799","77","6,877,248","3.05","3.14","3.05","3.13","+","0.08","3.12","428","3.13","22","0.00",
="00635U","期元大S&P黃金","5,898,388","5,828","266,197,704","45.42","45.42","44.99","45.03","-","1.40","45.02","20","45.03","55","0.00",
="00636","國泰中國A50","776,262","382","21,847,066","28.20","28.32","27.96","28.05","-","0.66","28.03","100","28.05","93","0.00",
="00636K","國泰中國A50+U","200","2","1,802","9.01","9.01","9.01","9.01","-","0.24","8.82","5","9.00","5","0.00",
="00637L","元大滬深300正2","29,807,422","3,797","622,738,114","21.00","21.15","20.65","20.65","-","1.04","20.65","373","20.66","3","0.00",
="00638R","元大滬深300反1","575,000","82","3,821,780","6.51","6.69","6.51","6.67","+","0.17","6.67","566","6.68","6","0.00",
="00639","富邦深100","1,818,412","414","32,300,681","17.95","17.95","17.65","17.65","-","0.64","17.64","9","17.65","115","0.00",
="00640L","富邦日本正2","494,868","340","47,702,809","97.15","97.45","95.35","96.05","-","5.80","96.05","157","96.45","169","0.00",
="00641R","富邦日本反1","2,536,593","196","9,996,642","3.94","3.96","3.92","3.94","+","0.10","3.94","456","3.95","460","0.00",
="00642U","期元大S&P石油","11,844,559","1,554","352,476,613","29.42","30.06","29.28","29.89","+","0.47","29.88","2,004","29.89","5","0.00",
="00643","群益深証中小","3,928,584","922","75,231,835","19.55","19.55","18.96","18.97","-","0.83","18.97","7","18.99","89","0.00",
="00643K","群益深証中小+R","3,000","3","12,720","4.25","4.25","4.23","4.23","X","0.00","4.06","1","4.15","1","0.00",
="00645","富邦日本","236,774","633","12,823,958","54.30","54.40","53.90","54.05","-","1.60","54.05","52","54.20","131","0.00",
="00646","元大S&P500","12,915,266","7,645","948,961,692","73.65","73.70","73.25","73.35","-","1.35","73.35","118","73.40","302","0.00",
="00647L","元大S&P500正2","80,942","276","10,598,500","130.35","131.30","130.35","130.55","-","5.25","130.55","62","130.70","1","0.00",
="00648R","元大S&P500反1","3,310,084","173","13,362,997","4.03","4.06","4.02","4.05","+","0.08","4.04","41","4.05","342","0.00",
="00650L","復華香港正2","4,454,659","738","71,119,925","15.78","16.24","15.78","16.00","-","0.45","15.99","15","16.00","158","0.00",
="00651R","復華香港反1","342,662","56","1,850,759","5.40","5.45","5.38","5.41","+","0.10","5.40","207","5.41","21","0.00",
="00652","富邦印度","293,055","510","9,221,358","31.40","31.60","31.38","31.57","-","0.08","31.56","2","31.57","48","0.00",
="00653L","富邦印度正2","541,293","151","23,225,701","43.24","43.36","42.75","43.36","-","0.74","43.36","1","43.40","11","0.00",
="00654R","富邦印度反1","101,562","30","714,443","7.06","7.06","7.01","7.02","+","0.07","7.01","1","7.02","17","0.00",
="00655L","國泰中國A50正2","2,059,974","407","72,508,836","35.70","35.70","34.70","34.87","-","1.73","34.86","4","34.87","18","0.00",
="00656R","國泰中國A50反1","110,000","19","645,820","5.77","5.91","5.77","5.91","+","0.17","5.91","452","5.93","483","0.00",
="00657","國泰日經225","115,431","136","8,589,218","74.95","75.05","74.10","74.50","-","3.35","74.45","151","74.50","1","0.00",
="00657K","國泰日經225+U","200","2","4,748","23.74","23.74","23.74","23.74","-","0.97","23.52","5","23.72","5","0.00",
="00660","元大歐洲50","12,478","120","544,751","44.04","44.04","43.22","43.50","-","0.91","43.45","1","43.60","1","0.00",
="00661","元大日經225","703,733","991","57,848,975","82.50","82.95","81.50","82.05","-","3.90","82.05","104","82.30","50","0.00",
="00662","富邦NASDAQ","8,924,542","12,310","1,056,035,394","117.90","118.75","117.70","118.15","-","3.90","118.15","6","118.25","427","0.00",
="00663L","國泰臺灣加權正2","26,181,500","15,451","2,541,123,832","94.80","99.20","94.65","97.65","-","9.00","97.60","13","97.65","267","0.00",
="00664R","國泰臺灣加權反1","61,104,205","2,350","107,352,475","1.79","1.79","1.73","1.74","+","0.07","1.74","3,256","1.75","4,126","0.00",
="00665L","富邦恒生國企正2","14,656,279","1,670","134,071,581","9.05","9.32","9.02","9.16","-","0.25","9.15","75","9.16","33","0.00",
="00666R","富邦恒生國企反1","29,000","7","268,960","9.37","9.37","9.24","9.30","+","0.15","9.29","79","9.30","10","0.00",
="00668","國泰美國道瓊","33,459","124","1,960,080","58.80","58.80","58.45","58.50","-","0.85","58.50","198","58.60","100","0.00",
