"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","39,156,166","103,437","7,080,180,542","180.75","182.10","179.10","182.00","-","3.25","181.95","28","182.00","8","0.00",
="0051","元大中型100","216,067","474","16,471,677","77.25","77.25","75.45","76.60","-","1.30","76.55","4","76.60","5","0.00",
="0052","富邦科技","1,058,227","3,149","189,076,859","179.00","180.10","176.80","179.45","-","4.45","179.40","10","179.45","1","0.00",
="0053","元大電子","25,507","145","2,448,877","96.00","96.85","95.00","96.85","-","1.85","96.45","1","96.55","1","0.00",
="0055","元大MSCI金融","279,268","444","7,901,710","28.50","28.60","28.14","28.52","-","0.25","28.51","1","28.52","1","0.00",
="0056","元大高股息","96,719,856","71,886","3,469,097,840","36.00","36.30","35.65","36.17","-","0.25","36.17","231","36.18","34","0.00",
="0057","富邦摩台","41,406","106","5,585,418","133.75","135.80","133.75","135.80","-","2.75","135.45","1","135.65","10","0.00",
="0061","元大寶滬深","420,183","222","8,209,664","19.53","19.69","19.44","19.58","+","0.01","19.58","45","19.60","35","0.00",
="006203","元大MSCI台灣","13,535","181","1,151,541","86.45","86.45","83.75","84.75","-","1.75","84.60","1","85.50","1","0.00",
="006204","永豐臺灣加權","54,442","108","5,944,716","109.10","111.00","109.10","111.00","-","1.75","110.20","50","111.00","16","0.00",
="006205","富邦上証","352,664","294","11,781,632","33.10","33.65","33.10","33.50"," ","0.00","33.49","182","33.50","3","0.00",
="006206","元大上證50","488,423","160","15,389,570","31.65","31.88","31.31","31.73","+","0.05","31.70","70","31.75","5","0.00",
="006207","復華滬深","100,814","101","2,572,175","25.50","25.61","25.50","25.56","+","0.03","25.56","47","25.57","10","0.00",
="006208","富邦台50","25,604,610","67,351","2,719,581,583","106.05","106.95","105.30","106.60","-","2.15","106.55","153","106.60","383","0.00",
="00625K","富邦上証+R","12,000","3","89,190","7.44","7.44","7.42","7.42","X","0.00","7.42","3","7.46","5","0.00",
="00631L","元大台灣50正2","13,578,887","18,654","2,882,219,908","213.60","216.20","208.10","215.50","-","8.25","215.45","13","215.50","138","0.00",
="00632R","元大台灣50反1","40,090,847","7,970","966,683,526","24.14","24.32","23.91","23.95","+","0.42","23.95","688","23.96","46","0.00",
="00633L","富邦上証正2","4,064,502","980","156,971,226","38.41","39.08","38.21","38.79","+","0.14","38.79","54","38.80","20","0.00",
="00634R","富邦上証反1","3,629,000","39","14,771,280","4.08","4.10","4.05","4.06","-","0.01","4.05","11","4.06","696","0.00",
="00635U","期元大S&P黃金","982,313","551","31,953,451","32.56","32.65","32.41","32.61","-","0.15","32.61","148","32.65","8","0.00",
="00636","國泰中國A50","1,290,753","465","29,588,462","23.08","23.12","22.80","23.03","+","0.08","23.03","31","23.04","12","0.00",
="00636K","國泰中國A50+U","200","2","1,402","7.01","7.01","7.01","7.01","+","0.01","7.00","10","7.04","10","0.00",
="00637L","元大滬深300正2","55,160,246","5,582","864,368,996","15.57","15.85","15.52","15.73","+","0.03","15.73","371","15.74","235","0.00",
="00638R","元大滬深300反1","369,000","74","3,181,940","8.65","8.67","8.58","8.61"," ","0.00","8.59","455","8.61","116","0.00",
="00639","富邦深100","1,183,254","362","14,382,010","12.13","12.24","12.08","12.18","+","0.04","12.16","20","12.18","91","0.00",
="00640L","富邦日本正2","940,909","427","46,148,788","48.91","49.95","48.50","49.95","-","1.70","49.95","2","49.96","1","0.00",
="00641R","富邦日本反1","2,147,495","211","13,466,790","6.30","6.32","6.22","6.22","+","0.08","6.22","700","6.23","50","0.00",
="00642U","期元大S&P石油","5,328,686","1,836","84,768,150","15.87","16.01","15.83","15.98","-","0.16","15.97","28","15.98","183","0.00",
="00643","群益深証中小","4,881,531","294","66,961,787","13.72","13.82","13.66","13.72","-","0.03","13.71","174","13.72","18","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.06","2","3.10","1","0.00",
="00645","富邦日本","433,750","392","15,797,421","36.25","36.65","36.13","36.65","-","0.60","36.65","11","36.67","154","0.00",
="00646","元大S&P500","5,984,397","5,740","345,051,658","57.55","58.05","57.30","58.00","-","1.10","57.95","556","58.00","469","0.00",
="00647L","元大S&P500正2","772,703","693","67,065,003","86.05","87.90","85.55","87.80","-","3.65","87.75","5","87.85","18","0.00",
="00648R","元大S&P500反1","7,097,852","369","39,138,107","5.53","5.56","5.48","5.49","+","0.12","5.49","10","5.50","1,836","0.00",
="00650L","復華香港正2","29,463,243","4,192","482,657,361","16.00","16.76","15.99","16.62","-","0.01","16.62","12","16.63","1,607","0.00",
="00651R","復華香港反1","4,239,329","374","26,901,020","6.43","6.43","6.28","6.30","+","0.02","6.30","117","6.31","63","0.00",
="00652","富邦印度","314,820","391","10,962,489","35.15","35.15","34.67","35.01","-","0.33","35.01","35","35.08","50","0.00",
="00653L","富邦印度正2","407,224","222","20,095,052","49.55","49.90","48.87","49.90","-","0.85","49.83","76","49.97","27","0.00",
="00654R","富邦印度反1","225,453","46","1,612,241","7.12","7.19","7.12","7.14","+","0.10","7.12","11","7.13","144","0.00",
="00655L","國泰中國A50正2","1,817,072","475","47,266,675","25.88","26.28","25.70","26.14","+","0.10","26.11","12","26.14","345","0.00",
="00656R","國泰中國A50反1","92,000","21","699,180","7.62","7.64","7.59","7.59","-","0.01","7.58","201","7.59","250","0.00",
="00657","國泰日經225","9,032","74","389,669","42.79","43.50","42.78","43.49","-","0.52","43.49","57","43.53","10","0.00",
="00657K","國泰日經225+U","200","2","2,622","13.11","13.11","13.11","13.11","-","0.22","13.17","10","--","0","0.00",
="00660","元大歐洲50","28,043","84","1,090,013","38.77","39.20","38.70","39.18","-","0.58","39.04","101","39.18","20","0.00",
="00661","元大日經225","109,442","211","5,126,117","46.67","47.27","46.50","47.27","-","0.53","47.27","1","47.31","100","0.00",
="00662","富邦NASDAQ","6,954,290","6,836","568,266,936","81.40","82.50","81.10","82.40","-","2.60","82.40","81","82.50","558","0.00",
="00663L","國泰臺灣加權正2","175,980","110","34,384,013","193.10","197.55","190.00","196.70","-","7.65","196.30","15","196.70","5","0.00",
="00664R","國泰臺灣加權反1","33,431,681","1,407","130,024,077","3.88","3.93","3.85","3.86","+","0.07","3.86","50","3.87","1,808","0.00",
="00665L","富邦恒生國企正2","74,369,465","7,122","862,521,026","11.39","11.90","11.32","11.71","+","0.04","11.71","375","11.72","1,193","0.00",
="00666R","富邦恒生國企反1","1,420,035","228","14,517,624","10.38","10.42","10.10","10.17","+","0.02","10.15","57","10.17","23","0.00",
="00668","國泰美國道瓊","165,205","186","8,271,690","49.98","50.35","49.85","50.30","-","0.60","50.25","149","50.30","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,048","15.24","15.24","15.24","15.24","-","0.31","15.21","12","15.25","9","0.00",
="00669R","國泰美國道瓊反1","14,460,379","500","99,067,971","6.87","6.90","6.83","6.84","+","0.11","6.83","68","6.84","1,555","0.00",
="00670L","富邦NASDAQ正2","6,667,622","7,127","724,750,992","107.70","110.90","106.80","110.80","-","7.50","110.75","18","110.80","122","0.00",
="00671R","富邦NASDAQ反1","16,629,864","1,034","63,649,188","3.85","3.86","3.79","3.80","+","0.11","3.80","861","3.81","3,141","0.00",
="00673R","期元大S&P原油反1","15,401,197","1,010","117,641,293","7.64","7.68","7.59","7.60","+","0.07","7.60","8,121","7.61","1,088","0.00",
="00674R","期元大S&P黃金反1","1,390,339","190","12,323,504","8.87","8.89","8.84","8.85","+","0.04","8.84","127","8.85","4","0.00",
="00675L","富邦臺灣加權正2","13,156,006","12,245","1,115,604,911","85.30","86.45","83.25","86.10","-","3.25","86.05","8","86.10","110","0.00",
="00676R","富邦臺灣加權反1","3,283,410","422","42,678,744","13.03","13.14","12.91","12.92","+","0.21","12.92","1,545","12.95","599","0.00",
="00678","群益那斯達克生技","577,178","119","16,957,198","29.18","29.50","29.12","29.50","+","0.34","29.48","10","29.50","9","0.00",
="00680L","元大美債20正2","54,067,577","3,898","442,456,644","8.18","8.23","8.15","8.17","+","0.19","8.17","45","8.18","6,423","0.00",
="00681R","元大美債20反1","200,000","42","4,110,600","20.51","20.58","20.51","20.55","-","0.26","20.55","111","20.58","38","0.00",
="00682U","期元大美元指數","6,000","2","126,780","21.13","21.13","21.13","21.13"," ","0.00","21.16","50","21.17","43","0.00",
="00683L","期元大美元指正2","45,130","18","1,029,205","22.95","22.95","22.78","22.79","-","0.08","22.84","50","22.85","1","0.00",
="00684R","期元大美元指反1","132,125","29","2,008,360","15.21","15.21","15.18","15.20","+","0.01","15.20","1","15.21","30","0.00",
="00685L","群益臺灣加權正2","3,789,973","1,903","287,286,051","76.05","77.20","74.40","76.90","-","2.90","76.85","4","76.90","130","0.00",
="00686R","群益臺灣加權反1","8,638,932","294","20,297,717","2.36","2.38","2.33","2.33","+","0.02","2.33","918","2.34","546","0.00",
="00688L","國泰20年美債正2","25,699,811","1,924","208,537,187","8.12","8.15","8.08","8.10","+","0.18","8.10","156","8.11","2,611","0.00",
="00689R","國泰20年美債反1","28,000","6","595,110","21.24","21.32","21.24","21.28","-","0.28","21.28","199","21.31","100","0.00",
="00690","兆豐藍籌30","1,624,347","1,463","53,577,430","32.89","33.26","32.69","33.23","-","0.54","33.23","13","33.25","13","0.00",
="00692","富邦公司治理","6,989,629","6,197","295,464,680","42.49","42.58","41.87","42.40","-","0.85","42.39","7","42.40","18","0.00",
="00693U","期街口S&P黃豆","412,404","136","8,217,325","19.95","19.96","19.91","19.91","-","0.19","19.91","195","19.92","3","0.00",
="00700","富邦恒生國企","3,771,953","975","69,406,782","18.63","18.63","18.15","18.50","-","0.20","18.49","7","18.50","20","0.00",
="00701","國泰股利精選30","1,065,377","747","29,573,821","27.71","28.00","27.63","27.95","-","0.14","27.95","6","27.96","11","0.00",
="00702","國泰標普低波高息","66,775","70","1,707,355","25.57","25.59","25.56","25.59","-","0.01","25.57","2","25.59","2","0.00",
="00703","台新MSCI中國","530,352","195","10,891,991","20.00","20.77","19.81","20.63","-","0.03","20.61","30","20.63","13","0.00",
="00706L","期元大S&P日圓正2","12,153,999","996","77,361,430","6.37","6.39","6.34","6.35","+","0.05","6.35","71","6.36","1,688","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.73","3","28.81","28","0.00",
="00708L","期元大S&P黃金正2","1,938,607","472","89,164,718","45.90","46.35","45.71","46.27","-","0.44","46.27","1","46.29","1","0.00",
="00709","富邦歐洲","76,667","155","2,473,657","32.25","32.47","32.08","32.44","-","0.39","32.44","4","32.48","8","0.00",
="00710B","復華彭博非投等債","173,869","73","3,520,644","20.22","20.26","20.22","20.25","-","0.04","20.25","15","20.26","2","0.00",
="00711B","復華彭博新興債","145,041","99","2,431,227","16.73","16.79","16.73","16.76","+","0.06","16.74","50","16.77","2","0.00",
="00712","復華富時不動產","21,292,884","2,900","216,170,012","10.13","10.20","10.09","10.18","-","0.02","10.18","423","10.19","26","0.00",
="00713","元大台灣高息低波","30,007,771","29,240","1,631,148,320","54.45","54.75","54.10","54.50","-","0.40","54.50","59","54.55","1,328","0.00",
="00714","群益道瓊美國地產","216,930","106","4,706,299","21.67","21.71","21.66","21.69","-","0.13","21.69","27","21.70","2","0.00",
="00715L","期街口布蘭特正2","53,987,128","7,829","657,525,199","12.18","12.33","12.07","12.28","-","0.23","12.28","418","12.29","1,181","0.00",
="00717","富邦美國特別股","47,182","174","747,470","15.88","15.88","15.82","15.82","-","0.12","15.83","3","15.84","1","0.00",
="00728","第一金工業30","678,680","516","21,177,215","31.15","31.39","30.95","31.36","-","0.55","31.36","7","31.39","20","0.00",
="00730","富邦臺灣優質高息","368,509","329","8,471,833","23.30","23.30","22.85","23.13","-","0.33","23.13","1","23.15","3","0.00",
="00731","復華富時高息低波","983,368","819","65,573,884","66.65","67.00","66.10","66.90","-","0.70","66.85","3","66.90","47","0.00",
="00733","富邦臺灣中小","3,601,084","5,041","166,689,041","46.85","46.98","45.67","46.64","-","1.16","46.63","4","46.64","25","0.00",
="00735","國泰臺韓科技","145,981","143","4,599,002","31.38","31.57","31.18","31.57","-","0.72","31.59","1","31.61","1","0.00",
="00736","國泰新興市場","153,847","111","3,656,715","23.79","23.79","23.67","23.77","-","0.28","23.71","15","23.78","1","0.00",
="00737","國泰AI機器人","324,883","200","9,925,488","30.58","30.80","30.31","30.72","-","0.71","30.73","1","30.74","3","0.00",
="00738U","期元大道瓊白銀","765,128","200","21,585,764","28.16","28.35","28.04","28.33","-","0.27","28.32","12","28.33","7","0.00",
="00739","元大MSCI A股","40,745","96","935,036","23.17","23.17","22.80","23.00","+","0.06","22.99","54","23.00","1","0.00",
="00752","中信中國50","11,976,576","3,587","306,122,388","25.29","25.80","25.15","25.70","+","0.08","25.69","25","25.70","90","0.00",
="00753L","中信中國50正2","59,757,356","7,876","693,543,177","11.41","11.90","11.30","11.75","+","0.10","11.75","113","11.76","217","0.00",
="00757","統一FANG+","17,542,541","25,701","1,575,379,369","89.50","90.65","88.85","90.55","-","4.00","90.55","123","90.60","45","0.00",
