"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","82,143,364","67,559","3,989,308,273","48.82","48.82","48.44","48.57","-","0.29","48.56","274","48.57","248","0.00",
="0051","元大中型100","82,061","371","6,168,609","75.20","75.35","74.85","74.85","-","0.75","74.70","51","75.00","1","0.00",
="0052","富邦科技","682,715","1,025","128,958,922","189.30","189.50","188.20","188.95","-","1.15","188.75","2","188.95","4","0.00",
="0053","元大電子","23,326","129","2,397,295","102.85","103.15","102.55","103.05","-","1.05","102.85","1","103.10","1","0.00",
="0055","元大MSCI金融","112,342","365","3,285,646","29.02","29.33","28.90","29.30","+","0.24","29.25","53","29.30","20","0.00",
="0056","元大高股息","57,405,922","30,694","1,998,533,129","34.89","34.94","34.63","34.83","-","0.06","34.82","77","34.83","38","0.00",
="0057","富邦摩台","124,244","30","17,844,455","143.60","143.85","143.35","143.75","-","1.85","143.35","1","144.30","55","0.00",
="0061","元大寶滬深","156,814","176","2,797,781","17.85","17.89","17.82","17.82","-","0.08","17.81","3","17.82","282","0.00",
="006203","元大MSCI台灣","6,440","102","575,064","89.30","89.75","89.25","89.75","-","0.60","89.35","27","89.70","1","0.00",
="006204","永豐臺灣加權","4,921","142","563,422","114.85","114.85","114.45","114.50","-","0.70","114.05","71","114.90","10","0.00",
="006205","富邦上証","361,327","218","11,097,546","30.78","30.78","30.61","30.68","-","0.10","30.66","1","30.68","2","0.00",
="006206","元大上證50","326,932","338","9,678,694","29.75","29.75","29.41","29.59","-","0.19","29.55","3","29.59","62","0.00",
="006207","復華滬深","110,264","61","2,571,350","23.42","23.44","23.23","23.24","-","0.17","23.23","50","23.24","1","0.00",
="006208","富邦台50","8,638,685","12,993","983,860,717","114.35","114.35","113.30","114.00","-","0.50","113.95","3","114.00","10","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.58","4","7.64","1","0.00",
