"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","49,668,673","9,069","685,010,807","13.72","13.90","13.66","13.90","+","0.44","13.89","169","13.90","697","0.00",
="00401A","主動摩根台灣鑫收","11,339,450","1,404","147,101,354","12.94","13.10","12.85","13.08","+","0.36","13.08","33","13.09","17","0.00",
="00403A","主動統一升級50","541,477,121","86,819","5,509,323,726","10.12","10.21","10.12","10.20","+","0.19","10.19","4,795","10.20","1,420","0.00",
="0050","元大台灣50","64,288,280","70,101","6,213,742,970","96.30","97.30","96.00","97.30","+","1.45","97.25","145","97.30","1,046","0.00",
="0051","元大中型100","91,624","567","12,420,738","133.60","136.40","133.60","136.40","+","3.85","136.30","1","136.50","1","0.00",
="0052","富邦科技","33,005,123","16,354","1,886,164,409","56.85","57.70","56.60","57.65","+","1.25","57.65","206","57.70","556","0.00",
="0053","元大電子","26,564","250","5,976,932","224.95","226.50","224.40","225.85","+","3.60","225.55","57","226.30","1","0.00",
="0055","元大MSCI金融","321,516","471","10,888,793","33.95","34.00","33.71","33.90","-","0.09","33.88","5","33.90","12","0.00",
="0056","元大高股息","56,808,210","26,881","2,622,430,304","45.82","46.41","45.66","46.35","+","0.91","46.34","73","46.35","403","0.00",
="0057","富邦摩台","6,322","126","1,819,332","287.50","289.45","286.60","289.40","+","4.30","289.00","35","289.25","1","0.00",
="0061","元大寶滬深","279,022","191","6,883,645","24.88","24.88","24.60","24.69","-","0.30","24.69","20","24.71","2","0.00",
="006203","元大MSCI台灣","36,674","149","6,494,100","176.80","178.05","176.50","177.25","+","1.90","176.80","21","177.40","1","0.00",
="006204","永豐臺灣加權","32,807","125","6,904,519","209.25","211.65","209.25","211.65","+","4.15","211.55","1","212.15","1","0.00",
="006205","富邦上証","1,071,464","464","43,651,167","41.00","41.00","40.59","40.72","-","0.79","40.72","65","40.76","10","0.00",
="006206","元大上證50","138,415","109","5,060,891","37.00","37.00","36.46","36.57","-","0.51","36.52","73","36.57","1","0.00",
="006207","復華滬深","162,877","67","5,368,801","33.31","33.31","32.81","32.99","-","0.38","32.99","49","33.03","10","0.00",
="006208","富邦台50","3,447,577","8,616","771,051,367","222.80","225.05","222.05","225.05","+","3.50","225.00","32","225.05","16","0.00",
="00625K","富邦上証+R","6,000","2","53,280","8.88","8.88","8.88","8.88","-","0.14","8.73","10","8.91","10","0.00",
="00631L","元大台灣50正2","191,027,426","46,772","6,126,073,302","31.95","32.57","31.67","32.56","+","0.98","32.55","898","32.56","738","0.00",
="00632R","元大台灣50反1","120,549,870","16,101","1,345,949,351","11.21","11.26","11.08","11.08","-","0.21","11.08","4,312","11.09","727","0.00",
="00633L","富邦上証正2","3,770,777","955","191,061,182","51.00","51.05","50.15","50.70","-","1.25","50.70","51","50.75","9","0.00",
="00634R","富邦上証反1","189,000","17","588,960","3.11","3.13","3.11","3.11","+","0.03","3.11","185","3.12","382","0.00",
="00635U","期元大S&P黃金","3,491,556","2,619","165,281,604","47.40","47.42","47.26","47.35","-","0.02","47.35","21","47.36","1","0.00",
="00636","國泰中國A50","1,131,986","327","31,818,535","28.44","28.44","27.98","28.08","-","0.40","28.08","87","28.13","99","0.00",
="00636K","國泰中國A50+U","200","2","1,792","8.96","8.96","8.96","8.96","-","0.12","8.81","5","8.99","5","0.00",
="00637L","元大滬深300正2","44,970,601","4,940","941,331,271","21.22","21.22","20.71","20.91","-","0.57","20.91","345","20.92","2","0.00",
="00638R","元大滬深300反1","120,400","33","802,444","6.60","6.70","6.60","6.65","+","0.12","6.63","200","6.67","405","0.00",
