"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","33,624,386","46,170","5,771,537,482","174.60","174.60","169.90","171.95","-","1.55","171.90","13","171.95","11","0.00",
="0051","元大中型100","77,436","385","5,389,936","70.35","70.50","68.75","69.70","-","0.40","69.35","1","69.70","55","0.00",
="0052","富邦科技","1,131,091","1,384","186,533,885","168.50","168.50","162.75","164.90","-","2.80","164.65","10","164.90","4","0.00",
="0053","元大電子","19,728","157","1,795,511","92.55","92.55","89.65","91.10","-","0.50","90.70","1","91.30","5","0.00",
="0055","元大MSCI金融","424,228","644","11,205,449","27.06","27.06","26.15","26.40","-","0.66","26.40","1","26.44","3","0.00",
="0056","元大高股息","54,958,650","35,291","1,779,633,997","32.80","32.85","32.10","32.37","-","0.27","32.36","127","32.37","115","0.00",
="0057","富邦摩台","22,146","122","2,841,045","129.50","129.50","126.85","128.40","-","0.65","127.95","20","128.40","18","0.00",
="0061","元大寶滬深","426,854","341","7,554,485","18.08","18.17","17.45","17.45","-","0.63","17.45","7","17.48","3","0.00",
="006203","元大MSCI台灣","12,570","96","998,045","80.40","80.40","79.20","80.30","-","0.30","79.90","1","80.40","1","0.00",
="006204","永豐臺灣加權","25,122","81","2,586,297","104.75","104.75","102.50","104.10","-","0.30","103.10","50","103.90","20","0.00",
="006205","富邦上証","1,483,198","556","45,086,041","31.44","31.65","30.22","30.24","-","1.21","30.23","1","30.24","74","0.00",
="006206","元大上證50","275,797","366","8,140,844","30.14","30.14","28.90","29.17","-","0.97","29.10","2","29.17","83","0.00",
="006207","復華滬深","216,423","114","4,966,822","23.50","25.90","22.72","22.74","-","0.82","22.72","5","22.77","58","0.00",
="006208","富邦台50","13,417,557","22,228","1,352,600,954","102.60","102.65","99.60","100.70","-","1.30","100.70","6","100.75","81","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.75","5","6.83","4","0.00",
="00631L","元大台灣50正2","19,298,914","11,794","3,384,620,114","181.30","181.40","171.30","175.15","-","4.70","175.10","3","175.15","125","0.00",
="00632R","元大台灣50反1","113,069,154","17,416","2,763,467,366","24.03","24.72","24.02","24.46","+","0.31","24.45","2,861","24.46","482","0.00",
="00633L","富邦上証正2","5,442,179","1,061","195,524,478","36.50","36.65","35.39","35.40","-","1.10","35.40","5","35.41","1","0.00",
="00634R","富邦上証反1","298,644","42","1,150,892","3.88","3.88","3.84","3.86","-","0.07","3.86","5","3.87","774","0.00",
="00635U","期元大S&P黃金","7,126,696","2,566","256,671,582","35.95","36.16","35.92","36.00","-","0.08","36.00","37","36.01","155","0.00",
="00636","國泰中國A50","3,135,887","1,105","66,343,053","21.91","21.91","20.90","20.90","-","1.01","20.89","3","20.90","86","0.00",
="00636K","國泰中國A50+U","200","2","1,392","6.96","6.96","6.96","6.96","+","0.01","6.83","2","7.10","2","0.00",
="00637L","元大滬深300正2","75,382,657","8,345","1,080,310,480","14.69","14.69","14.06","14.06","-","0.65","14.06","367","14.08","63","0.00",
="00638R","元大滬深300反1","1,436,328","168","11,593,099","8.29","8.29","7.99","8.03","-","0.26","8.03","10","8.04","353","0.00",
="00639","富邦深100","2,746,059","817","28,637,114","10.86","10.86","10.32","10.32","-","0.52","10.32","64","10.34","26","0.00",
="00640L","富邦日本正2","1,023,284","200","49,914,300","49.30","49.32","48.46","48.59","-","0.27","48.59","9","48.60","60","0.00",
="00641R","富邦日本反1","2,246,330","164","13,336,395","5.92","5.95","5.91","5.95","-","0.01","5.94","30","5.95","385","0.00",
="00642U","期元大S&P石油","17,907,563","4,673","243,760,642","13.73","13.73","13.55","13.60","-","0.87","13.60","120","13.61","545","0.00",
="00643","群益深証中小","1,835,480","320","21,489,394","12.20","12.20","11.63","11.65","-","0.54","11.64","18","11.65","69","0.00",
="00643K","群益深証中小+R","8,000","8","22,080","2.76","2.76","2.76","2.76","-","0.04","2.76","4","2.85","1","0.00",
="00645","富邦日本","318,565","560","11,871,564","37.47","37.47","37.10","37.15","-","0.10","37.14","1","37.15","1","0.00",
="00646","元大S&P500","10,653,915","7,413","560,909,618","54.60","54.60","52.05","52.30","-","2.95","52.25","48","52.30","159","0.00",
="00647L","元大S&P500正2","737,769","301","59,744,735","82.00","82.00","80.20","80.45","-","1.95","80.45","21","80.55","7","0.00",
="00648R","元大S&P500反1","5,142,156","409","26,597,620","5.24","5.24","5.15","5.18","-","0.07","5.17","56","5.18","644","0.00",
="00650L","復華香港正2","7,877,721","1,191","106,418,355","13.83","13.89","13.24","13.30","-","0.52","13.30","176","13.32","100","0.00",
="00651R","復華香港反1","1,209,833","204","7,613,873","6.33","6.35","6.25","6.30","-","0.06","6.27","2","6.31","5","0.00",
="00652","富邦印度","1,207,459","944","43,965,500","37.28","37.36","35.89","36.04","-","1.66","36.03","5","36.04","18","0.00",
="00653L","富邦印度正2","460,937","214","25,371,685","55.95","55.95","54.65","54.85","-","1.50","54.85","34","55.00","3","0.00",
="00654R","富邦印度反1","427,600","68","2,767,475","6.44","6.54","6.40","6.41","-","0.11","6.42","103","6.44","20","0.00",
="00655L","國泰中國A50正2","2,887,981","384","71,578,282","25.11","25.13","24.56","24.59","-","0.39","24.58","1","24.59","4","0.00",
="00656R","國泰中國A50反1","898,339","117","6,418,430","7.22","7.22","7.08","7.12","-","0.20","7.12","82","7.14","250","0.00",
="00657","國泰日經225","292,837","119","12,804,408","43.79","43.88","43.64","43.67","-","0.12","43.66","100","43.68","22","0.00",
="00657K","國泰日經225+U","200","2","2,930","14.65","14.65","14.65","14.65","+","0.70","--","0","14.70","2","0.00",
="00660","元大歐洲50","331,440","176","12,576,379","37.23","38.19","37.23","38.09","+","0.33","37.99","10","38.08","45","0.00",
="00661","元大日經225","203,135","183","9,687,611","47.78","47.90","47.40","47.53","-","0.15","47.52","1","47.53","1","0.00",
="00662","富邦NASDAQ","8,647,622","5,510","661,070,407","79.25","79.25","75.60","75.90","-","4.10","75.90","56","75.95","63","0.00",
="00663L","國泰臺灣加權正2","180,256","130","28,954,877","165.35","165.35","157.20","160.00","-","4.45","159.85","3","160.00","90","0.00",
="00664R","國泰臺灣加權反1","30,419,287","1,723","119,999,293","3.88","3.99","3.87","3.96","+","0.06","3.95","247","3.96","1,241","0.00",
="00665L","富邦恒生國企正2","27,416,530","3,219","255,697,664","9.62","9.62","9.15","9.15","-","0.44","9.15","822","9.16","91","0.00",
="00666R","富邦恒生國企反1","721,538","87","7,239,695","10.13","10.19","9.81","10.15","+","0.01","10.02","1","10.15","1","0.00",
="00668","國泰美國道瓊","1,396,459","697","62,320,853","46.34","46.34","44.30","44.62","-","2.18","44.62","1","44.64","23","0.00",
="00668K","國泰美國道瓊+U","200","2","3,000","15.00","15.00","15.00","15.00","+","0.17","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","8,700,524","880","56,966,498","6.65","6.65","6.52","6.55","-","0.14","6.54","54","6.55","79","0.00",
="00670L","富邦NASDAQ正2","3,873,966","1,421","415,759,400","108.40","108.50","106.40","107.30","-","0.25","107.30","24","107.35","24","0.00",
="00671R","富邦NASDAQ反1","19,431,969","865","70,192,946","3.59","3.63","3.58","3.63","+","0.01","3.62","323","3.63","1,104","0.00",
