"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","62,689,710","36,206","3,093,443,822","49.35","49.60","49.26","49.32","+","0.67","49.32","17","49.33","246","0.00",
="0051","元大中型100","78,217","317","5,946,240","75.75","76.25","75.75","76.05","+","0.95","76.05","3","76.15","1","0.00",
="0052","富邦科技","806,092","1,124","154,594,413","191.95","192.30","191.20","191.45","+","1.70","191.45","3","191.65","2","0.00",
="0053","元大電子","17,146","134","1,797,013","104.10","105.05","104.10","105.05","+","1.85","104.75","1","105.05","1","0.00",
="0055","元大MSCI金融","99,474","256","2,903,955","29.20","29.24","29.11","29.23","+","0.10","29.23","2","29.24","4","0.00",
="0056","元大高股息","39,414,375","18,803","1,383,642,933","35.00","35.16","35.00","35.15","+","0.30","35.14","2,584","35.15","635","0.00",
="0057","富邦摩台","19,243","25","2,807,500","145.75","146.10","145.45","146.00","+","2.35","145.50","35","145.85","20","0.00",
="0061","元大寶滬深","91,909","123","1,627,813","17.73","17.79","17.67","17.70","-","0.09","17.70","43","17.72","1","0.00",
="006203","元大MSCI台灣","13,848","135","1,255,107","90.75","90.90","90.50","90.75","+","1.05","90.25","22","91.00","1","0.00",
="006204","永豐臺灣加權","6,588","90","763,759","115.70","116.25","115.70","116.15","+","1.50","116.00","1","116.15","10","0.00",
="006205","富邦上証","140,921","159","4,290,583","30.51","30.51","30.38","30.40","-","0.24","30.40","73","30.44","6","0.00",
="006206","元大上證50","89,818","127","2,637,193","29.46","29.49","29.29","29.36","-","0.16","29.36","101","29.40","1","0.00",
="006207","復華滬深","5,501","20","127,462","23.02","23.18","23.02","23.17","-","0.09","23.15","1","23.16","1","0.00",
="006208","富邦台50","15,285,991","12,184","1,765,379,552","115.45","115.65","115.25","115.35","+","1.10","115.30","45","115.35","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.55","4","7.61","6","0.00",
="00631L","元大台灣50正2","6,565,277","6,913","1,465,586,178","222.05","224.25","221.70","223.95","+","6.05","223.90","1","223.95","150","0.00",
="00632R","元大台灣50反1","55,032,495","9,915","1,182,688,103","21.53","21.55","21.45","21.46","-","0.29","21.46","276","21.47","78","0.00",
="00633L","富邦上証正2","3,662,519","393","138,010,193","37.50","37.87","37.43","37.79","+","0.07","37.79","10","37.80","12","0.00",
="00634R","富邦上証反1","50,246","29","184,511","3.68","3.68","3.67","3.67","-","0.02","3.66","386","3.67","93","0.00",
="00635U","期元大S&P黃金","954,354","574","34,858,631","36.50","36.60","36.46","36.59","+","0.09","36.58","7","36.59","94","0.00",
