"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","80,483,242","89,344","5,053,859,324","62.80","62.95","62.60","62.90","-","0.30","62.85","838","62.90","589","0.00",
="0051","元大中型100","106,219","349","9,868,757","92.45","93.50","92.45","93.20","+","0.90","93.10","3","93.30","1","0.00",
="0052","富邦科技","1,651,809","6,198","418,785,655","253.60","254.35","252.85","254.10","-","1.20","254.05","8","254.10","2","0.00",
="0053","元大電子","16,531","98","2,300,086","139.65","139.65","138.50","139.15","-","0.60","139.10","1","143.30","1","0.00",
="0055","元大MSCI金融","185,895","354","5,756,245","31.00","31.05","30.92","30.94","-","0.01","30.94","1","30.95","2","0.00",
="0056","元大高股息","21,499,061","15,342","784,796,898","36.48","36.60","36.43","36.51","+","0.05","36.50","609","36.51","102","0.00",
="0057","富邦摩台","14,314","125","2,627,117","183.45","184.25","182.75","184.25","-","0.75","183.50","10","184.15","10","0.00",
="0061","元大寶滬深","310,247","234","7,033,712","22.47","22.77","22.47","22.71","+","0.25","22.71","62","22.74","1","0.00",
="006203","元大MSCI台灣","15,579","105","1,767,635","113.90","113.90","113.20","113.60","-","1.30","113.50","1","113.55","1","0.00",
="006204","永豐臺灣加權","15,487","119","2,187,744","141.55","141.55","140.75","141.35","-","0.20","137.70","25","141.50","1","0.00",
="006205","富邦上証","461,568","334","17,978,237","38.55","39.10","38.55","39.07","+","0.52","39.06","51","39.07","5","0.00",
="006206","元大上證50","196,584","146","7,109,712","35.95","36.26","35.85","36.20","+","0.25","36.21","100","36.26","2","0.00",
="006207","復華滬深","306,474","143","9,215,918","29.78","30.20","29.77","30.13","+","0.46","30.13","3","30.17","60","0.00",
="006208","富邦台50","4,684,436","14,040","689,213,261","147.20","147.45","146.65","147.05","-","1.00","147.05","21","147.10","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.94","5","9.04","5","0.00",
="00631L","元大台灣50正2","2,222,307","3,684","756,886,568","340.00","342.80","337.65","341.80","-","1.90","341.65","2","341.80","25","0.00",
="00632R","元大台灣50反1","26,146,277","3,377","447,991,759","17.16","17.21","17.08","17.10","+","0.03","17.10","3,313","17.11","53","0.00",
="00633L","富邦上証正2","3,755,525","672","190,391,462","50.35","51.15","50.10","51.05","+","0.95","51.05","23","51.10","368","0.00",
="00634R","富邦上証反1","341,000","21","1,091,510","3.22","3.22","3.20","3.20","-","0.03","3.19","201","3.20","281","0.00",
="00635U","期元大S&P黃金","8,033,939","3,949","362,951,593","44.95","45.41","44.95","45.38","+","1.12","45.37","58","45.38","111","0.00",
="00636","國泰中國A50","921,639","420","24,463,844","26.40","26.66","26.36","26.66","+","0.36","26.65","14","26.66","58","0.00",
="00636K","國泰中國A50+U","200","2","1,718","8.59","8.59","8.59","8.59","+","0.07","8.55","2","8.60","25","0.00",
="00637L","元大滬深300正2","33,307,922","4,633","689,211,366","20.58","20.87","20.45","20.82","+","0.41","20.82","826","20.83","65","0.00",
="00638R","元大滬深300反1","262,000","50","1,772,830","6.80","6.83","6.75","6.75","-","0.06","6.75","475","6.77","267","0.00",
="00639","富邦深100","861,417","434","12,832,576","14.72","15.00","14.72","14.97","+","0.31","14.96","12","14.97","163","0.00",
="00640L","富邦日本正2","419,109","228","31,996,027","76.10","76.75","76.10","76.25","+","1.20","76.20","4","76.25","131","0.00",
="00641R","富邦日本反1","1,993,971","151","9,281,778","4.67","4.67","4.64","4.67","-","0.03","4.66","261","4.67","122","0.00",
="00642U","期元大S&P石油","11,200,464","2,469","170,692,145","15.24","15.30","15.20","15.28","-","0.56","15.27","203","15.28","2,767","0.00",
="00643","群益深証中小","1,580,433","253","25,775,661","16.16","16.40","16.16","16.37","+","0.28","16.36","10","16.37","67","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.73","3","3.79","1","0.00",
="00645","富邦日本","157,035","301","7,404,632","47.06","47.28","47.06","47.13","+","0.42","47.12","1","47.13","203","0.00",
="00646","元大S&P500","6,269,590","2,379","419,365,591","66.70","67.00","66.60","66.95","+","0.15","66.90","8","66.95","478","0.00",
="00647L","元大S&P500正2","72,748","108","8,534,722","116.50","117.60","116.50","117.60","+","0.40","117.40","110","117.60","7","0.00",
="00648R","元大S&P500反1","304,453","47","1,318,059","4.35","4.35","4.32","4.33","-","0.01","4.33","2","4.34","3,487","0.00",
="00650L","復華香港正2","6,519,152","714","124,777,449","19.14","19.24","19.01","19.09","+","0.01","19.09","653","19.10","1","0.00",
="00651R","復華香港反1","452,849","39","2,317,390","5.12","5.12","5.10","5.11","-","0.01","5.11","360","5.12","201","0.00",
="00652","富邦印度","336,346","307","12,552,093","37.42","37.42","37.28","37.38","+","0.11","37.36","58","37.37","3","0.00",
="00653L","富邦印度正2","198,515","109","11,576,654","58.15","58.70","58.10","58.70","+","0.30","58.60","115","58.75","10","0.00",
="00654R","富邦印度反1","2,075","4","12,883","6.21","6.21","6.21","6.21"," ","0.00","6.20","1","6.22","20","0.00",
="00655L","國泰中國A50正2","2,159,584","421","76,166,413","35.15","35.62","34.90","35.58","+","0.69","35.57","1","35.58","116","0.00",
="00656R","國泰中國A50反1","331,050","34","1,994,081","6.03","6.04","5.99","5.99","-","0.06","5.98","612","5.99","93","0.00",
="00657","國泰日經225","262,457","80","15,811,687","60.30","60.40","60.20","60.20","+","0.20","60.20","344","60.35","260","0.00",
="00657K","國泰日經225+U","200","2","3,874","19.37","19.37","19.37","19.37","+","0.07","19.29","4","19.47","1","0.00",
="00660","元大歐洲50","27,356","130","1,147,661","41.72","42.00","41.72","41.93","+","0.36","41.93","51","41.97","1","0.00",
="00661","元大日經225","86,661","171","5,719,848","65.80","66.20","65.80","66.10","+","0.45","66.00","101","66.10","17","0.00",
="00662","富邦NASDAQ","4,215,862","2,177","430,144,495","101.80","102.30","101.65","102.10","-","0.05","102.05","523","102.10","13","0.00",
="00663L","國泰臺灣加權正2","4,960,698","2,836","219,938,751","44.31","44.64","44.00","44.50","-","0.28","44.50","73","44.52","1","0.00",
="00664R","國泰臺灣加權反1","10,765,399","314","29,827,924","2.76","2.78","2.76","2.77","+","0.01","2.76","2,740","2.77","686","0.00",
="00665L","富邦恒生國企正2","15,573,000","1,876","189,584,791","12.23","12.25","12.09","12.18","+","0.02","12.17","50","12.18","2,002","0.00",
="00666R","富邦恒生國企反1","177,027","16","1,483,365","8.38","8.40","8.36","8.40","+","0.02","8.37","69","8.40","164","0.00",
="00668","國泰美國道瓊","3,063,734","475","168,144,008","54.45","55.10","54.45","54.95","+","0.75","54.95","17","55.00","210","0.00",
="00668K","國泰美國道瓊+U","200","2","3,520","17.60","17.60","17.60","17.60","+","0.13","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,681,535","322","15,188,090","5.68","5.68","5.65","5.66","-","0.04","5.65","3,480","5.66","993","0.00",
="00670L","富邦NASDAQ正2","661,164","1,361","110,896,102","166.55","168.20","166.55","168.15","-","0.20","168.10","6","168.15","129","0.00",
="00671R","富邦NASDAQ反1","3,572,715","146","10,106,975","2.84","2.84","2.82","2.83","+","0.01","2.82","20,889","2.83","11,547","0.00",
="00673R","期元大S&P原油反1","5,848,917","1,068","165,386,532","28.26","28.35","28.20","28.25","+","1.05","28.23","2","28.25","521","0.00",
="00674R","期元大S&P黃金反1","2,543,346","393","15,379,130","6.06","6.08","6.02","6.03","-","0.16","6.03","71","6.04","688","0.00",
="00675L","富邦臺灣加權正2","1,550,534","1,641","209,763,502","135.25","136.05","134.05","135.75","-","0.80","135.70","5","135.75","84","0.00",
="00676R","富邦臺灣加權反1","785,863","140","7,392,617","9.40","9.44","9.38","9.41","+","0.03","9.40","30","9.41","946","0.00",
="00678","群益那斯達克生技","358,810","163","11,964,036","33.31","33.37","33.31","33.37","+","0.23","33.38","1","33.39","52","0.00",
="00680L","元大美債20正2","16,717,521","944","127,226,768","7.61","7.62","7.60","7.60","+","0.03","7.60","10,269","7.61","497","0.00",
="00681R","元大美債20反1","28,000","4","567,560","20.27","20.27","20.27","20.27","-","0.04","20.24","106","20.27","200","0.00",
="00682U","期元大美元指數","5,009","3","102,234","20.41","20.41","20.41","20.41"," ","0.00","20.40","35","20.45","23","0.00",
="00683L","期元大美元指正2","64,702","24","1,372,039","21.20","21.25","21.20","21.20","-","0.05","21.20","67","21.26","55","0.00",
="00684R","期元大美元指反1","17,000","3","262,170","15.42","15.44","15.42","15.43"," ","0.00","15.43","2","15.45","20","0.00",
="00685L","群益臺灣加權正2","448,806","394","54,544,452","121.55","122.35","120.50","122.05","-","0.65","122.00","18","122.05","100","0.00",
="00686R","群益臺灣加權反1","1,660,029","64","2,811,568","1.69","1.70","1.68","1.69","+","0.01","1.68","1,600","1.69","1,049","0.00",
="00688L","國泰20年美債正2","8,720,274","460","66,169,350","7.59","7.60","7.58","7.59","+","0.03","7.58","7,347","7.59","198","0.00",
="00689R","國泰20年美債反1","10,000","1","210,100","21.01","21.01","21.01","21.01","-","0.05","21.01","107","21.04","310","0.00",
="00690","兆豐藍籌30","1,065,911","648","46,369,512","43.52","43.59","43.39","43.57","-","0.10","43.56","1","43.57","39","0.00",
="00692","富邦公司治理","1,420,431","1,749","80,404,535","56.65","56.75","56.45","56.70","-","0.40","56.70","5","56.75","51","0.00",
="00693U","期街口S&P黃豆","2,261,121","359","49,413,601","21.76","21.91","21.72","21.91","+","0.14","21.90","12","21.91","210","0.00",
="00700","富邦恒生國企","315,073","199","6,019,205","19.06","19.16","19.06","19.11","+","0.04","19.11","14","19.12","25","0.00",
="00701","國泰股利精選30","1,285,910","610","35,503,326","27.61","27.64","27.56","27.57","-","0.07","27.57","3","27.58","14","0.00",
="00702","國泰標普低波高息","118,586","85","2,714,401","22.94","22.95","22.88","22.89","+","0.04","22.88","2","22.90","1","0.00",
="00703","台新MSCI中國","140,337","91","3,180,878","22.64","22.70","22.61","22.70","+","0.12","22.69","1","22.70","3","0.00",
="00706L","期元大S&P日圓正2","1,760,181","428","37,329,280","21.21","21.28","21.19","21.20","-","0.08","21.19","93","21.20","19","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.65","31","30.74","21","0.00",
="00708L","期元大S&P黃金正2","7,451,805","3,557","642,631,245","86.15","87.10","85.40","86.85","+","4.35","86.80","15","86.85","170","0.00",
="00709","富邦歐洲","77,084","188","2,741,344","35.45","35.57","35.45","35.57","+","0.37","35.55","1","35.57","24","0.00",
="00710B","復華彭博非投等債","137,744","74","2,596,505","18.85","18.86","18.84","18.85","+","0.02","18.84","7","18.85","1","0.00",
="00711B","復華彭博新興債","108,581","74","1,785,994","16.45","16.45","16.43","16.44","+","0.01","16.43","27","16.46","1","0.00",
="00712","復華富時不動產","18,066,502","3,181","160,891,628","8.92","8.92","8.89","8.91","-","0.02","8.91","72","8.92","2,555","0.00",
="00713","元大台灣高息低波","5,189,819","6,257","265,598,249","51.40","51.40","51.10","51.15","-","0.25","51.10","477","51.15","499","0.00",
="00714","群益道瓊美國地產","28,297","87","567,496","20.08","20.08","20.04","20.04","-","0.15","20.04","168","20.06","1","0.00",
="00715L","期街口布蘭特正2","163,609,354","15,327","1,657,780,789","10.18","10.19","10.09","10.16","-","0.69","10.15","3,129","10.16","327","0.00",
="00717","富邦美國特別股","167,706","151","2,484,979","14.80","14.83","14.80","14.82","+","0.01","14.81","1","14.82","1","0.00",
="00728","第一金工業30","78,560","144","2,843,480","36.22","36.32","36.10","36.30","+","0.08","36.27","2","36.28","1","0.00",
="00730","富邦臺灣優質高息","342,886","390","7,686,827","22.29","22.51","22.25","22.49","+","0.31","22.48","8","22.49","1","0.00",
="00731","復華富時高息低波","595,581","283","40,211,516","67.70","67.70","67.45","67.45","-","0.30","67.45","202","67.55","5","0.00",
="00733","富邦臺灣中小","1,221,105","915","57,318,703","46.50","47.28","46.50","47.09","+","0.60","47.08","15","47.10","9","0.00",
="00735","國泰臺韓科技","519,876","224","25,772,464","49.52","49.72","49.46","49.68","-","0.21","49.61","2","49.65","1","0.00",
="00736","國泰新興市場","108,383","99","3,018,613","27.78","27.86","27.78","27.85","+","0.07","27.81","10","27.93","17","0.00",
