"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","81,135,717","69,896","5,396,295,605","66.00","67.00","65.80","66.95","+","1.35","66.90","1,203","66.95","372","0.00",
="0051","元大中型100","95,494","334","8,813,748","91.50","92.75","91.50","92.35","+","0.85","92.15","1","92.35","1","0.00",
="0052","富邦科技","46,573,974","19,613","1,789,438,944","38.09","38.78","37.94","38.76","+","0.87","38.75","157","38.76","548","0.00",
="0053","元大電子","34,000","199","4,865,997","142.30","144.20","142.30","143.65","+","2.75","140.20","1","143.80","1","0.00",
="0055","元大MSCI金融","267,162","441","8,516,670","31.95","32.00","31.72","31.95"," ","0.00","31.92","2","31.95","1","0.00",
="0056","元大高股息","55,463,608","26,146","2,051,211,325","36.77","37.09","36.77","37.01","+","0.28","37.01","745","37.02","357","0.00",
="0057","富邦摩台","2,484","30","482,043","193.00","195.65","193.00","195.65","+","4.55","195.30","1","195.75","10","0.00",
="0061","元大寶滬深","479,440","272","11,149,326","23.05","23.33","23.01","23.30","+","0.25","23.26","71","23.30","8","0.00",
="006203","元大MSCI台灣","5,575","123","672,452","119.95","121.45","119.95","121.45","+","1.85","119.90","1","121.00","1","0.00",
="006204","永豐臺灣加權","24,233","83","3,580,673","146.75","148.75","146.75","148.75","+","2.00","148.50","5","148.55","1","0.00",
="006205","富邦上証","755,205","308","29,869,535","39.15","39.78","39.15","39.77","+","0.34","39.75","182","39.77","8","0.00",
="006206","元大上證50","143,699","186","5,364,414","37.06","37.40","37.06","37.40","+","0.20","37.38","99","37.43","1","0.00",
="006207","復華滬深","235,402","124","7,259,181","30.67","30.97","30.67","30.97","+","0.25","30.95","50","30.97","35","0.00",
="006208","富邦台50","8,286,549","13,133","1,259,130,569","151.00","153.10","150.50","152.95","+","2.85","152.95","87","153.00","114","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.77","6","8.87","6","0.00",
="00631L","元大台灣50正2","3,521,694","6,435","1,305,732,163","365.85","375.45","364.30","375.25","+","12.35","375.00","2","375.25","136","0.00",
="00632R","元大台灣50反1","72,159,276","13,256","1,175,028,483","16.42","16.44","16.18","16.18","-","0.28","16.18","3,218","16.19","60","0.00",
="00633L","富邦上証正2","1,971,279","486","99,588,824","49.88","50.70","49.86","50.65","+","0.73","50.65","206","50.70","84","0.00",
="00634R","富邦上証反1","210,000","8","670,900","3.20","3.20","3.19","3.19","-","0.03","3.18","300","3.20","376","0.00",
="00635U","期元大S&P黃金","4,489,142","2,724","209,816,935","46.57","46.94","46.57","46.93","+","0.49","46.92","31","46.93","180","0.00",
="00636","國泰中國A50","585,046","324","15,913,767","27.08","27.28","27.04","27.28","+","0.23","27.28","3","27.29","106","0.00",
="00636K","國泰中國A50+U","200","2","1,730","8.65","8.65","8.65","8.65","-","0.02","8.59","1","8.69","1","0.00",
="00637L","元大滬深300正2","23,968,386","2,784","496,830,484","20.44","20.84","20.44","20.83","+","0.36","20.82","36","20.83","165","0.00",
="00638R","元大滬深300反1","89,000","10","603,980","6.82","6.82","6.78","6.78","-","0.07","6.78","761","6.80","356","0.00",
="00639","富邦深100","584,125","273","8,928,591","15.18","15.32","15.18","15.32","+","0.09","15.31","70","15.32","30","0.00",
="00640L","富邦日本正2","428,813","107","33,661,729","77.80","78.95","77.80","78.95","+","1.15","78.85","3","78.95","31","0.00",
="00641R","富邦日本反1","305,201","42","1,385,982","4.55","4.56","4.53","4.53","-","0.02","4.53","468","4.54","12","0.00",
="00642U","期元大S&P石油","2,445,337","567","36,953,747","15.08","15.15","15.07","15.15","-","0.05","15.14","114","15.15","1,269","0.00",
="00643","群益深証中小","1,373,619","180","23,649,139","17.10","17.26","17.10","17.25","+","0.15","17.25","6","17.26","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.80","3","3.84","1","0.00",
="00645","富邦日本","118,482","263","5,678,044","47.80","47.99","47.80","47.90","+","0.11","47.89","1","47.94","105","0.00",
="00646","元大S&P500","7,642,410","3,204","518,495,262","67.75","67.90","67.60","67.85","-","0.05","67.80","633","67.85","143","0.00",
="00647L","元大S&P500正2","91,665","138","10,707,390","116.65","117.30","116.60","117.25","-","0.40","117.20","1","117.25","1","0.00",
="00648R","元大S&P500反1","1,318,411","252","5,734,236","4.36","4.36","4.34","4.34","-","0.01","4.34","1,910","4.35","4,508","0.00",
="00650L","復華香港正2","15,699,550","2,027","282,962,224","17.44","18.37","17.39","18.34","+","0.89","18.33","7","18.34","1,020","0.00",
="00651R","復華香港反1","966,080","122","5,046,090","5.27","5.27","5.20","5.21","-","0.13","5.20","241","5.21","88","0.00",
="00652","富邦印度","395,396","416","14,838,333","37.31","37.60","37.31","37.60","+","0.33","37.58","4","37.60","19","0.00",
="00653L","富邦印度正2","231,490","95","13,602,605","58.50","58.95","58.40","58.95","+","0.85","58.90","27","58.95","3","0.00",
="00654R","富邦印度反1","38,490","10","238,647","6.20","6.20","6.20","6.20","-","0.05","6.18","31","6.20","184","0.00",
="00655L","國泰中國A50正2","1,523,514","265","53,268,486","34.77","35.30","34.71","35.30","+","0.51","35.29","7","35.30","122","0.00",
="00656R","國泰中國A50反1","276,000","11","1,667,820","6.05","6.05","6.01","6.01","-","0.06","6.00","547","6.02","919","0.00",
="00657","國泰日經225","406,438","102","24,196,409","59.30","59.75","59.30","59.70","+","0.50","59.65","252","59.70","3","0.00",
="00657K","國泰日經225+U","200","2","3,778","18.89","18.89","18.89","18.89","+","0.02","18.78","1","18.98","1","0.00",
="00660","元大歐洲50","43,339","77","1,813,234","41.83","41.94","41.80","41.85","+","0.11","41.77","20","41.80","1","0.00",
="00661","元大日經225","175,094","204","11,414,226","64.95","65.50","64.95","65.50","+","0.70","65.40","4","65.50","164","0.00",
="00662","富邦NASDAQ","6,195,188","3,780","636,080,436","102.25","102.85","102.20","102.70","+","0.05","102.65","547","102.70","295","0.00",
="00663L","國泰臺灣加權正2","7,620,102","3,666","368,620,348","47.78","49.00","47.57","49.00","+","1.63","48.99","1","49.00","65","0.00",
="00664R","國泰臺灣加權反1","18,394,971","1,162","48,326,590","2.66","2.66","2.61","2.61","-","0.05","2.61","3,632","2.62","2,282","0.00",
="00665L","富邦恒生國企正2","35,658,804","4,174","395,598,702","10.71","11.29","10.68","11.27","+","0.56","11.26","102","11.27","490","0.00",
