"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","20,635,383","4,578","287,462,833","13.88","14.04","13.80","14.00","+","0.06","14.00","234","14.01","82","0.00",
="00401A","主動摩根台灣鑫收","9,443,674","1,104","126,542,230","13.48","13.48","13.33","13.45","-","0.01","13.44","476","13.45","484","0.00",
="00402A","主動安聯美國科技","2,294,014","568","22,504,074","9.83","9.83","9.79","9.81","-","0.07","9.81","30","9.82","48","0.00",
="00403A","主動統一升級50","117,115,557","19,937","1,159,423,388","9.87","9.96","9.80","9.94","+","0.04","9.94","3,175","9.95","6,465","0.00",
="00404A","主動聯博動能50","6,949,794","486","66,360,803","9.58","9.61","9.48","9.59","+","0.01","9.59","34","9.60","19","0.00",
="00405A","主動富邦台灣龍耀","43,845,330","5,790","354,578,723","8.05","8.17","7.99","8.15","+","0.02","8.15","494","8.16","687","0.00",
="00406A","主動中信台灣收益","32,154,674","5,829","300,434,069","9.37","9.41","9.27","9.40","+","0.03","9.40","91","9.41","734","0.00",
="00407A","主動凱基台灣","48,239,039","4,836","456,754,742","9.42","9.55","9.35","9.55","+","0.06","9.54","928","9.55","1,026","0.00",
="00408A","主動第一金優股息","2,343,354","315","24,083,705","10.25","10.31","10.19","10.31","+","0.04","10.30","50","10.31","12","0.00",
="00410A","主動永豐科技趨勢","3,712,766","496","39,732,302","10.70","10.79","10.58","10.79","+","0.04","10.78","177","10.79","149","0.00",
="0050","元大台灣50","69,314,252","84,115","7,226,919,287","104.05","104.85","103.40","104.60","+","0.35","104.55","79","104.60","33","0.00",
="0051","元大中型100","41,550","405","5,919,359","143.55","143.55","141.70","142.70","+","0.10","142.70","1","142.95","1","0.00",
="0052","富邦科技","13,041,360","9,036","793,548,477","60.60","61.20","60.20","61.05","+","0.10","61.00","148","61.05","44","0.00",
="0053","元大電子","71,113","892","16,788,032","235.00","237.45","235.00","237.45","+","0.45","237.70","1","238.10","1","0.00",
="0055","元大MSCI金融","198,686","616","8,722,319","44.05","44.20","43.63","43.78","-","0.27","43.77","4","43.83","1","0.00",
