"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","124,304,652","32,041","1,817,008,012","15.00","15.01","14.30","14.35","-","0.65","14.34","1,065","14.35","250","0.00",
="00401A","主動摩根台灣鑫收","4,862,907","1,220","65,445,628","13.73","14.00","13.24","13.25","-","0.47","13.25","31","13.26","53","0.00",
="00402A","主動安聯美國科技","8,164,452","2,265","79,821,861","9.80","9.83","9.74","9.74","-","0.06","9.74","335","9.75","333","0.00",
="00403A","主動統一升級50","422,831,712","106,655","4,487,849,426","10.98","10.98","10.41","10.45","-","0.48","10.44","4,660","10.45","1,045","0.00",
="00404A","主動聯博動能50","10,163,730","2,158","102,578,057","10.27","10.29","9.96","9.99","-","0.27","9.98","51","9.99","5","0.00",
="00405A","主動富邦台灣龍耀","286,915,853","73,370","2,532,735,975","9.20","9.20","8.65","8.65","-","0.50","8.65","7,262","8.66","3,507","0.00",
="00406A","主動中信台灣收益","37,201,515","9,361","370,911,755","10.24","10.26","9.83","9.86","-","0.37","9.86","280","9.87","20","0.00",
="00407A","主動凱基台灣","191,979,713","45,075","1,849,735,731","9.87","9.88","9.49","9.50","-","0.35","9.50","795","9.51","26","0.00",
="0050","元大台灣50","124,629,074","235,518","13,347,653,985","108.55","109.05","105.85","106.20","-","2.05","106.15","500","106.20","201","0.00",
="0051","元大中型100","91,823","874","13,446,747","149.50","149.50","144.00","144.00","-","5.50","143.95","1","144.25","7","0.00",
="0052","富邦科技","24,464,406","24,068","1,540,385,749","63.80","64.00","62.05","62.20","-","1.35","62.15","393","62.20","86","0.00",
="0053","元大電子","65,655","1,967","15,993,918","246.40","247.50","237.65","237.65","-","8.90","237.65","11","239.80","1","0.00",
="0055","元大MSCI金融","569,715","750","24,246,333","42.09","42.89","42.09","42.37","+","0.28","42.35","1","42.42","5","0.00",
="0056","元大高股息","90,628,906","75,167","4,763,279,755","53.25","53.60","51.95","52.15","-","1.10","52.10","560","52.15","187","0.00",
="0057","富邦摩台","23,982","1,286","7,630,556","320.75","321.60","315.40","316.05","-","6.40","312.80","1","314.80","1","0.00",
="0061","元大寶滬深","115,843","169","2,913,590","25.22","25.22","24.90","24.91","-","0.31","24.91","68","24.95","1","0.00",
="006203","元大MSCI台灣","65,836","131","12,868,169","197.00","198.20","193.00","193.40","-","3.25","191.85","10","193.30","1","0.00",
="006204","永豐臺灣加權","3,432","124","793,008","230.20","230.20","229.40","229.40","-","5.40","227.10","1","227.55","1","0.00",
="006205","富邦上証","139,160","238","5,753,238","41.70","41.70","40.95","41.05","-","0.68","41.05","73","41.13","75","0.00",
="006206","元大上證50","22,773","91","857,757","37.46","37.92","37.40","37.40","-","0.55","37.38","1","37.55","6","0.00",
="006207","復華滬深","362,553","143","12,156,081","33.69","33.69","33.20","33.35","-","0.51","33.35","49","33.43","50","0.00",
="006208","富邦台50","5,087,336","22,832","1,266,173,811","251.60","253.15","246.05","246.50","-","4.85","246.50","63","246.55","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.57","1","8.79","10","0.00",
="00631L","元大台灣50正2","363,737,617","134,689","13,881,390,830","39.00","39.35","37.06","37.19","-","1.56","37.18","489","37.19","7,186","0.00",
="00632R","元大台灣50反1","170,735,671","18,107","1,715,260,019","9.90","10.18","9.87","10.18","+","0.26","10.17","293","10.18","6,369","0.00",
="00633L","富邦上証正2","2,360,911","619","116,422,774","49.73","50.00","48.55","49.10","-","0.63","49.10","9","49.15","1","0.00",
="00634R","富邦上証反1","288,999","27","902,046","3.12","3.14","3.10","3.14","+","0.03","3.12","200","3.14","402","0.00",
