"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","122,267,721","132,657","8,554,349,889","70.40","70.45","69.70","69.85","-","0.55","69.85","1,059","69.90","222","0.00",
="0051","元大中型100","109,163","378","10,478,491","95.00","96.30","95.00","96.20","+","1.60","96.15","9","96.25","5","0.00",
="0052","富邦科技","72,284,388","44,015","2,952,406,582","41.10","41.11","40.64","40.77","-","0.33","40.77","501","40.78","82","0.00",
="0053","元大電子","26,398","151","3,975,456","150.65","151.20","150.20","150.85","-","0.15","150.35","2","150.90","5","0.00",
="0055","元大MSCI金融","138,728","422","4,428,119","32.09","32.09","31.84","31.85","-","0.26","31.84","7","31.86","1","0.00",
="0056","元大高股息","84,166,000","32,317","3,161,974,457","37.34","37.72","37.33","37.62","+","0.36","37.61","28","37.62","389","0.00",
="0057","富邦摩台","6,633","115","1,353,097","205.05","205.05","203.40","203.75","-","1.30","203.05","10","203.50","1","0.00",
="0061","元大寶滬深","436,929","227","10,474,137","23.89","24.01","23.89","23.92","+","0.07","23.91","1","23.92","70","0.00",
="006203","元大MSCI台灣","5,917","128","744,325","126.20","126.60","125.40","125.90","-","0.90","124.90","1","125.95","1","0.00",
="006204","永豐臺灣加權","3,961","69","611,622","154.35","154.65","154.35","154.65","+","0.55","154.45","10","154.80","1","0.00",
="006205","富邦上証","359,658","332","14,776,802","40.98","41.22","40.94","40.94"," ","0.00","40.86","105","40.94","27","0.00",
="006206","元大上證50","201,120","141","7,789,559","38.63","38.93","38.63","38.70","+","0.08","38.63","1","38.65","100","0.00",
="006207","復華滬深","179,419","130","5,705,217","31.78","31.88","31.66","31.66","-","0.06","31.62","3","31.66","49","0.00",
="006208","富邦台50","8,476,919","14,299","1,351,318,634","160.45","160.45","158.90","159.00","-","1.50","158.95","282","159.00","42","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.12","5","9.18","1","0.00",
="00631L","元大台灣50正2","2,988,714","6,501","1,201,646,728","403.65","405.55","399.50","401.70","-","2.60","401.70","46","402.00","3","0.00",
="00632R","元大台灣50反1","33,805,268","5,656","527,501,659","15.60","15.66","15.55","15.60","+","0.03","15.60","425","15.61","337","0.00",
="00633L","富邦上証正2","4,404,556","591","230,417,690","52.50","52.55","51.85","51.85","-","0.45","51.85","7","51.90","39","0.00",
="00634R","富邦上証反1","69,200","14","216,994","3.15","3.15","3.13","3.15"," ","0.00","3.14","384","3.15","92","0.00",
="00635U","期元大S&P黃金","6,252,422","3,273","299,016,136","48.00","48.00","47.70","47.77","-","0.06","47.76","137","47.77","22","0.00",
="00636","國泰中國A50","778,607","314","21,608,123","27.80","27.85","27.63","27.63","-","0.10","27.62","2","27.63","98","0.00",
="00636K","國泰中國A50+U","200","2","1,772","8.86","8.86","8.86","8.86","+","0.01","8.76","1","8.86","1","0.00",
="00637L","元大滬深300正2","35,754,628","3,205","768,546,594","21.55","21.62","21.34","21.34","-","0.14","21.33","85","21.34","117","0.00",
="00638R","元大滬深300反1","35,095","13","235,053","6.69","6.73","6.69","6.73","+","0.04","6.73","6","6.74","462","0.00",
="00639","富邦深100","761,894","339","11,901,129","15.64","15.70","15.54","15.54","-","0.09","15.54","9","15.55","8","0.00",
="00640L","富邦日本正2","192,493","161","15,834,987","82.40","82.80","81.70","82.15","-","0.90","81.90","60","82.15","136","0.00",
="00641R","富邦日本反1","2,144,510","89","9,493,137","4.43","4.44","4.42","4.42","+","0.01","4.42","307","4.43","200","0.00",
="00642U","期元大S&P石油","19,280,140","4,328","286,048,345","14.83","14.91","14.79","14.81","-","0.43","14.80","104","14.81","1,676","0.00",
="00643","群益深証中小","3,224,711","228","57,612,467","17.85","17.91","17.75","17.75","-","0.04","17.74","50","17.75","78","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.96","2","3.97","1","0.00",
="00645","富邦日本","212,183","403","10,436,888","49.15","49.33","49.04","49.10","-","0.30","49.10","49","49.14","20","0.00",
="00646","元大S&P500","6,829,534","2,871","469,341,414","68.75","68.80","68.60","68.70","+","0.30","68.60","86","68.70","376","0.00",
="00647L","元大S&P500正2","25,740","133","3,073,641","119.40","119.55","119.35","119.35","+","0.95","119.30","8","119.35","2","0.00",
="00648R","元大S&P500反1","541,328","68","2,335,868","4.32","4.32","4.31","4.32","-","0.01","4.31","501","4.32","2,612","0.00",
="00650L","復華香港正2","9,386,850","1,703","175,532,260","19.00","19.00","18.53","18.55","-","0.58","18.54","32","18.55","674","0.00",
="00651R","復華香港反1","255,013","43","1,313,405","5.13","5.17","5.13","5.16","+","0.06","5.16","409","5.17","2","0.00",
="00652","富邦印度","204,557","338","7,668,009","37.60","37.60","37.43","37.51","-","0.12","37.50","1","37.51","5","0.00",
="00653L","富邦印度正2","100,953","94","5,872,642","58.55","58.55","58.00","58.25","-","0.30","58.25","10","58.40","10","0.00",
="00654R","富邦印度反1","34,000","9","211,890","6.24","6.24","6.21","6.21","+","0.02","6.21","26","6.24","20","0.00",
="00655L","國泰中國A50正2","1,209,988","289","43,991,996","36.45","36.59","36.07","36.07","-","0.28","36.06","42","36.07","213","0.00",
="00656R","國泰中國A50反1","267,200","12","1,582,630","5.92","5.93","5.92","5.93","+","0.01","5.94","627","5.95","186","0.00",
="00657","國泰日經225","389,907","112","23,943,431","61.45","61.50","61.00","61.00","-","0.50","61.05","151","61.10","3","0.00",
="00657K","國泰日經225+U","200","2","3,904","19.52","19.52","19.52","19.52","-","0.04","19.39","1","19.59","1","0.00",
="00660","元大歐洲50","20,819","90","892,869","43.00","43.03","42.81","42.89","-","0.11","42.81","3","42.89","20","0.00",
="00661","元大日經225","121,292","233","8,143,373","67.35","67.45","66.80","66.85","-","0.65","66.85","3","66.95","210","0.00",
="00662","富邦NASDAQ","4,687,049","2,301","486,395,407","103.85","103.95","103.50","103.55","+","0.40","103.50","610","103.55","5","0.00",
="00663L","國泰臺灣加權正2","5,985,698","3,369","314,222,807","52.75","52.95","52.15","52.40","-","0.45","52.40","730","52.45","7","0.00",
="00664R","國泰臺灣加權反1","8,539,952","547","21,561,145","2.52","2.54","2.51","2.53","+","0.01","2.52","3,896","2.53","2,970","0.00",
="00665L","富邦恒生國企正2","28,856,627","3,770","327,701,240","11.57","11.57","11.22","11.23","-","0.40","11.22","332","11.23","1,390","0.00",
="00666R","富邦恒生國企反1","60,805","36","525,721","8.61","8.69","8.61","8.69","+","0.19","8.67","218","8.69","100","0.00",
="00668","國泰美國道瓊","568,440","128","32,363,639","56.85","57.00","56.85","56.85","+","0.65","56.85","209","56.90","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,612","18.06","18.06","18.06","18.06","+","0.19","17.80","1","18.20","1","0.00",
="00669R","國泰美國道瓊反1","1,963,843","235","10,936,646","5.58","5.58","5.56","5.57","-","0.04","5.56","755","5.57","1,732","0.00",
="00670L","富邦NASDAQ正2","1,455,368","1,101","240,804,923","165.60","165.85","164.90","165.10","+","1.55","165.10","1","165.20","103","0.00",
="00671R","富邦NASDAQ反1","7,738,754","1,223","21,861,352","2.82","2.83","2.82","2.82","-","0.03","2.82","14,652","2.83","5,107","0.00",
="00673R","期元大S&P原油反1","8,525,665","1,274","247,305,684","28.98","29.10","28.89","29.10","+","0.86","29.08","8","29.10","25","0.00",
="00674R","期元大S&P黃金反1","2,421,308","148","13,807,484","5.68","5.72","5.67","5.70"," ","0.00","5.70","5","5.71","1,080","0.00",
="00675L","富邦臺灣加權正2","2,408,570","2,203","384,342,736","160.30","160.90","158.70","159.40","-","1.10","159.40","66","159.45","1","0.00",
="00676R","富邦臺灣加權反1","1,896,740","276","16,279,324","8.56","8.61","8.56","8.60","+","0.04","8.59","22","8.60","1,301","0.00",
="00678","群益那斯達克生技","518,872","248","18,240,157","35.06","35.20","35.06","35.15","+","0.80","35.14","40","35.18","1","0.00",
="00680L","元大美債20正2","29,005,578","1,040","208,599,598","7.19","7.21","7.18","7.19","+","0.04","7.19","5,880","7.20","467","0.00",
="00681R","元大美債20反1","181,000","4","3,769,240","20.84","20.84","20.82","20.84","-","0.07","20.82","205","20.85","5","0.00",
="00682U","期元大美元指數","46,111","4","931,543","20.21","20.21","20.20","20.20","-","0.01","20.21","30","20.25","39","0.00",
="00683L","期元大美元指正2","72,092","15","1,499,945","20.80","20.83","20.79","20.83","+","0.16","20.80","65","20.83","18","0.00",
="00684R","期元大美元指反1","40,402","13","629,022","15.57","15.61","15.53","15.55","-","0.08","15.56","55","15.59","20","0.00",
="00685L","群益臺灣加權正2","595,303","761","85,238,875","143.85","144.30","142.40","143.00","-","1.00","143.00","92","143.20","3","0.00",
="00686R","群益臺灣加權反1","4,717,265","147","7,249,278","1.54","1.54","1.53","1.53","-","0.01","1.53","1,227","1.54","461","0.00",
="00688L","國泰20年美債正2","13,978,795","589","100,263,680","7.17","7.19","7.16","7.18","+","0.05","7.17","3,547","7.18","479","0.00",
="00689R","國泰20年美債反1","1,002","3","21,762","21.72","21.72","21.72","21.72","-","0.03","21.68","216","21.71","105","0.00",
="00690","兆豐藍籌30","825,594","415","38,678,296","47.15","47.15","46.64","46.80","-","0.29","46.79","1","46.80","10","0.00",
="00692","富邦公司治理","1,107,159","1,527","67,488,783","61.20","61.20","60.75","60.80","-","0.45","60.75","91","60.80","3","0.00",
