"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","29,578,872","110,835","4,685,331,802","158.40","158.40","158.40","158.40","-","17.60","--","0","158.40","33,837","0.00",
="0051","元大中型100","185,385","976","12,182,650","65.70","65.70","65.70","65.70","-","7.30","--","0","65.70","99","0.00",
="0052","富邦科技","390,004","2,119","60,859,750","156.05","156.05","156.05","156.05","-","17.30","--","0","156.05","1,032","0.00",
="0053","元大電子","8,466","85","709,861","83.85","83.85","83.85","83.85","-","9.30","--","0","83.85","26","0.00",
="0055","元大MSCI金融","472,940","726","12,039,759","25.44","25.44","25.44","25.44","-","2.82","--","0","25.44","216","0.00",
="0056","元大高股息","114,971,758","115,946","3,640,002,851","31.66","31.66","31.66","31.66","-","3.51","--","0","31.66","77,320","0.00",
="0057","富邦摩台","6,632","26","785,274","118.40","118.40","118.40","118.40","-","13.15","--","0","118.40","1","0.00",
="0061","元大寶滬深","3,200,008","625","56,980,252","17.16","18.30","17.16","17.73","-","1.80","17.69","58","17.73","48","0.00",
="006203","元大MSCI台灣","13,925","95","1,037,424","74.05","74.05","74.05","74.05","-","8.20","--","0","74.05","16","0.00",
="006204","永豐臺灣加權","8,362","71","811,299","96.75","96.75","96.75","96.75","-","10.75","--","0","96.75","8","0.00",
="006205","富邦上証","3,503,451","710","107,831,319","30.61","31.78","29.93","30.87","-","2.68","30.84","1","30.87","92","0.00",
="006206","元大上證50","1,811,052","379","54,080,947","29.47","30.50","28.72","29.98","-","2.21","29.98","9","29.99","100","0.00",
="006207","復華滬深","1,532,715","222","35,869,183","23.19","24.08","23.00","23.54","-","2.07","23.54","29","23.62","18","0.00",
="006208","富邦台50","23,582,851","75,309","2,201,442,923","93.35","93.35","93.35","93.35","-","10.35","--","0","93.35","22,832","0.00",
="00625K","富邦上証+R","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","6.81","5","6.88","5","0.00",
="00631L","元大台灣50正2","3,302,989","9,861","529,301,386","160.25","160.25","160.25","160.25","-","40.05","--","0","160.25","10,307","0.00",
="00632R","元大台灣50反1","14,763,155","3,581","402,000,249","27.23","27.23","27.23","27.23","+","2.47","27.23","105,534","--","0","0.00",
="00633L","富邦上証正2","29,727,957","4,613","1,008,276,024","34.18","35.55","31.97","33.91","-","5.50","33.86","33","33.91","44","0.00",
="00634R","富邦上証反1","8,833,787","729","38,275,537","4.60","4.60","4.25","4.30","+","0.27","4.30","316","4.31","4","0.00",
="00635U","期元大S&P黃金","9,770,072","3,850","331,836,419","33.27","34.46","33.25","34.04","-","1.09","34.04","7","34.07","88","0.00",
="00636","國泰中國A50","11,888,614","1,537","255,457,003","21.00","22.00","21.00","21.42","-","1.91","21.42","124","21.46","3","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00637L","元大滬深300正2","285,916,554","24,250","3,945,658,500","13.82","14.42","13.01","13.72","-","2.30","13.72","195","13.73","73","0.00",
="00638R","元大滬深300反1","10,692,446","1,166","99,376,426","9.14","9.90","9.11","9.38","+","0.81","9.38","507","9.39","100","0.00",
="00639","富邦深100","16,523,617","1,443","176,865,154","10.75","11.01","10.32","10.60","-","1.46","10.56","10","10.60","127","0.00",
="00640L","富邦日本正2","4,525,855","1,362","170,330,362","34.20","39.13","34.20","38.10","-","12.55","37.98","1","38.10","23","0.00",
="00641R","富邦日本反1","10,888,629","1,347","75,721,549","6.93","7.05","6.90","7.01","+","0.85","7.01","38","7.02","105","0.00",
="00642U","期元大S&P石油","26,356,760","3,634","390,490,276","14.99","15.37","14.66","14.77","-","2.53","14.76","48","14.77","398","0.00",
