"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","44,723,262","10,798","665,987,786","14.90","15.00","14.78","14.86","-","0.16","14.86","116","14.87","514","0.00",
="00401A","主動摩根台灣鑫收","3,939,439","1,052","54,572,166","13.97","13.97","13.79","13.84","-","0.13","13.83","120","13.84","84","0.00",
="00403A","主動統一升級50","406,992,048","89,261","4,322,425,816","10.68","10.71","10.56","10.59","-","0.20","10.59","3,790","10.60","5,156","0.00",
="0050","元大台灣50","236,782,252","210,220","25,181,889,523","106.75","107.00","106.05","106.10","-","1.50","106.10","23","106.15","198","0.00",
="0051","元大中型100","70,327","622","10,263,634","147.45","147.45","145.30","145.60","-","2.15","145.65","1","145.90","51","0.00",
="0052","富邦科技","37,835,752","37,661","2,368,899,404","63.00","63.10","62.30","62.30","-","1.30","62.25","368","62.30","587","0.00",
="0053","元大電子","33,708","1,644","8,266,680","247.10","247.10","243.50","243.95","-","4.55","243.50","2","243.95","53","0.00",
="0055","元大MSCI金融","1,455,349","910","56,360,560","38.50","39.12","38.32","38.88","+","0.27","38.87","2","38.88","9","0.00",
="0056","元大高股息","66,916,789","53,136","3,533,597,260","53.30","53.30","52.50","52.65","-","1.15","52.65","256","52.70","188","0.00",
="0057","富邦摩台","42,813","136","13,498,862","315.25","316.55","315.25","315.25","-","4.00","310.25","10","313.75","1","0.00",
="0061","元大寶滬深","207,020","198","5,231,889","25.40","25.40","25.18","25.25","-","0.18","25.20","1","25.25","15","0.00",
="006203","元大MSCI台灣","9,601","139","1,850,371","193.00","193.85","192.60","192.60","-","2.40","192.40","1","192.60","21","0.00",
="006204","永豐臺灣加權","4,003","120","923,441","231.75","231.75","230.65","230.65","-","2.25","228.80","1","230.45","1","0.00",
="006205","富邦上証","356,683","198","14,580,915","41.20","41.20","40.74","40.74","-","0.47","40.72","5","40.74","1","0.00",
="006206","元大上證50","9,999","146","365,370","36.71","36.71","36.36","36.36","-","0.35","36.38","2","36.42","1","0.00",
="006207","復華滬深","111,949","118","3,774,664","34.10","34.10","33.68","33.68","-","0.42","33.68","1","33.70","1","0.00",
="006208","富邦台50","4,444,624","16,268","1,096,768,372","247.15","248.00","245.80","245.95","-","2.85","245.90","17","245.95","35","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","10","8.91","10","0.00",
="00631L","元大台灣50正2","245,990,855","114,014","9,462,864,031","38.48","38.78","38.16","38.30","-","0.92","38.30","112","38.31","560","0.00",
="00632R","元大台灣50反1","104,630,701","9,661","1,059,579,139","10.13","10.18","10.08","10.14","+","0.12","10.14","424","10.15","1,099","0.00",
="00633L","富邦上証正2","2,304,100","603","124,837,403","54.85","54.85","53.45","53.45","-","2.15","53.45","12","53.50","121","0.00",
="00634R","富邦上証反1","520,999","39","1,561,656","2.96","3.01","2.96","3.01","+","0.05","3.01","364","3.02","22","0.00",
="00635U","期元大S&P黃金","1,961,224","2,119","91,544,080","46.54","46.83","46.50","46.76","+","0.06","46.75","7","46.76","52","0.00",
="00636","國泰中國A50","471,588","243","13,728,360","29.28","29.28","28.94","28.94","-","0.57","28.94","41","28.96","150","0.00",
="00636K","國泰中國A50+U","200","2","1,862","9.31","9.31","9.31","9.31"," ","0.00","9.13","5","9.31","5","0.00",
="00637L","元大滬深300正2","30,932,805","3,598","692,154,961","22.63","22.65","22.10","22.10","-","0.86","22.10","429","22.12","192","0.00",
="00638R","元大滬深300反1","203,350","35","1,303,767","6.36","6.44","6.36","6.44","+","0.14","6.44","350","6.45","6","0.00",
="00639","富邦深100","460,200","199","8,521,446","18.55","18.65","18.45","18.50","-","0.26","18.50","42","18.51","152","0.00",
="00640L","富邦日本正2","218,932","205","22,277,050","102.85","102.85","100.90","101.80","-","2.75","101.80","138","102.00","3","0.00",
="00641R","富邦日本反1","1,213,274","73","4,667,540","3.83","3.86","3.83","3.85","+","0.05","3.85","6","3.86","174","0.00",
="00642U","期元大S&P石油","3,995,879","1,522","119,725,223","30.02","30.08","29.86","30.08","+","0.16","30.08","1,448","30.09","17","0.00",
="00643","群益深証中小","2,370,862","163","47,343,057","20.01","20.12","19.87","19.97","-","0.19","19.97","1","19.98","23","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.25","1","4.35","6","0.00",
="00645","富邦日本","151,294","289","8,408,967","55.65","55.75","55.35","55.60","-","0.75","55.60","56","55.70","88","0.00",
="00646","元大S&P500","2,502,302","4,560","186,520,748","74.65","74.70","74.40","74.45","-","0.75","74.45","330","74.55","644","0.00",
="00647L","元大S&P500正2","59,538","153","8,052,757","135.25","135.65","134.75","135.10","-","2.85","135.05","2","135.10","1","0.00",
="00648R","元大S&P500反1","1,330,100","71","5,283,347","3.98","3.98","3.96","3.98","+","0.05","3.97","10","3.98","542","0.00",
="00650L","復華香港正2","5,650,412","970","94,878,657","16.99","16.99","16.66","16.69","-","0.46","16.69","71","16.70","6","0.00",
="00651R","復華香港反1","562,799","25","2,952,344","5.25","5.27","5.24","5.26","+","0.06","5.26","304","5.28","101","0.00",
="00652","富邦印度","1,178,763","414","37,170,844","31.41","31.60","31.41","31.50","+","0.09","31.49","107","31.50","52","0.00",
="00653L","富邦印度正2","833,546","180","36,531,258","43.56","44.15","43.56","44.05","+","0.60","44.03","10","44.05","7","0.00",
="00654R","富邦印度反1","23,150","11","160,915","6.99","6.99","6.92","6.92","-","0.09","6.92","178","6.95","173","0.00",
="00655L","國泰中國A50正2","2,480,843","385","94,138,573","38.46","38.46","37.31","37.31","-","1.59","37.30","10","37.31","3","0.00",
="00656R","國泰中國A50反1","79,438","30","450,614","5.65","5.69","5.64","5.69","+","0.12","5.69","461","5.70","11","0.00",
="00657","國泰日經225","25,879","85","2,029,454","78.50","78.65","78.15","78.60","-","1.40","78.55","125","78.65","10","0.00",
="00657K","國泰日經225+U","100","1","2,515","25.15","25.15","25.15","25.15","-","0.46","24.95","5","25.17","5","0.00",
="00660","元大歐洲50","4,536","72","199,764","44.19","44.20","44.04","44.04","-","0.27","43.84","20","43.94","1","0.00",
="00661","元大日經225","109,481","217","9,470,922","86.65","86.90","86.20","86.60","-","1.75","86.60","56","86.70","2","0.00",
="00662","富邦NASDAQ","4,638,415","5,751","571,022,279","123.20","123.35","122.65","123.05","-","0.90","123.05","59","123.10","641","0.00",
="00663L","國泰臺灣加權正2","8,688,242","5,540","976,152,229","112.70","113.25","111.15","111.90","-","2.55","111.85","35","111.90","165","0.00",
="00664R","國泰臺灣加權反1","16,801,121","719","27,508,763","1.64","1.65","1.63","1.63","+","0.01","1.63","3,549","1.64","1,188","0.00",
