"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0051","元大中型100","49,210","248","3,671,496","74.35","74.80","74.35","74.65","+","0.30","74.65","20","74.70","2","0.00",
="0052","富邦科技","938,073","857","172,713,152","185.00","185.00","183.75","184.40","-","1.10","184.40","5","184.50","34","0.00",
="0053","元大電子","5,436","125","547,268","100.60","101.00","100.60","101.00"," ","0.00","100.15","57","100.70","1","0.00",
="0055","元大MSCI金融","128,871","292","3,692,825","28.58","28.71","28.57","28.70","+","0.12","28.66","1","28.70","4","0.00",
="0056","元大高股息","26,871,330","13,436","930,098,427","34.60","34.65","34.54","34.59"," ","0.00","34.59","468","34.60","130","0.00",
="0057","富邦摩台","23,951","83","3,363,839","140.55","140.70","140.35","140.35","-","1.00","140.15","20","140.55","10","0.00",
="0061","元大寶滬深","190,087","119","3,385,881","17.93","17.93","17.80","17.83","-","0.11","17.82","1","17.83","31","0.00",
="006203","元大MSCI台灣","4,553","99","400,089","88.10","88.10","87.85","87.85","-","0.35","87.20","23","87.65","1","0.00",
="006204","永豐臺灣加權","7,271","74","819,656","113.15","113.15","112.70","112.85","-","0.30","112.35","50","113.10","20","0.00",
="006205","富邦上証","58,471","148","1,794,699","30.81","30.84","30.63","30.69","-","0.20","30.68","2","30.70","75","0.00",
="006206","元大上證50","56,323","124","1,660,414","29.41","29.73","29.39","29.50","-","0.25","29.46","2","29.50","78","0.00",
="006207","復華滬深","124,843","86","2,894,638","23.32","23.32","23.16","23.21","-","0.11","23.16","1","23.20","51","0.00",
="006208","富邦台50","6,381,955","8,814","709,974,488","111.40","111.50","110.95","111.40","-","0.30","111.35","64","111.40","28","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.42","5","7.51","5","0.00",
="00631L","元大台灣50正2","8,379,712","6,042","1,753,161,282","209.20","210.40","208.30","209.00","-","1.60","209.00","15","209.10","11","0.00",
="00632R","元大台灣50反1","38,947,617","5,840","868,139,629","22.30","22.32","22.21","22.31","+","0.11","22.30","178","22.31","3,847","0.00",
="00633L","富邦上証正2","4,159,499","609","154,058,234","37.25","37.25","36.68","37.01","-","0.28","37.01","5","37.02","2","0.00",
="00634R","富邦上証反1","16,051","10","60,850","3.80","3.80","3.77","3.77","-","0.01","3.76","475","3.77","90","0.00",
="00635U","期元大S&P黃金","3,654,445","1,004","135,260,864","36.94","37.08","36.94","37.02","+","0.29","37.01","429","37.02","101","0.00",
="00636","國泰中國A50","879,492","233","18,860,763","21.62","21.62","21.39","21.43","-","0.16","21.41","25","21.43","89","0.00",
="00636K","國泰中國A50+U","200","2","1,456","7.28","7.28","7.28","7.28","+","0.01","7.15","1","7.33","2","0.00",
="00637L","元大滬深300正2","27,443,975","3,308","404,693,410","14.86","14.86","14.63","14.74","-","0.16","14.74","794","14.75","1","0.00",
="00638R","元大滬深300反1","164,098","14","1,284,228","7.89","7.90","7.81","7.82","-","0.04","7.81","122","7.82","204","0.00",
="00639","富邦深100","389,975","155","4,167,070","10.75","10.75","10.66","10.68","-","0.08","10.66","54","10.68","82","0.00",
="00640L","富邦日本正2","279,850","129","14,460,458","51.70","51.85","51.50","51.80","-","0.30","51.80","197","51.90","107","0.00",
="00641R","富邦日本反1","237,273","29","1,365,093","5.77","5.77","5.74","5.75","+","0.01","5.74","158","5.75","72","0.00",
="00642U","期元大S&P石油","10,892,891","1,335","178,440,209","16.46","16.46","16.31","16.35","+","0.61","16.34","3,354","16.35","30","0.00",
="00643","群益深証中小","1,905,063","137","22,958,133","12.17","12.17","12.01","12.04","-","0.10","12.02","8","12.04","46","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.95","2","3.00","2","0.00",
="00645","富邦日本","212,559","658","8,177,576","38.58","38.58","38.39","38.52","-","0.06","38.51","21","38.52","106","0.00",
="00646","元大S&P500","2,502,451","1,802","139,555,873","56.15","56.15","55.65","55.75","-","0.55","55.75","62","55.80","472","0.00",
="00647L","元大S&P500正2","89,644","138","8,096,860","90.60","90.60","90.15","90.35","-","0.75","90.35","59","90.40","2","0.00",
="00648R","元大S&P500反1","1,057,067","81","5,140,955","4.86","4.87","4.85","4.87","+","0.01","4.86","10","4.87","2,652","0.00",
="00650L","復華香港正2","8,758,062","1,225","133,451,702","15.40","15.40","15.10","15.10","-","0.42","15.09","3","15.10","247","0.00",
="00651R","復華香港反1","252,799","42","1,451,718","5.73","5.76","5.73","5.76","+","0.04","5.75","505","5.76","21","0.00",
="00652","富邦印度","314,593","215","11,474,300","36.56","36.57","36.28","36.29","-","0.27","36.28","2","36.29","51","0.00",
="00653L","富邦印度正2","208,454","97","11,911,755","57.30","57.60","56.75","56.75","-","0.85","56.75","76","56.90","126","0.00",
="00654R","富邦印度反1","27,999","7","175,003","6.26","6.28","6.24","6.28","+","0.03","6.26","186","6.28","17","0.00",
="00655L","國泰中國A50正2","2,219,459","235","56,890,984","25.77","25.78","25.38","25.63","-","0.13","25.63","306","25.67","5","0.00",
="00656R","國泰中國A50反1","278,002","30","1,934,092","6.98","7.00","6.93","6.94","-","0.02","6.93","188","6.94","271","0.00",
="00657","國泰日經225","13,908","94","622,820","44.79","44.88","44.74","44.88","-","0.19","44.82","18","44.88","188","0.00",
="00657K","國泰日經225+U","200","2","3,034","15.17","15.17","15.17","15.17","-","0.03","15.07","4","15.26","2","0.00",
="00660","元大歐洲50","67,397","274","2,638,818","39.24","39.27","39.00","39.03","-","0.50","39.03","22","39.11","1","0.00",
="00661","元大日經225","39,040","110","1,907,364","48.84","48.90","48.84","48.90","-","0.29","48.87","10","48.90","3","0.00",
="00662","富邦NASDAQ","2,142,215","1,589","178,240,195","83.75","83.75","83.00","83.25","-","0.80","83.20","14","83.25","209","0.00",
="00663L","國泰臺灣加權正2","16,826,039","2,061","461,159,320","27.51","27.52","27.25","27.35","-","0.22","27.34","22","27.35","454","0.00",
="00664R","國泰臺灣加權反1","9,818,072","504","35,383,062","3.61","3.61","3.59","3.61","+","0.01","3.60","771","3.61","650","0.00",
="00665L","富邦恒生國企正2","28,847,515","2,412","301,017,048","10.53","10.53","10.35","10.35","-","0.25","10.34","70","10.35","893","0.00",
="00666R","富邦恒生國企反1","449,002","33","4,109,598","9.15","9.17","9.11","9.14","+","0.03","9.14","75","9.15","3","0.00",
="00668","國泰美國道瓊","726,577","120","33,582,394","46.42","46.42","46.14","46.22","-","0.37","46.20","14","46.22","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,128","15.64","15.64","15.64","15.64"," ","0.00","15.56","1","15.71","1","0.00",
="00669R","國泰美國道瓊反1","1,684,914","155","10,539,338","6.28","6.28","6.24","6.25","-","0.02","6.24","1,410","6.25","2,645","0.00",
="00670L","富邦NASDAQ正2","1,321,805","1,043","167,946,600","127.40","127.65","126.75","127.65","-","0.60","127.60","1","127.65","22","0.00",
="00671R","富邦NASDAQ反1","4,846,044","223","16,035,702","3.30","3.32","3.30","3.31","+","0.02","3.30","1,791","3.31","4,323","0.00",
="00673R","期元大S&P原油反1","100,820,207","6,383","684,574,523","6.76","6.82","6.74","6.81","-","0.27","6.81","607","6.82","611","0.00",
="00674R","期元大S&P黃金反1","2,027,279","283","15,185,606","7.52","7.52","7.48","7.49","-","0.07","7.48","288","7.49","499","0.00",
="00675L","富邦臺灣加權正2","5,044,659","2,269","419,464,660","83.05","83.60","82.85","83.15","-","0.50","83.10","7","83.15","11","0.00",
="00676R","富邦臺灣加權反1","2,449,720","174","29,885,340","12.19","12.22","12.16","12.21","+","0.04","12.21","4","12.22","152","0.00",
="00678","群益那斯達克生技","423,817","121","10,508,462","24.96","24.96","24.72","24.77","-","0.40","24.73","5","24.77","19","0.00",
="00680L","元大美債20正2","43,009,321","1,406","299,027,551","6.96","6.98","6.93","6.95","+","0.06","6.95","286","6.96","7,993","0.00",
="00681R","元大美債20反1","165,000","22","3,491,990","21.16","21.17","21.14","21.14","-","0.19","21.14","98","21.18","104","0.00",
="00682U","期元大美元指數","1","1","20","--","--","--","--"," ","0.00","19.95","53","20.00","10","0.00",
="00683L","期元大美元指正2","108,422","63","2,213,915","20.45","20.46","20.40","20.40","-","0.38","20.40","3","20.42","10","0.00",
="00684R","期元大美元指反1","186,448","37","2,951,746","15.80","15.85","15.80","15.83","+","0.12","15.83","57","15.85","10","0.00",
="00685L","群益臺灣加權正2","657,463","344","49,091,068","74.60","75.20","74.45","74.70","-","0.55","74.65","3","74.70","127","0.00",
="00686R","群益臺灣加權反1","5,160,958","180","11,285,805","2.18","2.19","2.18","2.18","-","0.01","2.18","1,903","2.19","1,319","0.00",
="00688L","國泰20年美債正2","12,688,213","727","87,919,353","6.95","6.95","6.90","6.93","+","0.07","6.92","588","6.93","1,360","0.00",
="00689R","國泰20年美債反1","103,000","3","2,231,020","21.66","21.68","21.66","21.68","-","0.20","21.66","100","21.69","107","0.00",
="00690","兆豐藍籌30","518,205","225","17,547,934","33.87","33.95","33.80","33.80","-","0.22","33.80","5","33.81","5","0.00",
="00692","富邦公司治理","1,735,897","1,968","76,004,666","43.90","43.95","43.71","43.73","-","0.24","43.72","1","43.73","2","0.00",
="00693U","期街口S&P黃豆","169,011","48","3,376,769","19.99","20.01","19.96","19.96","-","0.15","19.96","10","19.97","6","0.00",
="00700","富邦恒生國企","994,264","361","16,846,081","17.06","17.06","16.85","16.85","-","0.23","16.84","59","16.85","148","0.00",
="00701","國泰股利精選30","301,507","283","8,374,516","27.75","27.82","27.73","27.81","+","0.08","27.81","8","27.82","68","0.00",
="00702","國泰標普低波高息","109,775","70","2,435,032","22.26","22.26","22.17","22.18","-","0.11","22.16","1","22.18","1","0.00",
="00703","台新MSCI中國","143,680","89","2,694,863","18.96","18.96","18.69","18.69"," ","0.00","18.69","19","18.71","42","0.00",
="00706L","期元大S&P日圓正2","16,689,093","968","105,961,585","6.34","6.37","6.33","6.36","+","0.09","6.35","1,846","6.36","523","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.93","10","28.06","21","0.00",
="00708L","期元大S&P黃金正2","2,973,985","1,020","174,797,533","58.60","59.00","58.50","58.85","+","1.10","58.80","23","58.85","150","0.00",
="00709","富邦歐洲","285,481","210","9,083,421","31.80","31.86","31.63","31.67","-","0.16","31.67","28","31.71","1","0.00",
="00710B","復華彭博非投等債","779,644","75","14,235,858","18.33","18.33","18.19","18.22","-","0.12","18.22","6","18.23","10","0.00",
="00711B","復華彭博新興債","282,967","103","4,163,064","14.80","14.80","14.69","14.69","-","0.08","14.66","5","14.71","2","0.00",
="00712","復華富時不動產","39,212,896","9,699","334,431,087","8.60","8.60","8.48","8.51","-","0.09","8.51","60","8.52","2,656","0.00",
="00713","元大台灣高息低波","8,551,720","5,715","443,776,959","51.85","51.95","51.75","51.90","+","0.05","51.85","539","51.90","36","0.00",
="00714","群益道瓊美國地產","385,369","58","7,425,291","19.36","19.36","19.25","19.26","-","0.27","19.26","3","19.27","91","0.00",
="00715L","期街口布蘭特正2","103,806,574","7,561","1,185,282,067","11.49","11.51","11.28","11.33","+","0.69","11.33","125","11.34","720","0.00",
="00717","富邦美國特別股","159,907","118","2,226,565","14.03","14.03","13.91","13.93","-","0.13","13.93","6","13.94","10","0.00",
="00728","第一金工業30","339,329","232","10,507,321","31.07","31.07","30.84","30.95","-","0.13","30.94","5","30.95","1","0.00",
="00730","富邦臺灣優質高息","247,690","258","5,466,025","22.12","22.15","22.03","22.05","-","0.06","22.05","3","22.07","2","0.00",
