"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,097,283","16,607","1,795,160,598","196.50","197.95","195.90","197.95","+","1.40","197.90","60","197.95","101","0.00",
="0051","元大中型100","67,833","395","5,452,970","79.70","80.60","79.70","80.50","+","0.50","80.45","2","80.55","1","0.00",
="0052","富邦科技","821,280","1,355","162,442,505","196.40","198.10","196.25","197.95","+","1.55","197.90","46","197.95","8","0.00",
="0053","元大電子","12,420","100","1,308,849","104.80","105.80","104.80","105.70","+","0.45","105.25","1","105.70","1","0.00",
="0055","元大MSCI金融","125,949","190","3,652,950","28.97","29.03","28.94","29.02","+","0.05","29.01","1","29.04","1","0.00",
="0056","元大高股息","24,015,382","14,702","887,136,001","36.84","37.00","36.83","37.00","+","0.17","36.99","175","37.00","295","0.00",
="0057","富邦摩台","17,242","104","2,533,326","145.65","147.25","145.65","147.20","+","1.45","147.05","1","147.45","20","0.00",
="0061","元大寶滬深","639,514","383","12,660,192","19.65","19.88","19.64","19.82","+","0.23","19.82","2","19.84","7","0.00",
="006203","元大MSCI台灣","7,957","107","729,669","91.10","92.15","91.10","91.90","+","0.40","92.10","1","92.25","1","0.00",
="006204","永豐臺灣加權","5,008","112","589,477","117.60","118.30","117.20","118.15","+","0.65","118.10","1","118.75","15","0.00",
="006205","富邦上証","548,729","377","18,393,826","33.19","33.70","33.19","33.61","+","0.42","33.61","166","33.62","1","0.00",
="006206","元大上證50","188,837","129","5,979,305","31.30","31.78","31.30","31.69","+","0.41","31.70","1","31.71","1","0.00",
="006207","復華滬深","391,281","47","10,053,011","25.62","25.83","25.53","25.76","+","0.33","25.75","3","25.76","5","0.00",
="006208","富邦台50","5,947,383","10,148","689,947,142","115.40","116.30","115.20","116.15","+","0.65","116.15","31","116.20","91","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.51","5","7.56","3","0.00",
="00631L","元大台灣50正2","4,698,252","5,361","1,170,980,299","245.60","250.50","245.15","250.45","+","4.55","250.40","1","250.45","20","0.00",
="00632R","元大台灣50反1","26,271,406","5,371","585,885,649","22.45","22.47","22.24","22.26","-","0.17","22.25","518","22.26","120","0.00",
="00633L","富邦上証正2","7,274,996","1,584","291,270,453","39.80","40.38","39.54","40.20","+","0.64","40.19","2","40.20","178","0.00",
="00634R","富邦上証反1","125,000","24","498,550","4.01","4.01","3.97","3.99","-","0.03","3.98","1","3.99","694","0.00",
