"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,791,794","18,529","1,734,030,140","197.90","197.90","196.60","197.65","+","0.70","197.65","31","197.70","22","0.00",
="0051","元大中型100","280,424","298","22,274,138","79.40","79.55","79.20","79.35","+","0.10","79.30","2","79.35","2","0.00",
="0052","富邦科技","1,352,970","2,472","266,360,857","196.40","197.45","196.10","197.30","+","1.15","197.30","12","197.35","2","0.00",
="0053","元大電子","19,183","94","2,019,776","105.50","105.50","104.95","105.40","+","0.75","105.30","1","105.55","6","0.00",
="0055","元大MSCI金融","70,315","625","2,042,160","29.15","29.15","29.02","29.03"," ","0.00","29.03","10","29.04","11","0.00",
="0056","元大高股息","21,401,849","13,338","784,211,548","36.63","36.69","36.54","36.68","+","0.08","36.68","620","36.69","318","0.00",
="0057","富邦摩台","20,850","77","3,052,273","146.30","146.65","146.25","146.65","+","0.25","147.05","20","147.40","20","0.00",
="0061","元大寶滬深","836,951","596","16,515,561","19.75","19.80","19.61","19.70","+","0.01","19.70","1","19.74","5","0.00",
="006203","元大MSCI台灣","8,851","80","811,401","91.25","91.80","91.25","91.80","+","0.25","91.80","1","91.85","1","0.00",
="006204","永豐臺灣加權","6,166","76","722,989","117.20","117.65","117.15","117.65","+","0.45","117.50","2","117.65","1","0.00",
="006205","富邦上証","659,335","1,278","22,001,198","33.60","33.60","33.24","33.47","+","0.06","33.43","51","33.47","5","0.00",
="006206","元大上證50","293,662","197","9,264,514","31.57","31.70","31.34","31.64","+","0.15","31.60","3","31.64","2","0.00",
="006207","復華滬深","110,065","143","2,816,084","25.65","25.69","25.45","25.60","+","0.03","25.57","191","25.61","1","0.00",
="006208","富邦台50","6,426,699","11,117","744,456,398","115.90","116.20","115.45","116.15","+","0.55","116.10","111","116.15","78","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.44","5","7.49","4","0.00",
="00631L","元大台灣50正2","2,653,596","3,745","655,372,361","246.45","248.55","245.25","248.55","+","2.20","248.50","2","248.55","2","0.00",
="00632R","元大台灣50反1","13,430,872","3,473","300,819,393","22.42","22.48","22.36","22.37","-","0.08","22.36","405","22.37","581","0.00",
="00633L","富邦上証正2","10,007,437","1,820","401,604,706","39.71","40.51","39.53","40.37","+","0.85","40.36","12","40.37","102","0.00",
="00634R","富邦上証反1","175,687","26","698,758","4.02","4.02","3.97","3.99","-","0.03","3.98","4","3.99","698","0.00",
="00635U","期元大S&P黃金","714,047","607","23,429,390","32.77","32.95","32.70","32.95","+","0.14","32.93","11","32.95","221","0.00",
="00636","國泰中國A50","1,601,093","602","37,257,284","23.12","23.36","23.06","23.31","+","0.18","23.30","5","23.31","49","0.00",
="00636K","國泰中國A50+U","200","2","1,428","7.14","7.14","7.14","7.14","+","0.03","7.11","10","7.15","10","0.00",
="00637L","元大滬深300正2","90,819,525","11,115","1,477,680,631","16.12","16.44","16.04","16.36","+","0.32","16.36","815","16.37","116","0.00",
="00638R","元大滬深300反1","345,575","87","2,914,418","8.49","8.49","8.41","8.43","-","0.06","8.43","58","8.44","461","0.00",
="00639","富邦深100","2,158,429","668","26,568,961","12.29","12.35","12.26","12.31","+","0.02","12.31","3","12.32","103","0.00",
="00640L","富邦日本正2","511,819","141","27,942,390","54.55","55.05","54.35","54.70","+","0.55","54.70","185","54.75","5","0.00",
="00641R","富邦日本反1","1,015,766","77","6,066,046","5.98","6.00","5.96","5.96","-","0.05","5.96","952","5.98","545","0.00",
="00642U","期元大S&P石油","1,004,383","389","17,322,621","17.25","17.29","17.21","17.28","+","0.14","17.27","811","17.28","21","0.00",
="00643","群益深証中小","4,478,980","388","61,927,464","13.77","13.87","13.74","13.78"," ","0.00","13.77","104","13.78","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.05","3","3.09","2","0.00",
="00645","富邦日本","445,950","623","17,087,626","38.27","38.45","38.25","38.40","+","0.26","38.40","108","38.41","1","0.00",
="00646","元大S&P500","11,707,394","4,213","734,157,762","62.95","62.95","62.60","62.70","-","0.10","62.70","2,977","62.75","1","0.00",
="00647L","元大S&P500正2","68,124","145","7,096,066","104.10","104.25","104.05","104.20"," ","0.00","104.15","1","104.20","61","0.00",
="00648R","元大S&P500反1","422,200","40","2,125,359","5.03","5.04","5.03","5.04","+","0.02","5.03","908","5.04","326","0.00",
="00650L","復華香港正2","29,596,702","3,558","464,297,937","15.26","15.99","15.25","15.89","+","0.76","15.89","69","15.90","1,391","0.00",
="00651R","復華香港反1","4,152,308","598","27,121,640","6.57","6.63","6.48","6.51","-","0.14","6.50","423","6.51","141","0.00",
="00652","富邦印度","617,219","1,175","22,135,871","35.91","35.98","35.70","35.83","-","0.05","35.75","50","35.83","75","0.00",
="00653L","富邦印度正2","437,930","284","22,967,508","53.00","53.00","51.95","52.25","-","0.25","52.25","5","52.30","17","0.00",
="00654R","富邦印度反1","101,015","11","704,195","6.92","6.98","6.92","6.98","+","0.02","6.96","21","6.98","92","0.00",
="00655L","國泰中國A50正2","7,549,451","992","204,820,102","26.71","27.40","26.69","27.31","+","0.59","27.30","1","27.31","435","0.00",
="00656R","國泰中國A50反1","257,050","48","1,915,044","7.50","7.50","7.41","7.42","-","0.09","7.42","359","7.44","350","0.00",
="00657","國泰日經225","655,873","112","30,410,785","46.41","46.50","46.32","46.43","+","0.24","46.39","271","46.43","6","0.00",
="00657K","國泰日經225+U","200","2","2,838","14.19","14.19","14.19","14.19","+","0.05","14.16","10","14.20","10","0.00",
="00660","元大歐洲50","9,665","109","384,228","39.75","39.80","39.73","39.77","+","0.24","39.75","1","39.77","19","0.00",
="00661","元大日經225","198,823","233","10,031,672","50.35","50.65","50.35","50.50","+","0.20","50.45","335","50.55","1","0.00",
="00662","富邦NASDAQ","8,442,078","2,587","790,365,984","93.50","93.75","93.40","93.65","+","0.20","93.65","196","93.70","376","0.00",
="00663L","國泰臺灣加權正2","2,000","2","451,550","225.25","226.30","225.25","226.30","+","1.60","226.50","10","226.95","15","0.00",
="00664R","國泰臺灣加權反1","8,230,155","548","29,758,699","3.63","3.63","3.60","3.62","-","0.01","3.61","280","3.62","806","0.00",
="00665L","富邦恒生國企正2","81,641,049","7,294","908,759,369","10.84","11.39","10.83","11.34","+","0.62","11.33","30","11.34","3,949","0.00",
="00666R","富邦恒生國企反1","1,519,346","284","15,901,564","10.60","10.62","10.39","10.40","-","0.27","10.40","86","10.41","2","0.00",
="00668","國泰美國道瓊","47,283","114","2,513,597","53.10","53.20","53.10","53.15","+","0.10","53.15","41","53.20","163","0.00",
="00668K","國泰美國道瓊+U","200","2","3,236","16.18","16.18","16.18","16.18"," ","0.00","16.16","12","16.20","9","0.00",
="00669R","國泰美國道瓊反1","1,264,047","47","8,128,273","6.42","6.44","6.42","6.43"," ","0.00","6.43","976","6.44","493","0.00",
="00670L","富邦NASDAQ正2","698,379","761","101,070,148","144.50","145.00","144.50","144.70","-","0.20","144.70","71","144.90","106","0.00",
