"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,869,395","18,052","2,371,470,073","171.80","172.50","169.95","170.35","-","0.65","170.30","182","170.35","14","0.00",
="0051","元大中型100","171,536","235","11,960,194","70.00","70.00","69.35","69.50","-","0.45","69.50","1","69.55","1","0.00",
="0052","富邦科技","367,920","977","60,118,252","163.00","164.95","161.90","163.45","-","0.25","163.30","3","163.45","1","0.00",
="0053","元大電子","8,000","89","718,486","90.20","90.20","89.60","90.00","+","0.15","89.80","1","90.00","1","0.00",
="0055","元大MSCI金融","978,582","614","26,152,343","26.74","26.93","26.62","26.67","-","0.07","26.65","52","26.67","6","0.00",
="0056","元大高股息","26,661,823","16,909","872,752,672","32.71","32.92","32.61","32.64","-","0.04","32.64","59","32.65","116","0.00",
="0057","富邦摩台","19,023","110","2,425,024","127.35","127.90","127.35","127.90","+","0.20","127.55","20","128.25","1","0.00",
="0061","元大寶滬深","763,083","231","13,551,379","17.78","17.93","17.70","17.75","+","0.14","17.73","5","17.78","55","0.00",
="006203","元大MSCI台灣","3,584","85","284,040","79.70","79.70","79.10","79.10","-","0.45","79.25","1","80.00","24","0.00",
="006204","永豐臺灣加權","1,945","62","201,080","103.60","103.60","103.60","103.60","-","0.35","103.00","1","103.60","3","0.00",
="006205","富邦上証","386,189","468","11,910,262","30.68","31.23","30.68","30.80","+","0.24","30.80","1","30.81","59","0.00",
="006206","元大上證50","22,125","75","651,625","29.68","29.68","29.34","29.48","+","0.34","29.46","1","29.48","82","0.00",
="006207","復華滬深","211,545","97","4,880,497","23.27","23.27","23.03","23.13","+","0.22","23.05","50","23.09","2","0.00",
="006208","富邦台50","7,422,994","9,170","742,871,067","100.40","100.95","99.45","100.05","-","0.10","100.05","3","100.10","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.68","5","7.77","5","0.00",
="00631L","元大台灣50正2","9,413,598","7,187","1,643,423,147","176.20","176.90","172.45","174.25","-","0.50","174.25","48","174.45","16","0.00",
="00632R","元大台灣50反1","95,414,004","9,831","2,342,579,004","24.45","24.69","24.37","24.55","-","0.04","24.54","162","24.55","3,441","0.00",
="00633L","富邦上証正2","7,554,182","1,265","274,525,926","36.02","36.78","36.02","36.24","+","0.82","36.24","44","36.25","5","0.00",
="00634R","富邦上証反1","54,000","4","208,180","3.85","3.87","3.85","3.87","-","0.01","3.85","709","3.87","700","0.00",
="00635U","期元大S&P黃金","6,702,059","2,391","250,519,267","37.35","37.53","37.15","37.49","+","0.34","37.48","18","37.49","143","0.00",
="00636","國泰中國A50","1,123,173","488","24,052,328","21.26","21.58","21.26","21.37","+","0.20","21.37","10","21.38","4","0.00",
