"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","102,543,785","26,640","1,380,566,057","13.91","13.91","13.14","13.20","-","0.59","13.19","290","13.20","27","0.00",
="00401A","主動摩根台灣鑫收","14,775,509","2,607","185,349,641","12.84","12.91","12.36","12.38","-","0.40","12.38","305","12.39","1,668","0.00",
="00403A","主動統一升級50","1,856,314,715","473,742","18,747,747,711","10.38","10.38","10.00","10.00","-","0.24","10.00","27,122","10.01","15,607","0.00",
="0050","元大台灣50","98,132,989","144,425","9,472,541,597","97.65","98.25","95.20","95.40","-","0.65","95.35","537","95.40","17","0.00",
="0051","元大中型100","139,941","1,057","18,275,374","132.50","132.65","129.00","129.10","-","3.35","129.10","5","129.50","1","0.00",
="0052","富邦科技","50,888,764","25,172","2,896,199,057","57.80","58.10","55.85","55.95","-","0.65","55.95","1,058","56.00","177","0.00",
="0053","元大電子","33,809","236","7,592,505","224.95","227.00","221.30","221.30","-","2.50","219.20","1","220.50","54","0.00",
="0055","元大MSCI金融","308,761","440","10,482,101","33.80","34.13","33.60","33.66"," ","0.00","33.66","1","33.67","15","0.00",
="0056","元大高股息","59,832,884","47,796","2,694,919,682","45.38","45.68","44.37","44.45","-","0.70","44.45","563","44.46","587","0.00",
="0057","富邦摩台","14,042","181","4,055,201","290.75","290.75","286.45","286.45","-","0.65","283.40","1","284.40","35","0.00",
="0061","元大寶滬深","199,777","235","5,012,208","25.32","25.32","24.89","25.00","-","0.34","25.00","5","25.08","71","0.00",
="006203","元大MSCI台灣","77,036","164","13,538,554","177.85","177.95","173.05","173.10","-","2.05","173.35","1","174.65","27","0.00",
="006204","永豐臺灣加權","4,286","122","883,743","206.50","206.50","205.15","205.15","-","3.25","204.30","1","205.15","1","0.00",
="006205","富邦上証","872,329","277","36,200,062","41.99","41.99","41.19","41.23","-","0.79","41.23","60","41.29","83","0.00",
="006206","元大上證50","78,895","174","2,956,691","38.04","38.04","37.33","37.33","-","0.71","37.30","8","37.33","1","0.00",
="006207","復華滬深","122,655","79","4,114,854","34.04","34.04","33.47","33.52","-","0.52","33.48","1","33.52","50","0.00",
="006208","富邦台50","5,273,567","13,475","1,179,070,251","227.55","228.00","220.40","220.40","-","2.10","220.40","279","220.65","1","0.00",
="00625K","富邦上証+R","20,000","2","181,600","9.08","9.08","9.08","9.08","X","0.00","8.83","5","9.02","10","0.00",
