"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","40,967,762","7,174","617,618,687","15.26","15.27","14.89","15.17","+","0.29","15.16","1,043","15.17","313","0.00",
="00401A","主動摩根台灣鑫收","5,626,685","839","79,251,678","14.20","14.20","13.95","14.13","+","0.17","14.13","147","14.14","1","0.00",
="00402A","主動安聯美國科技","1,845,411","645","17,472,033","9.42","9.52","9.42","9.51","+","0.16","9.50","134","9.51","15","0.00",
="00403A","主動統一升級50","134,610,878","17,871","1,373,651,907","10.24","10.30","10.06","10.26","+","0.20","10.26","613","10.27","1,570","0.00",
="00404A","主動聯博動能50","11,639,856","1,534","114,313,302","9.84","9.89","9.76","9.86","+","0.16","9.85","45","9.86","221","0.00",
="00405A","主動富邦台灣龍耀","38,522,995","4,663","333,785,485","8.77","8.80","8.54","8.68","+","0.11","8.67","129","8.68","33","0.00",
="00406A","主動中信台灣收益","125,639,325","20,635","1,196,900,636","9.61","9.65","9.43","9.57","+","0.11","9.56","519","9.57","1,781","0.00",
="00407A","主動凱基台灣","28,833,124","3,225","278,947,409","9.71","9.82","9.51","9.73","+","0.17","9.72","19","9.73","264","0.00",
="00408A","主動第一金優股息","3,071,603","213","32,165,001","10.50","10.56","10.38","10.53","+","0.18","10.52","47","10.53","3","0.00",
="00409A","主動復華全球50","56,501,502","5,290","555,254,681","9.77","9.92","9.73","9.90","+","0.31","9.90","303","9.91","313","0.00",
="00410A","主動永豐科技趨勢","10,194,523","1,445","122,291,866","12.16","12.19","11.75","12.18","+","0.34","12.18","43","12.19","32","0.00",
="0050","元大台灣50","46,705,557","49,703","5,017,991,081","107.70","108.00","106.85","107.90","+","1.70","107.85","76","107.90","838","0.00",
="0051","元大中型100","40,803","390","5,906,634","144.55","145.95","144.00","145.95","+","1.95","145.35","23","145.80","2","0.00",
="0052","富邦科技","10,899,217","8,555","679,516,857","62.45","62.75","61.95","62.70","+","1.10","62.65","812","62.70","93","0.00",
="0053","元大電子","26,407","695","6,417,653","242.30","243.65","241.30","243.65","+","3.95","244.05","1","244.70","35","0.00",
="0055","元大MSCI金融","984,778","1,872","47,843,501","48.20","49.00","48.13","49.00","+","0.80","49.00","19","49.02","9","0.00",
="0056","元大高股息","22,979,939","16,346","1,266,699,879","55.15","55.50","54.70","55.40","+","0.90","55.35","59","55.40","496","0.00",
="0057","富邦摩台","30,924","536","9,935,314","320.55","321.60","320.55","321.60","+","3.85","318.50","1","322.25","1","0.00",
="0061","元大寶滬深","148,246","162","3,605,250","24.19","24.39","24.19","24.36","+","0.31","24.32","1","24.37","77","0.00",
="006203","元大MSCI台灣","9,841","531","1,920,317","194.10","195.80","194.10","195.80","+","2.05","194.65","11","196.80","10","0.00",
="006204","永豐臺灣加權","2,187","93","503,825","232.25","232.25","232.25","232.25","+","1.45","232.05","1","232.70","1","0.00",
="006205","富邦上証","371,144","172","15,137,930","40.52","40.91","40.52","40.78","+","0.28","40.69","10","40.77","104","0.00",
="006206","元大上證50","114,751","133","4,381,650","38.11","38.30","38.10","38.13","+","0.39","38.04","56","38.12","1","0.00",
="006207","復華滬深","117,730","70","3,799,592","32.27","32.34","32.23","32.34","+","0.32","32.30","10","32.32","1","0.00",
="006208","富邦台50","1,594,212","6,567","392,563,337","246.40","247.50","245.00","247.25","+","3.45","247.25","7","247.30","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.58","10","8.72","5","0.00",
="00631L","元大台灣50正2","149,757,483","38,559","5,434,412,870","36.46","36.70","35.80","36.64","+","1.23","36.63","571","36.64","40","0.00",
="00632R","元大台灣50反1","113,182,173","12,653","1,114,971,087","9.83","9.93","9.79","9.81","-","0.19","9.81","626","9.82","9,557","0.00",
="00633L","富邦上証正2","1,393,172","459","68,071,114","48.30","49.20","48.19","48.87","+","1.22","48.80","1","48.87","104","0.00",
="00634R","富邦上証反1","25,848","19","80,368","3.13","3.13","3.10","3.11","-","0.04","3.09","401","3.11","202","0.00",
="00635U","期元大S&P黃金","2,939,587","2,090","135,807,317","46.24","46.28","46.13","46.21","+","0.45","46.20","18","46.21","99","0.00",
="00636","國泰中國A50","244,769","170","6,777,876","27.38","27.78","27.38","27.75","+","0.37","27.68","100","27.71","99","0.00",
="00636K","國泰中國A50+U","200","2","1,748","8.74","8.74","8.74","8.74","+","0.04","8.61","11","8.79","11","0.00",
="00637L","元大滬深300正2","16,116,742","3,119","323,517,412","19.81","20.25","19.81","20.12","+","0.51","20.11","5","20.12","407","0.00",
="00638R","元大滬深300反1","45,699","16","302,813","6.70","6.70","6.60","6.64","-","0.08","6.61","474","6.63","205","0.00",
="00639","富邦深100","769,670","233","12,442,317","16.20","16.23","16.09","16.10","+","0.09","16.10","3","16.15","106","0.00",
="00640L","富邦日本正2","73,329","70","7,911,011","107.75","108.50","107.45","108.50","+","0.80","108.25","139","108.50","122","0.00",
