"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","61,954,642","13,123","911,532,230","14.97","15.05","14.48","14.76","-","0.19","14.76","108","14.77","66","0.00",
="00401A","主動摩根台灣鑫收","6,683,166","1,217","91,158,640","13.74","13.83","13.49","13.69","-","0.05","13.64","1","13.69","507","0.00",
="00403A","主動統一升級50","506,805,353","109,899","5,420,446,026","10.85","10.87","10.52","10.70","-","0.12","10.70","5,270","10.71","2,721","0.00",
="0050","元大台灣50","117,160,979","164,814","12,341,210,929","106.30","106.30","104.20","105.70","+","0.20","105.65","189","105.70","153","0.00",
="0051","元大中型100","121,808","769","17,598,690","145.25","145.40","143.00","145.20","+","0.20","145.05","1","145.20","2","0.00",
="0052","富邦科技","38,707,885","21,706","2,412,233,499","62.85","62.90","61.60","62.70","+","0.65","62.65","76","62.70","270","0.00",
="0053","元大電子","42,054","1,569","10,256,886","245.00","246.85","241.70","243.35","-","1.40","243.35","1","244.00","1","0.00",
="0055","元大MSCI金融","1,212,516","656","43,549,341","35.90","36.59","35.76","36.59","+","0.69","36.59","41","36.60","1","0.00",
="0056","元大高股息","69,462,828","35,090","3,624,312,776","52.20","52.80","51.45","52.80","+","0.90","52.75","45","52.80","425","0.00",
="0057","富邦摩台","7,634","114","2,383,132","313.25","313.25","311.70","312.35","-","1.05","310.05","10","313.20","1","0.00",
="0061","元大寶滬深","406,941","235","10,223,747","24.97","25.29","24.85","25.28","+","0.30","25.27","71","25.30","11","0.00",
="006203","元大MSCI台灣","63,221","155","12,069,413","192.00","192.15","189.90","191.90","-","0.15","191.65","1","192.60","22","0.00",
="006204","永豐臺灣加權","137,183","153","31,167,516","227.70","227.80","227.10","227.20","-","1.10","227.55","1","228.95","1","0.00",
="006205","富邦上証","709,356","280","28,787,092","40.60","41.10","40.36","41.10","+","0.47","41.09","77","41.10","3","0.00",
="006206","元大上證50","242,547","160","8,856,129","36.20","36.87","36.16","36.87","+","0.52","36.87","1","36.99","51","0.00",
="006207","復華滬深","234,923","120","7,929,545","33.28","33.92","33.28","33.91","+","0.41","33.90","50","33.91","1","0.00",
="006208","富邦台50","3,254,566","12,757","793,556,509","244.80","245.65","241.45","244.55","+","0.65","244.55","17","244.60","9","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.79","5","8.91","4","0.00",
="00631L","元大台灣50正2","263,894,615","91,654","9,920,784,577","37.95","38.10","36.88","37.91","+","0.13","37.90","349","37.91","220","0.00",
