"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","241,376,498","275,433","12,542,811,400","52.55","52.60","51.50","51.70","-","1.50","51.65","1,608","51.70","542","0.00",
="0051","元大中型100","173,962","519","13,949,574","80.95","80.95","79.80","80.10","-","1.65","79.80","1","80.10","15","0.00",
="0052","富邦科技","1,116,025","4,145","226,180,283","204.60","205.50","200.80","200.95","-","7.10","200.90","1","200.95","5","0.00",
="0053","元大電子","25,215","174","2,809,997","112.95","112.95","110.40","111.05","-","4.15","111.05","3","111.15","20","0.00",
="0055","元大MSCI金融","129,335","278","3,907,288","30.42","30.50","30.11","30.16","-","0.26","30.14","5","30.16","1","0.00",
="0056","元大高股息","116,525,540","94,886","4,029,271,659","34.96","34.97","34.47","34.50","-","0.51","34.50","412","34.51","10","0.00",
="0057","富邦摩台","64,806","39","9,955,135","154.90","154.90","152.65","152.65","-","4.65","152.00","35","153.25","35","0.00",
="0061","元大寶滬深","773,360","252","15,305,040","19.81","19.85","19.67","19.82","-","0.02","19.82","12","19.83","33","0.00",
="006203","元大MSCI台灣","8,191","120","779,853","96.90","96.90","94.55","94.70","-","2.75","94.00","1","94.30","1","0.00",
="006204","永豐臺灣加權","10,698","42","1,305,615","122.70","122.70","121.45","121.45","-","4.10","120.90","1","121.05","1","0.00",
="006205","富邦上証","1,089,931","306","36,930,222","33.80","34.06","33.69","33.93","-","0.01","33.93","108","33.94","3","0.00",
="006206","元大上證50","88,504","131","2,825,184","31.67","32.00","31.67","32.00","+","0.03","31.89","1","32.02","2","0.00",
="006207","復華滬深","58,510","90","1,520,380","25.83","26.10","25.83","26.07","+","0.07","26.07","101","26.08","1","0.00",
="006208","富邦台50","13,883,068","38,617","1,686,793,889","122.85","122.85","120.50","120.70","-","3.70","120.70","197","120.75","382","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.06","1","8.14","5","0.00",
="00631L","元大台灣50正2","10,964,053","18,941","2,738,197,687","254.65","255.60","245.80","246.65","-","13.65","246.65","69","246.70","33","0.00",
="00632R","元大台灣50反1","85,029,923","13,840","1,715,536,209","19.98","20.34","19.97","20.31","+","0.52","20.30","1,408","20.31","471","0.00",
="00633L","富邦上証正2","7,377,536","952","315,970,007","42.70","43.30","42.11","43.14","+","0.09","43.14","70","43.15","2","0.00",
="00634R","富邦上証反1","273,158","30","954,364","3.51","3.52","3.48","3.49"," ","0.00","3.48","470","3.49","67","0.00",
="00635U","期元大S&P黃金","2,126,129","1,034","76,753,176","36.09","36.17","36.05","36.15","-","0.16","36.14","43","36.15","127","0.00",
="00636","國泰中國A50","4,396,732","1,295","103,119,207","23.34","23.55","23.27","23.50","+","0.06","23.49","199","23.50","6","0.00",
="00636K","國泰中國A50+U","200","2","1,560","7.80","7.80","7.80","7.80","-","0.03","7.76","2","7.84","2","0.00",
="00637L","元大滬深300正2","59,829,790","5,953","1,032,652,440","17.09","17.43","16.96","17.38","+","0.09","17.38","155","17.39","70","0.00",
="00638R","元大滬深300反1","286,484","58","2,096,317","7.32","7.37","7.29","7.31","+","0.03","7.30","4","7.31","247","0.00",
="00639","富邦深100","4,407,782","1,436","54,417,429","12.36","12.42","12.25","12.40"," ","0.00","12.40","144","12.41","20","0.00",
