"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","277,610,574","257,909","16,788,141,527","59.90","61.00","59.60","61.00","-","0.60","61.00","1,053","61.05","62","0.00",
="0051","元大中型100","112,991","484","9,821,945","87.00","87.35","86.00","87.20","-","1.60","87.20","3","87.30","1","0.00",
="0052","富邦科技","6,093,813","13,759","1,471,606,603","241.70","243.65","240.10","242.55","-","4.75","242.55","36","242.60","54","0.00",
="0053","元大電子","26,993","180","3,573,849","131.55","132.95","131.55","132.70","-","1.45","132.30","1","133.00","1","0.00",
="0055","元大MSCI金融","391,675","496","11,998,416","30.87","30.87","30.45","30.73","-","0.19","30.66","3","30.73","2","0.00",
="0056","元大高股息","141,840,786","84,351","5,219,180,650","36.56","37.00","36.53","36.94","-","0.48","36.94","608","36.97","404","0.00",
="0057","富邦摩台","40,650","118","7,190,203","177.00","177.15","176.65","177.10","-","3.40","177.25","1","177.95","10","0.00",
="0061","元大寶滬深","715,807","411","15,540,107","21.61","21.89","21.58","21.68","-","0.71","21.68","76","21.70","2","0.00",
="006203","元大MSCI台灣","4,284","118","469,400","110.00","110.20","110.00","110.20","-","1.75","110.00","1","110.30","1","0.00",
="006204","永豐臺灣加權","6,329","170","867,059","136.85","137.25","136.85","137.20","-","2.55","137.25","1","137.80","1","0.00",
="006205","富邦上証","2,243,540","527","83,319,365","37.00","37.50","36.85","37.34","-","0.94","37.33","101","37.34","22","0.00",
="006206","元大上證50","1,032,805","239","34,867,523","33.90","34.01","33.40","33.89","-","0.80","33.88","100","33.89","7","0.00",
="006207","復華滬深","477,157","269","13,636,196","28.92","28.92","28.30","28.56","-","0.95","28.54","50","28.56","19","0.00",
="006208","富邦台50","12,020,612","34,336","1,697,128,717","139.55","142.10","139.55","142.05","-","1.80","142.00","58","142.05","162","0.00",
="00625K","富邦上証+R","9,000","9","79,760","8.82","8.97","8.82","8.97","X","0.00","8.84","5","8.94","5","0.00",
="00631L","元大台灣50正2","10,096,242","17,667","3,173,890,784","311.40","318.70","309.00","318.55","-","9.25","318.50","120","318.55","14","0.00",
="00632R","元大台灣50反1","92,517,497","11,380","1,655,742,934","18.00","18.02","17.76","17.77","+","0.23","17.77","204","17.78","586","0.00",
="00633L","富邦上証正2","11,969,323","2,801","549,474,031","46.49","46.58","45.33","46.05","-","3.24","46.05","352","46.06","1","0.00",
="00634R","富邦上証反1","3,306,700","121","11,118,224","3.35","3.38","3.34","3.36","+","0.10","3.35","382","3.36","261","0.00",
="00635U","期元大S&P黃金","7,148,515","3,097","313,072,355","43.70","44.00","43.66","44.00","+","0.35","44.00","133","44.01","7","0.00",
="00636","國泰中國A50","10,033,981","1,812","248,612,189","24.81","24.98","24.66","24.80","-","0.85","24.80","113","24.81","11","0.00",
="00636K","國泰中國A50+U","400","4","3,272","8.18","8.19","8.17","8.19","-","0.26","--","0","--","0","0.00",
="00637L","元大滬深300正2","105,425,109","13,185","1,962,581,917","18.79","18.88","18.37","18.66","-","1.29","18.66","449","18.67","7","0.00",
="00638R","元大滬深300反1","3,119,000","263","22,083,140","7.05","7.13","6.99","7.09","+","0.27","7.07","686","7.09","113","0.00",
="00639","富邦深100","5,573,127","1,056","79,238,003","14.49","14.49","14.10","14.21","-","0.79","14.21","93","14.22","20","0.00",
="00640L","富邦日本正2","2,888,241","1,284","189,150,027","65.25","67.35","65.05","67.35","-","3.90","67.35","18","67.50","2","0.00",
="00641R","富邦日本反1","1,411,972","180","7,108,910","5.03","5.05","5.02","5.02","+","0.17","5.02","263","5.03","52","0.00",
="00642U","期元大S&P石油","24,138,639","5,238","372,628,834","15.50","15.50","15.39","15.44","-","0.57","15.43","289","15.44","1,305","0.00",
="00643","群益深証中小","5,005,516","598","79,392,209","16.11","16.12","15.76","15.85","-","0.88","15.85","64","15.86","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.69","2","3.73","1","0.00",
="00645","富邦日本","1,539,465","1,337","67,063,450","43.56","43.70","43.42","43.70","-","1.75","43.69","21","43.70","39","0.00",
="00646","元大S&P500","3,996,002","5,952","254,535,071","63.50","63.85","63.50","63.85","-","0.70","63.80","31","63.85","2,048","0.00",
="00647L","元大S&P500正2","502,814","589","55,076,976","109.75","109.80","109.35","109.75","-","3.50","109.70","2","109.75","57","0.00",
="00648R","元大S&P500反1","5,156,641","2,847","23,002,719","4.46","4.47","4.45","4.45","+","0.07","4.45","1,720","4.46","1,068","0.00",
="00650L","復華香港正2","27,784,183","4,812","486,813,131","17.67","17.88","17.14","17.43","-","1.83","17.43","466","17.46","44","0.00",
="00651R","復華香港反1","4,372,741","355","23,400,972","5.25","5.41","5.25","5.35","+","0.24","5.35","135","5.36","53","0.00",
="00652","富邦印度","483,441","470","17,334,087","35.81","35.92","35.77","35.91","+","0.10","35.90","10","35.91","28","0.00",
="00653L","富邦印度正2","600,028","232","33,415,898","53.55","56.00","53.55","55.70","+","0.10","55.70","1","55.75","1","0.00",
="00654R","富邦印度反1","43,355","11","275,174","6.34","6.36","6.33","6.36","-","0.01","6.34","28","6.37","24","0.00",
="00655L","國泰中國A50正2","7,861,444","1,241","250,314,197","32.04","32.35","31.48","31.95","-","2.33","31.95","168","31.98","2","0.00",
="00656R","國泰中國A50反1","1,129,325","82","7,086,680","6.30","6.32","6.25","6.28","+","0.23","6.27","582","6.28","182","0.00",
="00657","國泰日經225","510,599","218","28,651,044","56.65","56.65","54.50","54.90","-","2.15","54.85","1","54.90","112","0.00",
="00657K","國泰日經225+U","200","2","3,696","18.48","18.48","18.48","18.48","-","0.18","18.35","4","18.53","1","0.00",
="00660","元大歐洲50","28,115","155","1,124,396","39.86","40.13","39.86","39.98","-","0.60","39.97","1","40.04","1","0.00",
="00661","元大日經225","490,098","574","29,386,439","59.90","60.20","59.80","60.05","-","2.25","60.00","6","60.05","12","0.00",
="00662","富邦NASDAQ","6,988,838","7,421","679,355,690","96.95","97.35","96.95","97.35","-","1.40","97.30","62","97.35","728","0.00",
="00663L","國泰臺灣加權正2","21,805,893","10,489","896,333,287","40.58","42.00","40.44","41.60","-","1.22","41.60","97","41.61","192","0.00",
="00664R","國泰臺灣加權反1","30,603,622","1,281","88,496,000","2.90","2.91","2.87","2.87","+","0.03","2.87","2,540","2.88","1,938","0.00",
="00665L","富邦恒生國企正2","93,391,538","12,340","1,061,272,773","11.60","11.75","11.04","11.23","-","1.27","11.23","391","11.24","11","0.00",
="00666R","富邦恒生國企反1","1,908,391","238","16,612,229","8.59","8.83","8.59","8.73","+","0.42","8.73","95","8.75","72","0.00",
="00668","國泰美國道瓊","238,359","167","12,173,537","51.00","51.25","51.00","51.20","-","0.50","51.20","249","51.25","7","0.00",
="00668K","國泰美國道瓊+U","200","2","3,326","16.63","16.63","16.63","16.63","-","0.40","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","5,179,599","311","30,665,680","5.92","5.93","5.91","5.91","+","0.10","5.91","2,914","5.92","1,381","0.00",
="00670L","富邦NASDAQ正2","4,584,468","6,476","724,670,286","157.75","160.30","157.40","157.95","-","6.30","157.95","10","158.00","3","0.00",
="00671R","富邦NASDAQ反1","14,366,599","548","42,072,016","2.94","2.94","2.92","2.92","+","0.04","2.92","17,736","2.93","2,596","0.00",
="00673R","期元大S&P原油反1","41,064,768","1,767","286,781,210","6.98","7.01","6.96","6.98","+","0.26","6.98","10,589","6.99","469","0.00",
="00674R","期元大S&P黃金反1","1,339,021","248","8,450,617","6.33","6.33","6.28","6.28","-","0.05","6.28","636","6.29","343","0.00",
="00675L","富邦臺灣加權正2","8,990,405","8,130","1,124,231,062","123.40","126.80","123.15","126.75","-","3.80","126.70","16","126.75","130","0.00",
="00676R","富邦臺灣加權反1","8,620,820","667","84,757,210","10.00","10.00","9.76","9.76","+","0.13","9.76","456","9.77","45","0.00",
="00678","群益那斯達克生技","449,786","129","13,635,335","30.17","30.45","30.12","30.38","+","0.08","30.37","50","30.40","2","0.00",
="00680L","元大美債20正2","72,587,498","3,078","551,847,454","7.61","7.63","7.59","7.62","+","0.16","7.62","1,761","7.63","2,239","0.00",
="00681R","元大美債20反1","102,100","13","2,058,242","20.21","20.21","20.14","20.16","-","0.23","20.15","1","20.18","108","0.00",
="00682U","期元大美元指數","41,000","6","829,760","20.31","20.31","20.23","20.23","X","0.00","20.23","30","20.27","20","0.00",
="00683L","期元大美元指正2","274,765","37","5,749,732","20.91","20.97","20.90","20.92","-","0.08","20.92","70","20.97","20","0.00",
="00684R","期元大美元指反1","38,440","11","598,337","15.58","15.58","15.56","15.57","-","0.01","15.56","10","15.58","20","0.00",
="00685L","群益臺灣加權正2","2,279,647","1,899","256,041,336","111.00","113.95","110.70","113.80","-","3.45","113.75","2","113.80","165","0.00",
="00686R","群益臺灣加權反1","3,983,811","263","7,027,915","1.78","1.78","1.75","1.75","+","0.02","1.75","825","1.76","1,107","0.00",
="00688L","國泰20年美債正2","34,229,232","1,672","259,706,948","7.59","7.61","7.57","7.60","+","0.16","7.60","2,287","7.61","567","0.00",
="00689R","國泰20年美債反1","112,110","4","2,337,493","20.84","20.85","20.84","20.85","-","0.13","20.84","111","20.87","101","0.00",
="00690","兆豐藍籌30","1,492,068","647","62,971,526","41.62","42.50","41.62","42.50","-","0.42","42.47","32","42.53","1","0.00",
="00692","富邦公司治理","1,676,411","2,962","91,420,001","54.15","54.90","54.00","54.90","-","0.60","54.85","24","54.90","68","0.00",
="00693U","期街口S&P黃豆","2,536,579","433","50,082,729","19.80","19.80","19.71","19.73","-","0.34","19.72","27","19.73","1","0.00",
="00700","富邦恒生國企","2,336,782","798","42,383,957","18.48","18.48","17.99","18.15","-","0.83","18.15","38","18.20","31","0.00",
="00701","國泰股利精選30","2,165,731","1,379","59,582,007","27.57","27.60","27.36","27.59","-","0.18","27.59","7","27.60","3","0.00",
="00702","國泰標普低波高息","18,179","110","411,141","22.77","22.77","22.50","22.54","-","0.25","22.54","2","22.55","1","0.00",
="00703","台新MSCI中國","385,911","273","8,420,054","22.00","22.00","21.57","21.75","-","1.13","21.76","2","21.80","60","0.00",
="00706L","期元大S&P日圓正2","15,423,041","693","85,479,180","5.55","5.56","5.53","5.54","+","0.04","5.54","1,935","5.55","285","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.89","28","30.00","22","0.00",
="00708L","期元大S&P黃金正2","5,859,323","1,920","477,918,869","81.20","82.55","81.00","82.55","+","1.45","82.50","18","82.55","300","0.00",
="00709","富邦歐洲","89,067","301","3,008,663","33.74","33.88","33.65","33.85","-","0.35","33.84","1","33.88","10","0.00",
="00710B","復華彭博非投等債","174,265","75","3,227,712","18.55","18.55","18.49","18.53","-","0.02","18.55","2","18.56","1","0.00",
="00711B","復華彭博新興債","306,249","28","4,902,897","16.03","16.03","16.00","16.01","+","0.02","15.99","50","16.00","2","0.00",
="00712","復華富時不動產","32,000,849","9,404","277,067,511","8.65","8.69","8.63","8.69","-","0.07","8.69","9","8.70","639","0.00",
="00713","元大台灣高息低波","15,803,873","15,687","804,165,492","50.70","51.10","50.65","51.10","-","0.30","51.05","516","51.10","61","0.00",
="00714","群益道瓊美國地產","166,423","143","3,263,202","19.62","19.63","19.56","19.58","-","0.19","19.58","40","19.60","75","0.00",
="00715L","期街口布蘭特正2","222,894,348","25,189","2,302,431,794","10.34","10.38","10.30","10.35","-","0.67","10.34","734","10.35","176","0.00",
="00717","富邦美國特別股","60,147","170","890,425","14.70","14.83","14.70","14.82","-","0.11","14.82","27","14.89","30","0.00",
="00728","第一金工業30","147,893","427","5,163,543","34.20","35.15","34.20","35.15","-","0.54","35.10","2","35.15","4","0.00",
="00730","富邦臺灣優質高息","393,733","604","9,350,874","23.57","23.93","23.53","23.93","-","0.31","23.91","1","23.94","1","0.00",
="00731","復華富時高息低波","701,678","365","47,508,440","67.60","67.85","67.25","67.85","-","0.55","67.80","166","67.85","2","0.00",
="00733","富邦臺灣中小","1,287,756","1,682","60,809,644","46.49","47.60","46.15","47.51","-","0.94","47.50","5","47.51","9","0.00",
="00735","國泰臺韓科技","213,745","176","9,447,974","43.07","44.95","43.07","44.63","-","0.64","44.63","1","44.64","1","0.00",
="00736","國泰新興市場","128,161","62","3,352,191","26.26","26.39","26.13","26.27","-","0.79","26.27","1","26.50","3","0.00",
="00737","國泰AI機器人","535,172","390","19,396,612","36.00","36.65","35.77","36.27","-","0.75","36.27","2","36.28","10","0.00",
="00738U","期元大道瓊白銀","9,553,675","3,124","389,146,342","40.44","41.20","40.32","41.18","+","0.95","41.17","10","41.18","45","0.00",
="00739","元大MSCI A股","241,285","190","6,176,745","25.98","25.98","25.47","25.60","-","0.87","25.59","78","25.64","26","0.00",
="00752","中信中國50","9,897,144","4,369","262,288,254","26.70","26.90","26.15","26.38","-","1.61","26.38","164","26.39","61","0.00",
="00753L","中信中國50正2","106,312,419","17,331","1,390,516,388","13.39","13.46","12.72","12.94","-","1.52","12.93","1,195","12.94","60","0.00",
="00757","統一FANG+","10,166,686","9,183","1,191,607,532","116.80","117.55","116.80","117.20","-","1.50","117.15","510","117.20","144","0.00",
="00762","元大全球AI","926,166","3,078","77,684,599","83.80","84.00","83.70","83.90","-","1.35","83.90","28","84.00","62","0.00",
="00763U","期街口道瓊銅","6,156,428","2,063","172,119,052","28.11","28.19","27.52","27.76","-","0.85","27.76","24","27.77","219","0.00",
="00770","國泰北美科技","995,771","1,338","54,289,059","54.15","54.65","54.15","54.55","-","1.00","54.55","6","54.60","1","0.00",
="00771","元大US高息特別股","43,034","26","678,211","15.71","15.89","15.71","15.89","-","0.03","15.79","2","15.89","1","0.00",
="00775B","新光投等債15+","1,700","10","55,139","32.48","32.48","32.48","32.48","+","0.12","32.44","25","32.47","1","0.00",
="00783","富邦中証500","236,811","81","5,676,349","24.19","24.19","23.86","24.01","-","0.79","24.01","19","24.03","15","0.00",
="00830","國泰費城半導體","21,666,250","13,869","1,136,260,763","52.10","52.65","52.10","52.60","-","1.55","52.55","128","52.60","157","0.00",
="00850","元大臺灣ESG永續","1,651,379","2,271","86,253,179","51.65","52.65","51.65","52.65","-","0.55","52.60","2","52.65","45","0.00",
="00851","台新全球AI","43,166","163","2,397,832","54.95","55.65","54.95","55.65","-","0.65","55.65","1","55.75","1","0.00",
="00852L","國泰美國道瓊正2","893,752","171","24,783,245","27.75","27.84","27.69","27.81","-","0.81","27.81","356","27.85","115","0.00",
="00861","元大全球未來通訊","797,052","222","40,145,158","49.44","50.50","49.44","50.25","-","0.40","50.10","125","50.25","6","0.00",
="00865B","國泰US短期公債","1,603,384","466","72,988,317","45.60","45.60","45.40","45.57","+","0.20","45.56","7","45.57","16","0.00",
="00875","國泰網路資安","95,723","254","3,791,827","39.68","39.68","39.49","39.65","-","0.62","39.63","1","39.65","2","0.00",
="00876","元大全球5G","470,517","1,476","21,465,066","45.56","45.88","45.22","45.66","-","1.26","45.65","4","45.66","65","0.00",
="00878","國泰永續高股息","79,701,662","48,860","1,691,654,070","21.10","21.32","21.09","21.31","-","0.21","21.30","390","21.31","479","0.00",
="00881","國泰台灣科技龍頭","19,118,936","11,757","573,116,817","29.70","30.20","29.68","30.20","-","0.43","30.19","33","30.20","6","0.00",
="00882","中信中國高股息","19,395,777","4,330","269,335,037","13.80","14.03","13.74","13.96","-","0.10","13.96","2,967","13.97","52","0.00",
="00885","富邦越南","24,901,343","5,978","429,846,410","16.95","17.50","16.95","17.47","+","0.52","17.46","7","17.47","294","0.00",
