"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","78,686,347","60,124","4,991,038,407","63.00","63.70","62.95","63.70","+","0.95","63.65","972","63.70","726","0.00",
="0051","元大中型100","78,559","345","7,121,947","90.20","91.00","90.20","90.90","+","0.90","90.70","1","90.80","1","0.00",
="0052","富邦科技","43,478,825","20,197","1,592,851,379","36.40","36.82","36.34","36.82","+","0.70","36.82","169","36.83","29","0.00",
="0053","元大電子","14,460","143","1,970,644","135.60","137.20","135.40","137.20","+","2.15","136.85","10","138.25","21","0.00",
="0055","元大MSCI金融","183,135","448","5,552,321","30.12","30.40","30.12","30.27","+","0.17","30.26","1","30.28","1","0.00",
="0056","元大高股息","31,126,570","20,808","1,139,528,167","36.59","36.65","36.57","36.62","+","0.07","36.61","57","36.62","115","0.00",
="0057","富邦摩台","5,143","121","953,676","184.85","186.60","184.85","186.60","+","2.30","186.45","10","187.15","10","0.00",
="0061","元大寶滬深","629,801","318","14,243,479","22.45","22.71","22.45","22.69","+","0.27","22.66","71","22.70","61","0.00",
="006203","元大MSCI台灣","39,834","153","4,576,531","114.95","115.40","114.25","115.35","+","1.50","115.35","24","115.40","1","0.00",
="006204","永豐臺灣加權","23,081","134","3,299,255","142.65","143.30","142.60","143.30","+","1.70","142.95","1","143.55","1","0.00",
="006205","富邦上証","353,693","298","13,621,341","38.40","38.59","38.40","38.58","+","0.33","38.57","3","38.58","10","0.00",
="006206","元大上證50","144,448","177","5,211,129","35.88","36.22","35.88","36.19","+","0.45","36.09","101","36.19","23","0.00",
="006207","復華滬深","219,272","145","6,579,488","29.83","30.08","29.83","30.07","+","0.38","30.07","17","30.08","34","0.00",
="006208","富邦台50","5,255,256","10,047","762,855,332","144.35","145.75","144.20","145.70","+","2.15","145.65","1","145.70","61","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","6","8.83","3","0.00",
="00631L","元大台灣50正2","3,361,072","5,678","1,161,430,428","342.90","348.50","342.35","347.90","+","7.25","347.90","10","347.95","1","0.00",
="00632R","元大台灣50反1","62,124,547","9,633","1,048,487,087","16.95","16.97","16.82","16.82","-","0.19","16.82","2,250","16.83","543","0.00",
="00633L","富邦上証正2","9,534,076","1,608","474,554,933","49.35","50.30","49.28","50.20","+","1.61","50.20","256","50.25","20","0.00",
