"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","138,001,575","98,359","8,474,594,769","61.00","61.70","60.90","61.70","+","1.65","61.70","132","61.75","1,901","0.00",
="0051","元大中型100","137,906","546","12,153,551","87.05","88.50","87.05","88.10","+","1.40","88.10","1","88.15","1","0.00",
="0052","富邦科技","1,438,766","3,050","352,991,282","244.25","246.45","244.00","246.45","+","7.35","246.40","2","246.50","4","0.00",
="0053","元大電子","44,124","205","5,918,332","134.20","135.00","133.50","134.85","+","3.65","133.80","15","135.15","23","0.00",
="0055","元大MSCI金融","265,789","493","8,131,716","30.65","30.79","30.38","30.71","+","0.06","30.68","12","30.71","1","0.00",
="0056","元大高股息","75,747,471","36,818","2,832,291,376","37.12","37.51","37.12","37.46","+","0.42","37.46","309","37.47","26","0.00",
="0057","富邦摩台","41,201","102","7,415,322","179.30","180.85","178.75","180.85","+","4.45","180.20","10","180.85","10","0.00",
="0061","元大寶滬深","328,624","304","7,289,399","22.16","22.26","22.09","22.09","-","0.07","22.09","12","22.10","7","0.00",
="006203","元大MSCI台灣","22,330","141","2,487,106","111.15","112.25","110.80","112.25","+","3.10","111.10","23","111.95","1","0.00",
="006204","永豐臺灣加權","8,302","110","1,153,256","138.70","139.45","138.70","139.45","+","3.25","138.95","50","139.35","20","0.00",
="006205","富邦上証","464,253","315","17,534,048","37.72","37.85","37.67","37.68","-","0.10","37.67","10","37.69","158","0.00",
="006206","元大上證50","79,769","187","2,752,290","34.50","34.60","34.38","34.38","-","0.10","34.36","1","34.40","2","0.00",
="006207","復華滬深","149,454","130","4,357,584","29.30","29.30","29.08","29.12","-","0.15","29.12","5","29.13","103","0.00",
="006208","富邦台50","9,109,745","16,460","1,305,371,681","142.10","144.20","142.10","144.05","+","3.65","144.00","3","144.05","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.83","5","8.93","6","0.00",
="00631L","元大台灣50正2","4,212,537","5,917","1,371,222,138","321.30","328.40","321.15","327.80","+","13.80","327.65","3","327.80","2","0.00",
="00632R","元大台灣50反1","94,685,413","15,177","1,665,758,100","17.70","17.72","17.52","17.53","-","0.40","17.53","734","17.54","312","0.00",
="00633L","富邦上証正2","2,192,700","396","106,671,397","48.59","48.93","48.46","48.46","-","0.13","48.45","7","48.46","11","0.00",
