"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","224,651,381","297,372","18,053,460,439","79.50","80.80","79.15","80.35","-","0.80","80.35","916","80.40","985","0.00",
="0051","元大中型100","142,284","627","16,053,483","111.75","113.80","110.75","112.95","-","0.80","112.90","1","112.95","1","0.00",
="0052","富邦科技","82,159,364","64,657","3,938,358,962","47.20","48.25","47.18","47.90","-","0.52","47.89","180","47.90","45","0.00",
="0053","元大電子","21,329","256","3,805,289","177.00","179.40","177.00","178.30","-","1.10","178.25","1","178.65","57","0.00",
="0055","元大MSCI金融","528,082","815","17,992,688","34.30","34.40","33.84","34.00","-","0.78","34.00","14","34.04","2","0.00",
="0056","元大高股息","74,035,480","52,212","2,951,603,964","39.53","40.01","39.53","39.90","-","0.39","39.90","1,271","39.91","479","0.00",
="0057","富邦摩台","75,761","149","17,971,849","234.45","237.85","234.45","237.85","-","1.85","235.65","10","236.50","10","0.00",
="0061","元大寶滬深","1,187,106","260","28,256,080","23.79","23.93","23.64","23.93","+","0.12","23.86","66","23.93","10","0.00",
="006203","元大MSCI台灣","14,460","147","2,108,557","145.60","146.50","145.20","146.10","-","0.20","145.40","1","145.65","1","0.00",
="006204","永豐臺灣加權","13,707","107","2,467,727","179.30","180.45","179.30","180.45","-","1.20","179.45","1","180.00","1","0.00",
="006205","富邦上証","1,632,862","364","67,774,626","41.20","41.76","41.12","41.76","+","0.50","41.73","176","41.77","18","0.00",
="006206","元大上證50","110,965","192","4,179,915","37.66","37.94","37.31","37.94","+","0.28","37.89","1","37.98","15","0.00",
="006207","復華滬深","164,004","124","5,209,544","31.70","32.01","31.50","32.01","+","0.14","32.00","1","32.02","1","0.00",
="006208","富邦台50","5,720,758","26,742","1,065,946,520","183.70","187.05","183.65","186.35","-","1.65","186.30","4","186.35","72","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.09","1","9.17","5","0.00",
="00631L","元大台灣50正2","8,263,453","29,200","4,354,890,820","516.55","533.75","515.55","526.25","-","11.60","526.25","41","526.30","19","0.00",
="00632R","元大台灣50反1","81,857,568","9,956","1,108,957,033","13.68","13.68","13.46","13.54","+","0.13","13.54","3,676","13.55","983","0.00",
="00633L","富邦上証正2","5,887,177","1,184","268,265,902","45.42","46.55","44.96","46.39","+","0.49","46.39","14","46.40","17","0.00",
="00634R","富邦上証反1","611,010","34","2,012,982","3.33","3.33","3.27","3.28","-","0.01","3.26","303","3.28","569","0.00",
="00635U","期元大S&P黃金","23,003,457","13,843","1,302,984,620","57.50","57.50","56.20","56.65","+","1.65","56.65","354","56.70","111","0.00",
="00636","國泰中國A50","2,341,478","418","61,756,237","26.15","26.58","26.10","26.55","+","0.20","26.53","111","26.55","20","0.00",
="00636K","國泰中國A50+U","200","2","1,690","8.45","8.45","8.45","8.45","-","0.05","8.42","1","8.52","1","0.00",
="00637L","元大滬深300正2","42,152,198","5,371","789,562,370","18.58","19.11","18.43","19.03","+","0.28","19.03","517","19.04","37","0.00",
="00638R","元大滬深300反1","464,000","35","3,308,600","7.14","7.17","7.10","7.10"," ","0.00","7.07","354","7.09","352","0.00",
="00639","富邦深100","1,196,551","361","18,568,744","15.50","15.66","15.38","15.63","-","0.07","15.63","99","15.64","2","0.00",
="00640L","富邦日本正2","826,723","394","82,203,954","98.95","100.15","98.75","99.65","+","0.20","99.65","1","99.70","5","0.00",
="00641R","富邦日本反1","898,689","67","3,600,659","4.02","4.02","3.99","4.01","+","0.01","4.00","100","4.01","417","0.00",
="00642U","期元大S&P石油","47,431,214","10,326","891,831,415","19.28","19.30","18.42","18.89","+","1.60","18.88","154","18.89","1,887","0.00",
="00643","群益深証中小","3,348,931","281","61,497,213","18.27","18.57","18.20","18.55","+","0.08","18.52","25","18.55","6","0.00",
="00643K","群益深証中小+R","6,000","6","24,250","4.04","4.05","4.03","4.03","+","0.02","4.04","1","4.08","1","0.00",
="00645","富邦日本","315,361","516","17,114,531","54.10","54.55","54.10","54.35","-","0.05","54.30","652","54.35","1","0.00",
="00646","元大S&P500","7,024,694","9,117","474,421,655","67.20","67.70","67.15","67.55","-","0.60","67.50","788","67.55","269","0.00",
="00647L","元大S&P500正2","296,302","452","33,769,587","113.55","114.55","113.55","113.60","-","3.45","113.55","53","113.60","1","0.00",
="00648R","元大S&P500反1","3,720,892","107","16,295,721","4.38","4.39","4.37","4.39","+","0.07","4.38","3,116","4.39","1,092","0.00",
="00650L","復華香港正2","11,278,686","1,930","201,125,197","18.09","18.20","17.49","17.92","-","0.46","17.92","561","17.94","107","0.00",
="00651R","復華香港反1","618,689","77","3,221,043","5.15","5.26","5.15","5.20","+","0.09","5.20","392","5.22","360","0.00",
="00652","富邦印度","954,862","942","34,052,406","35.70","35.81","35.34","35.56","-","0.75","35.55","3","35.56","5","0.00",
="00653L","富邦印度正2","1,072,312","504","55,937,492","53.25","53.25","51.60","52.05","-","2.35","52.00","2","52.05","68","0.00",
="00654R","富邦印度反1","129,205","37","845,753","6.43","6.58","6.43","6.58","+","0.19","6.57","2","6.58","143","0.00",
="00655L","國泰中國A50正2","4,432,704","566","139,482,815","31.23","32.13","31.00","32.09","+","0.49","32.02","333","32.09","139","0.00",
="00656R","國泰中國A50反1","626,910","26","3,959,613","6.33","6.34","6.28","6.28","+","0.01","6.25","808","6.27","343","0.00",
="00657","國泰日經225","203,955","195","13,906,054","68.15","68.60","68.00","68.05","-","0.95","68.05","2","68.10","148","0.00",
="00657K","國泰日經225+U","200","2","4,348","21.74","21.74","21.74","21.74","-","0.42","21.54","1","21.72","1","0.00",
="00660","元大歐洲50","17,490","132","778,654","44.58","44.58","44.40","44.49","-","0.43","44.49","2","44.57","20","0.00",
="00661","元大日經225","354,866","466","26,655,994","74.75","75.55","74.75","75.05","-","0.90","75.00","18","75.05","52","0.00",
="00662","富邦NASDAQ","8,170,053","8,837","818,221,058","99.95","100.50","99.80","99.90","-","1.45","99.90","347","99.95","11","0.00",
="00663L","國泰臺灣加權正2","16,620,810","8,722","1,144,018,433","67.50","69.80","67.40","68.70","-","1.60","68.65","525","68.70","81","0.00",
="00664R","國泰臺灣加權反1","25,367,590","993","55,731,114","2.23","2.23","2.18","2.21","+","0.04","2.20","141","2.21","2,463","0.00",
