"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","23,973,273","6,601","334,169,854","13.93","14.14","13.76","13.99","-","0.16","13.99","206","14.00","541","0.00",
="00401A","主動摩根台灣鑫收","2,121,901","505","28,047,031","13.35","13.35","13.11","13.32","-","0.04","13.32","74","13.33","102","0.00",
="00402A","主動安聯美國科技","4,288,148","833","42,171,476","9.81","9.87","9.81","9.87","-","0.13","9.86","406","9.87","49","0.00",
="00403A","主動統一升級50","182,317,095","30,671","1,868,218,277","10.25","10.37","10.14","10.28","-","0.13","10.27","283","10.28","512","0.00",
="00404A","主動聯博動能50","13,407,104","910","130,295,197","9.76","9.82","9.62","9.79","+","0.02","9.78","356","9.79","477","0.00",
="00405A","主動富邦台灣龍耀","49,410,093","11,170","417,477,403","8.47","8.57","8.34","8.44","-","0.18","8.43","632","8.44","2,800","0.00",
="00406A","主動中信台灣收益","77,301,033","12,585","745,329,525","9.80","9.80","9.52","9.64","-","0.12","9.63","289","9.64","4,815","0.00",
="00407A","主動凱基台灣","37,866,070","8,334","348,965,234","9.24","9.32","9.11","9.22","-","0.12","9.21","1,630","9.22","712","0.00",
="00408A","主動第一金優股息","23,147,337","2,426","231,977,607","10.09","10.09","9.96","10.08","-","0.08","10.06","16","10.08","28","0.00",
="0050","元大台灣50","73,088,988","97,721","7,719,935,035","105.35","106.75","104.55","106.40","+","0.10","106.40","402","106.45","244","0.00",
="0051","元大中型100","51,964","526","7,423,672","142.45","143.85","142.30","142.80","-","1.60","142.05","1","142.80","44","0.00",
="0052","富邦科技","17,870,324","12,533","1,104,073,008","61.75","62.45","61.10","62.20","-","0.05","62.15","1,124","62.20","868","0.00",
="0053","元大電子","17,556","1,411","4,178,710","235.95","239.15","234.40","238.00","-","1.85","237.80","16","238.95","1","0.00",
="0055","元大MSCI金融","187,610","456","7,913,311","42.50","42.50","41.80","42.29","-","0.08","42.29","1","42.30","19","0.00",
="0056","元大高股息","43,385,188","32,806","2,277,667,033","52.55","52.90","52.20","52.65","-","0.35","52.60","180","52.65","73","0.00",
="0057","富邦摩台","7,163","212","2,239,316","311.00","315.80","311.00","315.15","-","0.05","312.45","10","316.05","1","0.00",
="0061","元大寶滬深","109,857","213","2,763,007","25.33","25.43","25.04","25.04","-","0.29","25.04","60","25.14","1","0.00",
="006203","元大MSCI台灣","17,340","116","3,306,353","190.65","193.30","189.80","193.15","+","0.40","192.30","20","193.10","1","0.00",
="006204","永豐臺灣加權","2,523","113","574,810","229.05","229.05","229.05","229.05","-","0.80","227.80","1","228.35","1","0.00",
="006205","富邦上証","693,107","272","28,489,602","41.51","41.51","40.96","41.00","-","0.51","41.00","5","41.02","75","0.00",
="006206","元大上證50","84,653","190","3,226,070","38.36","38.88","38.00","38.12","-","0.76","38.00","1","38.07","71","0.00",
="006207","復華滬深","298,764","120","9,987,948","33.40","33.61","33.33","33.43","-","0.36","33.36","1","33.40","1","0.00",
="006208","富邦台50","4,542,882","15,268","1,093,028,646","240.60","243.50","238.50","242.50","X","0.00","242.50","1","242.70","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.56","8","8.75","10","0.00",
="00631L","元大台灣50正2","189,403,908","60,622","6,930,024,788","36.46","37.32","35.94","37.19","+","0.15","37.18","771","37.19","138","0.00",
="00632R","元大台灣50反1","126,734,266","11,433","1,297,123,606","10.25","10.34","10.14","10.14","-","0.01","10.14","6,397","10.15","601","0.00",
="00633L","富邦上証正2","1,960,784","444","99,229,899","51.15","51.20","50.20","50.35","-","1.15","50.30","2","50.35","97","0.00",
="00634R","富邦上証反1","588,009","15","1,811,106","3.07","3.10","3.07","3.10","+","0.04","3.08","405","3.10","461","0.00",
="00635U","期元大S&P黃金","1,210,664","1,295","50,860,702","42.05","42.14","41.95","41.97"," ","0.00","41.96","7","41.97","81","0.00",
="00636","國泰中國A50","676,955","230","19,423,435","29.08","29.08","28.61","28.67","-","0.41","28.66","50","28.67","128","0.00",
="00636K","國泰中國A50+U","200","2","1,794","8.97","8.97","8.97","8.97","-","0.11","8.83","8","9.01","8","0.00",
="00637L","元大滬深300正2","28,294,289","3,128","597,102,189","21.35","21.42","20.89","20.90","-","0.58","20.90","3,092","20.96","100","0.00",
="00638R","元大滬深300反1","128,040","31","845,536","6.59","6.63","6.59","6.62","+","0.07","6.62","401","6.64","204","0.00",
="00639","富邦深100","1,493,322","298","26,475,046","17.99","17.99","17.51","17.71","-","0.29","17.70","2","17.71","60","0.00",
="00640L","富邦日本正2","64,487","98","6,831,621","105.65","106.60","105.50","106.25","-","1.50","106.00","163","106.25","48","0.00",
="00641R","富邦日本反1","1,246,720","65","4,691,461","3.75","3.77","3.75","3.76","+","0.05","3.75","155","3.76","332","0.00",
="00642U","期元大S&P石油","2,757,549","890","71,641,656","26.10","26.15","25.80","25.86","-","0.03","25.85","38","25.86","566","0.00",
="00643","群益深証中小","2,474,178","230","49,244,456","19.98","20.01","19.59","19.95","-","0.14","19.88","44","19.90","65","0.00",
="00643K","群益深証中小+R","4,000","4","16,600","4.16","4.16","4.14","4.15","X","0.00","4.16","8","4.21","8","0.00",
="00645","富邦日本","137,639","327","7,852,898","57.00","57.30","56.90","57.05","-","0.50","57.05","54","57.15","61","0.00",
="00646","元大S&P500","5,654,471","3,238","433,941,941","76.75","76.90","76.50","76.85","+","0.30","76.80","12","76.85","376","0.00",
="00647L","元大S&P500正2","39,135","64","5,370,550","137.60","137.60","136.85","137.60","+","0.50","137.60","1","137.80","1","0.00",
="00648R","元大S&P500反1","1,147,169","107","4,572,025","3.99","4.00","3.97","3.98","-","0.02","3.98","7","3.99","2,534","0.00",
="00650L","復華香港正2","9,349,862","1,519","156,650,930","16.42","16.98","16.35","16.97","+","0.71","16.97","44","16.98","66","0.00",
="00651R","復華香港反1","374,968","80","1,980,542","5.34","5.34","5.26","5.27","-","0.11","5.26","4","5.27","355","0.00",
="00652","富邦印度","114,951","284","3,814,171","33.20","33.37","33.11","33.22","-","0.08","33.21","1","33.22","1","0.00",
="00653L","富邦印度正2","20,259","20","947,807","46.60","46.90","46.52","46.90","-","0.14","46.96","74","47.08","30","0.00",
="00654R","富邦印度反1","21,000","5","142,300","6.78","6.78","6.76","6.76","+","0.04","6.74","1","6.76","174","0.00",
="00655L","國泰中國A50正2","1,811,743","343","64,168,097","35.78","35.79","35.04","35.11","-","0.95","35.11","147","35.18","155","0.00",
="00656R","國泰中國A50反1","39,000","8","227,890","5.82","5.86","5.82","5.86","+","0.08","5.85","461","5.86","115","0.00",
="00657","國泰日經225","28,908","82","2,268,345","78.60","78.65","78.30","78.40","-","1.95","78.50","227","78.70","151","0.00",
="00657K","國泰日經225+U","200","2","4,902","24.51","24.51","24.51","24.51","-","0.53","24.33","8","24.53","8","0.00",
="00660","元大歐洲50","4,020","105","185,016","45.98","46.12","45.98","46.10","+","0.10","46.00","5","46.06","1","0.00",
="00661","元大日經225","165,463","377","14,328,315","86.00","86.90","85.95","86.75","-","1.75","86.55","76","86.75","47","0.00",
="00662","富邦NASDAQ","4,413,341","3,238","537,424,817","121.85","122.25","121.50","122.25","-","0.85","122.25","57","122.30","861","0.00",
="00663L","國泰臺灣加權正2","7,097,906","3,595","743,980,542","104.30","107.00","102.80","106.75","+","0.30","106.70","15","106.80","162","0.00",
="00664R","國泰臺灣加權反1","19,099,001","704","31,576,628","1.66","1.67","1.63","1.64"," ","0.00","1.64","99","1.65","4,353","0.00",
="00665L","富邦恒生國企正2","48,977,254","3,193","452,216,238","8.99","9.38","8.97","9.38","+","0.46","9.37","13","9.38","415","0.00",
="00666R","富邦恒生國企反1","567,269","72","5,251,918","9.33","9.33","9.17","9.17","-","0.24","9.16","101","9.17","271","0.00",
="00668","國泰美國道瓊","312,625","78","19,320,918","61.85","62.00","61.75","62.00","+","0.25","61.90","211","62.00","109","0.00",
="00668K","國泰美國道瓊+U","200","2","3,850","19.25","19.25","19.25","19.25","+","0.02","19.16","8","19.32","8","0.00",
="00669R","國泰美國道瓊反1","283,840","44","1,493,885","5.27","5.28","5.26","5.27"," ","0.00","5.26","1,776","5.27","1,595","0.00",
="00670L","富邦NASDAQ正2","365,275","762","74,498,954","203.50","205.05","202.90","204.80","-","3.30","204.80","11","204.90","3","0.00",
="00671R","富邦NASDAQ反1","1,759,000","129","4,288,610","2.44","2.45","2.43","2.44","+","0.03","2.43","2,699","2.44","9,546","0.00",
="00673R","期元大S&P原油反1","6,102,622","918","84,023,978","13.71","13.86","13.70","13.85","+","0.04","13.84","276","13.85","100","0.00",
="00674R","期元大S&P黃金反1","190,865","45","5,826,533","30.44","30.61","30.44","30.54"," ","0.00","30.54","98","30.55","5","0.00",
="00675L","富邦臺灣加權正2","2,021,624","1,616","640,863,856","316.20","323.35","311.20","323.05","+","0.80","323.05","1","323.10","82","0.00",
="00676R","富邦臺灣加權反1","6,296,475","483","35,565,562","5.66","5.70","5.60","5.61","+","0.01","5.60","129","5.61","261","0.00",
="00678","群益那斯達克生技","657,569","130","26,632,827","40.33","40.62","40.33","40.62","+","0.37","40.61","1","40.62","22","0.00",
="00680L","元大美債20正2","6,905,028","347","46,597,011","6.74","6.76","6.73","6.76","+","0.05","6.75","136","6.76","4,354","0.00",
="00681R","元大美債20反1","41,000","2","876,970","21.37","21.39","21.37","21.39","-","0.10","21.37","105","21.43","107","0.00",
="00682U","期元大美元指數","2,000","2","41,250","20.72","20.72","20.53","20.53","-","0.22","20.56","32","20.72","35","0.00",
="00683L","期元大美元指正2","48,090","14","1,048,561","21.82","21.82","21.79","21.79","-","0.16","21.79","46","21.87","39","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.96","55","15.09","55","0.00",
="00685L","群益臺灣加權正2","237,575,610","48,704","2,838,545,953","11.94","12.21","11.74","12.17","+","0.02","12.16","2,155","12.17","44","0.00",
