"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,688,341","38,236","2,448,437,615","180.65","180.65","178.00","179.05","-","1.60","179.00","15","179.05","75","0.00",
="0051","元大中型100","36,462","239","2,643,006","72.50","72.95","72.10","72.15","-","0.45","71.95","2","72.15","3","0.00",
="0052","富邦科技","375,215","1,231","64,439,816","173.50","173.50","171.00","171.75","-","1.75","171.25","1","171.75","56","0.00",
="0053","元大電子","4,833","94","453,988","95.25","95.25","90.80","90.80","-","4.45","90.30","1","94.25","1","0.00",
="0055","元大MSCI金融","115,103","420","3,230,918","28.25","28.25","27.99","28.01","-","0.36","28.00","1","28.01","27","0.00",
="0056","元大高股息","40,850,465","39,319","1,388,640,754","34.20","34.20","33.89","33.93","-","0.27","33.93","32","33.94","118","0.00",
="0057","富邦摩台","16,809","113","2,228,124","133.40","133.45","132.35","132.35","-","1.55","132.35","10","132.95","10","0.00",
="0061","元大寶滬深","299,235","152","5,298,827","17.78","17.79","17.67","17.67","-","0.09","17.67","48","17.71","1","0.00",
="006203","元大MSCI台灣","4,025","91","333,765","83.50","83.50","82.70","82.75","-","1.05","--","0","82.40","1","0.00",
="006204","永豐臺灣加權","3,919","76","424,133","108.75","108.75","107.70","107.70","-","1.20","107.25","51","107.75","1","0.00",
="006205","富邦上証","178,288","468","5,451,633","30.68","30.73","30.50","30.50","-","0.21","30.50","1","30.51","1","0.00",
="006206","元大上證50","57,458","91","1,702,628","29.69","29.70","29.51","29.51","-","0.18","29.51","18","29.58","83","0.00",
="006207","復華滬深","43,100","85","994,687","23.20","23.20","23.06","23.06","-","0.16","23.06","1","23.09","52","0.00",
="006208","富邦台50","6,647,037","14,177","697,328,012","105.65","105.65","104.55","104.75","-","1.10","104.70","85","104.75","34","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","4","7.42","5","0.00",
="00631L","元大台灣50正2","7,664,098","7,823","1,462,083,931","193.55","193.55","188.90","190.10","-","3.50","190.10","148","190.15","1","0.00",
="00632R","元大台灣50反1","123,085,956","16,647","2,879,398,698","23.21","23.51","23.21","23.43","+","0.20","23.42","177","23.43","536","0.00",
="00633L","富邦上証正2","3,021,817","602","112,198,417","37.38","37.56","36.89","36.96","-","0.22","36.95","16","36.96","29","0.00",
="00634R","富邦上証反1","53,075","20","201,113","3.77","3.80","3.77","3.80","+","0.02","3.79","569","3.81","671","0.00",
="00635U","期元大S&P黃金","2,507,961","1,297","92,166,024","36.83","36.86","36.62","36.62","-","0.26","36.61","456","36.62","47","0.00",
="00636","國泰中國A50","534,733","436","11,486,859","21.53","21.59","21.40","21.43","-","0.17","21.42","16","21.43","43","0.00",
="00636K","國泰中國A50+U","300","3","2,193","7.47","7.47","7.23","7.23","-","0.09","7.08","2","7.27","2","0.00",
="00637L","元大滬深300正2","34,399,873","3,374","509,920,038","14.87","14.97","14.71","14.73","-","0.09","14.73","1,562","14.74","9","0.00",
="00638R","元大滬深300反1","156,911","42","1,234,132","7.84","7.89","7.83","7.88","+","0.02","7.88","307","7.89","65","0.00",
="00639","富邦深100","965,743","378","10,215,659","10.63","10.68","10.56","10.56","-","0.07","10.56","149","10.58","100","0.00",
="00640L","富邦日本正2","633,911","139","32,261,189","51.00","51.20","50.70","51.20","+","0.35","51.20","200","51.25","1","0.00",
="00641R","富邦日本反1","1,342,209","152","7,783,883","5.80","5.81","5.78","5.79","-","0.02","5.78","47","5.79","424","0.00",
="00642U","期元大S&P石油","1,067,603","363","15,889,939","14.95","14.95","14.85","14.87","-","0.11","14.87","482","14.89","779","0.00",
="00643","群益深証中小","1,812,559","145","21,515,337","12.01","12.01","11.85","11.87","-","0.11","11.87","8","11.88","78","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.89","2","2.91","1","0.00",
="00645","富邦日本","320,413","659","12,221,824","38.13","38.24","38.08","38.24","+","0.15","38.24","61","38.25","31","0.00",
="00646","元大S&P500","1,793,584","1,748","98,000,780","54.85","54.85","54.55","54.70","-","0.15","54.70","322","54.75","2","0.00",
="00647L","元大S&P500正2","77,926","100","6,732,106","86.65","86.65","86.30","86.45","-","0.20","86.45","145","86.50","8","0.00",
="00648R","元大S&P500反1","1,264,535","78","6,314,715","4.98","5.00","4.98","5.00","+","0.02","4.99","353","5.00","1,524","0.00",
="00650L","復華香港正2","10,861,999","976","152,306,169","14.04","14.13","13.90","13.97","-","0.07","13.97","1,083","13.98","5","0.00",
="00651R","復華香港反1","623,049","75","3,761,908","6.03","6.06","6.01","6.04","+","0.03","6.04","19","6.05","268","0.00",
="00652","富邦印度","179,662","539","6,502,703","36.45","36.46","36.04","36.05","-","0.48","36.05","22","36.07","1","0.00",
="00653L","富邦印度正2","174,472","102","9,864,001","57.35","57.35","55.85","56.05","-","1.10","56.05","3","56.10","115","0.00",
="00654R","富邦印度反1","138,000","22","873,170","6.29","6.36","6.28","6.36","+","0.04","6.34","176","6.36","13","0.00",
="00655L","國泰中國A50正2","1,331,881","269","34,264,778","25.88","25.99","25.53","25.56","-","0.17","25.56","213","25.57","7","0.00",
="00656R","國泰中國A50反1","169,550","20","1,185,596","6.97","7.00","6.95","6.99"," ","0.00","7.00","88","7.01","470","0.00",
="00657","國泰日經225","74,062","65","3,272,869","44.22","44.22","44.10","44.22","+","0.15","44.22","88","44.23","34","0.00",
="00657K","國泰日經225+U","200","2","2,974","14.87","14.87","14.87","14.87","+","0.07","14.79","4","14.98","2","0.00",
="00660","元大歐洲50","42,892","102","1,680,972","39.32","39.32","39.12","39.14","-","0.29","39.14","9","39.20","2","0.00",
="00661","元大日經225","70,050","127","3,370,710","48.10","48.24","48.06","48.24","+","0.14","48.24","95","48.26","20","0.00",
="00662","富邦NASDAQ","2,340,863","2,357","189,539,971","81.30","81.30","80.85","81.10","-","0.20","81.05","419","81.10","8","0.00",
="00663L","國泰臺灣加權正2","80,583","72","14,034,307","176.35","176.35","172.75","173.75","-","3.35","173.75","14","174.10","20","0.00",
="00664R","國泰臺灣加權反1","18,781,090","877","70,954,337","3.75","3.80","3.75","3.79","+","0.03","3.78","931","3.79","1,797","0.00",
="00665L","富邦恒生國企正2","36,624,038","2,825","349,764,160","9.60","9.68","9.46","9.50","-","0.09","9.50","638","9.51","4","0.00",
="00666R","富邦恒生國企反1","585,196","45","5,646,776","9.65","9.68","9.60","9.68","+","0.05","9.66","60","9.68","77","0.00",
="00668","國泰美國道瓊","151,478","63","6,913,118","45.66","45.68","45.63","45.68","-","0.14","45.68","108","45.73","50","0.00",
="00668K","國泰美國道瓊+U","200","2","3,034","15.17","15.17","15.17","15.17","-","0.08","15.10","1","15.30","1","0.00",
="00669R","國泰美國道瓊反1","1,640,458","131","10,470,205","6.38","6.39","6.37","6.39","+","0.01","6.38","1,512","6.39","1,255","0.00",
="00670L","富邦NASDAQ正2","772,049","509","92,865,903","120.80","120.80","119.95","120.35","-","0.25","120.35","79","120.40","15","0.00",
="00671R","富邦NASDAQ反1","14,339,381","493","48,892,532","3.40","3.42","3.40","3.41","+","0.01","3.41","106","3.42","4,294","0.00",
="00673R","期元大S&P原油反1","7,769,683","413","58,171,717","7.47","7.51","7.44","7.50","+","0.04","7.49","9,331","7.50","125","0.00",
="00674R","期元大S&P黃金反1","2,291,482","239","17,346,915","7.56","7.60","7.55","7.60","+","0.05","7.60","1","7.61","1,211","0.00",
="00675L","富邦臺灣加權正2","4,865,611","3,838","369,257,507","76.90","76.95","75.20","75.65","-","1.30","75.65","27","75.70","35","0.00",
="00676R","富邦臺灣加權反1","1,925,026","330","24,673,172","12.70","12.86","12.70","12.83","+","0.12","12.82","51","12.83","14","0.00",
="00678","群益那斯達克生技","256,488","75","6,179,901","24.07","24.10","24.07","24.10","-","0.12","24.10","51","24.13","20","0.00",
="00680L","元大美債20正2","43,437,236","3,343","293,129,084","6.70","6.83","6.70","6.82","+","0.23","6.81","8,210","6.82","182","0.00",
="00681R","元大美債20反1","176,030","86","3,794,085","21.59","21.60","21.45","21.47","-","0.38","21.45","9","21.47","214","0.00",
="00682U","期元大美元指數","2,006","4","40,360","20.12","20.12","20.12","20.12","+","0.07","20.11","21","20.12","2","0.00",
="00683L","期元大美元指正2","96,850","27","1,995,707","20.56","20.74","20.55","20.74","+","0.18","20.70","1","20.74","74","0.00",
="00684R","期元大美元指反1","424,294","72","6,703,509","15.82","15.82","15.78","15.78","-","0.04","15.78","2","15.79","85","0.00",
="00685L","群益臺灣加權正2","598,187","596","40,670,352","69.10","69.10","67.45","67.85","-","1.25","67.85","28","67.90","1","0.00",
="00686R","群益臺灣加權反1","5,742,045","217","13,171,742","2.27","2.31","2.27","2.30","+","0.02","2.30","56","2.31","1,237","0.00",
="00688L","國泰20年美債正2","21,153,059","1,592","142,302,201","6.68","6.81","6.67","6.81","+","0.23","6.80","341","6.81","2,066","0.00",
="00689R","國泰20年美債反1","644,596","74","14,990,273","22.14","22.14","22.01","22.01","-","0.42","21.98","229","22.00","108","0.00",
="00690","兆豐藍籌30","338,006","236","10,862,923","32.40","32.40","32.06","32.10","-","0.30","32.10","97","32.11","19","0.00",
="00692","富邦公司治理","894,304","1,534","37,121,316","41.81","41.81","41.35","41.47","-","0.43","41.47","2","41.48","1","0.00",
="00693U","期街口S&P黃豆","114,800","29","2,323,882","20.21","20.27","20.21","20.26","+","0.07","20.24","1","20.26","52","0.00",
="00700","富邦恒生國企","829,990","399","13,385,023","16.21","16.21","16.07","16.13","-","0.11","16.13","2","16.14","110","0.00",
="00701","國泰股利精選30","280,497","513","7,783,199","27.89","27.89","27.67","27.67","-","0.20","27.67","1","27.68","57","0.00",
="00702","國泰標普低波高息","108,436","99","2,374,817","21.90","21.91","21.90","21.90"," ","0.00","21.88","1","21.91","1","0.00",
="00703","台新MSCI中國","279,055","80","5,051,174","18.11","18.16","18.03","18.11","-","0.07","18.06","59","18.08","2","0.00",
