"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,820,440","23,441","2,531,376,761","197.65","197.90","197.00","197.30","-","0.35","197.25","2","197.30","1","0.00",
="0051","元大中型100","139,639","319","11,139,404","79.55","79.95","79.55","79.75","+","0.40","79.70","1","79.90","9","0.00",
="0052","富邦科技","727,568","1,654","143,708,641","197.30","198.10","197.00","197.60","+","0.30","197.60","34","197.65","1","0.00",
="0053","元大電子","14,322","140","1,511,344","105.40","106.20","105.30","105.80","+","0.40","105.50","2","105.80","1","0.00",
="0055","元大MSCI金融","96,690","248","2,805,116","29.05","29.10","28.94","29.00","-","0.03","29.00","5","29.01","3","0.00",
="0056","元大高股息","22,684,028","13,765","835,567,808","36.68","36.88","36.68","36.84","+","0.16","36.84","196","36.85","106","0.00",
="0057","富邦摩台","39,301","102","5,768,053","146.75","147.30","146.55","146.70","+","0.05","146.25","20","146.85","4","0.00",
="0061","元大寶滬深","410,098","274","8,039,891","19.68","19.68","19.50","19.62","-","0.08","19.62","3","19.63","61","0.00",
="006203","元大MSCI台灣","16,743","110","1,537,413","91.80","92.15","91.65","92.15","+","0.35","91.75","1","92.15","1","0.00",
="006204","永豐臺灣加權","7,997","126","942,230","117.65","118.10","117.65","117.90","+","0.25","117.30","100","118.20","9","0.00",
="006205","富邦上証","1,002,099","686","33,258,397","33.40","33.40","33.05","33.12","-","0.35","33.12","4","33.17","85","0.00",
="006206","元大上證50","361,199","262","11,316,405","31.59","31.59","31.25","31.26","-","0.38","31.25","3","31.26","2","0.00",
="006207","復華滬深","50,270","109","1,276,619","25.45","25.49","25.32","25.35","-","0.25","25.34","153","25.35","1","0.00",
="006208","富邦台50","10,888,734","15,125","1,261,202,999","116.15","116.20","115.45","115.50","-","0.65","115.50","42","115.55","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","5","0.00",
="00631L","元大台灣50正2","2,462,553","3,318","610,774,313","247.95","249.40","247.00","247.50","-","1.05","247.50","45","247.55","11","0.00",
="00632R","元大台灣50反1","12,388,856","2,385","276,853,916","22.38","22.39","22.31","22.35","-","0.02","22.35","2,326","22.36","140","0.00",
="00633L","富邦上証正2","7,486,578","1,681","297,388,944","39.71","40.07","39.41","39.65","-","0.72","39.65","14","39.72","133","0.00",
="00634R","富邦上証反1","55,000","12","219,990","4.00","4.02","3.98","4.02","+","0.03","4.00","705","4.02","698","0.00",
="00635U","期元大S&P黃金","1,098,669","692","36,468,105","33.15","33.31","33.10","33.18","+","0.23","33.18","3","33.19","234","0.00",
="00636","國泰中國A50","2,307,410","1,475","53,224,322","23.19","23.19","22.96","23.02","-","0.29","23.01","16","23.03","10","0.00",
="00636K","國泰中國A50+U","200","2","1,414","7.07","7.07","7.07","7.07","-","0.07","7.04","10","7.08","10","0.00",
="00637L","元大滬深300正2","68,632,834","10,518","1,106,391,337","16.12","16.26","16.00","16.08","-","0.28","16.08","163","16.09","22","0.00",
="00638R","元大滬深300反1","598,280","53","5,072,216","8.43","8.51","8.43","8.49","+","0.06","8.48","199","8.50","177","0.00",
="00639","富邦深100","1,484,322","768","18,087,874","12.19","12.25","12.12","12.21","-","0.10","12.20","57","12.21","54","0.00",
="00640L","富邦日本正2","104,284","71","5,641,454","54.40","54.40","53.85","54.15","-","0.55","54.15","188","54.20","1","0.00",
="00641R","富邦日本反1","337,264","40","2,020,873","5.97","6.01","5.97","6.00","+","0.04","5.99","569","6.00","7","0.00",
="00642U","期元大S&P石油","1,307,395","362","22,728,372","17.35","17.42","17.35","17.39","+","0.11","17.39","458","17.40","71","0.00",
="00643","群益深証中小","3,329,015","776","45,568,107","13.65","13.75","13.60","13.69","-","0.09","13.68","65","13.69","32","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","3","3.07","2","0.00",
="00645","富邦日本","338,754","211","12,926,679","38.41","38.41","38.07","38.14","-","0.26","38.14","76","38.16","4","0.00",
="00646","元大S&P500","6,252,603","2,187","392,493,176","62.70","62.90","62.70","62.70"," ","0.00","62.70","2,542","62.75","61","0.00",
="00647L","元大S&P500正2","91,996","153","9,605,997","104.40","104.50","104.30","104.35","+","0.15","104.30","111","104.40","1","0.00",
="00648R","元大S&P500反1","925,960","50","4,654,848","5.02","5.03","5.02","5.03","-","0.01","5.02","785","5.03","368","0.00",
="00650L","復華香港正2","17,434,417","2,711","271,500,892","15.62","15.76","15.31","15.64","-","0.25","15.63","9","15.64","1,246","0.00",
="00651R","復華香港反1","1,730,093","216","11,367,483","6.54","6.62","6.53","6.56","+","0.05","6.55","217","6.56","1","0.00",
="00652","富邦印度","427,705","370","15,372,026","35.83","36.12","35.79","35.94","+","0.11","35.93","5","35.94","10","0.00",
="00653L","富邦印度正2","413,965","271","21,795,122","52.45","53.05","52.20","52.65","+","0.40","52.60","13","52.65","51","0.00",
="00654R","富邦印度反1","102,010","19","706,759","6.91","6.96","6.91","6.96","-","0.02","6.95","5","6.96","39","0.00",
="00655L","國泰中國A50正2","4,802,294","905","128,831,424","26.91","27.09","26.63","26.83","-","0.48","26.81","1","26.83","183","0.00",
="00656R","國泰中國A50反1","125,310","23","939,776","7.49","7.52","7.47","7.47","+","0.05","7.49","400","7.51","500","0.00",
="00657","國泰日經225","940,516","406","43,387,028","46.28","46.28","46.09","46.16","-","0.27","46.16","40","46.20","184","0.00",
="00657K","國泰日經225+U","200","2","2,822","14.11","14.11","14.11","14.11","-","0.08","14.09","10","14.13","10","0.00",
="00660","元大歐洲50","50,736","94","2,023,222","39.87","39.89","39.87","39.88","+","0.11","39.87","2","39.91","20","0.00",
="00661","元大日經225","26,916","109","1,350,505","50.30","50.30","50.10","50.15","-","0.35","50.15","228","50.20","1","0.00",
="00662","富邦NASDAQ","4,427,791","2,117","414,448,375","93.70","93.75","93.50","93.55","-","0.10","93.50","284","93.55","154","0.00",
="00663L","國泰臺灣加權正2","17,118","9","3,875,629","226.45","226.65","225.75","225.75","-","0.55","225.75","14","226.20","51","0.00",
="00664R","國泰臺灣加權反1","6,062,010","330","21,893,817","3.62","3.62","3.60","3.62"," ","0.00","3.61","381","3.62","1,094","0.00",
="00665L","富邦恒生國企正2","69,012,121","6,369","764,326,786","11.12","11.23","10.87","11.10","-","0.24","11.10","3,222","11.11","47","0.00",
="00666R","富邦恒生國企反1","1,190,010","230","12,542,785","10.60","10.62","10.46","10.53","+","0.13","10.52","30","10.53","74","0.00",
="00668","國泰美國道瓊","148,233","204","7,884,178","53.15","53.20","53.10","53.15"," ","0.00","53.10","42","53.20","149","0.00",
