"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","232,910,010","141,745","16,163,783,922","68.10","70.05","68.05","69.50","+","2.55","69.45","1,000","69.50","247","0.00",
="0051","元大中型100","153,527","583","14,325,152","93.00","93.50","93.00","93.00","+","0.65","92.80","50","93.00","2","0.00",
="0052","富邦科技","101,052,485","40,334","4,078,679,052","39.75","40.87","39.70","40.40","+","1.64","40.40","404","40.41","319","0.00",
="0053","元大電子","33,137","204","4,925,466","147.40","150.15","147.20","149.15","+","5.50","148.80","1","149.60","2","0.00",
="0055","元大MSCI金融","186,420","372","5,975,494","31.89","32.20","31.89","32.04","+","0.09","32.01","8","32.12","1","0.00",
="0056","元大高股息","82,637,678","49,243","3,073,112,068","37.17","37.34","37.10","37.13","+","0.12","37.13","2","37.14","302","0.00",
="0057","富邦摩台","115,973","157","23,274,204","200.00","203.75","200.00","202.70","+","7.05","202.40","10","203.25","10","0.00",
="0061","元大寶滬深","494,983","268","11,582,047","23.30","23.49","23.30","23.35","+","0.05","23.35","24","23.40","1","0.00",
="006203","元大MSCI台灣","5,642","149","704,978","124.70","126.40","124.70","126.40","+","4.95","124.55","21","125.35","1","0.00",
="006204","永豐臺灣加權","4,653","111","710,226","152.95","152.95","152.90","152.90","+","4.15","152.25","10","152.60","1","0.00",
="006205","富邦上証","503,782","457","20,144,131","39.80","40.15","39.75","40.04","+","0.27","40.04","2","40.05","2","0.00",
="006206","元大上證50","210,923","236","7,948,617","37.39","37.91","37.39","37.66","+","0.26","37.66","66","37.75","1","0.00",
="006207","復華滬深","210,353","151","6,547,883","31.00","31.21","31.00","31.13","+","0.16","31.07","102","31.13","1","0.00",
="006208","富邦台50","19,104,200","22,246","3,028,130,337","155.95","160.30","155.75","158.65","+","5.70","158.65","27","158.70","72","0.00",
="00625K","富邦上証+R","4,000","1","36,040","9.01","9.01","9.01","9.01","X","0.00","8.93","5","9.01","1","0.00",
="00631L","元大台灣50正2","7,235,521","10,945","2,843,175,209","385.60","400.35","385.60","396.20","+","20.95","396.10","1","396.20","88","0.00",
="00632R","元大台灣50反1","135,144,074","22,273","2,136,855,794","15.98","15.98","15.65","15.73","-","0.45","15.73","2,761","15.74","312","0.00",
="00633L","富邦上証正2","3,624,199","595","184,514,081","50.90","51.25","50.50","50.75","+","0.10","50.75","221","50.80","14","0.00",
="00634R","富邦上証反1","173,000","14","550,470","3.18","3.19","3.17","3.19"," ","0.00","3.18","199","3.19","475","0.00",
="00635U","期元大S&P黃金","5,888,587","4,009","277,515,536","47.09","47.26","46.98","47.20","+","0.27","47.20","141","47.21","1","0.00",
="00636","國泰中國A50","1,047,102","422","28,593,841","27.30","27.41","27.24","27.29","+","0.01","27.29","198","27.31","1","0.00",
