"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","83,130,868","61,928","5,234,605,606","62.80","63.35","62.60","63.35","+","0.80","63.30","254","63.35","1,028","0.00",
="0051","元大中型100","66,684","372","6,097,016","91.30","91.90","90.60","91.85","+","0.85","91.75","1","91.80","1","0.00",
="0052","富邦科技","1,365,866","3,368","347,306,169","253.05","255.95","252.75","255.85","+","4.35","255.85","45","255.90","3","0.00",
="0053","元大電子","17,363","116","2,404,431","138.50","139.45","137.75","138.85","+","0.75","138.75","1","139.20","2","0.00",
="0055","元大MSCI金融","126,413","342","3,871,388","30.61","30.66","30.56","30.60","-","0.01","30.60","16","30.62","5","0.00",
="0056","元大高股息","31,781,294","26,226","1,159,914,763","36.56","36.57","36.41","36.57","+","0.02","36.56","13","36.57","82","0.00",
="0057","富邦摩台","5,290","117","973,286","184.35","184.65","183.40","184.65","+","1.80","184.20","35","184.70","1","0.00",
="0061","元大寶滬深","201,128","182","4,550,247","22.58","22.71","22.54","22.58"," ","0.00","22.58","76","22.62","1","0.00",
="006203","元大MSCI台灣","12,237","102","1,393,497","113.50","114.35","113.25","114.15","+","0.75","113.40","26","114.25","1","0.00",
="006204","永豐臺灣加權","5,290","47","738,485","139.15","140.25","139.15","140.25","+","1.75","139.75","25","140.25","10","0.00",
="006205","富邦上証","470,354","242","18,268,904","38.80","38.92","38.74","38.87","+","0.04","38.86","2","38.87","71","0.00",
="006206","元大上證50","99,556","169","3,565,446","35.79","35.89","35.70","35.89","+","0.10","35.87","106","35.89","2","0.00",
="006207","復華滬深","191,727","154","5,727,990","29.96","29.96","29.85","29.95","-","0.01","29.94","11","29.95","49","0.00",
="006208","富邦台50","10,842,122","12,910","1,599,666,289","147.30","148.30","146.85","148.00","+","1.75","148.00","535","148.05","13","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.90","6","9.00","5","0.00",
="00631L","元大台灣50正2","2,964,178","4,248","1,006,056,619","338.70","343.30","335.80","343.00","+","7.60","342.95","4","343.00","63","0.00",
="00632R","元大台灣50反1","35,148,857","6,003","603,595,720","17.17","17.28","17.08","17.11","-","0.17","17.11","47","17.12","3,501","0.00",
="00633L","富邦上証正2","7,022,916","767","351,021,016","50.30","50.55","49.46","50.00","-","0.50","50.00","479","50.05","1","0.00",
="00634R","富邦上証反1","523,030","18","1,687,406","3.22","3.23","3.21","3.23","+","0.01","3.21","200","3.23","844","0.00",
="00635U","期元大S&P黃金","5,139,010","2,800","223,997,939","43.30","43.74","43.29","43.74","+","0.71","43.73","23","43.74","117","0.00",
="00636","國泰中國A50","604,115","308","15,835,929","26.37","26.42","26.13","26.30","-","0.07","26.29","5","26.30","37","0.00",
="00636K","國泰中國A50+U","200","2","1,702","8.51","8.51","8.51","8.51","-","0.02","8.48","2","8.57","2","0.00",
="00637L","元大滬深300正2","52,307,387","4,712","1,066,176,674","20.57","20.63","20.17","20.44","-","0.14","20.44","305","20.45","144","0.00",
="00638R","元大滬深300反1","136,050","34","930,149","6.79","6.85","6.79","6.81","+","0.03","6.79","462","6.81","261","0.00",
="00639","富邦深100","743,916","334","11,060,980","14.94","14.97","14.73","14.87","-","0.08","14.87","8","14.88","117","0.00",
="00640L","富邦日本正2","1,154,933","225","84,748,788","73.05","73.85","73.05","73.85","+","1.70","73.80","1","73.85","75","0.00",
="00641R","富邦日本反1","554,160","56","2,626,278","4.75","4.76","4.73","4.73","-","0.05","4.73","47","4.74","478","0.00",
="00642U","期元大S&P石油","1,917,521","372","30,003,188","15.58","15.67","15.58","15.67","+","0.14","15.67","1,169","15.68","24","0.00",
="00643","群益深証中小","2,755,061","175","45,079,159","16.41","16.48","16.31","16.40","-","0.02","16.39","27","16.40","150","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.73","3","3.83","2","0.00",
="00645","富邦日本","714,780","335","33,003,797","46.14","46.35","46.11","46.35","+","0.44","46.34","2","46.35","97","0.00",
="00646","元大S&P500","1,896,244","2,161","124,615,490","65.60","65.80","65.50","65.80","+","0.50","65.75","11","65.80","1,015","0.00",
="00647L","元大S&P500正2","170,679","110","19,512,306","114.10","114.50","113.95","114.50","+","1.55","114.40","3","114.55","50","0.00",
="00648R","元大S&P500反1","979,390","73","4,305,588","4.41","4.41","4.38","4.39","-","0.02","4.38","1,579","4.39","3,065","0.00",
="00650L","復華香港正2","6,865,541","855","126,921,690","18.43","18.70","18.29","18.70","+","0.42","18.70","198","18.71","83","0.00",
="00651R","復華香港反1","1,297,929","55","6,741,001","5.21","5.21","5.17","5.17","-","0.06","5.16","19","5.17","511","0.00",
="00652","富邦印度","146,478","299","5,395,608","36.60","36.93","36.60","36.91","+","0.36","36.90","3","36.91","1","0.00",
="00653L","富邦印度正2","267,936","123","15,210,028","56.05","57.15","56.05","57.10","+","1.10","57.10","17","57.15","79","0.00",
="00654R","富邦印度反1","52,887","16","332,105","6.30","6.31","6.27","6.29","-","0.07","6.27","10","6.29","17","0.00",
="00655L","國泰中國A50正2","1,774,288","431","61,551,349","35.20","35.20","34.40","34.91","-","0.32","34.91","451","34.92","2","0.00",
="00656R","國泰中國A50反1","125,086","22","755,557","6.00","6.07","6.00","6.03","+","0.03","6.02","301","6.03","433","0.00",
