"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,223,824","18,671","1,307,753,124","182.75","182.80","180.20","180.85","-","0.75","180.85","71","180.90","14","0.00",
="0051","元大中型100","135,807","318","9,871,280","73.40","73.40","72.60","72.60","-","0.10","72.60","1","72.70","1","0.00",
="0052","富邦科技","183,887","823","32,019,500","175.55","175.70","173.10","173.45","-","1.15","173.40","1","173.90","1","0.00",
="0053","元大電子","3,296","116","315,208","96.20","96.20","95.55","95.55","-","0.50","92.15","1","95.45","1","0.00",
="0055","元大MSCI金融","366,962","458","10,422,982","28.35","28.48","28.31","28.40","+","0.10","28.40","6","28.43","2","0.00",
="0056","元大高股息","26,270,986","22,845","902,190,200","34.47","34.53","34.25","34.29","-","0.16","34.29","81","34.30","139","0.00",
="0057","富邦摩台","14,064","95","1,890,180","134.90","134.90","134.05","134.05","-","0.45","134.10","20","134.50","10","0.00",
="0061","元大寶滬深","269,726","116","4,868,150","18.00","18.12","17.96","18.07","+","0.07","18.03","5","18.07","45","0.00",
="006203","元大MSCI台灣","4,043","77","340,322","84.95","84.95","83.80","83.80","-","0.30","80.05","1","83.70","1","0.00",
="006204","永豐臺灣加權","2,507","111","272,684","108.75","108.75","108.75","108.75","-","0.35","108.50","1","109.00","1","0.00",
="006205","富邦上証","140,595","185","4,378,524","31.10","31.20","31.04","31.10"," ","0.00","31.10","47","31.11","1","0.00",
="006206","元大上證50","91,645","34","2,758,338","30.04","30.20","30.04","30.07","+","0.03","30.02","99","30.07","1","0.00",
="006207","復華滬深","1,867","85","43,975","23.58","23.58","23.58","23.58"," ","0.00","23.51","97","23.56","59","0.00",
="006208","富邦台50","2,855,586","7,862","303,356,776","107.10","107.10","105.65","106.10","-","0.25","106.10","11","106.15","508","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.48","5","7.53","1","0.00",
="00631L","元大台灣50正2","5,358,487","4,300","1,045,544,667","197.40","197.40","193.15","194.75","-","0.65","194.75","3","194.80","6","0.00",
="00632R","元大台灣50反1","64,996,651","5,801","1,505,867,970","23.00","23.26","23.00","23.18","+","0.06","23.17","456","23.18","404","0.00",
="00633L","富邦上証正2","1,359,910","342","52,884,619","38.83","39.16","38.66","38.85","+","0.01","38.83","2","38.85","52","0.00",
="00634R","富邦上証反1","233,048","149","865,317","3.72","3.72","3.71","3.71","-","0.02","3.71","567","3.72","2","0.00",
="00635U","期元大S&P黃金","4,931,670","1,704","179,945,159","36.46","36.68","36.32","36.68","-","0.14","36.67","10","36.68","178","0.00",
="00636","國泰中國A50","542,641","266","11,963,366","22.11","22.13","22.01","22.02","-","0.03","22.01","75","22.02","166","0.00",
="00636K","國泰中國A50+U","200","2","1,488","7.44","7.44","7.44","7.44","-","0.01","7.25","2","7.49","2","0.00",
="00637L","元大滬深300正2","24,853,730","2,621","385,840,463","15.50","15.64","15.44","15.46","-","0.05","15.46","2,340","15.47","6","0.00",
="00638R","元大滬深300反1","243,598","28","1,874,311","7.72","7.72","7.69","7.71","-","0.01","7.71","152","7.72","199","0.00",
="00639","富邦深100","323,888","305","3,533,629","10.98","10.98","10.85","10.90","+","0.05","10.89","29","10.90","81","0.00",
="00640L","富邦日本正2","419,060","152","21,056,945","50.05","50.45","50.05","50.25","+","0.80","50.25","73","50.30","1","0.00",
="00641R","富邦日本反1","712,099","71","4,156,071","5.84","5.85","5.83","5.84","-","0.05","5.83","250","5.84","114","0.00",
="00642U","期元大S&P石油","3,500,891","1,166","51,808,155","14.82","14.83","14.76","14.81","-","0.19","14.80","525","14.81","913","0.00",
="00643","群益深証中小","3,023,129","182","36,879,281","12.13","12.23","12.12","12.20","+","0.07","12.19","73","12.20","128","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.95","2","2.99","1","0.00",
="00645","富邦日本","230,939","755","8,747,207","37.83","37.94","37.78","37.85","+","0.27","37.84","104","37.86","1","0.00",
="00646","元大S&P500","1,043,980","1,478","57,261,211","54.85","54.95","54.70","54.75","-","0.10","54.75","22","54.80","12","0.00",
="00647L","元大S&P500正2","133,898","118","11,564,895","86.65","86.65","86.10","86.25","-","0.25","86.25","45","86.35","50","0.00",
="00648R","元大S&P500反1","1,189,407","107","5,958,612","5.01","5.02","5.00","5.01"," ","0.00","5.00","982","5.01","469","0.00",
="00650L","復華香港正2","7,563,759","897","109,820,320","14.50","14.65","14.39","14.64","+","0.13","14.62","9","14.64","890","0.00",
="00651R","復華香港反1","764,919","172","4,548,885","5.95","5.98","5.92","5.93","-","0.02","5.92","196","5.93","55","0.00",
="00652","富邦印度","186,326","450","6,704,729","36.04","36.22","35.87","36.22","+","0.25","36.22","29","36.23","1","0.00",
="00653L","富邦印度正2","163,751","117","9,202,800","55.45","56.80","55.45","56.80","+","1.40","56.65","1","56.80","129","0.00",
="00654R","富邦印度反1","205,402","38","1,309,447","6.41","6.41","6.33","6.33","-","0.09","6.31","206","6.33","20","0.00",
="00655L","國泰中國A50正2","1,614,369","221","43,464,544","26.80","27.10","26.75","26.89","-","0.02","26.88","103","26.89","208","0.00",
="00656R","國泰中國A50反1","51,209","18","350,055","6.86","6.86","6.83","6.84"," ","0.00","6.84","392","6.85","183","0.00",
="00657","國泰日經225","13,221","110","579,198","43.76","43.92","43.73","43.73","+","0.27","43.73","99","43.74","1","0.00",
="00657K","國泰日經225+U","200","2","2,940","14.70","14.70","14.70","14.70","+","0.08","14.56","4","14.75","2","0.00",
