"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","84,849,085","28,958","1,122,046,948","13.50","13.54","12.99","12.99","-","1.00","12.98","505","12.99","616","0.00",
="00401A","主動摩根台灣鑫收","10,441,738","1,878","132,247,089","13.06","13.06","12.49","12.50","-","0.82","12.49","1","12.50","2","0.00",
="00402A","主動安聯美國科技","11,197,990","4,023","106,447,998","9.59","9.61","9.43","9.43","-","0.44","9.42","1,340","9.43","27","0.00",
="00403A","主動統一升級50","1,314,260,417","322,607","12,768,076,189","9.90","9.95","9.52","9.52","-","0.76","9.52","7,740","9.53","2,883","0.00",
="00404A","主動聯博動能50","13,389,450","3,634","124,845,924","9.52","9.52","9.16","9.16","-","0.63","9.15","84","9.16","52","0.00",
="00405A","主動富邦台灣龍耀","248,731,159","58,887","1,970,785,645","8.16","8.17","7.75","7.75","-","0.69","7.75","2,225","7.76","17","0.00",
="00406A","主動中信台灣收益","165,937,028","34,232","1,508,312,775","9.26","9.32","8.82","8.82","-","0.82","8.82","861","8.83","1","0.00",
="00407A","主動凱基台灣","206,786,817","49,045","1,806,772,917","8.86","8.91","8.57","8.58","-","0.64","8.57","1,441","8.58","1,659","0.00",
="00408A","主動第一金優股息","12,843,362","4,003","125,871,844","9.90","9.92","9.65","9.65","-","0.43","9.65","99","9.67","1","0.00",
="0050","元大台灣50","520,545,951","1,101,380","52,822,527,292","102.90","103.05","100.00","100.15","-","6.25","100.15","155","100.20","816","0.00",
="0051","元大中型100","230,425","1,137","31,587,434","138.80","139.15","135.60","135.60","-","7.20","135.60","1","136.00","1","0.00",
="0052","富邦科技","66,848,132","80,072","3,949,787,792","59.75","60.15","57.90","57.90","-","4.30","57.90","420","57.95","366","0.00",
="0053","元大電子","102,290","2,981","23,226,904","230.15","230.15","221.75","221.75","-","16.25","219.55","1","221.75","16","0.00",
="0055","元大MSCI金融","319,841","625","13,408,288","42.05","42.13","41.75","41.82","-","0.47","41.82","48","41.85","1","0.00",
="0056","元大高股息","186,636,686","177,133","9,495,032,735","51.40","51.45","50.40","50.75","-","1.90","50.75","165","50.80","70","0.00",
="0057","富邦摩台","50,327","2,377","15,160,240","304.50","304.50","295.65","295.65","-","19.50","295.10","1","299.35","10","0.00",
="0061","元大寶滬深","323,412","266","7,866,440","25.00","25.00","24.06","24.06","-","0.98","24.05","76","24.10","1","0.00",
="006203","元大MSCI台灣","63,600","2,458","11,778,013","186.90","186.90","180.75","180.75","-","12.40","178.95","28","180.75","25","0.00",
="006204","永豐臺灣加權","10,576","135","2,290,490","217.90","217.90","214.90","214.90","-","14.15","214.90","1","219.00","1","0.00",
="006205","富邦上証","828,471","354","33,110,928","40.60","40.60","39.65","39.72","-","1.28","39.72","5","39.75","3","0.00",
="006206","元大上證50","56,785","112","2,106,831","37.31","37.70","36.86","36.87","-","1.25","36.86","5","36.97","1","0.00",
="006207","復華滬深","949,989","181","30,827,837","32.62","32.64","32.17","32.17","-","1.26","32.17","1","32.24","106","0.00",
="006208","富邦台50","12,203,111","78,783","2,823,845,337","236.65","236.90","227.60","227.75","-","14.75","227.70","90","227.75","55","0.00",
="00625K","富邦上証+R","1,000","1","8,470","8.47","8.47","8.47","8.47","X","0.00","8.29","10","8.47","18","0.00",
="00631L","元大台灣50正2","882,224,483","363,382","29,795,908,842","34.93","34.95","32.17","32.17","-","5.02","32.16","1,837","32.17","6,634","0.00",
="00632R","元大台灣50反1","303,003,578","30,889","3,215,976,339","10.47","10.83","10.47","10.83","+","0.69","10.82","6,897","10.83","1,510","0.00",
="00633L","富邦上証正2","9,712,758","1,890","462,641,723","49.40","49.40","46.36","46.40","-","3.95","46.40","17","46.49","96","0.00",
="00634R","富邦上証反1","1,880,600","90","6,006,504","3.14","3.22","3.14","3.22","+","0.12","3.21","210","3.23","408","0.00",
="00635U","期元大S&P黃金","3,853,074","3,650","159,827,199","41.50","41.67","41.37","41.39","-","0.58","41.39","44","41.40","25","0.00",
="00636","國泰中國A50","1,283,661","399","35,876,135","28.53","28.53","27.68","27.76","-","0.91","27.75","1","27.76","103","0.00",
="00636K","國泰中國A50+U","200","2","1,738","8.69","8.69","8.69","8.69","-","0.28","8.51","8","8.68","8","0.00",
="00637L","元大滬深300正2","55,974,542","7,674","1,109,052,845","20.52","20.52","19.29","19.29","-","1.61","19.29","1,661","19.31","20","0.00",
="00638R","元大滬深300反1","784,550","88","5,324,224","6.70","6.92","6.70","6.92","+","0.30","6.92","3","6.93","611","0.00",
="00639","富邦深100","1,419,779","466","24,252,789","17.53","17.53","16.78","16.78","-","0.93","16.80","1","16.82","1","0.00",
="00640L","富邦日本正2","408,956","374","40,860,100","103.60","103.60","96.65","97.95","-","8.30","97.70","86","97.95","54","0.00",
="00641R","富邦日本反1","2,909,907","285","11,256,792","3.82","3.92","3.82","3.91","+","0.15","3.90","1","3.91","236","0.00",
="00642U","期元大S&P石油","2,465,241","948","64,004,173","25.93","26.08","25.86","25.90","+","0.04","25.89","620","25.90","282","0.00",
="00643","群益深証中小","2,681,459","257","51,005,644","19.73","19.73","18.78","18.78","-","1.17","18.76","50","18.78","43","0.00",
="00643K","群益深証中小+R","3,000","3","12,300","4.11","4.11","4.09","4.09","-","0.06","3.91","8","3.96","8","0.00",
="00645","富邦日本","303,703","548","16,807,648","56.50","56.50","54.60","54.90","-","2.15","54.90","2","54.95","112","0.00",
="00646","元大S&P500","2,241,500","4,847","170,587,882","76.40","76.40","75.90","76.05","-","0.80","76.00","2","76.05","443","0.00",
="00647L","元大S&P500正2","39,476","133","5,309,670","135.65","135.65","133.90","133.90","-","3.70","133.75","1","134.20","50","0.00",
="00648R","元大S&P500反1","1,994,250","193","8,055,504","4.01","4.05","4.01","4.05","+","0.07","4.04","180","4.05","1,157","0.00",
="00650L","復華香港正2","6,628,641","1,182","108,609,952","16.72","16.95","15.94","15.94","-","1.03","15.94","103","15.95","7","0.00",
="00651R","復華香港反1","524,767","105","2,821,671","5.35","5.43","5.28","5.43","+","0.16","5.43","86","5.44","20","0.00",
="00652","富邦印度","398,768","411","13,258,661","33.21","33.41","33.12","33.35","+","0.13","33.35","49","33.40","14","0.00",
