"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","166,688,171","93,117","10,363,437,208","62.10","62.40","61.75","62.35","-","0.35","62.35","667","62.40","318","0.00",
="0051","元大中型100","41,140","337","3,656,557","89.25","89.25","88.65","88.75","-","0.55","88.70","1","88.80","1","0.00",
="0052","富邦科技","2,060,755","6,906","511,927,608","247.80","249.45","247.40","248.95","-","2.25","248.90","22","248.95","6","0.00",
="0053","元大電子","20,831","163","2,836,923","136.10","136.75","135.95","136.30","-","0.50","136.00","8","136.65","1","0.00",
="0055","元大MSCI金融","53,276","334","1,654,633","31.09","31.09","31.01","31.02","-","0.06","31.02","2","31.03","1","0.00",
="0056","元大高股息","103,297,727","64,603","3,803,108,304","36.88","36.91","36.75","36.81","X","0.00","36.81","909","36.82","226","0.00",
="0057","富邦摩台","26,239","91","4,769,774","181.55","182.00","181.15","182.00","-","1.80","181.65","10","182.10","1","0.00",
="0061","元大寶滬深","331,152","208","7,253,678","22.00","22.09","21.83","21.94","-","0.21","21.93","5","21.95","2","0.00",
="006203","元大MSCI台灣","3,382","113","381,932","113.05","113.05","113.05","113.05","-","0.75","112.25","20","112.95","1","0.00",
="006204","永豐臺灣加權","10,028","136","1,384,079","137.25","138.40","137.25","138.35","X","0.00","137.95","1","138.40","10","0.00",
="006205","富邦上証","224,122","197","8,436,441","37.58","37.78","37.42","37.64","-","0.16","37.64","1","37.65","2","0.00",
="006206","元大上證50","81,191","177","2,836,191","34.89","35.14","34.81","34.87","-","0.02","34.87","98","34.93","5","0.00",
="006207","復華滬深","187,549","81","5,426,237","29.00","29.04","28.87","28.90","-","0.15","28.88","50","28.93","50","0.00",
="006208","富邦台50","6,382,204","11,321","928,625,502","144.80","146.05","144.50","145.70","-","1.15","145.70","26","145.80","60","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.70","5","8.80","6","0.00",
="00631L","元大台灣50正2","3,130,844","5,448","1,036,761,205","328.90","333.55","328.20","332.40","-","4.50","332.40","11","332.45","28","0.00",
="00632R","元大台灣50反1","35,368,485","4,476","615,837,926","17.47","17.48","17.35","17.39","+","0.13","17.38","346","17.39","1,946","0.00",
="00633L","富邦上証正2","2,823,932","759","137,343,971","48.90","49.36","48.27","48.59","-","0.54","48.59","12","48.60","19","0.00",
="00634R","富邦上証反1","397,000","14","1,296,310","3.25","3.28","3.25","3.28","+","0.03","3.27","12","3.28","575","0.00",
="00635U","期元大S&P黃金","8,173,015","6,412","360,826,582","44.15","44.34","44.00","44.19","-","0.52","44.18","5","44.19","45","0.00",
="00636","國泰中國A50","826,649","291","21,285,815","25.72","25.88","25.61","25.72","-","0.05","25.71","65","25.72","1","0.00",
="00636K","國泰中國A50+U","200","2","1,680","8.40","8.40","8.40","8.40","-","0.01","8.35","2","8.44","2","0.00",
="00637L","元大滬深300正2","40,004,759","4,687","791,738,628","19.82","20.05","19.61","19.74","-","0.21","19.74","14","19.75","560","0.00",
="00638R","元大滬深300反1","1,926,870","77","13,267,171","6.87","6.91","6.86","6.88","+","0.04","6.88","310","6.89","152","0.00",
="00639","富邦深100","577,913","261","8,267,163","14.38","14.39","14.22","14.31","-","0.12","14.31","19","14.32","1","0.00",
="00640L","富邦日本正2","174,382","180","12,334,053","70.55","70.95","70.50","70.75","-","0.80","70.70","204","70.75","2","0.00",
="00641R","富邦日本反1","922,851","57","4,460,200","4.84","4.85","4.82","4.84","+","0.02","4.83","160","4.84","22","0.00",
="00642U","期元大S&P石油","18,387,940","3,389","286,504,640","15.53","15.78","15.49","15.76","+","0.60","15.76","2,856","15.77","97","0.00",
="00643","群益深証中小","2,769,701","211","43,357,873","15.78","15.79","15.55","15.70","-","0.11","15.69","27","15.70","48","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.63","2","3.67","1","0.00",
="00645","富邦日本","205,345","318","9,320,897","45.35","45.49","45.30","45.35","-","0.32","45.35","130","45.36","17","0.00",
="00646","元大S&P500","11,370,515","3,099","734,424,890","64.65","64.80","64.50","64.50","-","0.50","64.50","1,071","64.55","96","0.00",
="00647L","元大S&P500正2","72,432","175","8,114,576","111.95","112.25","111.70","111.90","-","1.40","111.90","1","112.00","6","0.00",
="00648R","元大S&P500反1","1,747,471","95","7,747,595","4.43","4.44","4.42","4.44","+","0.05","4.44","628","4.45","2,624","0.00",
="00650L","復華香港正2","8,095,058","1,365","142,071,534","17.46","17.74","17.40","17.56","-","0.10","17.55","160","17.56","593","0.00",
="00651R","復華香港反1","394,899","34","2,107,107","5.34","5.37","5.31","5.35","+","0.04","5.33","272","5.35","332","0.00",
="00652","富邦印度","683,619","636","25,771,797","37.59","37.77","37.59","37.62","+","0.25","37.62","4","37.64","12","0.00",
="00653L","富邦印度正2","464,796","224","27,959,779","60.40","60.40","59.65","59.70","-","0.20","59.70","24","59.75","5","0.00",
="00654R","富邦印度反1","127,624","26","781,288","6.15","6.15","6.11","6.13","-","0.02","6.14","3","6.16","52","0.00",
="00655L","國泰中國A50正2","1,605,077","376","54,291,422","33.98","34.36","33.60","33.83","-","0.39","33.83","59","33.84","24","0.00",
="00656R","國泰中國A50反1","322,000","9","1,967,200","6.10","6.12","6.10","6.10","+","0.02","6.10","94","6.11","570","0.00",
="00657","國泰日經225","91,405","107","5,242,252","57.60","57.60","57.25","57.25","-","0.90","57.25","69","57.40","220","0.00",
="00657K","國泰日經225+U","200","2","3,732","18.66","18.66","18.66","18.66","-","0.26","18.52","4","18.70","1","0.00",
="00660","元大歐洲50","39,179","129","1,584,004","40.65","40.65","40.41","40.44","-","0.21","40.44","51","40.45","5","0.00",
="00661","元大日經225","131,310","283","8,221,306","62.85","62.85","62.45","62.60","-","0.85","62.45","36","62.60","170","0.00",
="00662","富邦NASDAQ","4,429,923","3,755","436,648,613","98.55","98.80","98.50","98.50","-","0.90","98.50","106","98.60","2,085","0.00",
="00663L","國泰臺灣加權正2","7,966,985","4,237","343,582,638","42.84","43.50","42.81","43.34","-","0.58","43.34","20","43.35","71","0.00",
="00664R","國泰臺灣加權反1","10,726,422","438","30,211,399","2.83","2.83","2.80","2.81","+","0.02","2.81","140","2.82","2,327","0.00",
="00665L","富邦恒生國企正2","24,311,275","2,765","278,518,033","11.42","11.58","11.34","11.42","-","0.09","11.42","12","11.43","232","0.00",
="00666R","富邦恒生國企反1","40,000","8","347,210","8.71","8.71","8.64","8.66","+","0.02","8.67","1","8.68","14","0.00",
="00668","國泰美國道瓊","38,617","115","2,017,557","52.20","52.30","52.20","52.20","-","0.45","52.20","360","52.25","128","0.00",
="00668K","國泰美國道瓊+U","200","2","3,432","17.16","17.16","17.16","17.16","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","871,231","119","5,098,429","5.85","5.86","5.84","5.86","+","0.06","5.85","1,321","5.86","1,464","0.00",
="00670L","富邦NASDAQ正2","1,033,834","2,099","165,748,304","160.10","160.75","160.00","160.25","-","3.15","160.20","1","160.25","130","0.00",
="00671R","富邦NASDAQ反1","4,564,361","207","13,266,543","2.91","2.91","2.90","2.91","+","0.03","2.90","13,990","2.91","11,497","0.00",
="00673R","期元大S&P原油反1","2,629,225","898","72,403,228","27.66","27.74","27.21","27.23","-","1.21","27.22","15","27.23","680","0.00",
="00674R","期元大S&P黃金反1","5,210,496","528","32,431,224","6.23","6.24","6.20","6.22","+","0.07","6.22","422","6.23","1,479","0.00",
="00675L","富邦臺灣加權正2","2,021,758","2,332","265,751,216","130.60","132.60","130.40","132.05","-","1.70","132.00","131","132.05","3","0.00",
="00676R","富邦臺灣加權反1","1,826,182","223","17,465,907","9.59","9.60","9.53","9.55","+","0.07","9.55","19","9.56","932","0.00",
="00678","群益那斯達克生技","205,581","97","6,317,277","30.68","30.80","30.67","30.75","-","0.29","30.74","51","30.78","7","0.00",
="00680L","元大美債20正2","20,938,447","1,215","166,050,764","7.94","7.96","7.91","7.91"," ","0.00","7.91","4,862","7.92","72","0.00",
="00681R","元大美債20反1","49,050","8","971,141","19.80","19.86","19.79","19.86","+","0.03","19.83","10","19.86","99","0.00",
="00682U","期元大美元指數","8","1","162","--","--","--","--"," ","0.00","20.28","20","20.33","20","0.00",
="00683L","期元大美元指正2","70,326","25","1,475,657","20.95","21.03","20.95","20.96","+","0.05","20.97","1","21.02","55","0.00",
="00684R","期元大美元指反1","173,000","12","2,693,970","15.56","15.58","15.55","15.55","-","0.01","15.55","76","15.59","20","0.00",
