"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","76,515,661","19,462","1,052,416,924","13.80","13.95","13.50","13.70","-","0.18","13.69","1,359","13.70","1,244","0.00",
="00401A","主動摩根台灣鑫收","13,639,368","2,604","171,492,187","12.63","12.75","12.40","12.55","-","0.18","12.54","47","12.55","25","0.00",
="0050","元大台灣50","131,188,123","217,822","12,716,275,565","97.35","97.70","95.85","97.00","-","0.70","97.00","834","97.05","273","0.00",
="0051","元大中型100","114,062","532","15,075,661","133.40","133.65","130.45","131.65"," ","0.00","131.50","1","131.75","1","0.00",
="0052","富邦科技","33,899,557","30,647","1,931,235,133","57.20","57.50","56.20","57.10","-","0.45","57.05","375","57.10","502","0.00",
="0053","元大電子","49,753","263","11,038,489","221.15","224.90","220.00","222.05","-","3.45","221.05","54","222.60","1","0.00",
="0055","元大MSCI金融","290,682","454","9,954,311","34.22","34.45","33.98","34.39","+","0.17","34.39","1","34.40","3","0.00",
="0056","元大高股息","97,813,252","38,089","4,385,073,972","44.70","45.20","44.29","44.85","+","0.13","44.84","14","44.85","283","0.00",
="0057","富邦摩台","8,464","119","2,441,629","290.35","290.40","287.90","288.35","-","3.35","287.80","1","288.05","1","0.00",
="0061","元大寶滬深","186,776","196","4,627,028","24.86","24.97","24.69","24.82","-","0.10","24.76","68","24.82","3","0.00",
="006203","元大MSCI台灣","8,711","129","1,541,682","178.30","178.30","176.35","177.15","-","1.10","176.00","2","176.45","1","0.00",
="006204","永豐臺灣加權","18,894","124","3,898,853","208.50","208.50","205.90","207.25","-","1.25","206.25","1","207.25","1","0.00",
="006205","富邦上証","443,012","204","18,240,531","41.43","41.48","41.07","41.23","-","0.20","41.22","66","41.23","4","0.00",
="006206","元大上證50","55,117","143","2,076,089","37.84","37.85","37.46","37.56","-","0.18","37.37","70","37.58","67","0.00",
="006207","復華滬深","152,941","116","5,081,546","33.38","33.40","33.18","33.29","-","0.07","33.28","50","33.35","55","0.00",
="006208","富邦台50","6,091,588","18,171","1,368,293,504","225.35","226.20","222.20","224.30","-","2.50","224.25","6","224.40","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.90","5","9.01","5","0.00",
="00631L","元大台灣50正2","240,793,509","91,553","7,827,827,148","32.71","33.05","31.83","32.47","-","0.59","32.46","496","32.47","560","0.00",
="00632R","元大台灣50反1","103,092,898","10,867","1,154,162,464","11.16","11.30","11.10","11.19","+","0.10","11.19","1,659","11.20","745","0.00",
="00633L","富邦上証正2","5,061,966","370","262,523,960","52.40","52.65","51.55","52.10","-","0.75","52.10","146","52.15","3","0.00",
="00634R","富邦上証反1","869,598","26","2,669,332","3.06","3.08","3.06","3.07","+","0.02","3.06","180","3.07","341","0.00",
="00635U","期元大S&P黃金","4,168,129","3,492","206,027,440","49.31","49.55","49.31","49.40","+","0.16","49.39","176","49.40","20","0.00",
="00636","國泰中國A50","146,144","203","4,153,689","28.60","28.60","28.29","28.42","-","0.17","28.42","6","28.45","100","0.00",
="00636K","國泰中國A50+U","200","2","1,822","9.11","9.11","9.11","9.11","+","0.02","9.05","5","9.17","5","0.00",
="00637L","元大滬深300正2","25,237,944","2,400","542,148,648","21.67","21.71","21.30","21.49","-","0.25","21.49","66","21.50","28","0.00",
="00638R","元大滬深300反1","2,356,000","54","15,544,080","6.55","6.61","6.55","6.59","+","0.08","6.59","717","6.60","218","0.00",
="00639","富邦深100","786,119","257","13,757,450","17.49","17.55","17.42","17.53","+","0.01","17.51","10","17.54","8","0.00",
="00640L","富邦日本正2","325,825","280","31,089,368","95.65","96.25","94.70","96.25","-","1.65","96.10","2","96.25","108","0.00",
="00641R","富邦日本反1","1,029,097","70","4,094,444","3.97","4.00","3.96","3.98","+","0.05","3.98","104","4.00","199","0.00",
="00642U","期元大S&P石油","6,311,042","1,943","182,982,592","29.10","29.17","28.80","28.91"," ","0.00","28.90","123","28.91","25","0.00",
="00643","群益深証中小","1,749,067","196","35,195,063","20.09","20.27","20.07","20.21","+","0.01","20.21","123","20.22","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.32","5","4.41","1","0.00",
="00645","富邦日本","334,197","337","17,933,811","53.85","53.90","53.45","53.90","-","0.35","53.85","3","53.90","256","0.00",
="00646","元大S&P500","8,727,645","4,159","633,200,216","72.80","72.80","72.50","72.55","-","0.45","72.55","34","72.60","317","0.00",
="00647L","元大S&P500正2","30,751","105","3,977,904","129.55","129.55","129.25","129.50","-","0.25","129.40","111","129.50","1","0.00",
="00648R","元大S&P500反1","492,550","38","2,000,898","4.06","4.07","4.06","4.07","+","0.01","4.06","191","4.07","1,375","0.00",
