"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,931,135","17,479","1,452,153,508","184.40","184.40","182.30","182.75","-","0.20","182.70","10","182.75","19","0.00",
="0051","元大中型100","57,045","332","4,385,632","77.60","77.60","76.50","76.55","-","0.75","76.50","1","76.55","1","0.00",
="0052","富邦科技","218,496","1,136","39,516,679","182.05","182.25","180.25","180.25","-","0.45","180.25","1","180.35","1","0.00",
="0053","元大電子","15,512","126","1,515,393","97.60","98.25","97.45","97.50","-","0.10","97.30","1","97.35","1","0.00",
="0055","元大MSCI金融","131,470","647","3,782,963","28.70","28.83","28.70","28.78","+","0.08","28.70","3","28.80","5","0.00",
="0056","元大高股息","38,202,879","27,204","1,388,548,202","36.48","36.50","36.24","36.30","-","0.10","36.29","77","36.30","4","0.00",
="0057","富邦摩台","12,115","107","1,651,324","136.35","136.35","136.30","136.30","-","0.70","136.10","1","136.25","20","0.00",
="0061","元大寶滬深","515,249","156","10,158,695","19.74","19.76","19.65","19.65","-","0.11","19.65","22","19.68","1","0.00",
="006203","元大MSCI台灣","11,960","134","1,019,100","85.45","85.45","85.10","85.35","-","0.50","85.00","1","85.15","1","0.00",
="006204","永豐臺灣加權","6,773","109","752,738","111.60","111.60","111.05","111.05","-","0.80","110.95","1","111.35","1","0.00",
="006205","富邦上証","305,687","505","10,293,060","33.81","33.81","33.60","33.70","-","0.11","33.69","1","33.70","74","0.00",
="006206","元大上證50","629,213","141","20,269,997","32.20","32.34","31.99","32.32","+","0.02","32.32","92","32.33","106","0.00",
="006207","復華滬深","59,922","162","1,542,784","25.79","25.80","25.58","25.74","-","0.10","25.73","44","25.74","46","0.00",
="006208","富邦台50","5,408,476","12,448","581,797,752","108.50","108.50","107.15","107.15","-","0.40","107.10","148","107.15","228","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","5","0.00",
="00631L","元大台灣50正2","2,628,794","3,094","575,218,694","221.45","221.70","216.80","216.85","-","1.35","216.85","69","216.90","1","0.00",
="00632R","元大台灣50反1","11,280,442","2,027","267,751,287","23.59","23.84","23.58","23.82","+","0.07","23.81","1,556","23.82","72","0.00",
="00633L","富邦上証正2","13,197,184","1,505","528,615,079","40.01","40.39","39.75","40.21","+","0.03","40.20","1","40.21","38","0.00",
="00634R","富邦上証反1","56,550","9","225,425","3.99","3.99","3.98","3.99"," ","0.00","3.98","18","3.99","730","0.00",
="00635U","期元大S&P黃金","1,080,214","733","36,724,915","33.97","34.08","33.95","34.03","-","0.11","34.03","3","34.04","3","0.00",
="00636","國泰中國A50","2,237,480","970","52,724,683","23.62","23.64","23.48","23.59","-","0.07","23.58","27","23.59","127","0.00",
="00636K","國泰中國A50+U","200","2","1,430","7.15","7.15","7.15","7.15","-","0.03","7.12","10","7.17","2","0.00",
="00637L","元大滬深300正2","69,676,775","7,109","1,134,142,717","16.23","16.42","16.14","16.30","-","0.02","16.30","1,312","16.31","72","0.00",
="00638R","元大滬深300反1","542,000","64","4,578,720","8.46","8.48","8.42","8.45","+","0.01","8.44","201","8.45","2","0.00",
="00639","富邦深100","1,224,508","329","14,872,429","12.16","12.20","12.10","12.12","-","0.04","12.12","97","12.13","181","0.00",
="00640L","富邦日本正2","195,931","126","10,807,293","55.40","55.40","55.00","55.10","-","0.65","55.10","173","55.15","1","0.00",
="00641R","富邦日本反1","756,439","73","4,499,866","5.93","5.96","5.93","5.94","+","0.01","5.94","500","5.95","115","0.00",
="00642U","期元大S&P石油","1,204,289","299","19,925,622","16.58","16.62","16.51","16.55","-","0.05","16.55","37","16.56","867","0.00",
="00643","群益深証中小","3,314,352","330","45,242,410","13.67","13.71","13.61","13.61","-","0.07","13.61","5","13.62","138","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","2","3.05","1","0.00",
="00645","富邦日本","272,162","410","10,498,020","38.76","38.76","38.53","38.57","-","0.20","38.55","140","38.57","6","0.00",
="00646","元大S&P500","1,169,465","1,506","68,904,418","58.80","59.00","58.80","59.00","+","0.50","58.95","19","59.00","1,640","0.00",
="00647L","元大S&P500正2","164,565","222","14,807,636","90.00","90.10","89.85","90.10","+","1.40","90.05","1","90.10","52","0.00",
="00648R","元大S&P500反1","713,310","71","3,870,905","5.42","5.43","5.42","5.43","-","0.05","5.42","692","5.43","1,963","0.00",
="00650L","復華香港正2","13,327,890","1,976","222,207,035","16.71","16.81","16.51","16.64","-","0.08","16.64","124","16.65","98","0.00",
="00651R","復華香港反1","1,100,098","136","6,904,382","6.26","6.30","6.25","6.28","+","0.02","6.27","125","6.29","519","0.00",
="00652","富邦印度","650,864","801","24,065,108","36.81","37.18","36.81","37.18","+","0.43","37.17","38","37.18","4","0.00",
="00653L","富邦印度正2","826,660","397","44,890,217","54.00","54.75","54.00","54.75","+","1.20","54.75","89","54.80","1","0.00",
="00654R","富邦印度反1","306,345","86","2,089,332","6.84","6.84","6.77","6.80","-","0.07","6.79","42","6.80","97","0.00",
="00655L","國泰中國A50正2","6,044,299","704","162,871,531","26.90","27.19","26.73","27.04","-","0.02","27.04","56","27.08","259","0.00",
="00656R","國泰中國A50反1","99,000","17","738,720","7.47","7.48","7.43","7.43"," ","0.00","7.43","148","7.44","100","0.00",
="00657","國泰日經225","16,272","92","725,420","44.64","44.64","44.55","44.60","-","0.14","44.57","39","44.61","20","0.00",
="00657K","國泰日經225+U","200","2","2,712","13.56","13.56","13.56","13.56","-","0.06","13.45","4","13.62","2","0.00",
="00660","元大歐洲50","18,477","97","729,638","39.43","39.61","39.41","39.59","+","0.04","39.45","20","39.59","79","0.00",
="00661","元大日經225","44,947","126","2,183,777","48.69","48.70","48.54","48.60","-","0.17","48.55","50","48.61","70","0.00",
="00662","富邦NASDAQ","1,460,897","1,378","123,525,975","84.55","84.65","84.45","84.60","+","1.10","84.60","13","84.65","935","0.00",
="00663L","國泰臺灣加權正2","10,155","20","2,029,747","201.55","201.55","198.05","198.05","-","1.45","198.10","15","198.55","72","0.00",
="00664R","國泰臺灣加權反1","7,572,368","340","28,956,309","3.80","3.84","3.79","3.83"," ","0.00","3.83","1,655","3.84","1,224","0.00",
="00665L","富邦恒生國企正2","47,387,238","4,867","562,140,925","11.88","11.97","11.72","11.86","-","0.05","11.85","150","11.86","843","0.00",
="00666R","富邦恒生國企反1","549,231","72","5,523,689","10.03","10.12","10.02","10.05"," ","0.00","10.05","143","10.06","35","0.00",
="00668","國泰美國道瓊","97,549","160","4,931,110","50.40","50.60","50.40","50.60","+","0.35","50.55","13","50.60","21","0.00",
="00668K","國泰美國道瓊+U","200","2","3,056","15.28","15.28","15.28","15.28","+","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","896,200","90","6,112,692","6.86","6.86","6.81","6.83","-","0.03","6.82","5","6.83","149","0.00",
="00670L","富邦NASDAQ正2","1,332,523","1,184","153,457,968","115.15","115.35","115.00","115.35","+","2.85","115.30","7","115.35","107","0.00",
="00671R","富邦NASDAQ反1","3,615,846","286","13,454,849","3.72","3.73","3.71","3.72","-","0.05","3.72","547","3.73","3,586","0.00",
="00673R","期元大S&P原油反1","4,438,322","316","32,482,340","7.31","7.34","7.30","7.33","+","0.01","7.32","6,192","7.33","6","0.00",
="00674R","期元大S&P黃金反1","1,331,287","155","11,316,363","8.50","8.51","8.49","8.50","+","0.03","8.49","291","8.50","368","0.00",
="00675L","富邦臺灣加權正2","2,200,150","2,094","191,998,875","88.45","88.55","86.55","86.55","-","0.55","86.55","122","86.60","3","0.00",
="00676R","富邦臺灣加權反1","504,144","97","6,458,760","12.72","12.87","12.72","12.87","+","0.03","12.86","23","12.87","101","0.00",
="00678","群益那斯達克生技","677,721","106","19,585,439","28.89","28.91","28.89","28.91","+","0.27","28.90","1","28.93","20","0.00",
="00680L","元大美債20正2","27,305,898","2,380","216,389,673","7.95","7.95","7.91","7.91","-","0.13","7.91","861","7.92","3,165","0.00",
="00681R","元大美債20反1","291,000","15","6,075,670","20.87","20.91","20.87","20.91","+","0.17","20.87","222","20.91","205","0.00",
="00682U","期元大美元指數","39,294","8","834,382","21.24","21.24","21.23","21.23","+","0.03","21.23","14","21.24","43","0.00",
="00683L","期元大美元指正2","204,710","86","4,713,242","23.10","23.10","22.97","23.04","+","0.04","23.03","1","23.04","86","0.00",
="00684R","期元大美元指反1","72,000","16","1,089,190","15.13","15.14","15.12","15.14","-","0.01","15.13","50","15.14","11","0.00",
="00685L","群益臺灣加權正2","379,144","344","29,603,619","78.95","79.00","77.35","77.35","-","0.50","77.30","142","77.40","3","0.00",
="00686R","群益臺灣加權反1","699,000","74","1,622,450","2.31","2.33","2.30","2.32","-","0.01","2.32","912","2.33","924","0.00",
="00688L","國泰20年美債正2","9,412,462","943","73,978,766","7.89","7.89","7.84","7.84","-","0.12","7.84","3,846","7.85","53","0.00",
="00689R","國泰20年美債反1","74,000","7","1,600,440","21.61","21.65","21.61","21.65","+","0.16","21.63","55","21.65","59","0.00",
="00690","兆豐藍籌30","260,541","238","8,797,708","33.90","34.00","33.68","33.71","+","0.01","33.70","1","33.71","1","0.00",
="00692","富邦公司治理","854,548","1,592","36,541,647","42.99","43.05","42.59","42.63","-","0.07","42.62","1","42.63","11","0.00",
="00693U","期街口S&P黃豆","238,062","71","4,727,191","19.89","19.89","19.83","19.86","-","0.05","19.85","2","19.86","1","0.00",
="00700","富邦恒生國企","1,997,003","846","37,333,225","18.78","18.80","18.58","18.68","-","0.10","18.68","1","18.69","132","0.00",
="00701","國泰股利精選30","5,635,511","2,894","160,403,478","28.28","28.56","28.26","28.49","+","0.23","28.47","2","28.49","54","0.00",
="00702","國泰標普低波高息","27,305","93","693,517","25.43","25.43","25.37","25.39","-","0.04","25.37","2","25.39","2","0.00",
="00703","台新MSCI中國","217,204","120","4,522,180","20.90","20.90","20.73","20.86","-","0.04","20.86","2","20.88","38","0.00",
="00706L","期元大S&P日圓正2","4,131,753","524","25,231,622","6.11","6.12","6.10","6.11","-","0.03","6.11","147","6.12","5,400","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.31","34","29.39","21","0.00",
="00708L","期元大S&P黃金正2","1,656,967","481","83,220,924","50.10","50.40","50.05","50.35","-","0.20","50.30","2","50.35","100","0.00",
="00709","富邦歐洲","76,403","242","2,525,265","33.11","33.11","33.01","33.05","-","0.06","33.05","15","33.07","2","0.00",
="00710B","復華彭博非投等債","152,310","60","3,049,347","20.00","20.03","20.00","20.01","-","0.01","20.01","9","20.02","1","0.00",
