"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","68,267,203","12,084","956,155,762","13.74","14.17","13.74","14.14","+","0.44","14.13","298","14.14","1,362","0.00",
="00401A","主動摩根台灣鑫收","16,638,067","1,679","211,395,947","12.55","12.82","12.55","12.81","+","0.26","12.81","65","12.82","389","0.00",
="0050","元大台灣50","96,606,391","148,902","9,362,479,353","96.65","97.15","96.50","96.90","-","0.10","96.90","1,256","96.95","1,176","0.00",
="0051","元大中型100","84,059","597","11,280,321","132.65","135.30","132.65","135.25","+","3.60","134.90","1","135.20","2","0.00",
="0052","富邦科技","30,943,205","25,108","1,761,816,241","56.75","57.10","56.50","56.95","-","0.15","56.90","934","56.95","2,390","0.00",
="0053","元大電子","30,019","515","6,715,938","223.95","225.00","222.85","224.25","+","2.20","224.20","1","224.25","53","0.00",
="0055","元大MSCI金融","597,317","604","20,466,843","34.39","34.48","34.00","34.00","-","0.39","34.00","10","34.23","58","0.00",
="0056","元大高股息","70,902,233","37,251","3,219,371,307","45.04","45.79","44.85","45.76","+","0.91","45.76","65","45.77","597","0.00",
="0057","富邦摩台","9,289","151","2,674,743","287.65","289.10","287.00","288.35"," ","0.00","288.30","1","288.35","34","0.00",
="0061","元大寶滬深","414,601","265","10,371,395","24.82","25.19","24.82","25.17","+","0.35","25.13","66","25.15","5","0.00",
="006203","元大MSCI台灣","18,705","152","3,312,834","176.40","177.90","176.20","176.75","-","0.40","175.35","23","177.05","1","0.00",
="006204","永豐臺灣加權","43,165","133","9,039,891","209.40","209.50","209.40","209.50","+","2.25","208.25","1","209.35","1","0.00",
="006205","富邦上証","579,812","336","24,173,219","41.23","41.94","41.23","41.82","+","0.59","41.82","66","41.83","5","0.00",
="006206","元大上證50","182,635","196","6,910,689","37.70","37.96","37.63","37.82","+","0.26","37.82","66","37.85","1","0.00",
="006207","復華滬深","493,160","174","16,532,315","33.33","33.80","33.33","33.74","+","0.45","33.74","51","33.76","1","0.00",
="006208","富邦台50","4,154,662","14,424","931,847,882","223.85","224.75","223.15","224.45","+","0.15","224.40","7","224.45","18","0.00",
="00625K","富邦上証+R","10,000","3","90,250","9.03","9.03","9.02","9.02","X","0.00","8.99","5","9.15","15","0.00",
="00631L","元大台灣50正2","140,110,546","41,424","4,566,847,982","32.40","32.82","32.27","32.66","+","0.19","32.65","234","32.66","124","0.00",
="00632R","元大台灣50反1","54,415,082","6,696","607,755,355","11.21","11.23","11.13","11.16","-","0.03","11.16","3,311","11.17","389","0.00",
="00633L","富邦上証正2","6,145,700","490","323,609,187","52.20","53.20","51.90","53.10","+","1.00","53.10","59","53.15","17","0.00",
="00634R","富邦上証反1","674,900","13","2,059,915","3.06","3.07","3.04","3.04","-","0.03","3.03","126","3.04","383","0.00",
="00635U","期元大S&P黃金","8,523,225","4,400","417,978,595","49.07","49.33","48.89","48.92","-","0.48","48.91","10","48.92","13","0.00",
="00636","國泰中國A50","577,910","312","16,498,321","28.42","28.72","28.39","28.67","+","0.25","28.67","111","28.68","5","0.00",
="00636K","國泰中國A50+U","1,000","2","9,080","9.07","9.09","9.07","9.09","-","0.02","9.05","5","9.10","11","0.00",
="00637L","元大滬深300正2","24,549,356","2,614","532,813,444","21.50","21.92","21.41","21.90","+","0.41","21.89","771","21.90","136","0.00",
="00638R","元大滬深300反1","766,600","23","5,052,614","6.58","6.60","6.53","6.53","-","0.06","6.52","14","6.53","367","0.00",
="00639","富邦深100","1,008,828","457","17,877,470","17.53","17.88","17.49","17.88","+","0.35","17.88","80","17.89","4","0.00",
="00640L","富邦日本正2","333,959","173","32,369,716","97.25","97.55","96.00","96.55","+","0.30","96.55","101","96.70","67","0.00",
="00641R","富邦日本反1","412,772","66","1,632,639","3.95","3.97","3.94","3.96","-","0.02","3.96","24","3.97","406","0.00",
="00642U","期元大S&P石油","9,010,662","2,152","271,013,976","30.04","30.35","29.90","30.24","+","1.33","30.24","82","30.25","6","0.00",
="00643","群益深証中小","2,527,812","362","51,947,956","20.25","20.65","20.23","20.63","+","0.42","20.63","82","20.64","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.43","5","4.50","1","0.00",
="00645","富邦日本","186,484","390","10,061,675","54.10","54.15","53.80","54.00","+","0.10","53.95","8","54.00","9","0.00",
="00646","元大S&P500","6,334,539","4,891","461,527,820","73.00","73.00","72.75","72.80","+","0.25","72.80","1,311","72.85","23","0.00",
="00647L","元大S&P500正2","91,249","156","11,901,929","129.95","130.75","129.95","130.50","+","1.00","130.50","2","130.55","1","0.00",
="00648R","元大S&P500反1","343,600","46","1,391,355","4.06","4.06","4.04","4.05","-","0.02","4.04","91","4.05","1,307","0.00",
="00650L","復華香港正2","2,496,841","444","44,801,780","18.00","18.02","17.85","17.96","-","0.04","17.96","18","17.97","26","0.00",
="00651R","復華香港反1","12,799","9","65,392","5.11","5.12","5.08","5.10","-","0.01","5.10","207","5.12","251","0.00",
="00652","富邦印度","456,489","650","15,019,697","33.20","33.20","32.67","32.70","-","0.52","32.70","1","32.72","11","0.00",
="00653L","富邦印度正2","469,216","361","21,755,837","47.10","47.10","45.88","46.02","-","1.24","45.98","9","46.02","27","0.00",
="00654R","富邦印度反1","116,020","14","792,595","6.79","6.85","6.79","6.84","+","0.13","6.81","63","6.84","28","0.00",
="00655L","國泰中國A50正2","2,414,928","300","88,277,481","36.31","37.02","36.14","37.00","+","0.71","37.00","131","37.02","7","0.00",
