"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","117,540,409","87,077","7,261,138,042","61.80","62.10","61.55","61.90"," ","0.00","61.90","686","61.95","317","0.00",
="0051","元大中型100","53,755","367","4,766,077","88.75","88.85","88.35","88.40","-","0.35","88.30","7","88.45","3","0.00",
="0052","富邦科技","52,410,869","32,731","1,851,904,840","35.28","35.54","35.22","35.31","-","0.15","35.31","132","35.34","2","0.00",
="0053","元大電子","11,299","141","1,494,751","132.35","132.70","131.95","132.20","-","0.60","131.65","1","132.05","1","0.00",
="0055","元大MSCI金融","935,113","492","29,849,299","31.80","32.17","31.61","31.87","+","0.09","31.87","3","31.88","4","0.00",
="0056","元大高股息","40,222,634","24,860","1,449,991,909","36.10","36.20","35.98","36.11","-","0.09","36.10","112","36.11","22","0.00",
="0057","富邦摩台","149,179","26","27,044,223","180.35","181.80","180.35","180.90","-","0.40","180.85","10","181.45","5","0.00",
="0061","元大寶滬深","266,234","221","6,053,486","22.64","22.79","22.63","22.74","+","0.18","22.74","10","22.75","3","0.00",
="006203","元大MSCI台灣","4,985","81","559,291","112.10","112.50","112.00","112.15","-","1.15","111.80","1","--","0","0.00",
="006204","永豐臺灣加權","12,154","11","1,691,696","139.10","139.35","139.10","139.30","-","0.40","139.25","1","139.80","1","0.00",
="006205","富邦上証","674,107","280","26,030,141","38.43","38.76","38.43","38.73","+","0.44","38.73","6","38.74","1","0.00",
="006206","元大上證50","180,365","204","6,570,313","36.28","36.55","36.28","36.47","+","0.37","36.47","3","36.52","1","0.00",
="006207","復華滬深","145,997","124","4,388,756","30.20","30.22","30.02","30.18","+","0.27","30.14","55","30.19","2","0.00",
="006208","富邦台50","5,235,366","10,816","741,219,884","141.35","142.15","141.00","141.65","-","0.40","141.60","14","141.65","10","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.65","1","8.74","3","0.00",
="00631L","元大台灣50正2","3,315,434","6,945","1,088,098,120","327.30","331.00","326.10","328.90","-","1.90","328.90","1","329.00","10","0.00",
="00632R","元大台灣50反1","42,259,179","5,119","731,976,515","17.33","17.38","17.24","17.29","+","0.02","17.29","306","17.30","139","0.00",
="00633L","富邦上証正2","2,816,503","605","137,262,863","48.85","49.01","48.40","48.90","+","0.74","48.90","18","48.94","1","0.00",
="00634R","富邦上証反1","470,100","26","1,534,969","3.28","3.28","3.26","3.26","-","0.03","3.25","577","3.27","660","0.00",
="00635U","期元大S&P黃金","2,531,470","1,816","117,887,690","46.61","46.65","46.49","46.61","+","0.01","46.61","10","46.62","50","0.00",
="00636","國泰中國A50","1,820,922","317","48,398,458","26.49","26.68","26.48","26.62","+","0.23","26.62","195","26.63","1","0.00",
="00636K","國泰中國A50+U","200","2","1,696","8.48","8.48","8.48","8.48","+","0.06","8.45","1","8.50","10","0.00",
="00637L","元大滬深300正2","45,278,441","3,698","908,560,657","20.05","20.18","19.92","20.12","+","0.28","20.10","320","20.12","533","0.00",
="00638R","元大滬深300反1","154,020","29","1,071,809","6.97","6.98","6.94","6.94","-","0.07","6.94","134","6.96","659","0.00",
="00639","富邦深100","1,489,715","307","22,391,238","15.05","15.12","14.93","15.01","+","0.08","15.01","28","15.02","76","0.00",
="00640L","富邦日本正2","191,873","127","14,366,030","74.90","75.35","74.60","75.25","-","0.25","75.10","200","75.25","50","0.00",
="00641R","富邦日本反1","2,233,322","281","10,453,702","4.68","4.69","4.67","4.67","-","0.01","4.67","98","4.68","18","0.00",
="00642U","期元大S&P石油","6,055,250","1,273","89,927,272","14.89","14.92","14.70","14.80","+","0.08","14.79","44","14.80","994","0.00",
="00643","群益深証中小","3,327,652","200","54,604,731","16.50","16.50","16.38","16.44","+","0.18","16.42","29","16.44","45","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.68","1","3.72","1","0.00",
="00645","富邦日本","299,795","298","14,059,271","46.87","47.05","46.77","46.99","-","0.08","46.94","101","46.99","1","0.00",
="00646","元大S&P500","2,276,737","3,344","151,896,700","67.05","67.05","66.50","66.60","-","0.60","66.60","86","66.65","929","0.00",
="00647L","元大S&P500正2","116,625","887","13,188,986","113.30","113.35","112.60","112.90","-","2.25","112.85","8","113.05","1","0.00",
="00648R","元大S&P500反1","7,313,431","179","32,519,463","4.42","4.45","4.42","4.44","+","0.05","4.44","1,369","4.45","599","0.00",
="00650L","復華香港正2","5,441,879","745","93,787,172","17.15","17.41","17.10","17.29","+","0.18","17.28","29","17.29","953","0.00",
="00651R","復華香港反1","204,879","28","1,103,966","5.40","5.40","5.36","5.39","-","0.03","5.37","535","5.39","199","0.00",
="00652","富邦印度","178,420","213","6,604,815","37.19","37.19","36.88","37.10","+","0.01","37.05","51","37.10","2","0.00",
="00653L","富邦印度正2","37,257","40","2,137,426","57.45","57.60","57.10","57.60","+","0.20","57.60","1","57.65","43","0.00",
="00654R","富邦印度反1","127,050","9","796,913","6.30","6.30","6.27","6.29","-","0.01","6.28","3","6.29","147","0.00",
="00655L","國泰中國A50正2","1,040,910","252","35,400,584","34.10","34.17","33.74","34.14","+","0.49","34.09","360","34.14","184","0.00",
="00656R","國泰中國A50反1","279,150","20","1,723,176","6.16","6.18","6.16","6.16","-","0.05","6.15","10","6.16","887","0.00",
="00657","國泰日經225","222,918","113","12,865,212","58.00","58.00","57.60","57.80","-","0.55","57.75","260","57.80","1","0.00",
="00657K","國泰日經225+U","200","2","3,662","18.31","18.31","18.31","18.31","-","0.23","18.25","1","18.45","1","0.00",
="00660","元大歐洲50","8,193","77","339,179","41.49","41.49","41.34","41.34","-","0.24","41.27","56","41.32","1","0.00",
="00661","元大日經225","109,579","231","6,902,707","62.95","63.20","62.85","63.20","-","0.40","63.10","3","63.20","107","0.00",
="00662","富邦NASDAQ","4,127,958","5,472","414,528,474","100.50","100.60","100.10","100.40","-","1.40","100.35","70","100.40","189","0.00",
="00663L","國泰臺灣加權正2","7,094,015","4,860","303,848,288","42.85","43.24","42.58","43.00","-","0.19","42.99","45","43.00","473","0.00",
="00664R","國泰臺灣加權反1","8,782,806","534","24,632,270","2.82","2.82","2.79","2.80"," ","0.00","2.80","63","2.81","2,805","0.00",
="00665L","富邦恒生國企正2","11,800,032","1,554","124,161,969","10.49","10.61","10.43","10.54","+","0.07","10.53","92","10.54","187","0.00",
="00666R","富邦恒生國企反1","148,040","17","1,337,000","9.04","9.04","8.99","8.99","-","0.06","8.99","69","9.01","168","0.00",
="00668","國泰美國道瓊","508,561","111","28,105,533","55.30","55.30","55.10","55.10","-","0.40","55.05","213","55.10","15","0.00",
="00668K","國泰美國道瓊+U","200","2","3,498","17.49","17.49","17.49","17.49","-","0.08","17.44","1","17.63","1","0.00",
="00669R","國泰美國道瓊反1","1,454,350","126","8,370,831","5.75","5.76","5.74","5.76","+","0.02","5.75","1,762","5.76","479","0.00",
="00670L","富邦NASDAQ正2","1,914,979","3,523","296,940,764","155.30","155.45","154.20","155.20","-","3.90","155.15","10","155.20","63","0.00",
="00671R","富邦NASDAQ反1","17,200,781","379","50,274,533","2.92","2.93","2.91","2.92","+","0.03","2.92","10,753","2.93","4,873","0.00",
="00673R","期元大S&P原油反1","1,840,461","302","53,592,169","28.95","29.36","28.92","29.19","-","0.19","29.18","813","29.19","12","0.00",
="00674R","期元大S&P黃金反1","878,316","102","5,167,865","5.87","5.90","5.87","5.89","-","0.01","5.88","45","5.89","981","0.00",
="00675L","富邦臺灣加權正2","3,090,024","2,961","402,178,930","129.85","131.35","129.40","130.70","-","0.50","130.65","32","130.70","110","0.00",
="00676R","富邦臺灣加權反1","2,121,929","219","20,190,560","9.52","9.54","9.49","9.49","+","0.02","9.49","1,397","9.50","70","0.00",
="00678","群益那斯達克生技","431,683","708","14,862,933","34.20","34.53","34.20","34.39","-","0.27","34.39","1","34.40","2","0.00",
="00680L","元大美債20正2","17,855,981","838","129,917,318","7.27","7.29","7.26","7.28","+","0.07","7.27","3,017","7.28","3,146","0.00",
="00681R","元大美債20反1","150,095","2","3,118,979","20.78","20.78","20.78","20.78","-","0.06","20.76","101","20.79","102","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.17","41","20.21","59","0.00",
="00683L","期元大美元指正2","52,001","12","1,080,270","20.78","20.80","20.76","20.78"," ","0.00","20.76","2","20.79","65","0.00",
="00684R","期元大美元指反1","14,009","8","219,419","15.65","15.68","15.65","15.68"," ","0.00","15.65","56","15.68","75","0.00",
="00685L","群益臺灣加權正2","667,339","781","77,939,100","116.55","117.75","116.10","117.20","-","0.55","117.15","10","117.20","5","0.00",
="00686R","群益臺灣加權反1","3,570,491","90","6,081,317","1.71","1.71","1.69","1.70","+","0.01","1.70","1,006","1.71","1,183","0.00",
="00688L","國泰20年美債正2","5,407,473","419","39,214,978","7.25","7.27","7.24","7.25","+","0.06","7.25","3,956","7.26","680","0.00",
="00689R","國泰20年美債反1","133,000","5","2,879,260","21.63","21.65","21.63","21.65","-","0.06","21.63","108","21.66","110","0.00",
="00690","兆豐藍籌30","1,068,089","329","45,416,250","42.47","42.68","42.39","42.55","-","0.13","42.55","6","42.60","2","0.00",
="00692","富邦公司治理","1,954,238","1,380","106,404,350","54.40","54.70","54.25","54.60","+","0.05","54.55","3","54.60","81","0.00",
="00693U","期街口S&P黃豆","1,502,407","304","30,649,009","20.42","20.44","20.36","20.36","-","0.12","20.36","457","20.38","14","0.00",
="00700","富邦恒生國企","248,841","191","4,488,034","18.00","18.09","17.98","18.01","+","0.02","18.01","186","18.05","498","0.00",
="00701","國泰股利精選30","1,899,106","864","55,016,871","28.96","29.12","28.80","28.98","+","0.03","28.97","2","28.98","7","0.00",
="00702","國泰標普低波高息","110,317","104","2,579,842","23.40","23.40","23.37","23.37","+","0.07","23.37","3","23.40","5","0.00",
="00703","台新MSCI中國","60,001","74","1,284,975","21.36","21.45","21.36","21.40","+","0.04","21.42","1","21.44","57","0.00",
="00706L","期元大S&P日圓正2","2,292,236","563","47,866,538","20.95","20.95","20.83","20.87","-","0.17","20.86","139","20.87","871","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.98","27","31.10","20","0.00",
="00708L","期元大S&P黃金正2","2,242,568","1,070","204,936,501","91.55","91.65","91.10","91.55"," ","0.00","91.55","5","91.60","169","0.00",
="00709","富邦歐洲","58,025","173","2,097,768","36.13","36.18","36.04","36.18","-","0.08","36.14","3","36.18","17","0.00",
="00710B","復華彭博非投等債","143,685","80","2,736,024","19.02","19.05","19.02","19.04","+","0.02","19.02","36","19.04","1","0.00",
="00711B","復華彭博新興債","106,114","10","1,738,039","16.38","16.38","16.35","16.35","-","0.03","16.34","30","16.36","1","0.00",
