"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","64,929,799","152,822","12,468,670,503","192.30","193.00","190.65","192.70","-","8.60","192.65","72","192.70","30","0.00",
="0051","元大中型100","246,307","819","18,636,420","76.15","76.15","74.65","75.60","-","1.70","75.60","1","76.05","11","0.00",
="0052","富邦科技","2,346,841","5,961","449,373,254","191.15","192.55","190.00","192.30","-","10.10","192.20","2","192.30","12","0.00",
="0053","元大電子","25,709","111","2,623,565","104.35","104.35","101.15","101.90","-","5.40","101.60","10","102.40","11","0.00",
="0055","元大MSCI金融","229,314","522","6,503,918","28.32","28.43","28.08","28.43"," ","0.00","28.40","3","28.43","2","0.00",
="0056","元大高股息","110,193,036","96,788","3,885,723,620","35.00","35.48","34.92","35.45","-","0.33","35.45","230","35.46","213","0.00",
="0057","富邦摩台","25,653","127","3,655,181","142.80","142.80","142.30","142.50","-","6.40","142.60","1","142.95","10","0.00",
="0061","元大寶滬深","491,510","316","9,247,382","18.82","18.98","18.70","18.84","+","0.02","18.84","51","18.90","4","0.00",
="006203","元大MSCI台灣","19,122","169","1,711,302","89.30","89.30","88.80","89.00","-","4.45","88.90","10","89.85","13","0.00",
="006204","永豐臺灣加權","16,092","123","1,827,704","113.50","114.35","113.35","113.80","-","4.25","113.80","1","114.05","15","0.00",
="006205","富邦上証","1,064,935","394","34,322,235","32.11","32.47","31.84","32.25","+","0.25","32.20","10","32.25","198","0.00",
="006206","元大上證50","311,673","246","9,484,448","30.28","30.80","30.21","30.50","+","0.20","30.45","5","30.50","61","0.00",
="006207","復華滬深","410,967","182","10,110,481","24.76","24.81","24.37","24.55","+","0.11","24.50","1","24.55","104","0.00",
="006208","富邦台50","72,019,691","141,468","8,148,295,222","114.50","114.50","112.55","113.15","-","5.25","113.15","205","113.20","17","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.30","3","0.00",
="00631L","元大台灣50正2","17,168,100","28,628","3,938,044,991","229.60","232.65","227.75","229.50","-","21.40","229.45","89","229.50","9","0.00",
="00632R","元大台灣50反1","51,396,127","8,713","1,192,940,970","23.12","23.29","23.08","23.24","+","0.97","23.23","159","23.24","1,164","0.00",
="00633L","富邦上証正2","7,131,501","1,601","262,701,838","36.71","37.24","36.32","36.73","+","0.46","36.73","30","36.74","1","0.00",
="00634R","富邦上証反1","1,056,000","36","4,422,470","4.18","4.20","4.18","4.20","+","0.01","4.20","30","4.21","699","0.00",
