"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","64,106,420","41,909","4,094,914,827","63.95","64.05","63.75","63.85","+","0.15","63.85","142","63.90","1,129","0.00",
="0051","元大中型100","28,129","266","2,550,253","90.45","90.90","90.45","90.60","+","0.15","90.60","3","90.65","1","0.00",
="0052","富邦科技","18,713,629","9,812","684,122,682","36.68","36.69","36.49","36.55","+","0.09","36.55","45","36.56","85","0.00",
="0053","元大電子","13,929","162","1,909,783","137.40","138.05","136.80","136.90","-","0.20","136.85","12","137.30","1","0.00",
="0055","元大MSCI金融","136,115","395","4,390,979","32.30","32.35","32.11","32.11","-","0.17","32.11","6","32.12","5","0.00",
="0056","元大高股息","25,209,782","15,451","921,812,468","36.56","36.63","36.50","36.55","+","0.01","36.54","40","36.55","51","0.00",
="0057","富邦摩台","11,075","8","2,071,958","187.70","187.70","186.90","186.90","+","0.20","186.55","10","186.90","1","0.00",
="0061","元大寶滬深","111,414","131","2,568,653","23.16","23.17","23.00","23.08","-","0.05","23.07","68","23.10","2","0.00",
="006203","元大MSCI台灣","14,409","107","1,672,179","116.15","116.75","115.80","116.55","+","0.75","115.70","23","116.05","1","0.00",
="006204","永豐臺灣加權","6,055","83","870,269","144.00","144.00","143.60","143.85","+","0.10","143.55","1","144.15","1","0.00",
="006205","富邦上証","300,691","188","11,777,785","39.22","39.22","39.04","39.21","-","0.01","39.19","77","39.21","6","0.00",
="006206","元大上證50","46,853","137","1,725,389","37.05","37.10","36.68","36.76","-","0.29","36.73","107","36.84","1","0.00",
="006207","復華滬深","119,142","70","3,635,440","30.51","30.55","30.41","30.55","-","0.05","30.55","51","30.60","3","0.00",
="006208","富邦台50","2,606,797","4,849","381,366,414","146.80","146.85","146.05","146.30","+","0.30","146.25","64","146.30","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.75","1","8.84","5","0.00",
="00631L","元大台灣50正2","3,485,576","4,096","1,220,319,644","351.55","351.95","348.25","348.90","+","0.80","348.85","158","348.90","11","0.00",
="00632R","元大台灣50反1","17,239,449","3,167","289,204,969","16.74","16.82","16.73","16.79","-","0.03","16.79","382","16.80","18","0.00",
="00633L","富邦上証正2","2,833,831","774","142,218,396","50.75","50.75","49.89","50.30","-","0.40","50.30","129","50.35","23","0.00",
="00634R","富邦上証反1","77,000","8","247,830","3.21","3.22","3.21","3.21"," ","0.00","3.20","484","3.21","91","0.00",
="00635U","期元大S&P黃金","6,159,457","3,576","298,341,684","48.56","48.63","48.10","48.26","+","0.10","48.25","166","48.27","56","0.00",
="00636","國泰中國A50","460,047","234","12,387,874","27.10","27.10","26.88","26.99","-","0.10","26.98","259","26.99","49","0.00",
="00636K","國泰中國A50+U","200","2","1,722","8.61","8.61","8.61","8.61","-","0.01","8.58","1","8.66","1","0.00",
="00637L","元大滬深300正2","41,752,858","3,113","862,993,468","20.84","20.86","20.51","20.67","-","0.17","20.67","448","20.68","99","0.00",
="00638R","元大滬深300反1","135,000","26","923,690","6.83","6.85","6.82","6.83","+","0.01","6.82","8","6.83","352","0.00",
="00639","富邦深100","470,933","263","7,142,616","15.29","15.29","15.11","15.18","-","0.04","15.18","84","15.20","61","0.00",
="00640L","富邦日本正2","123,098","65","9,556,398","77.90","78.10","77.00","77.20","-","0.40","77.20","2","77.30","192","0.00",
="00641R","富邦日本反1","1,285,489","39","5,881,695","4.57","4.59","4.56","4.58","-","0.01","4.57","592","4.58","39","0.00",
="00642U","期元大S&P石油","12,664,617","1,664","194,000,573","15.33","15.34","15.28","15.32","+","0.16","15.32","3,159","15.33","325","0.00",
="00643","群益深証中小","2,479,649","158","41,550,820","16.79","16.80","16.69","16.80","+","0.03","16.80","46","16.81","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.76","1","3.79","1","0.00",
="00645","富邦日本","256,593","248","12,249,376","47.86","47.90","47.55","47.61","-","0.11","47.60","7","47.61","1","0.00",
="00646","元大S&P500","3,840,179","1,679","261,845,080","68.15","68.30","68.05","68.10","+","0.15","68.05","26","68.10","5","0.00",
="00647L","元大S&P500正2","127,707","182","15,097,813","118.45","118.45","118.15","118.15","+","0.75","118.15","60","118.20","1","0.00",
="00648R","元大S&P500反1","366,830","45","1,590,080","4.34","4.34","4.33","4.33","-","0.02","4.33","1,133","4.34","4,322","0.00",
="00650L","復華香港正2","2,863,850","362","50,952,492","17.78","17.86","17.74","17.76","-","0.04","17.76","155","17.77","3","0.00",
="00651R","復華香港反1","687,000","16","3,634,300","5.30","5.30","5.29","5.29","-","0.01","5.30","2","5.31","1","0.00",
="00652","富邦印度","213,675","236","8,055,038","37.62","37.75","37.61","37.61","-","0.01","37.61","1","37.62","1","0.00",
="00653L","富邦印度正2","123,603","58","7,279,778","58.90","59.05","58.80","58.95"," ","0.00","58.90","1","59.00","22","0.00",
="00654R","富邦印度反1","2,316","4","14,361","6.20","6.20","6.20","6.20","-","0.02","6.19","15","6.21","156","0.00",
="00655L","國泰中國A50正2","10,027,114","542","351,014,470","35.32","35.32","34.78","35.11","-","0.21","35.06","210","35.11","142","0.00",
="00656R","國泰中國A50反1","467,000","18","2,829,090","6.03","6.07","6.03","6.05","+","0.02","6.03","718","6.05","620","0.00",
="00657","國泰日經225","40,638","82","2,412,112","59.55","59.55","59.30","59.30","+","0.25","59.15","260","59.30","251","0.00",
="00657K","國泰日經225+U","200","2","3,780","18.90","18.90","18.90","18.90","+","0.09","18.76","1","18.96","1","0.00",
="00660","元大歐洲50","6,020","119","251,385","41.85","41.85","41.81","41.81"," ","0.00","41.52","31","41.66","1","0.00",
="00661","元大日經225","90,317","164","5,862,856","65.00","65.15","64.85","64.85","+","0.15","64.70","3","64.75","1","0.00",
="00662","富邦NASDAQ","5,848,070","2,517","604,171,536","103.65","103.75","103.10","103.10","-","0.05","103.10","43","103.15","24","0.00",
="00663L","國泰臺灣加權正2","5,619,263","2,708","256,587,642","45.88","45.89","45.45","45.58","+","0.18","45.57","9","45.58","327","0.00",
="00664R","國泰臺灣加權反1","5,334,331","615","14,465,345","2.71","2.72","2.70","2.72","+","0.01","2.71","2,379","2.72","2,487","0.00",
="00665L","富邦恒生國企正2","8,628,980","867","93,065,050","10.82","10.84","10.74","10.77","-","0.04","10.77","46","10.78","12","0.00",
="00666R","富邦恒生國企反1","113,000","12","1,004,550","8.87","8.90","8.87","8.89","+","0.03","8.85","101","8.89","95","0.00",
="00668","國泰美國道瓊","19,362","74","1,076,314","55.65","55.65","55.60","55.60"," ","0.00","55.50","151","55.55","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,538","17.69","17.69","17.69","17.69","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","335,166","50","1,902,353","5.68","5.68","5.67","5.67","-","0.01","5.67","2,622","5.68","1,328","0.00",
="00670L","富邦NASDAQ正2","750,813","1,107","124,036,761","165.35","165.45","164.95","164.95","+","1.10","164.95","78","165.00","18","0.00",
="00671R","富邦NASDAQ反1","2,736,155","341","7,737,112","2.83","2.84","2.82","2.84"," ","0.00","2.83","4,231","2.84","12,350","0.00",
="00673R","期元大S&P原油反1","7,609,898","1,327","213,994,029","28.11","28.19","28.08","28.10","-","0.32","28.09","73","28.10","765","0.00",
="00674R","期元大S&P黃金反1","1,353,105","169","7,668,016","5.65","5.70","5.63","5.68"," ","0.00","5.67","214","5.68","871","0.00",
="00675L","富邦臺灣加權正2","2,013,079","1,654","279,532,428","139.50","139.60","138.25","138.50","+","0.45","138.45","3","138.50","35","0.00",
="00676R","富邦臺灣加權反1","1,290,599","202","11,887,198","9.20","9.24","9.19","9.23","-","0.01","9.22","29","9.23","1,019","0.00",
="00678","群益那斯達克生技","391,460","634","13,762,498","35.20","35.22","35.14","35.15","-","0.20","35.14","12","35.15","3","0.00",
="00680L","元大美債20正2","9,704,857","535","70,580,661","7.27","7.28","7.27","7.27","+","0.01","7.27","4,701","7.28","1,374","0.00",
="00681R","元大美債20反1","10,000","1","207,500","20.75","20.75","20.75","20.75","-","0.02","20.73","108","20.78","253","0.00",
="00682U","期元大美元指數","49","4","986","--","--","--","--"," ","0.00","20.06","48","20.12","76","0.00",
="00683L","期元大美元指正2","213,798","41","4,378,460","20.54","20.54","20.47","20.51","-","0.09","20.49","2","20.51","6","0.00",
="00684R","期元大美元指反1","19,000","4","298,680","15.72","15.72","15.72","15.72","+","0.04","15.71","5","15.72","6","0.00",
="00685L","群益臺灣加權正2","761,358","406","94,879,690","125.15","125.20","124.00","124.15","+","0.30","124.15","90","124.20","8","0.00",
="00686R","群益臺灣加權反1","1,845,612","100","3,046,523","1.65","1.66","1.65","1.65","-","0.01","1.65","1,559","1.66","1,030","0.00",
="00688L","國泰20年美債正2","4,972,315","332","36,065,639","7.25","7.26","7.24","7.26","+","0.01","7.25","3,940","7.26","203","0.00",
="00689R","國泰20年美債反1","5,000","1","107,950","21.59","21.59","21.59","21.59","-","0.05","21.57","106","21.62","106","0.00",
="00690","兆豐藍籌30","439,613","210","19,262,419","43.85","43.94","43.69","43.78","+","0.14","43.77","4","43.78","1","0.00",
="00692","富邦公司治理","593,043","775","33,326,563","56.35","56.35","56.10","56.20","+","0.15","56.15","1","56.20","1","0.00",
="00693U","期街口S&P黃豆","1,001,749","179","20,408,333","20.30","20.40","20.29","20.38","+","0.06","20.37","61","20.38","541","0.00",
="00700","富邦恒生國企","98,685","152","1,796,695","18.27","18.27","18.16","18.18","-","0.08","18.19","1","18.20","2","0.00",
="00701","國泰股利精選30","1,454,980","882","42,685,906","29.35","29.46","29.28","29.29","-","0.02","29.29","1","29.30","16","0.00",
="00702","國泰標普低波高息","109,451","85","2,552,875","23.32","23.34","23.32","23.32"," ","0.00","23.30","3","23.31","2","0.00",
="00703","台新MSCI中國","18,955","103","409,907","21.68","21.68","21.60","21.63","-","0.05","21.52","1","21.63","1","0.00",
="00706L","期元大S&P日圓正2","1,645,316","351","34,157,911","20.75","20.82","20.69","20.76","+","0.01","20.75","727","20.76","21","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.98","24","31.11","24","0.00",
="00708L","期元大S&P黃金正2","6,526,741","2,721","642,907,899","98.95","99.60","97.25","97.80"," ","0.00","97.80","204","97.85","9","0.00",
="00709","富邦歐洲","70,901","178","2,617,871","36.96","36.96","36.88","36.91","+","0.21","36.89","12","36.92","1","0.00",
="00710B","復華彭博非投等債","313,630","174","5,939,711","18.93","18.97","18.91","18.93","-","0.04","18.91","5","18.93","44","0.00",
="00711B","復華彭博新興債","107,060","8","1,749,245","16.32","16.35","16.32","16.32","-","0.04","16.32","5","16.33","1","0.00",
="00712","復華富時不動產","14,887,848","4,284","136,100,867","9.17","9.17","9.12","9.14","-","0.08","9.13","74","9.14","739","0.00",
="00713","元大台灣高息低波","4,022,834","3,857","203,583,012","50.60","50.65","50.55","50.65","+","0.05","50.65","1,075","50.70","144","0.00",
="00714","群益道瓊美國地產","220,159","74","4,383,359","19.91","19.94","19.88","19.90","-","0.04","19.89","5","19.90","2","0.00",
="00715L","期街口布蘭特正2","57,429,447","5,296","1,156,140,900","20.05","20.19","20.02","20.14","+","0.33","20.14","18","20.15","861","0.00",
="00717","富邦美國特別股","126,069","115","1,899,158","15.08","15.08","15.05","15.05","-","0.06","15.03","50","15.05","1","0.00",
="00728","第一金工業30","38,475","199","1,402,290","36.24","36.58","36.24","36.41","+","0.17","36.34","2","36.39","1","0.00",
="00730","富邦臺灣優質高息","129,147","284","3,005,125","23.36","23.39","23.20","23.20","-","0.07","23.19","7","23.20","1","0.00",
="00731","復華富時高息低波","989,091","228","68,487,196","69.25","69.40","69.20","69.25"," ","0.00","69.25","72","69.30","55","0.00",
="00733","富邦臺灣中小","590,168","568","26,969,648","45.71","45.90","45.50","45.57","+","0.09","45.59","5","45.60","1","0.00",
="00735","國泰臺韓科技","334,847","211","16,794,763","50.10","50.30","50.05","50.20","+","0.32","50.15","10","50.25","30","0.00",
="00736","國泰新興市場","105,301","87","2,937,360","27.89","27.94","27.89","27.90","+","0.05","27.78","15","27.92","5","0.00",
="00737","國泰AI機器人","67,054","130","2,421,818","36.19","36.20","36.05","36.05","-","0.13","36.05","1","36.06","1","0.00",
="00738U","期元大道瓊白銀","15,478,771","6,746","920,998,388","59.35","60.00","59.05","59.45","+","2.25","59.40","100","59.45","903","0.00",
="00739","元大MSCI A股","13,065","134","342,832","26.33","26.35","26.18","26.35","-","0.02","26.33","1","26.39","20","0.00",
="00752","中信中國50","1,601,133","885","41,658,550","26.14","26.16","25.92","25.94","-","0.20","25.94","13","25.95","1","0.00",
="00753L","中信中國50正2","6,300,177","1,250","77,419,295","12.35","12.37","12.23","12.26","-","0.09","12.26","6","12.27","32","0.00",
="00757","統一FANG+","2,854,442","2,524","341,579,110","119.70","119.85","119.45","119.55","+","0.65","119.50","532","119.55","225","0.00",
="00762","元大全球AI","165,360","496","13,814,112","83.50","83.85","83.40","83.55","+","0.05","83.45","1","83.55","478","0.00",
="00763U","期街口道瓊銅","1,724,462","909","52,981,168","30.76","30.81","30.55","30.74","+","0.49","30.74","105","30.75","43","0.00",
="00770","國泰北美科技","281,343","1,007","16,432,981","58.45","58.65","58.30","58.35","+","0.10","58.30","4","58.35","4","0.00",
="00771","元大US高息特別股","17,002","75","272,862","16.09","16.09","16.00","16.00","-","0.09","16.00","26","16.04","1","0.00",
="00775B","新光投等債15+","973","66","31,555","--","--","--","--"," ","0.00","32.67","25","32.70","1","0.00",
="00783","富邦中証500","80,871","135","2,028,141","24.98","25.13","24.95","25.13","+","0.15","25.13","77","25.14","1","0.00",
="00830","國泰費城半導體","11,788,271","4,546","684,974,531","58.40","58.40","58.00","58.10"," ","0.00","58.05","137","58.10","1,017","0.00",
="00850","元大臺灣ESG永續","426,074","630","23,154,618","54.35","54.55","54.20","54.20","+","0.05","54.20","201","54.30","6","0.00",
="00851","台新全球AI","9,593","108","535,886","56.05","56.05","55.80","55.95","-","0.20","55.85","1","55.90","2","0.00",
="00852L","國泰美國道瓊正2","51,180","44","1,584,430","30.96","31.00","30.93","30.95","+","0.07","30.93","251","30.95","101","0.00",
="00861","元大全球未來通訊","161,585","1,021","8,900,652","55.60","55.60","54.90","54.90"," ","0.00","54.90","285","54.95","1","0.00",
="00865B","國泰US短期公債","2,393,177","620","112,959,217","47.26","47.33","47.14","47.14","-","0.12","47.14","96","47.16","346","0.00",
="00875","國泰網路資安","133,938","125","5,226,857","39.09","39.09","39.01","39.01","-","0.25","39.00","1","39.02","81","0.00",
="00876","元大全球5G","173,292","559","8,876,601","51.15","51.40","51.15","51.15"," ","0.00","51.15","185","51.20","3","0.00",
="00878","國泰永續高股息","31,165,904","13,829","673,991,101","21.65","21.70","21.55","21.60","-","0.01","21.59","674","21.60","774","0.00",
="00881","國泰台灣科技龍頭","5,913,591","2,562","189,083,293","32.04","32.05","31.88","31.95","+","0.15","31.95","54","31.96","30","0.00",
="00882","中信中國高股息","7,366,640","1,415","112,621,253","15.30","15.30","15.26","15.27","-","0.03","15.27","85","15.28","1","0.00",
="00885","富邦越南","18,330,818","2,950","330,961,474","18.06","18.25","17.86","17.98","-","0.01","17.98","107","17.99","19","0.00",
="00891","中信關鍵半導體","4,756,075","2,091","92,056,323","19.40","19.42","19.29","19.32","-","0.04","19.31","44","19.32","97","0.00",
="00892","富邦台灣半導體","489,116","262","10,446,417","21.34","21.41","21.32","21.32","+","0.02","21.32","3","21.33","2","0.00",
="00893","國泰智能電動車","613,169","1,122","20,210,027","33.01","33.05","32.92","32.93","-","0.01","32.92","4","32.93","3","0.00",
="00894","中信小資高價30","1,176,798","593","31,566,455","26.82","26.90","26.75","26.84","+","0.19","26.84","107","26.85","145","0.00",
="00895","富邦未來車","444,406","925","17,532,985","39.55","39.55","39.41","39.42","+","0.12","39.41","14","39.42","1","0.00",
="00896","中信綠能及電動車","1,062,260","717","19,971,762","18.84","18.88","18.74","18.76","+","0.04","18.76","90","18.77","117","0.00",
="00897","富邦基因免疫生技","678,374","193","6,037,761","8.94","8.94","8.88","8.89","-","0.07","8.88","117","8.89","6","0.00",
="00898","國泰基因免疫革命","321,186","153","2,571,031","8.02","8.02","7.99","7.99","-","0.03","7.98","239","8.00","76","0.00",
="00899","FT潔淨能源","152,795","174","3,110,726","20.39","20.40","20.34","20.34","-","0.03","20.34","11","20.35","1","0.00",
="00900","富邦特選高股息30","8,993,710","1,779","122,836,865","13.70","13.70","13.62","13.67","+","0.06","13.67","361","13.68","1,200","0.00",
="00901","永豐智能車供應鏈","367,583","226","8,966,579","24.43","24.47","24.35","24.37","+","0.07","24.37","1","24.38","4","0.00",
="00902","中信電池及儲能","1,308,740","453","17,239,800","13.18","13.24","13.13","13.15","+","0.01","13.15","272","13.16","168","0.00",
="00903","富邦元宇宙","84,660","119","1,491,476","17.65","17.65","17.61","17.61","-","0.02","17.62","1","17.63","212","0.00",
="00904","新光臺灣半導體30","756,020","465","16,906,957","22.32","22.39","22.31","22.36","+","0.08","22.36","20","22.37","17","0.00",
="00905","FT臺灣Smart","1,124,632","647","19,231,866","17.13","17.15","17.06","17.07","+","0.03","17.07","93","17.08","10","0.00",
="00907","永豐優息存股","327,932","159","5,026,727","15.32","15.39","15.29","15.30","+","0.01","15.29","28","15.30","5","0.00",
="00908","富邦入息REITs+","47,069","36","647,027","13.77","13.77","13.73","13.73","-","0.03","13.73","1","13.74","1","0.00",
