"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","21,039,511","55,872","3,298,295,836","157.55","157.90","155.95","155.95","-","2.65","155.95","123","156.00","20","0.00",
="0051","元大中型100","84,735","308","5,507,468","64.85","65.60","64.65","64.75","-","0.85","64.80","1","65.05","50","0.00",
="0052","富邦科技","754,212","1,661","115,302,350","153.00","154.15","151.70","153.00","-","1.50","153.00","105","153.55","1","0.00",
="0053","元大電子","4,157","114","342,045","83.10","83.10","81.95","81.95","-","1.65","79.00","1","90.00","1","0.00",
="0055","元大MSCI金融","158,231","494","4,045,378","25.80","25.80","25.50","25.53","-","0.37","25.53","1","25.57","4","0.00",
="0056","元大高股息","165,268,569","88,591","5,298,520,030","32.12","32.31","31.97","31.98","-","0.39","31.98","1,195","31.99","33","0.00",
="0057","富邦摩台","29,312","112","3,429,989","117.05","117.75","116.65","116.75","-","1.65","116.35","10","116.50","20","0.00",
="0061","元大寶滬深","170,696","108","3,169,628","18.55","18.62","18.52","18.62","+","0.04","18.58","56","18.62","22","0.00",
="006203","元大MSCI台灣","5,600","92","410,321","73.15","73.50","72.85","72.85","-","1.20","70.50","1","72.65","1","0.00",
="006204","永豐臺灣加權","2,050","79","196,299","95.75","95.75","95.75","95.75","-","1.30","95.55","1","95.75","20","0.00",
="006205","富邦上証","148,110","280","4,770,297","31.91","32.34","31.91","32.34","+","0.11","32.33","6","32.35","76","0.00",
="006206","元大上證50","43,564","118","1,357,953","31.16","31.20","31.02","31.19","+","0.02","31.19","87","31.23","1","0.00",
="006207","復華滬深","11,558","65","280,267","24.18","24.29","24.18","24.27","+","0.09","24.24","51","24.28","1","0.00",
="006208","富邦台50","10,376,436","25,258","955,153,655","92.20","92.80","91.60","91.65","-","1.55","91.60","88","91.65","578","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.33","5","0.00",
="00631L","元大台灣50正2","11,017,778","9,631","1,654,159,069","149.75","152.50","148.40","148.70","-","3.95","148.65","71","148.70","8","0.00",
="00632R","元大台灣50反1","62,058,843","10,583","1,648,524,220","26.60","26.73","26.39","26.68","+","0.33","26.68","66","26.69","44","0.00",
="00633L","富邦上証正2","6,673,365","741","249,101,641","37.00","37.70","36.90","37.70","+","0.55","37.69","68","37.70","21","0.00",
="00634R","富邦上証反1","261,131","38","1,041,938","4.00","4.02","3.98","3.98","-","0.01","3.96","709","3.98","558","0.00",
="00635U","期元大S&P黃金","28,228,018","8,954","1,093,468,009","38.42","39.42","38.23","38.83","+","0.76","38.82","57","38.83","128","0.00",
="00636","國泰中國A50","528,970","403","11,909,189","22.45","22.58","22.34","22.57","+","0.09","22.56","119","22.57","4","0.00",
="00636K","國泰中國A50+U","200","2","1,394","6.97","6.97","6.97","6.97","+","0.01","6.95","10","7.00","2","0.00",
="00637L","元大滬深300正2","33,591,872","3,520","508,493,233","14.98","15.29","14.94","15.29","+","0.24","15.28","103","15.29","1,297","0.00",
="00638R","元大滬深300反1","152,266","42","1,283,505","8.47","8.47","8.41","8.42","-","0.04","8.41","8","8.42","206","0.00",
="00639","富邦深100","930,615","259","10,300,765","11.08","11.10","11.04","11.07"," ","0.00","11.07","104","11.08","13","0.00",
="00640L","富邦日本正2","1,246,141","243","54,407,806","42.88","43.96","42.88","43.86","+","0.14","43.82","1","43.86","41","0.00",
="00641R","富邦日本反1","2,457,499","189","15,556,258","6.35","6.35","6.31","6.33","-","0.02","6.32","346","6.35","50","0.00",
="00642U","期元大S&P石油","1,852,820","392","28,404,679","15.33","15.39","15.28","15.31","-","0.01","15.30","945","15.31","8","0.00",
="00643","群益深証中小","1,921,524","150","23,831,874","12.40","12.43","12.36","12.42","+","0.05","12.42","41","12.43","24","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.79","4","2.82","1","0.00",
="00645","富邦日本","321,781","403","11,253,746","34.96","35.10","34.90","35.06","+","0.03","35.05","1","35.06","39","0.00",
="00646","元大S&P500","1,805,260","3,011","95,074,928","52.70","52.80","52.55","52.65","-","0.55","52.60","59","52.65","658","0.00",
="00647L","元大S&P500正2","377,306","379","26,723,948","70.80","71.15","70.60","70.60","-","1.85","70.60","105","70.70","8","0.00",
="00648R","元大S&P500反1","4,653,747","397","26,860,582","5.78","5.79","5.75","5.78","+","0.07","5.77","1,708","5.78","47","0.00",
="00650L","復華香港正2","18,176,316","1,641","233,446,795","12.80","13.04","12.58","13.04","+","0.21","13.04","951","13.05","123","0.00",
="00651R","復華香港反1","1,151,329","112","7,761,222","6.78","6.80","6.71","6.72","-","0.06","6.71","15","6.72","733","0.00",
="00652","富邦印度","758,565","580","28,501,607","37.52","37.65","37.47","37.64","+","0.13","37.63","94","37.64","17","0.00",
="00653L","富邦印度正2","346,231","272","19,346,989","55.10","56.25","55.10","56.25","+","0.55","56.20","18","56.25","27","0.00",
="00654R","富邦印度反1","518,719","62","3,441,660","6.67","6.67","6.62","6.62","-","0.02","6.62","7","6.63","25","0.00",
="00655L","國泰中國A50正2","2,892,646","347","72,823,635","25.16","25.53","24.96","25.53","+","0.35","25.51","4","25.53","317","0.00",
="00656R","國泰中國A50反1","96,050","26","713,132","7.47","7.47","7.40","7.40","-","0.05","7.39","260","7.41","467","0.00",
="00657","國泰日經225","21,472","73","876,579","40.80","40.93","40.72","40.83","-","0.09","40.79","123","40.83","100","0.00",
="00657K","國泰日經225+U","200","2","2,534","12.67","12.67","12.67","12.67","+","0.02","12.53","4","12.69","2","0.00",
="00660","元大歐洲50","45,724","120","1,647,507","36.01","36.08","35.96","36.04","-","0.01","36.03","3","36.06","1","0.00",
="00661","元大日經225","65,571","167","2,914,523","44.50","44.56","44.38","44.48","-","0.07","44.42","10","44.48","97","0.00",
="00662","富邦NASDAQ","2,502,410","2,402","187,059,409","74.70","74.95","74.60","74.65","-","1.00","74.65","53","74.70","590","0.00",
