"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","82,748,402","96,546","4,299,875,144","52.15","52.45","51.75","52.00","-","0.50","51.95","956","52.00","310","0.00",
="0051","元大中型100","102,540","567","8,537,519","84.30","84.30","82.65","83.05","-","1.75","83.05","2","83.10","1","0.00",
="0052","富邦科技","477,148","1,886","97,480,464","205.85","206.30","203.00","204.25","-","2.75","204.25","1","204.35","3","0.00",
="0053","元大電子","22,006","139","2,501,024","114.75","114.75","112.90","112.95","-","2.80","113.00","16","113.30","1","0.00",
="0055","元大MSCI金融","102,091","309","3,037,172","29.59","29.85","29.59","29.79","+","0.18","29.77","1","29.80","2","0.00",
="0056","元大高股息","47,459,974","40,000","1,646,840,295","34.98","34.99","34.52","34.66","-","0.33","34.66","2","34.67","56","0.00",
="0057","富邦摩台","25,105","25","3,878,769","154.80","155.40","153.60","153.80","-","2.25","153.95","10","154.55","35","0.00",
="0061","元大寶滬深","841,721","441","18,104,810","21.54","21.59","21.44","21.47","+","0.05","21.47","53","21.50","8","0.00",
="006203","元大MSCI台灣","10,591","111","1,009,060","95.60","95.85","94.90","94.95","-","1.90","95.15","27","95.35","1","0.00",
="006204","永豐臺灣加權","24,040","112","2,977,562","124.20","124.25","122.60","122.60","-","2.25","122.45","26","123.00","1","0.00",
="006205","富邦上証","1,712,818","460","63,258,563","36.72","37.01","36.72","36.93","+","0.39","36.93","70","36.94","7","0.00",
="006206","元大上證50","174,295","192","5,990,645","34.52","34.52","34.20","34.33","+","0.23","34.29","80","34.37","80","0.00",
="006207","復華滬深","279,628","67","7,927,160","28.37","28.38","28.25","28.36","+","0.24","28.36","47","28.37","4","0.00",
="006208","富邦台50","5,988,342","16,439","728,341,908","121.95","122.50","121.00","121.60","-","1.15","121.55","37","121.60","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.62","1","8.70","5","0.00",
="00631L","元大台灣50正2","6,429,828","8,668","1,630,016,790","256.50","258.60","250.50","252.80","-","6.55","252.80","229","252.85","2","0.00",
="00632R","元大台灣50反1","62,570,993","8,017","1,251,805,463","19.91","20.13","19.82","20.05","+","0.24","20.04","220","20.05","2,611","0.00",
="00633L","富邦上証正2","8,585,555","1,308","405,872,866","47.70","48.00","46.73","46.89","-","0.38","46.89","183","46.94","1","0.00",
="00634R","富邦上証反1","389,276","24","1,298,104","3.31","3.35","3.31","3.34"," ","0.00","3.34","25","3.35","672","0.00",
="00635U","期元大S&P黃金","5,225,884","2,308","198,130,492","37.69","38.16","37.65","38.12","+","0.88","38.12","293","38.13","19","0.00",
="00636","國泰中國A50","2,120,022","596","53,199,781","25.12","25.27","24.98","25.01","-","0.02","25.01","185","25.03","1","0.00",
="00636K","國泰中國A50+U","200","2","1,644","8.22","8.22","8.22","8.22","-","0.03","8.15","2","8.24","2","0.00",
="00637L","元大滬深300正2","66,618,698","8,405","1,273,646,180","19.30","19.45","18.92","19.00","-","0.13","19.00","293","19.01","1","0.00",
="00638R","元大滬深300反1","978,383","81","6,893,170","6.98","7.07","6.98","7.05","+","0.02","7.06","1","7.07","467","0.00",
="00639","富邦深100","3,550,746","729","49,114,310","13.82","13.92","13.77","13.88","+","0.17","13.88","23","13.89","10","0.00",
="00640L","富邦日本正2","445,897","297","27,723,925","63.05","63.05","61.75","62.10","-","0.90","62.10","114","62.15","3","0.00",
="00641R","富邦日本反1","1,066,674","94","5,544,279","5.17","5.21","5.17","5.20","+","0.04","5.19","493","5.21","513","0.00",
="00642U","期元大S&P石油","1,001,255","241","16,351,941","16.39","16.39","16.31","16.34","-","0.08","16.33","499","16.34","71","0.00",
="00643","群益深証中小","3,589,109","332","54,752,213","15.31","15.41","15.17","15.28","+","0.06","15.27","173","15.28","25","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.57","2","3.59","1","0.00",
="00645","富邦日本","462,629","411","19,643,113","42.68","42.70","42.36","42.47","-","0.21","42.47","20","42.48","35","0.00",
