"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","21,040,721","26,124","3,783,370,955","180.85","181.10","178.85","178.85","+","2.15","178.85","22","178.90","8","0.00",
="0051","元大中型100","51,896","272","3,752,056","72.50","72.70","71.85","72.05","+","0.55","71.90","1","72.25","2","0.00",
="0052","富邦科技","982,925","1,120","170,644,723","173.90","175.00","172.70","172.95","+","3.25","172.85","8","173.00","1","0.00",
="0053","元大電子","18,975","115","1,810,336","95.45","96.05","94.50","94.50","+","0.85","94.05","52","95.05","58","0.00",
="0055","元大MSCI金融","233,044","517","6,387,604","27.23","27.58","27.23","27.40","+","0.17","27.40","51","27.46","2","0.00",
="0056","元大高股息","40,776,347","24,571","1,384,730,271","34.05","34.13","33.83","33.88","+","0.41","33.88","153","33.89","195","0.00",
="0057","富邦摩台","21,033","101","2,812,752","134.05","134.55","133.55","133.55","+","2.05","133.10","10","134.00","10","0.00",
="0061","元大寶滬深","674,394","336","12,505,067","19.00","19.00","18.27","18.28","+","0.33","18.28","54","18.30","5","0.00",
="006203","元大MSCI台灣","11,710","93","973,019","83.95","83.95","82.95","83.00","+","1.45","82.40","21","83.00","1","0.00",
="006204","永豐臺灣加權","5,051","88","544,131","108.15","108.15","107.70","107.70","+","1.25","107.20","1","107.70","1","0.00",
="006205","富邦上証","696,438","452","21,878,250","31.50","31.63","31.22","31.39","+","0.34","31.39","119","31.40","8","0.00",
="006206","元大上證50","63,450","103","1,920,839","30.44","30.44","30.17","30.32","+","0.36","30.25","78","30.29","1","0.00",
="006207","復華滬深","112,792","135","2,672,384","23.58","23.76","23.58","23.74","+","0.30","23.74","48","23.77","2","0.00",
="006208","富邦台50","8,404,026","11,218","887,498,886","106.10","106.20","105.05","105.10","+","1.55","105.05","27","105.10","24","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.41","9","7.47","1","0.00",
="00631L","元大台灣50正2","11,244,044","7,946","2,160,947,130","193.60","193.80","190.10","190.75","+","4.35","190.75","10","190.80","6","0.00",
="00632R","元大台灣50反1","67,756,061","10,233","1,580,329,663","23.18","23.48","23.18","23.42","-","0.28","23.42","12","23.43","3,849","0.00",
="00633L","富邦上証正2","6,254,278","1,163","238,493,058","38.40","38.48","37.86","38.04","+","0.45","38.04","70","38.06","2","0.00",
="00634R","富邦上証反1","337,675","25","1,270,967","3.79","3.79","3.75","3.78","-","0.02","3.78","27","3.79","559","0.00",
="00635U","期元大S&P黃金","5,723,333","3,128","204,522,101","35.78","36.06","35.54","36.01","-","0.19","36.01","24","36.04","8","0.00",
="00636","國泰中國A50","1,539,183","570","34,126,997","22.30","22.30","22.04","22.15","+","0.22","22.14","14","22.15","12","0.00",
="00636K","國泰中國A50+U","200","2","1,460","7.30","7.30","7.30","7.30","+","0.05","7.09","2","7.43","2","0.00",
="00637L","元大滬深300正2","76,122,952","6,745","1,161,473,449","15.42","15.43","15.14","15.22","+","0.20","15.22","717","15.23","102","0.00",
="00638R","元大滬深300反1","302,739","42","2,382,823","7.84","7.91","7.84","7.89","-","0.03","7.88","29","7.89","195","0.00",
="00639","富邦深100","1,459,615","476","16,114,693","11.09","11.10","10.99","11.01","+","0.14","11.00","125","11.01","10","0.00",
="00640L","富邦日本正2","669,135","247","34,575,099","51.65","51.90","51.50","51.65","+","1.35","51.65","100","51.70","6","0.00",
="00641R","富邦日本反1","2,305,244","231","13,286,031","5.75","5.78","5.75","5.76","-","0.08","5.76","42","5.78","943","0.00",
="00642U","期元大S&P石油","5,997,232","1,029","89,613,619","14.93","14.97","14.90","14.96","+","0.13","14.96","1,497","14.97","95","0.00",
