"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","223,192,943","277,389","13,766,027,280","61.65","61.90","61.40","61.70","-","1.20","61.65","1,630","61.70","535","0.00",
="0051","元大中型100","88,376","519","8,138,343","92.25","92.45","91.50","91.55","-","1.65","91.50","4","91.70","1","0.00",
="0052","富邦科技","5,893,574","18,117","1,465,847,529","248.30","249.65","248.05","248.50","-","5.60","248.50","160","248.65","101","0.00",
="0053","元大電子","23,449","182","3,188,815","136.40","136.40","135.10","135.90","-","3.25","135.70","3","135.80","1","0.00",
="0055","元大MSCI金融","123,883","369","3,820,404","30.90","30.94","30.70","30.80","-","0.14","30.80","6","30.84","8","0.00",
="0056","元大高股息","104,947,248","86,127","3,796,096,468","36.16","36.31","36.02","36.13","-","0.38","36.12","628","36.13","533","0.00",
="0057","富邦摩台","7,110","115","1,281,001","180.05","180.45","180.00","180.00","-","4.25","180.00","1","180.90","35","0.00",
="0061","元大寶滬深","201,579","166","4,580,393","22.71","22.79","22.66","22.69","-","0.02","22.67","2","22.69","1","0.00",
="006203","元大MSCI台灣","14,065","93","1,575,787","112.05","112.05","112.05","112.05","-","1.55","111.35","1","111.65","1","0.00",
="006204","永豐臺灣加權","2,999","74","416,419","139.00","139.00","138.85","138.85","-","2.50","138.50","1","138.85","1","0.00",
="006205","富邦上証","156,089","189","6,088,451","39.06","39.11","38.90","38.90","-","0.17","38.90","5","38.94","4","0.00",
="006206","元大上證50","229,977","164","8,352,972","36.33","36.46","36.00","36.27","+","0.07","36.27","100","36.33","5","0.00",
="006207","復華滬深","112,300","71","3,373,367","30.16","30.16","30.02","30.02","-","0.11","30.00","51","30.02","1","0.00",
="006208","富邦台50","12,237,510","42,179","1,766,179,797","144.25","144.85","144.00","144.20","-","2.85","144.20","61","144.25","21","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.89","5","8.99","6","0.00",
="00631L","元大台灣50正2","7,923,907","16,857","2,608,563,337","328.80","332.45","326.85","327.90","-","13.90","327.85","4","327.90","97","0.00",
="00632R","元大台灣50反1","67,017,220","10,630","1,167,134,541","17.41","17.48","17.33","17.46","+","0.36","17.46","30","17.47","2,585","0.00",
="00633L","富邦上証正2","3,527,822","548","178,898,876","50.75","51.20","50.50","50.65","-","0.40","50.65","6","50.70","122","0.00",
="00634R","富邦上証反1","390,000","19","1,249,270","3.21","3.22","3.20","3.22","+","0.02","3.20","300","3.22","224","0.00",
="00635U","期元大S&P黃金","6,153,344","3,252","277,900,150","45.06","45.36","44.95","45.08","-","0.30","45.08","30","45.09","9","0.00",
="00636","國泰中國A50","1,023,576","324","27,244,317","26.53","26.75","26.50","26.59","-","0.07","26.59","110","26.60","1","0.00",
="00636K","國泰中國A50+U","200","2","1,718","8.59","8.59","8.59","8.59"," ","0.00","8.55","2","8.60","25","0.00",
="00637L","元大滬深300正2","25,625,070","3,577","531,590,981","20.67","20.92","20.61","20.70","-","0.12","20.69","164","20.70","567","0.00",
="00638R","元大滬深300反1","160,050","28","1,084,723","6.79","6.80","6.76","6.79","+","0.04","6.79","2","6.80","128","0.00",
="00639","富邦深100","1,664,061","286","24,744,316","14.96","14.96","14.83","14.85","-","0.12","14.84","17","14.85","104","0.00",
="00640L","富邦日本正2","488,663","247","36,762,169","75.25","75.65","74.70","75.05","-","1.20","75.00","2","75.05","170","0.00",
="00641R","富邦日本反1","644,877","81","3,025,165","4.69","4.71","4.68","4.70","+","0.03","4.70","33","4.71","623","0.00",
="00642U","期元大S&P石油","8,220,261","1,396","128,068,752","15.44","15.76","15.42","15.53","+","0.25","15.52","19","15.53","970","0.00",
="00643","群益深証中小","3,160,196","159","51,416,540","16.38","16.38","16.25","16.26","-","0.11","16.26","9","16.29","150","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.75","2","3.76","1","0.00",
="00645","富邦日本","332,755","353","15,566,339","46.86","46.94","46.66","46.72","-","0.41","46.72","2","46.77","203","0.00",
="00646","元大S&P500","4,927,167","5,089","324,312,095","65.85","65.95","65.60","65.80","-","1.15","65.75","8","65.80","513","0.00",
="00647L","元大S&P500正2","162,797","651","18,468,764","113.60","113.80","112.90","113.10","-","4.50","113.10","8","113.25","1","0.00",
="00648R","元大S&P500反1","1,609,726","133","7,105,186","4.40","4.42","4.40","4.42","+","0.09","4.41","1,597","4.42","376","0.00",
="00650L","復華香港正2","7,719,935","848","146,566,329","18.91","19.19","18.83","18.89","-","0.20","18.89","34","18.90","5","0.00",
="00651R","復華香港反1","825,100","43","4,242,864","5.15","5.15","5.11","5.15","+","0.04","5.14","312","5.15","100","0.00",
="00652","富邦印度","256,771","300","9,554,078","37.28","37.32","37.11","37.27","-","0.11","37.27","95","37.30","1","0.00",
="00653L","富邦印度正2","166,698","96","9,646,514","57.70","58.25","57.70","58.15","-","0.55","58.15","112","58.20","1","0.00",
="00654R","富邦印度反1","19,000","4","118,570","6.25","6.25","6.24","6.24","+","0.03","6.22","8","6.24","20","0.00",
="00655L","國泰中國A50正2","1,277,450","262","45,175,540","35.30","35.68","35.15","35.30","-","0.28","35.28","20","35.30","155","0.00",
="00656R","國泰中國A50反1","150,000","10","900,590","6.01","6.01","5.99","6.01","+","0.02","6.01","485","6.02","561","0.00",
="00657","國泰日經225","173,257","103","10,301,737","59.65","59.65","59.20","59.25","-","0.95","59.20","391","59.40","260","0.00",
="00657K","國泰日經225+U","200","2","3,818","19.09","19.09","19.09","19.09","-","0.28","18.97","4","19.15","1","0.00",
