"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","45,976,776","8,919","676,582,364","14.68","14.80","14.59","14.73","+","0.37","14.73","20","14.74","562","0.00",
="00401A","主動摩根台灣鑫收","10,337,722","1,771","142,630,527","13.80","13.88","13.74","13.81","+","0.24","13.80","61","13.81","374","0.00",
="00402A","主動安聯美國科技","10,109,183","1,437","100,055,214","9.89","9.95","9.88","9.90","+","0.11","9.90","1,482","9.91","104","0.00",
="00403A","主動統一升級50","372,511,476","50,698","3,841,379,510","10.26","10.38","10.22","10.30","+","0.20","10.30","2,635","10.31","2,594","0.00",
="00404A","主動聯博動能50","10,330,522","1,047","100,941,817","9.80","9.84","9.73","9.74","+","0.07","9.74","230","9.75","31","0.00",
="00405A","主動富邦台灣龍耀","83,455,454","11,531","718,863,470","8.60","8.67","8.52","8.62","+","0.20","8.62","45","8.63","404","0.00",
="00406A","主動中信台灣收益","48,281,365","9,058","468,285,031","9.69","9.75","9.62","9.69","+","0.16","9.69","27","9.70","162","0.00",
="00407A","主動凱基台灣","126,087,792","12,836","1,243,445,450","9.85","9.92","9.76","9.83","+","0.17","9.83","60","9.84","391","0.00",
="00408A","主動第一金優股息","1,369,311","337","14,496,230","10.61","10.64","10.53","10.57","+","0.12","10.57","45","10.58","21","0.00",
="00410A","主動永豐科技趨勢","5,298,253","1,017","60,101,374","11.30","11.44","11.27","11.31","+","0.22","11.31","106","11.35","120","0.00",
="0050","元大台灣50","89,418,262","84,691","9,538,235,767","106.55","107.00","106.15","106.70","+","1.50","106.65","334","106.70","113","0.00",
="0051","元大中型100","50,725","457","7,402,618","146.65","147.20","144.60","145.05","+","0.15","145.05","1","145.50","1","0.00",
="0052","富邦科技","20,437,587","13,527","1,275,878,492","62.50","62.70","62.10","62.40","+","0.90","62.40","325","62.45","132","0.00",
="0053","元大電子","127,465","1,482","30,935,540","243.80","244.40","242.75","243.15","+","3.65","242.65","7","243.45","2","0.00",
="0055","元大MSCI金融","230,756","708","10,044,116","43.89","43.89","43.35","43.72","-","0.03","43.70","13","43.72","13","0.00",
="0056","元大高股息","44,643,011","23,239","2,372,471,109","53.40","53.50","52.90","53.00","+","0.30","52.95","128","53.00","507","0.00",
="0057","富邦摩台","17,646","652","5,624,980","318.80","320.35","317.95","319.10","+","5.60","318.00","1","319.70","3","0.00",
="0061","元大寶滬深","108,149","154","2,727,359","25.13","25.26","25.13","25.17","+","0.07","25.17","57","25.18","1","0.00",
="006203","元大MSCI台灣","12,038","207","2,334,600","196.15","196.15","193.10","193.55","+","2.80","192.05","25","193.60","1","0.00",
="006204","永豐臺灣加權","3,827","116","874,252","229.20","229.20","228.20","228.20","+","2.05","228.40","1","228.55","1","0.00",
="006205","富邦上証","63,529","184","2,650,714","41.58","41.84","41.58","41.71","+","0.13","41.71","78","41.73","1","0.00",
="006206","元大上證50","35,703","137","1,377,261","38.51","38.60","38.51","38.60","+","0.07","38.60","167","38.64","1","0.00",
="006207","復華滬深","125,238","110","4,200,507","33.50","33.59","33.50","33.58","+","0.25","33.56","50","33.58","1","0.00",
="006208","富邦台50","3,502,920","7,885","856,538,270","244.10","245.15","243.50","244.40","+","3.50","244.40","4","244.45","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.71","10","8.90","5","0.00",
="00631L","元大台灣50正2","193,958,961","49,665","7,040,916,973","36.47","36.50","35.99","36.29","+","0.84","36.29","733","36.30","1,249","0.00",
="00632R","元大台灣50反1","157,101,243","18,140","1,561,619,783","9.92","10.00","9.91","9.95","-","0.11","9.94","2,043","9.95","10,634","0.00",
="00633L","富邦上証正2","2,057,267","445","105,143,114","50.55","51.30","50.55","51.25","+","1.15","51.25","241","51.30","62","0.00",
="00634R","富邦上証反1","912,900","35","2,768,966","3.05","3.05","3.03","3.03","-","0.04","3.03","62","3.04","403","0.00",
="00635U","期元大S&P黃金","4,355,019","3,598","199,222,720","45.91","46.00","45.53","45.67","+","0.01","45.67","80","45.68","2","0.00",
="00636","國泰中國A50","323,654","219","9,283,089","28.57","28.75","28.55","28.72","+","0.25","28.72","22","28.73","70","0.00",
="00636K","國泰中國A50+U","200","2","1,790","8.95","8.95","8.95","8.95","+","0.06","8.82","11","9.00","11","0.00",
="00637L","元大滬深300正2","10,895,939","1,739","231,451,121","21.08","21.32","21.03","21.32","+","0.44","21.32","1,167","21.33","207","0.00",
="00638R","元大滬深300反1","145,260","28","947,777","6.56","6.56","6.52","6.52","-","0.08","6.52","55","6.53","554","0.00",
="00639","富邦深100","310,400","214","5,396,043","17.29","17.44","17.29","17.41","+","0.16","17.41","83","17.42","14","0.00",
="00640L","富邦日本正2","63,489","113","7,108,638","111.80","113.00","111.30","112.95","+","2.60","112.75","139","113.00","118","0.00",
="00641R","富邦日本反1","2,753,835","172","10,038,516","3.65","3.66","3.64","3.65","-","0.04","3.64","202","3.65","279","0.00",
="00642U","期元大S&P石油","1,505,894","638","40,870,291","27.09","27.38","27.02","27.31","-","0.20","27.31","1,884","27.33","8","0.00",
="00643","群益深証中小","2,626,674","202","50,828,212","19.38","19.47","19.34","19.36","+","0.12","19.35","123","19.36","1","0.00",
="00643K","群益深証中小+R","25,000","3","101,500","4.06","4.06","4.06","4.06","X","0.00","4.05","36","4.09","1","0.00",
="00645","富邦日本","96,309","292","5,653,691","58.75","58.95","58.50","58.95","+","0.65","58.95","58","59.00","10","0.00",
="00646","元大S&P500","1,643,064","3,159","128,826,048","78.40","78.55","78.30","78.45","+","0.10","78.40","386","78.45","17","0.00",
="00647L","元大S&P500正2","14,029","37","2,000,572","142.45","142.80","142.45","142.75","+","0.75","142.75","30","142.90","1","0.00",
="00648R","元大S&P500反1","504,780","56","1,965,415","3.90","3.90","3.89","3.89","-","0.02","3.89","1,432","3.90","2,469","0.00",
="00650L","復華香港正2","2,707,254","430","46,658,663","17.14","17.38","17.07","17.36","+","0.24","17.34","1","17.36","28","0.00",
="00651R","復華香港反1","333,809","36","1,731,359","5.18","5.20","5.17","5.18","-","0.03","5.17","6","5.19","553","0.00",
="00652","富邦印度","269,453","212","9,090,411","33.80","33.81","33.67","33.68","-","0.10","33.68","25","33.70","1","0.00",
="00653L","富邦印度正2","80,428","34","3,834,188","47.75","47.76","47.61","47.71","-","0.02","47.64","22","47.76","30","0.00",
="00654R","富邦印度反1","28,140","10","187,342","6.66","6.69","6.65","6.69","+","0.01","6.65","166","6.69","22","0.00",
="00655L","國泰中國A50正2","467,063","255","16,642,202","35.29","35.80","35.27","35.78","+","0.82","35.78","300","35.80","16","0.00",
="00656R","國泰中國A50反1","388,000","14","2,241,760","5.79","5.79","5.74","5.74","-","0.06","5.74","8","5.75","584","0.00",
="00657","國泰日經225","166,591","105","13,468,480","80.85","81.10","80.55","80.90","+","1.15","80.90","158","81.00","16","0.00",
="00657K","國泰日經225+U","200","2","5,060","25.30","25.30","25.30","25.30","+","0.48","25.11","11","25.35","10","0.00",
="00660","元大歐洲50","3,771","17","180,570","47.81","47.92","47.81","47.92","+","0.01","47.72","20","47.82","1","0.00",
="00661","元大日經225","89,712","249","7,967,334","88.65","89.05","88.60","88.80","+","1.30","88.80","70","88.90","1","0.00",
="00662","富邦NASDAQ","2,159,040","2,063","265,265,700","122.80","123.00","122.75","122.95","+","0.65","122.95","739","123.00","14","0.00",
="00663L","國泰臺灣加權正2","6,192,206","3,044","647,232,028","105.05","105.15","103.50","104.50","+","2.70","104.50","84","104.55","7","0.00",
="00664R","國泰臺灣加權反1","21,599,688","1,363","34,750,362","1.60","1.62","1.60","1.61","-","0.02","1.60","15,409","1.61","1,130","0.00",
="00665L","富邦恒生國企正2","10,513,901","717","99,342,570","9.43","9.52","9.38","9.51","+","0.11","9.50","83","9.51","103","0.00",
="00666R","富邦恒生國企反1","197,003","22","1,788,557","9.09","9.09","9.02","9.02","-","0.06","9.02","117","9.04","1","0.00",
="00668","國泰美國道瓊","37,936","131","2,393,547","63.15","63.20","63.05","63.10","-","0.10","63.10","189","63.15","215","0.00",
="00668K","國泰美國道瓊+U","200","2","3,932","19.66","19.66","19.66","19.66","-","0.01","19.56","11","19.72","11","0.00",
="00669R","國泰美國道瓊反1","2,256,487","81","11,639,538","5.15","5.18","5.15","5.16"," ","0.00","5.16","336","5.17","6,634","0.00",
="00670L","富邦NASDAQ正2","631,151","681","129,206,748","204.55","205.55","204.25","205.35","+","3.05","205.35","117","205.40","5","0.00",
="00671R","富邦NASDAQ反1","3,102,606","129","7,478,978","2.42","2.42","2.40","2.41","-","0.02","2.40","753","2.41","6,933","0.00",
="00673R","期元大S&P原油反1","13,890,201","1,614","177,618,285","12.85","12.87","12.69","12.74","+","0.09","12.73","26","12.74","383","0.00",
="00674R","期元大S&P黃金反1","147,569","48","4,112,130","27.70","27.92","27.68","27.89","-","0.02","27.88","1","27.89","19","0.00",
="00675L","富邦臺灣加權正2","1,133,711","1,404","358,437,278","317.50","318.00","312.65","316.00","+","7.65","315.95","110","316.00","1","0.00",
="00676R","富邦臺灣加權反1","7,770,880","832","42,719,111","5.49","5.53","5.48","5.50","-","0.07","5.50","115","5.51","1,262","0.00",
="00678","群益那斯達克生技","244,162","101","10,345,842","42.37","42.40","42.37","42.40","+","0.18","42.43","2","42.47","15","0.00",
="00680L","元大美債20正2","6,377,644","375","41,015,217","6.44","6.44","6.42","6.43","-","0.02","6.43","1,274","6.44","529","0.00",
="00681R","元大美債20反1","5,411","4","118,109","21.81","21.85","21.81","21.85","+","0.07","21.82","3","21.86","257","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.55","50","20.61","34","0.00",
="00683L","期元大美元指正2","338,000","24","7,312,030","21.61","21.66","21.59","21.66","+","0.10","21.65","50","21.66","6","0.00",
="00684R","期元大美元指反1","102,000","4","1,543,210","15.08","15.13","15.08","15.13","+","0.01","15.13","49","15.15","2","0.00",
="00685L","群益臺灣加權正2","231,539,070","33,481","2,759,455,303","11.97","11.99","11.80","11.91","+","0.31","11.91","14,478","11.92","1,984","0.00",
="00686R","群益臺灣加權反1","9,753,397","343","9,632,627","0.99","0.99","0.98","0.99","-","0.01","0.98","7,231","0.99","432","0.00",
="00688L","國泰20年美債正2","1,938,991","180","12,423,386","6.41","6.42","6.40","6.41","-","0.01","6.40","5,287","6.41","188","0.00",
="00689R","國泰20年美債反1","5,427","2","124,278","22.90","22.90","22.90","22.90","+","0.02","22.90","100","22.93","100","0.00",
="00690","兆豐藍籌30","315,635","857","25,189,425","79.40","80.45","79.30","79.70","+","1.85","79.70","4","79.75","2","0.00",
="00692","富邦公司治理","858,523","1,049","78,412,923","91.25","91.55","90.90","91.30","+","1.00","91.30","102","91.35","47","0.00",
="00693U","期街口S&P黃豆","708,076","140","15,318,678","21.65","21.72","21.59","21.62","+","0.14","21.62","50","21.65","287","0.00",
="00700","富邦恒生國企","101,791","147","1,780,579","17.47","17.54","17.41","17.54","+","0.07","17.52","88","17.54","1","0.00",
="00701","國泰股利精選30","556,403","599","21,540,189","38.89","38.89","38.55","38.75","+","0.02","38.71","140","38.75","1","0.00",
="00702","國泰標普低波高息","9,900","69","249,441","25.25","25.25","25.20","25.20","-","0.01","25.19","6","25.22","8","0.00",
="00703","台新MSCI中國","29,424","20","582,063","19.80","19.80","19.73","19.80"," ","0.00","19.80","1","19.81","5","0.00",
="00706L","期元大S&P日圓正2","908,775","135","17,255,162","18.98","19.02","18.95","19.00","+","0.01","18.99","13","19.00","104","0.00",
="00707R","期元大S&P日圓反1","2,000","2","64,400","32.22","32.22","32.18","32.18","-","0.02","32.18","26","32.29","10","0.00",
="00708L","期元大S&P黃金正2","5,142,867","2,465","425,445,794","83.30","83.50","81.85","82.25","+","0.15","82.25","134","82.30","8","0.00",
="00709","富邦歐洲","43,947","150","1,826,774","41.54","41.64","41.53","41.64","-","0.01","41.60","51","41.62","1","0.00",
="00710B","復華彭博非投等債","124,966","37","2,409,446","19.26","19.32","19.26","19.27","-","0.01","19.27","1","19.28","1","0.00",
="00711B","復華彭博新興債","104,259","63","1,647,313","15.83","15.83","15.78","15.78"," ","0.00","15.78","28","15.79","1","0.00",
="00712","復華富時不動產","7,810,888","2,121","69,498,037","8.91","8.91","8.89","8.90","-","0.01","8.89","535","8.90","830","0.00",
="00713","元大台灣高息低波","4,323,476","4,280","263,193,237","61.30","61.30","60.65","61.10","-","0.10","61.00","4","61.10","72","0.00",
="00714","群益道瓊美國地產","140,600","99","3,113,852","22.18","22.18","22.12","22.12","+","0.13","22.12","42","22.14","1","0.00",
="00715L","期街口布蘭特正2","5,280,268","1,706","249,766,803","47.29","48.08","46.93","47.96","-","0.67","47.96","7","47.98","1","0.00",
="00717","富邦美國特別股","1,002,950","204","15,055,030","15.02","15.05","14.99","15.05","+","0.04","15.01","30","15.05","3","0.00",
="00728","第一金工業30","536,355","420","35,660,499","67.00","67.20","66.20","66.20","+","0.30","66.15","4","66.35","2","0.00",
="00730","富邦臺灣優質高息","148,519","299","4,392,990","29.40","29.80","29.40","29.51","+","0.26","29.50","2","29.55","4","0.00",
="00731","復華富時高息低波","527,770","200","47,957,644","91.35","91.40","90.85","91.30","+","0.20","91.30","14","91.45","2","0.00",
="00733","富邦臺灣中小","451,382","662","30,572,652","67.25","68.15","67.20","67.25","+","0.55","67.20","1","67.25","2","0.00",
="00735","國泰臺韓科技","3,085,651","3,317","319,140,860","103.50","103.75","102.80","103.60","+","3.10","103.60","25","103.65","6","0.00",
="00736","國泰新興市場","110,796","123","3,536,638","32.04","32.04","31.90","31.95","+","0.20","31.86","10","31.99","4","0.00",
="00737","國泰AI機器人","166,872","266","6,951,901","42.00","42.00","41.56","41.66","-","0.03","41.66","56","41.67","1","0.00",
="00738U","期元大道瓊白銀","3,091,678","1,358","162,002,802","52.75","52.85","52.00","52.45","+","0.30","52.45","420","52.50","38","0.00",
="00739","元大MSCI A股","8,471","86","243,682","28.68","28.84","28.67","28.83","+","0.26","28.81","100","28.85","1","0.00",
="00752","中信中國50","982,920","586","23,157,047","23.74","23.74","23.48","23.61","+","0.01","23.61","3","23.63","249","0.00",
="00753L","中信中國50正2","6,514,245","1,000","63,209,776","9.69","9.75","9.65","9.72","+","0.02","9.72","468","9.73","36","0.00",
="00757","統一FANG+","1,457,328","1,896","203,712,139","140.15","140.15","139.65","139.85","-","1.00","139.85","196","139.90","116","0.00",
="00762","元大全球AI","153,695","383","17,593,992","115.50","115.50","114.15","114.65","+","1.90","114.65","10","114.70","2","0.00",
="00763U","期街口道瓊銅","443,332","316","15,485,781","35.11","35.11","34.85","34.90","-","0.46","34.90","102","34.93","4","0.00",
="00770","國泰北美科技","141,804","381","9,918,999","69.70","70.05","69.70","70.00","+","0.55","69.95","20","70.05","14","0.00",
="00771","元大US高息特別股","20,084","69","314,673","15.68","15.68","15.67","15.68","+","0.01","15.68","1","15.69","21","0.00",
="00775B","台新投等債15+","80,010","3","2,544,321","31.80","31.80","31.80","31.80"," ","0.00","31.68","50","31.81","1","0.00",
="00783","富邦中証500","6,026","61","177,217","29.50","29.50","29.41","29.46","+","0.14","29.43","61","29.46","2","0.00",
="00830","國泰費城半導體","6,888,857","7,532","610,864,276","88.60","88.95","88.40","88.95","+","2.10","88.95","82","89.00","267","0.00",
="00850","元大臺灣ESG永續","831,210","1,082","76,432,721","91.45","92.30","91.45","91.85","+","1.35","91.80","301","91.85","6","0.00",
="00851","台新全球AI","22,991","112","1,659,911","72.15","72.40","72.10","72.35","+","0.85","71.65","1","72.30","1","0.00",
="00852L","國泰美國道瓊正2","25,568","16","931,685","36.44","36.45","36.44","36.45","-","0.08","36.45","137","36.47","42","0.00",
="00861","元大全球未來通訊","295,408","836","26,551,831","89.65","90.20","89.65","90.00","+","1.85","90.00","147","90.10","5","0.00",
="00865B","國泰US短期公債","2,130,493","712","105,007,809","49.30","49.31","49.27","49.28","-","0.02","49.28","70","49.29","3","0.00",
="00875","國泰網路資安","64,127","841","3,682,318","57.45","57.45","57.30","57.45","+","0.05","57.45","3","57.50","1","0.00",
="00876","元大全球5G","250,561","1,840","23,163,707","91.65","92.80","91.65","92.70","+","3.05","92.65","52","92.70","1","0.00",
="00878","國泰永續高股息","46,956,822","23,322","1,586,526,854","33.90","33.95","33.69","33.78","+","0.26","33.78","237","33.79","71","0.00",
="00881","國泰台灣科技龍頭","52,838,861","24,178","2,907,976,055","55.30","55.40","54.70","55.00","+","0.85","54.95","137","55.00","2,345","0.00",
="00882","中信中國高股息","5,547,222","1,903","83,072,366","14.93","15.01","14.93","14.99","+","0.06","14.98","44","14.99","136","0.00",
="00885","富邦越南","1,921,694","703","35,465,987","18.50","18.55","18.39","18.48","+","0.01","18.48","279","18.49","90","0.00",
="00891","中信關鍵半導體","18,964,284","9,066","694,226,090","36.45","36.82","36.44","36.57","+","0.64","36.57","187","36.58","140","0.00",
="00892","富邦台灣半導體","5,980,955","1,881","248,745,013","41.58","41.91","41.37","41.52","+","0.53","41.52","83","41.53","1","0.00",
="00893","國泰智能電動車","560,043","549","24,732,232","43.87","44.24","43.87","44.24","+","0.55","44.23","1","44.24","2","0.00",
="00894","中信小資高價30","1,857,025","1,258","91,964,223","49.50","49.89","49.19","49.46","+","0.87","49.45","2","49.46","10","0.00",
="00895","富邦未來車","401,275","425","20,496,300","51.00","51.20","51.00","51.15","+","0.55","51.10","1","51.20","209","0.00",
="00896","中信綠能及電動車","2,949,575","1,294","83,247,986","28.15","28.33","28.05","28.10","+","0.29","28.09","7","28.10","32","0.00",
="00897","富邦基因免疫生技","598,627","274","7,120,166","11.85","11.91","11.85","11.90","+","0.07","11.90","105","11.91","43","0.00",
="00898","國泰基因免疫革命","2,477,298","511","25,644,004","10.28","10.37","10.28","10.37","+","0.09","10.34","3","10.35","15","0.00",
