"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","65,952,293","13,574","939,288,033","14.29","14.34","14.12","14.14"," ","0.00","14.14","88","14.15","901","0.00",
="00401A","主動摩根台灣鑫收","13,633,135","1,853","175,914,085","12.84","12.97","12.82","12.88","+","0.07","12.88","414","12.89","46","0.00",
="00403A","主動統一升級50","4,204,257,454","702,831","45,143,802,166","10.93","10.96","10.51","10.80","+","0.60","10.79","5,699","10.80","4,820","0.00",
="0050","元大台灣50","102,303,450","142,949","9,876,959,425","96.85","97.35","95.50","96.85","-","0.05","96.80","416","96.85","370","0.00",
="0051","元大中型100","101,481","617","13,703,417","135.55","136.95","134.25","134.60","-","0.65","134.70","1","134.85","2","0.00",
="0052","富邦科技","42,873,369","23,730","2,438,160,858","57.05","57.40","56.10","56.90","-","0.05","56.90","374","56.95","6","0.00",
="0053","元大電子","55,606","230","12,412,926","224.40","225.70","221.35","224.90","+","0.65","224.90","1","225.40","50","0.00",
="0055","元大MSCI金融","511,966","741","17,246,086","34.00","34.13","33.45","33.45","-","0.55","33.44","3","33.45","33","0.00",
="0056","元大高股息","71,013,037","33,795","3,241,492,607","45.79","45.95","45.24","45.58","-","0.18","45.58","237","45.59","349","0.00",
="0057","富邦摩台","49,355","145","14,227,722","287.25","289.15","285.75","288.85","+","0.50","286.10","10","289.70","1","0.00",
="0061","元大寶滬深","323,923","271","8,191,351","25.28","25.37","25.20","25.30","+","0.13","25.24","71","25.30","11","0.00",
="006203","元大MSCI台灣","14,423","135","2,546,624","176.90","177.90","175.30","177.45","+","0.70","175.90","27","177.70","20","0.00",
="006204","永豐臺灣加權","5,595","97","1,170,394","209.70","210.35","207.75","210.35","+","0.85","208.30","1","209.45","1","0.00",
="006205","富邦上証","519,826","378","21,889,891","41.97","42.29","41.97","42.15","+","0.33","42.13","68","42.15","5","0.00",
="006206","元大上證50","266,462","184","10,172,975","38.00","38.31","38.00","38.26","+","0.44","38.27","70","38.28","2","0.00",
="006207","復華滬深","211,747","159","7,174,654","33.99","34.05","33.81","33.95","+","0.21","33.92","50","33.95","2","0.00",
="006208","富邦台50","6,516,614","13,300","1,457,411,635","224.50","225.40","221.30","224.55","+","0.10","224.55","15","224.60","103","0.00",
="00625K","富邦上証+R","16,000","3","145,000","9.05","9.07","9.05","9.07","+","0.05","9.05","5","9.21","5","0.00",
="00631L","元大台灣50正2","170,404,512","54,558","5,545,164,826","32.95","33.10","31.93","32.52","-","0.14","32.51","92","32.52","302","0.00",
="00632R","元大台灣50反1","92,874,026","8,705","1,039,119,629","11.11","11.29","11.09","11.21","+","0.05","11.21","971","11.22","609","0.00",
="00633L","富邦上証正2","4,222,440","799","228,557,091","53.75","54.60","53.70","54.30","+","1.20","54.30","60","54.35","16","0.00",
="00634R","富邦上証反1","257,000","35","773,380","3.02","3.02","3.00","3.01","-","0.03","3.00","114","3.01","379","0.00",
="00635U","期元大S&P黃金","4,844,001","3,680","240,275,637","49.78","49.79","49.36","49.45","+","0.53","49.42","2","49.45","144","0.00",
="00636","國泰中國A50","1,221,849","432","35,413,358","28.80","29.10","28.80","29.03","+","0.36","29.03","39","29.05","4","0.00",
="00636K","國泰中國A50+U","500","1","4,565","9.13","9.13","9.13","9.13","+","0.04","9.12","5","9.15","6","0.00",
="00637L","元大滬深300正2","26,480,721","4,614","590,166,430","22.20","22.47","22.14","22.36","+","0.46","22.36","778","22.37","304","0.00",
="00638R","元大滬深300反1","3,793,700","95","24,396,617","6.49","6.49","6.40","6.43","-","0.10","6.42","8","6.43","49","0.00",
="00639","富邦深100","1,360,573","380","24,388,241","17.92","18.02","17.84","17.95","+","0.07","17.95","47","17.96","1","0.00",
="00640L","富邦日本正2","717,312","213","70,415,376","98.85","98.85","96.55","98.50","+","1.95","98.30","7","98.50","132","0.00",
="00641R","富邦日本反1","5,688,975","164","22,280,012","3.92","3.95","3.90","3.92","-","0.04","3.91","478","3.92","56","0.00",
="00642U","期元大S&P石油","5,315,703","1,046","159,776,175","30.02","30.20","29.94","30.02","-","0.22","30.02","1,073","30.06","5","0.00",
="00643","群益深証中小","4,272,696","325","87,377,765","20.70","20.73","20.38","20.53","-","0.10","20.53","6","20.55","4","0.00",
="00643K","群益深証中小+R","1,000","1","4,430","4.43","4.43","4.43","4.43","X","0.00","4.39","5","4.45","1","0.00",
="00645","富邦日本","438,644","502","23,846,811","54.60","54.60","54.10","54.55","+","0.55","54.45","4","54.55","54","0.00",
="00646","元大S&P500","1,742,997","3,728","127,350,374","72.95","73.15","72.95","73.05","+","0.25","73.05","281","73.10","260","0.00",
="00647L","元大S&P500正2","67,753","102","8,888,011","131.40","131.40","130.80","131.20","+","0.70","131.00","61","131.10","1","0.00",
="00648R","元大S&P500反1","385,800","49","1,561,380","4.05","4.05","4.04","4.05"," ","0.00","4.04","23","4.05","4,272","0.00",
="00650L","復華香港正2","4,580,796","605","83,552,357","18.18","18.36","18.12","18.20","+","0.24","18.20","98","18.21","501","0.00",
="00651R","復華香港反1","7,507","10","37,968","5.05","5.05","5.05","5.05","-","0.05","5.08","1","5.09","304","0.00",
="00652","富邦印度","973,374","734","31,488,364","32.55","32.55","32.16","32.17","-","0.53","32.16","3","32.17","3","0.00",
="00653L","富邦印度正2","1,267,846","463","57,322,343","45.60","45.67","44.88","44.90","-","1.12","44.90","13","44.91","1","0.00",
="00654R","富邦印度反1","140,426","26","969,901","6.86","6.91","6.86","6.90","+","0.06","6.89","20","6.91","10","0.00",
="00655L","國泰中國A50正2","1,923,254","457","72,461,922","37.30","37.95","37.30","37.80","+","0.80","37.80","282","37.83","1","0.00",
="00656R","國泰中國A50反1","296,570","38","1,691,541","5.70","5.71","5.67","5.70","-","0.05","5.68","10","5.69","438","0.00",
="00657","國泰日經225","27,942","96","2,064,833","73.80","74.00","73.80","74.00","+","0.20","73.90","1","74.05","53","0.00",
="00657K","國泰日經225+U","200","2","4,722","23.61","23.61","23.61","23.61","+","0.02","23.47","5","23.67","5","0.00",
="00660","元大歐洲50","29,865","87","1,272,480","42.36","42.98","42.36","42.59","-","0.32","42.58","4","42.60","2","0.00",
="00661","元大日經225","290,619","221","23,540,233","81.40","81.50","80.25","81.00","+","0.20","80.95","102","81.10","4","0.00",
="00662","富邦NASDAQ","5,046,905","4,627","596,101,871","118.30","118.45","117.80","118.05","+","0.10","118.00","94","118.05","323","0.00",
="00663L","國泰臺灣加權正2","8,489,435","2,608","793,228,713","95.00","95.10","91.80","93.15","-","0.60","93.10","4","93.15","364","0.00",
="00664R","國泰臺灣加權反1","17,930,277","610","32,370,667","1.79","1.83","1.79","1.82","+","0.02","1.81","620","1.82","4,103","0.00",
="00665L","富邦恒生國企正2","13,707,248","1,363","142,780,823","10.35","10.48","10.32","10.37","+","0.12","10.36","1,931","10.37","52","0.00",
="00666R","富邦恒生國企反1","29,620","13","258,636","8.73","8.77","8.71","8.77","-","0.02","8.74","127","8.77","159","0.00",
="00668","國泰美國道瓊","177,434","197","10,101,882","56.75","57.00","56.75","56.95","+","0.25","56.95","312","57.00","240","0.00",
="00668K","國泰美國道瓊+U","200","2","3,632","18.16","18.16","18.16","18.16","+","0.04","18.06","5","18.22","5","0.00",
="00669R","國泰美國道瓊反1","323,242","55","1,785,186","5.52","5.54","5.51","5.52","-","0.03","5.52","1,939","5.53","150","0.00",
="00670L","富邦NASDAQ正2","1,546,693","1,168","317,380,378","206.05","206.40","204.00","204.80","-","0.60","204.80","202","205.00","16","0.00",
="00671R","富邦NASDAQ反1","3,747,048","191","9,259,818","2.46","2.48","2.46","2.48","+","0.02","2.47","4,928","2.48","7,226","0.00",
="00673R","期元大S&P原油反1","9,372,818","1,241","114,397,537","12.22","12.26","12.16","12.19","+","0.07","12.19","878","12.21","103","0.00",
="00674R","期元大S&P黃金反1","176,268","36","4,602,004","26.03","26.21","26.03","26.21","-","0.20","26.16","160","26.21","56","0.00",
="00675L","富邦臺灣加權正2","2,053,581","1,691","580,472,151","287.05","287.75","277.55","281.90","-","1.75","281.50","1","281.90","122","0.00",
="00676R","富邦臺灣加權反1","4,366,328","386","26,912,346","6.13","6.21","6.11","6.17","+","0.02","6.17","964","6.18","1,011","0.00",
