"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","68,952,570","16,823","981,548,980","14.41","14.41","14.05","14.29","-","0.06","14.28","121","14.29","3,014","0.00",
="00401A","主動摩根台灣鑫收","5,645,090","573","74,853,725","13.20","13.42","13.13","13.27","+","0.02","13.26","127","13.27","50","0.00",
="00402A","主動安聯美國科技","5,625,212","2,198","54,423,163","9.74","9.74","9.65","9.65","-","0.09","9.65","418","9.66","1,158","0.00",
="00403A","主動統一升級50","241,549,106","48,694","2,506,711,035","10.47","10.51","10.26","10.41","-","0.04","10.41","293","10.42","443","0.00",
="00404A","主動聯博動能50","6,723,149","1,557","66,725,386","10.00","10.01","9.86","9.96","-","0.03","9.95","9","9.96","3","0.00",
="00405A","主動富邦台灣龍耀","117,824,822","26,488","1,009,733,002","8.77","8.79","8.46","8.57","-","0.08","8.56","739","8.57","4,153","0.00",
="00406A","主動中信台灣收益","23,785,260","5,864","232,166,810","9.92","9.92","9.65","9.78","-","0.08","9.78","105","9.80","20","0.00",
="00407A","主動凱基台灣","126,153,200","26,512","1,188,041,544","9.52","9.60","9.32","9.44","-","0.06","9.43","652","9.44","3,446","0.00",
="0050","元大台灣50","96,508,356","163,316","10,207,933,035","106.40","106.60","105.05","106.05","-","0.15","106.05","225","106.10","149","0.00",
="0051","元大中型100","114,709","573","16,517,227","145.55","145.55","142.20","143.75","-","0.25","143.70","50","144.25","1","0.00",
="0052","富邦科技","22,537,887","18,764","1,396,719,828","62.30","62.55","61.45","62.15","-","0.05","62.15","32","62.20","121","0.00",
="0053","元大電子","35,520","2,225","8,473,872","238.30","239.60","236.65","238.80","+","1.15","238.70","10","241.10","17","0.00",
="0055","元大MSCI金融","261,365","585","11,197,565","42.64","43.05","42.55","42.97","+","0.60","42.97","45","42.98","1","0.00",
="0056","元大高股息","49,809,291","32,508","2,596,877,022","52.60","52.65","51.65","52.35","+","0.20","52.30","254","52.35","102","0.00",
="0057","富邦摩台","12,325","1,106","3,872,824","312.00","314.40","312.00","314.15","-","1.90","314.10","1","318.80","10","0.00",
="0061","元大寶滬深","71,685","138","1,799,521","25.14","25.20","24.92","25.03","+","0.12","25.03","3","25.11","69","0.00",
="006203","元大MSCI台灣","22,900","90","4,398,615","193.25","193.25","191.40","193.10","-","0.30","193.10","27","193.15","1","0.00",
="006204","永豐臺灣加權","1,958","91","444,693","227.95","227.95","227.95","227.95","-","1.45","227.20","1","228.10","1","0.00",
="006205","富邦上証","580,903","195","23,892,662","41.05","41.32","41.00","41.10","+","0.05","41.01","70","41.10","75","0.00",
="006206","元大上證50","72,027","121","2,700,668","37.97","37.97","37.36","37.66","+","0.26","37.62","1","37.66","69","0.00",
="006207","復華滬深","199,070","156","6,672,095","33.55","33.56","33.23","33.39","+","0.04","33.35","10","33.39","53","0.00",
="006208","富邦台50","3,472,764","14,879","853,423,526","247.05","247.75","243.85","246.15","-","0.35","246.15","42","246.35","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.65","8","8.85","8","0.00",
="00631L","元大台灣50正2","224,186,771","83,122","8,288,851,195","37.48","37.49","36.47","37.14","-","0.05","37.14","241","37.15","92","0.00",
="00632R","元大台灣50反1","178,977,545","13,692","1,822,439,697","10.11","10.27","10.10","10.16","-","0.02","10.16","7,120","10.17","515","0.00",
="00633L","富邦上証正2","2,798,581","756","139,784,430","49.16","50.55","49.16","49.89","+","0.79","49.89","159","49.90","1","0.00",
="00634R","富邦上証反1","316,899","21","979,614","3.12","3.12","3.07","3.11","-","0.03","3.09","410","3.11","400","0.00",
="00635U","期元大S&P黃金","1,796,606","1,887","77,109,477","42.93","43.08","42.75","43.01","+","0.01","43.00","58","43.01","74","0.00",
="00636","國泰中國A50","543,477","205","15,412,465","28.36","28.51","28.21","28.37","+","0.27","28.31","100","28.37","100","0.00",
="00636K","國泰中國A50+U","200","2","1,784","8.92","8.92","8.92","8.92","+","0.09","8.72","8","8.90","8","0.00",
="00637L","元大滬深300正2","25,155,528","3,454","520,552,754","20.41","20.98","20.41","20.73","+","0.34","20.72","11","20.73","170","0.00",
="00638R","元大滬深300反1","180,500","20","1,206,620","6.73","6.73","6.63","6.66","-","0.08","6.66","548","6.68","207","0.00",
="00639","富邦深100","650,952","250","11,567,975","17.79","17.97","17.61","17.71","-","0.08","17.71","73","17.77","190","0.00",
="00640L","富邦日本正2","125,168","94","13,321,383","107.10","107.10","105.50","105.70","-","1.50","105.70","83","105.90","58","0.00",
="00641R","富邦日本反1","789,312","106","2,981,460","3.80","3.80","3.76","3.76","-","0.07","3.76","24","3.77","241","0.00",
="00642U","期元大S&P石油","4,379,329","1,676","103,199,373","23.42","23.80","23.42","23.77","+","1.12","23.76","133","23.77","384","0.00",
="00643","群益深証中小","3,382,524","206","67,395,106","20.10","20.15","19.68","19.85","-","0.17","19.81","1","19.85","33","0.00",
="00643K","群益深証中小+R","3,000","3","12,670","4.23","4.23","4.22","4.22","X","0.00","4.20","8","4.25","8","0.00",
="00645","富邦日本","77,854","232","4,451,327","57.20","57.40","57.00","57.10","-","0.20","57.05","2","57.10","124","0.00",
="00646","元大S&P500","6,153,525","3,259","467,119,245","76.05","76.10","75.60","75.70","-","0.20","75.65","22","75.70","395","0.00",
="00647L","元大S&P500正2","18,934","56","2,553,625","135.10","135.30","134.55","134.55","-","0.80","134.40","1","134.70","10","0.00",
="00648R","元大S&P500反1","968,570","87","3,884,185","4.02","4.02","4.00","4.02"," ","0.00","4.01","16","4.02","646","0.00",
="00650L","復華香港正2","8,090,891","1,389","123,505,874","14.71","15.57","14.71","15.53","+","0.76","15.53","326","15.54","13","0.00",
