"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","56,021,848","38,901","2,656,903,152","47.30","47.49","47.30","47.49","+","0.85","47.48","135","47.49","541","0.00",
="0051","元大中型100","57,407","207","4,248,027","73.80","74.15","73.80","73.85","+","1.50","73.80","1","73.90","1","0.00",
="0052","富邦科技","397,808","791","73,283,326","183.00","184.65","183.00","184.60","+","3.50","184.55","4","184.60","2","0.00",
="0053","元大電子","7,564","107","760,706","100.75","100.75","100.75","100.75","+","2.45","100.60","58","100.90","1","0.00",
="0055","元大MSCI金融","97,275","254","2,795,322","28.60","28.81","28.60","28.74","+","0.34","28.73","1","28.74","1","0.00",
="0056","元大高股息","25,690,962","17,594","884,139,434","34.22","34.50","34.21","34.45","+","0.55","34.45","52","34.46","127","0.00",
="0057","富邦摩台","18,227","112","2,554,578","140.10","140.40","139.75","140.40","+","2.90","140.15","20","140.55","15","0.00",
="0061","元大寶滬深","109,837","121","1,951,927","17.59","17.84","17.59","17.75","+","0.17","17.73","50","17.75","8","0.00",
="006203","元大MSCI台灣","6,571","113","573,054","86.35","87.65","86.35","87.50","+","1.60","87.35","22","87.50","29","0.00",
="006204","永豐臺灣加權","7,074","76","793,172","111.95","112.35","111.95","112.25","+","2.10","112.00","20","112.75","10","0.00",
="006205","富邦上証","650,548","185","19,867,878","30.32","30.83","30.32","30.59","+","0.29","30.59","5","30.60","3","0.00",
="006206","元大上證50","256,721","159","7,616,519","29.37","29.90","29.35","29.59","+","0.30","29.59","77","29.60","2","0.00",
="006207","復華滬深","32,668","102","758,069","23.05","23.27","23.05","23.16","+","0.28","23.15","1","23.20","100","0.00",
="006208","富邦台50","10,201,923","9,187","1,136,464,582","111.15","111.65","111.00","111.45","+","2.05","111.45","36","111.50","145","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.43","5","7.51","5","0.00",
="00631L","元大台灣50正2","9,275,317","6,830","1,935,222,428","207.15","209.70","207.00","209.30","+","8.80","209.25","6","209.30","90","0.00",
="00632R","元大台灣50反1","68,149,523","10,360","1,516,395,569","22.31","22.34","22.20","22.22","-","0.47","22.22","1,922","22.23","29","0.00",
="00633L","富邦上証正2","7,130,882","1,191","268,203,007","36.95","38.05","36.93","37.52","+","0.96","37.52","13","37.53","1","0.00",
="00634R","富邦上証反1","1,450,625","60","5,431,325","3.77","3.77","3.71","3.72","-","0.08","3.72","29","3.73","200","0.00",
="00635U","期元大S&P黃金","2,558,745","1,364","93,752,533","36.62","36.72","36.53","36.53","-","0.20","36.53","2","36.54","1","0.00",
