"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","46,214,252","31,976","2,288,749,447","49.36","49.63","49.28","49.62","+","0.21","49.61","327","49.62","122","0.00",
="0051","元大中型100","45,831","267","3,468,778","75.20","76.00","75.20","76.00","+","0.95","75.45","1","76.00","59","0.00",
="0052","富邦科技","332,379","768","63,996,635","192.45","192.95","192.10","192.95","+","0.50","192.90","11","192.95","1","0.00",
="0053","元大電子","9,376","123","986,592","105.40","105.60","104.80","105.60","+","0.75","105.35","1","105.60","2","0.00",
="0055","元大MSCI金融","252,628","384","7,485,152","29.35","29.68","29.35","29.59","+","0.26","29.57","1","29.59","1","0.00",
="0056","元大高股息","28,254,660","16,224","993,661,140","35.04","35.22","35.00","35.20","+","0.16","35.20","378","35.21","544","0.00",
="0057","富邦摩台","93,130","129","13,596,017","145.80","146.60","145.70","146.60","+","0.75","145.85","20","146.65","5","0.00",
="0061","元大寶滬深","318,808","236","5,835,977","18.15","18.44","18.14","18.43","+","0.24","18.40","4","18.43","56","0.00",
="006203","元大MSCI台灣","18,978","107","1,729,147","91.25","91.25","90.85","91.20","+","0.35","90.90","1","91.20","7","0.00",
="006204","永豐臺灣加權","5,457","127","634,238","115.95","116.70","115.95","116.15","+","0.20","116.20","1","116.75","20","0.00",
="006205","富邦上証","458,309","277","14,484,973","31.30","31.79","31.27","31.67","+","0.37","31.65","25","31.67","74","0.00",
="006206","元大上證50","145,766","154","4,454,736","30.09","30.72","30.09","30.72","+","0.43","30.56","4","30.58","50","0.00",
="006207","復華滬深","271,749","87","6,504,812","23.70","24.07","23.69","24.03","+","0.23","24.02","2","24.04","60","0.00",
="006208","富邦台50","10,153,419","11,291","1,177,696,663","115.75","116.30","115.50","116.25","+","0.50","116.20","528","116.25","83","0.00",
="00625K","富邦上証+R","2,000","2","15,520","7.76","7.76","7.76","7.76","X","0.00","7.75","5","7.81","1","0.00",
