"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","101,867,829","44,429","6,483,053,926","63.50","63.80","63.50","63.70","+","0.30","63.65","1,218","63.70","688","0.00",
="0051","元大中型100","109,609","366","9,934,323","91.30","91.30","90.45","90.45","-","0.20","90.45","1","90.55","22","0.00",
="0052","富邦科技","27,889,438","13,096","1,016,398,824","36.36","36.51","36.36","36.46","+","0.25","36.46","140","36.47","257","0.00",
="0053","元大電子","11,548","141","1,581,874","137.00","137.35","136.90","137.10","+","1.35","136.55","1","136.85","1","0.00",
="0055","元大MSCI金融","191,456","497","6,172,268","32.46","32.46","32.10","32.28","-","0.16","32.28","3","32.31","1","0.00",
="0056","元大高股息","38,049,342","25,343","1,392,550,146","36.73","36.74","36.52","36.54","-","0.18","36.53","453","36.54","374","0.00",
="0057","富邦摩台","24,346","95","4,537,005","186.15","186.75","186.15","186.70","+","1.10","186.45","1","186.70","1","0.00",
="0061","元大寶滬深","407,438","262","9,403,367","23.00","23.16","23.00","23.13","+","0.17","23.09","7","23.13","1","0.00",
="006203","元大MSCI台灣","5,476","140","630,195","115.80","115.80","115.80","115.80","+","1.05","114.65","1","115.60","1","0.00",
="006204","永豐臺灣加權","3,331","94","477,510","143.05","143.75","143.05","143.75","+","0.85","143.30","1","143.90","1","0.00",
="006205","富邦上証","351,248","297","13,780,150","39.11","39.32","39.11","39.22","+","0.11","39.20","104","39.22","11","0.00",
="006206","元大上證50","95,889","140","3,551,858","36.90","37.12","36.83","37.05","+","0.26","36.99","105","37.05","5","0.00",
="006207","復華滬深","173,792","111","5,328,995","30.49","30.73","30.49","30.60","+","0.12","30.60","49","30.62","1","0.00",
="006208","富邦台50","2,487,004","5,777","362,938,390","145.90","146.20","145.60","146.00","+","0.80","145.95","5","146.00","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.75","6","8.85","6","0.00",
="00631L","元大台灣50正2","2,181,172","3,949","759,662,874","348.30","349.55","347.40","348.10","+","1.50","348.05","107","348.10","2","0.00",
="00632R","元大台灣50反1","25,552,177","4,034","429,603,284","16.83","16.84","16.78","16.82","-","0.05","16.82","740","16.83","3,712","0.00",
="00633L","富邦上証正2","7,031,091","1,172","354,563,092","49.99","50.95","49.95","50.70","+","1.10","50.60","353","50.70","44","0.00",
="00634R","富邦上証反1","317,999","37","1,018,486","3.22","3.22","3.20","3.21","-","0.03","3.20","3","3.21","472","0.00",
="00635U","期元大S&P黃金","6,154,625","3,666","296,801,474","48.12","48.36","48.09","48.16","+","0.80","48.16","2","48.17","1","0.00",
="00636","國泰中國A50","911,448","465","24,636,248","26.94","27.15","26.90","27.09","+","0.25","27.09","13","27.10","12","0.00",
="00636K","國泰中國A50+U","200","2","1,724","8.62","8.62","8.62","8.62","+","0.08","8.59","1","8.69","1","0.00",
="00637L","元大滬深300正2","51,446,621","5,392","1,066,581,568","20.56","20.92","20.52","20.84","+","0.44","20.83","38","20.84","728","0.00",
