"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","60,619,536","11,288","878,466,175","14.23","14.59","14.23","14.57","+","0.67","14.56","617","14.57","746","0.00",
="00401A","主動摩根台灣鑫收","11,638,016","1,428","157,887,048","13.36","13.62","13.36","13.59","+","0.51","13.58","130","13.59","10","0.00",
="00403A","主動統一升級50","720,434,011","122,220","7,580,244,670","10.40","10.62","10.38","10.58","+","0.38","10.57","6,667","10.58","4,111","0.00",
="0050","元大台灣50","129,483,256","107,787","13,010,032,076","99.55","101.00","99.55","100.80","+","3.50","100.75","584","100.80","128","0.00",
="0051","元大中型100","135,683","2,091","19,061,964","138.45","141.20","138.45","140.65","+","4.25","140.35","1","140.65","1","0.00",
="0052","富邦科技","46,477,310","18,301","2,769,458,194","58.90","59.95","58.90","59.60","+","1.95","59.60","2,339","59.65","613","0.00",
="0053","元大電子","45,590","285","10,646,563","229.70","235.35","229.70","235.35","+","9.50","204.95","1","234.80","1","0.00",
="0055","元大MSCI金融","687,733","591","23,238,721","33.88","33.95","33.70","33.95","+","0.05","33.92","1","33.95","4","0.00",
="0056","元大高股息","64,623,589","40,270","3,105,784,849","47.51","48.41","47.51","48.35","+","2.00","48.34","159","48.35","71","0.00",
="0057","富邦摩台","148,277","138","44,346,208","298.55","299.70","296.95","298.35","+","8.95","298.55","35","298.95","1","0.00",
="0061","元大寶滬深","325,822","193","8,101,603","24.79","24.99","24.79","24.83","+","0.14","24.83","69","24.89","2","0.00",
="006203","元大MSCI台灣","11,788","143","2,152,672","182.10","183.65","182.10","183.65","+","6.40","183.35","1","183.75","1","0.00",
="006204","永豐臺灣加權","35,816","134","7,798,548","217.75","218.00","217.60","218.00","+","6.35","217.60","1","218.30","1","0.00",
="006205","富邦上証","717,648","275","29,509,271","40.67","41.26","40.67","41.06","+","0.34","41.06","168","41.11","6","0.00",
="006206","元大上證50","74,402","148","2,732,162","36.58","37.07","36.58","36.71","+","0.14","36.67","1","36.77","69","0.00",
="006207","復華滬深","154,426","125","5,147,625","33.16","33.41","33.16","33.38","+","0.39","33.36","5","33.38","58","0.00",
="006208","富邦台50","7,505,248","12,994","1,746,925,483","230.25","234.00","230.15","233.15","+","8.10","233.15","37","233.20","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.89","10","9.03","5","0.00",
="00631L","元大台灣50正2","203,869,686","55,056","7,017,265,372","33.86","34.82","33.86","34.56","+","2.00","34.55","1,167","34.56","244","0.00",
="00632R","元大台灣50反1","183,839,905","20,422","1,975,286,517","10.84","10.84","10.68","10.68","-","0.40","10.68","3,268","10.69","257","0.00",
="00633L","富邦上証正2","2,564,617","499","132,174,210","50.75","52.10","50.75","51.55","+","0.85","51.50","9","51.55","19","0.00",
="00634R","富邦上証反1","435,000","10","1,343,820","3.10","3.10","3.07","3.09","-","0.02","3.07","294","3.09","292","0.00",
="00635U","期元大S&P黃金","3,683,984","2,817","175,787,110","47.76","47.80","47.66","47.66","+","0.31","47.66","9","47.67","160","0.00",
