"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","64,451,775","38,694","3,394,192,356","52.45","52.95","52.35","52.70","+","0.95","52.70","504","52.75","598","0.00",
="0051","元大中型100","83,582","313","6,896,359","82.35","82.60","82.25","82.40","+","1.35","82.20","50","82.50","1","0.00",
="0052","富邦科技","1,376,649","1,288","284,209,737","205.45","207.40","205.15","206.75","+","5.25","206.75","1","207.00","28","0.00",
="0053","元大電子","23,518","139","2,677,016","112.65","114.90","112.65","113.70","+","1.75","113.65","17","114.25","1","0.00",
="0055","元大MSCI金融","141,686","292","4,297,195","30.80","30.80","30.11","30.25","+","0.04","30.18","1","30.25","3","0.00",
="0056","元大高股息","23,414,314","14,940","818,585,032","35.00","35.11","34.86","34.94","+","0.34","34.93","540","34.94","22","0.00",
="0057","富邦摩台","45,297","38","7,062,363","155.20","156.85","155.20","156.85","+","3.70","155.95","10","156.65","5","0.00",
="0061","元大寶滬深","1,861,716","591","38,923,437","20.75","21.16","20.75","20.93","+","0.38","20.91","54","20.93","1","0.00",
="006203","元大MSCI台灣","7,369","111","710,342","95.90","97.05","95.90","97.05","+","2.15","96.45","1","96.70","1","0.00",
="006204","永豐臺灣加權","6,878","31","854,435","124.20","124.45","124.20","124.45","+","2.20","123.85","1","124.40","1","0.00",
="006205","富邦上証","2,782,242","911","100,203,999","35.60","36.41","35.60","36.02","+","0.71","36.01","116","36.02","18","0.00",
="006206","元大上證50","364,241","331","12,338,879","33.67","34.16","33.53","33.88","+","0.68","33.87","83","33.89","3","0.00",
="006207","復華滬深","299,826","162","8,246,108","27.36","27.65","27.24","27.48","+","0.44","27.48","5","27.52","51","0.00",
="006208","富邦台50","8,694,369","10,394","1,072,037,417","123.20","123.90","122.50","123.40","+","2.55","123.40","29","123.45","3","0.00",
="00625K","富邦上証+R","1,000","1","8,630","8.63","8.63","8.63","8.63","X","0.00","8.52","5","8.59","1","0.00",
="00631L","元大台灣50正2","5,872,798","6,451","1,515,219,525","257.10","260.20","255.35","259.10","+","10.20","259.05","3","259.10","135","0.00",
="00632R","元大台灣50反1","69,882,484","11,665","1,387,393,800","19.91","19.98","19.78","19.81","-","0.43","19.81","3,754","19.82","572","0.00",
="00633L","富邦上証正2","14,202,340","2,272","668,107,393","46.74","47.80","46.48","46.99","+","1.50","46.99","165","47.00","5","0.00",
="00634R","富邦上証反1","1,358,270","116","4,546,614","3.37","3.37","3.32","3.34","-","0.08","3.34","228","3.35","4","0.00",
="00635U","期元大S&P黃金","2,265,413","717","82,929,005","36.66","36.67","36.55","36.61","+","0.34","36.60","20","36.61","54","0.00",
="00636","國泰中國A50","3,446,163","787","85,407,130","24.59","24.96","24.59","24.72","+","0.31","24.72","333","24.73","34","0.00",
="00636K","國泰中國A50+U","300","3","2,451","8.19","8.19","8.13","8.13","+","0.14","--","0","--","0","0.00",
="00637L","元大滬深300正2","82,662,007","12,876","1,572,610,462","18.87","19.32","18.79","18.99","+","0.56","18.99","1,160","19.00","277","0.00",
="00638R","元大滬深300反1","4,235,973","295","29,775,437","7.12","7.12","6.98","7.04","-","0.15","7.03","25","7.04","127","0.00",
="00639","富邦深100","3,698,673","990","48,804,290","13.04","13.34","13.04","13.14","+","0.22","13.14","88","13.16","72","0.00",
="00640L","富邦日本正2","223,381","120","14,346,478","64.35","64.45","63.95","64.10","+","0.30","64.10","99","64.20","66","0.00",
="00641R","富邦日本反1","312,879","64","1,601,206","5.11","5.13","5.11","5.13","-","0.02","5.12","489","5.13","142","0.00",
="00642U","期元大S&P石油","3,592,684","595","58,565,404","16.31","16.33","16.25","16.28","+","0.03","16.28","945","16.29","1,126","0.00",
="00643","群益深証中小","2,640,127","296","38,865,627","14.61","14.81","14.59","14.65","+","0.20","14.64","100","14.65","19","0.00",
="00643K","群益深証中小+R","7,000","7","24,320","3.46","3.51","3.40","3.51","X","0.00","3.46","1","3.49","1","0.00",
="00645","富邦日本","744,628","365","32,084,287","43.01","43.13","43.00","43.05","+","0.09","43.05","275","43.06","5","0.00",
="00646","元大S&P500","6,309,136","3,000","387,956,757","61.45","61.60","61.40","61.55","+","0.70","61.50","1,137","61.55","1,042","0.00",
="00647L","元大S&P500正2","248,044","246","25,942,213","104.50","104.85","104.35","104.80","+","2.70","104.55","135","104.80","123","0.00",
="00648R","元大S&P500反1","2,942,373","911","13,442,770","4.57","4.58","4.56","4.58","-","0.07","4.57","509","4.58","3,850","0.00",
="00650L","復華香港正2","13,538,598","2,301","236,862,552","17.39","17.75","17.33","17.60","+","0.79","17.59","42","17.60","509","0.00",
="00651R","復華香港反1","1,302,609","162","7,005,665","5.43","5.43","5.35","5.37","-","0.15","5.37","542","5.39","471","0.00",
="00652","富邦印度","235,180","332","8,509,353","36.24","36.30","36.10","36.15","-","0.09","36.14","1","36.15","37","0.00",
="00653L","富邦印度正2","152,165","99","8,453,809","55.30","55.80","55.30","55.60","+","0.10","55.55","1","55.60","8","0.00",
="00654R","富邦印度反1","45,054","10","287,265","6.40","6.40","6.37","6.39","-","0.02","6.37","168","6.39","1","0.00",
="00655L","國泰中國A50正2","5,664,526","1,074","185,707,703","32.55","33.28","32.34","32.69","+","0.92","32.69","25","32.73","20","0.00",
="00656R","國泰中國A50反1","574,320","87","3,572,770","6.26","6.26","6.17","6.21","-","0.13","6.21","887","6.23","579","0.00",
="00657","國泰日經225","192,627","121","9,712,433","50.40","50.45","50.25","50.30","+","0.25","50.25","209","50.30","1","0.00",
="00657K","國泰日經225+U","200","2","3,328","16.64","16.64","16.64","16.64","+","0.16","16.50","4","16.66","1","0.00",
="00660","元大歐洲50","83,346","210","3,303,365","39.50","39.69","39.50","39.67","+","0.25","39.64","35","39.67","1","0.00",
="00661","元大日經225","358,967","201","19,762,930","55.00","55.15","54.85","54.95","+","0.35","54.90","5","54.95","3","0.00",
="00662","富邦NASDAQ","2,940,087","2,269","270,007,180","92.00","92.00","91.75","91.90","+","0.95","91.85","116","91.90","9","0.00",
="00663L","國泰臺灣加權正2","9,206,581","3,162","310,330,312","33.60","33.99","33.33","33.82","+","1.32","33.81","4","33.82","91","0.00",
="00664R","國泰臺灣加權反1","25,915,716","1,400","83,140,418","3.22","3.23","3.19","3.20","-","0.06","3.20","1,971","3.21","1,090","0.00",
="00665L","富邦恒生國企正2","49,726,457","4,986","571,137,656","11.40","11.63","11.34","11.52","+","0.51","11.51","154","11.52","396","0.00",
="00666R","富邦恒生國企反1","621,270","94","5,391,833","8.83","8.83","8.65","8.70","-","0.21","8.68","17","8.70","67","0.00",
="00668","國泰美國道瓊","224,487","177","11,347,739","50.65","50.65","50.50","50.60","+","0.69","50.50","172","50.60","10","0.00",
