"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","40,033,236","6,895","610,555,603","15.20","15.34","15.18","15.21","X","0.00","15.21","779","15.22","99","0.00",
="00401A","主動摩根台灣鑫收","5,436,206","1,201","77,769,207","14.21","14.36","14.21","14.32","+","0.19","14.31","22","14.32","24","0.00",
="00402A","主動安聯美國科技","2,756,565","754","26,239,892","9.51","9.55","9.50","9.52","+","0.01","9.52","1,043","9.53","92","0.00",
="00403A","主動統一升級50","301,191,388","35,775","3,136,816,992","10.41","10.47","10.35","10.39","+","0.13","10.39","739","10.40","4,910","0.00",
="00404A","主動聯博動能50","17,452,957","2,610","174,701,249","9.96","10.05","9.95","10.03","+","0.17","10.02","101","10.03","350","0.00",
="00405A","主動富邦台灣龍耀","67,081,135","7,617","593,666,903","8.83","8.93","8.79","8.83","+","0.15","8.83","2,114","8.84","199","0.00",
="00406A","主動中信台灣收益","127,487,858","17,431","1,237,794,324","9.70","9.76","9.66","9.69","+","0.12","9.69","1,175","9.70","1,524","0.00",
="00407A","主動凱基台灣","39,171,838","5,332","385,225,055","9.85","9.90","9.78","9.82","+","0.09","9.82","68","9.83","820","0.00",
="00408A","主動第一金優股息","1,227,598","261","12,943,502","10.58","10.58","10.49","10.49","-","0.04","10.49","9","10.51","1","0.00",
="00409A","主動復華全球50","35,744,024","4,750","355,008,259","9.97","9.98","9.90","9.91","+","0.01","9.91","548","9.92","115","0.00",
="00410A","主動永豐科技趨勢","8,990,693","1,414","109,330,051","12.28","12.28","12.06","12.12","-","0.06","12.10","600","12.12","105","0.00",
="0050","元大台灣50","108,677,081","116,883","11,915,554,302","109.05","110.00","108.85","109.90","+","2.00","109.85","53","109.90","141","0.00",
="0051","元大中型100","101,235","559","14,884,539","146.50","147.45","146.20","147.45","+","1.50","146.40","1","147.45","1","0.00",
="0052","富邦科技","22,956,706","16,316","1,459,928,178","63.25","63.90","63.10","63.75","+","1.05","63.70","250","63.75","61","0.00",
="0053","元大電子","38,527","986","9,541,900","246.55","248.70","246.55","248.30","+","4.65","248.10","11","248.50","1","0.00",
="0055","元大MSCI金融","958,278","2,790","46,629,996","49.08","49.37","48.34","48.63","-","0.37","48.63","39","48.65","1","0.00",
="0056","元大高股息","24,363,427","25,855","1,360,584,601","55.95","56.10","55.70","55.85","+","0.45","55.80","217","55.85","770","0.00",
="0057","富邦摩台","17,690","856","5,770,095","326.00","327.85","326.00","326.90","+","5.30","326.90","1","327.80","1","0.00",
="0061","元大寶滬深","51,190","160","1,240,066","24.39","24.39","24.15","24.27","-","0.09","24.23","1","24.27","1","0.00",
="006203","元大MSCI台灣","27,277","959","5,426,579","198.10","199.65","197.95","199.10","+","3.30","198.75","18","199.95","1","0.00",
="006204","永豐臺灣加權","23,239","147","5,473,430","235.60","236.35","235.60","236.35","+","4.10","235.50","1","236.00","1","0.00",
="006205","富邦上証","183,909","301","7,413,571","41.10","41.10","40.14","40.18","-","0.60","40.18","170","40.28","110","0.00",
="006206","元大上證50","22,117","268","834,648","38.30","38.30","37.55","37.55","-","0.58","37.51","1","37.56","3","0.00",
="006207","復華滬深","129,375","164","4,145,625","32.34","32.34","32.00","32.07","-","0.27","32.07","49","32.12","10","0.00",
="006208","富邦台50","3,867,826","13,636","971,695,729","249.95","252.20","249.50","251.65","+","4.40","251.65","3","251.70","7","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.49","2","8.63","10","0.00",
="00631L","元大台灣50正2","252,885,652","64,236","9,519,371,947","37.50","37.99","37.24","37.84","+","1.20","37.83","1,444","37.84","58","0.00",
="00632R","元大台灣50反1","165,834,044","20,117","1,602,973,124","9.69","9.72","9.62","9.64","-","0.17","9.64","941","9.65","13,842","0.00",
="00633L","富邦上証正2","1,745,601","421","84,585,054","48.82","49.00","48.05","48.44","-","0.43","48.44","100","48.46","7","0.00",
="00634R","富邦上証反1","103,300","6","321,262","3.11","3.11","3.11","3.11"," ","0.00","3.11","3","3.13","605","0.00",
="00635U","期元大S&P黃金","2,735,885","3,073","124,540,793","45.67","45.67","45.36","45.57","-","0.64","45.57","22","45.58","2","0.00",
="00636","國泰中國A50","213,827","290","5,886,827","27.90","27.90","27.40","27.50","-","0.25","27.50","99","27.55","99","0.00",
="00636K","國泰中國A50+U","200","2","1,742","8.71","8.71","8.71","8.71","-","0.03","8.60","11","8.78","11","0.00",
="00637L","元大滬深300正2","10,718,316","1,965","213,546,530","20.07","20.13","19.77","19.94","-","0.18","19.94","50","19.95","39","0.00",
="00638R","元大滬深300反1","39,150","11","260,073","6.65","6.67","6.63","6.65","+","0.01","6.62","407","6.64","200","0.00",
="00639","富邦深100","645,823","251","10,427,827","16.10","16.20","16.02","16.20","+","0.10","16.20","93","16.22","1","0.00",
="00640L","富邦日本正2","38,954","81","4,259,071","109.00","109.75","108.95","109.05","+","0.55","108.95","60","109.10","1","0.00",
="00641R","富邦日本反1","4,201,036","102","15,260,936","3.64","3.65","3.62","3.63","-","0.04","3.63","95","3.65","956","0.00",
="00642U","期元大S&P石油","1,699,550","795","51,940,642","30.50","30.68","30.39","30.67","+","0.40","30.67","974","30.68","43","0.00",
="00643","群益深証中小","2,747,287","171","49,667,251","17.99","18.14","17.97","18.10","-","0.04","18.10","137","18.14","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.84","11","3.85","5","0.00",
="00645","富邦日本","203,553","379","11,849,559","58.00","58.40","58.00","58.20","+","0.20","58.15","59","58.20","22","0.00",
="00646","元大S&P500","4,262,369","6,043","327,503,261","76.85","76.95","76.75","76.85","-","0.70","76.80","7","76.85","802","0.00",
="00647L","元大S&P500正2","76,792","113","10,653,019","138.85","139.05","138.45","138.75","-","1.75","138.70","1","138.75","45","0.00",
="00648R","元大S&P500反1","295,990","40","1,154,726","3.90","3.91","3.90","3.91","+","0.03","3.90","1,536","3.91","1,084","0.00",
="00650L","復華香港正2","2,069,560","700","35,370,807","17.47","17.48","16.96","17.02","-","0.46","17.01","2","17.02","217","0.00",
="00651R","復華香港反1","213,744","38","1,098,004","5.11","5.16","5.11","5.16","+","0.05","5.14","150","5.15","1","0.00",
="00652","富邦印度","157,034","373","5,161,587","33.11","33.11","32.77","32.81","-","0.24","32.79","2","32.81","56","0.00",
="00653L","富邦印度正2","240,131","146","10,882,428","45.60","45.60","45.02","45.15","-","0.73","45.11","1","45.15","29","0.00",
="00654R","富邦印度反1","9,000","1","61,290","6.81","6.81","6.81","6.81","+","0.05","6.79","170","6.84","171","0.00",
="00655L","國泰中國A50正2","670,822","175","22,595,429","33.90","34.02","33.37","33.68","-","0.32","33.68","135","33.69","3","0.00",
="00656R","國泰中國A50反1","36,150","10","211,334","5.83","5.86","5.81","5.85","+","0.01","5.83","1","5.84","268","0.00",
="00657","國泰日經225","70,736","102","5,539,167","78.00","78.50","77.95","78.05","+","1.55","78.05","149","78.10","15","0.00",
="00657K","國泰日經225+U","200","2","4,958","24.79","24.79","24.79","24.79","+","0.56","24.64","11","24.87","11","0.00",
="00660","元大歐洲50","9,645","27","450,472","46.71","46.72","46.51","46.70","+","0.03","46.56","1","46.62","1","0.00",
="00661","元大日經225","77,906","283","6,691,853","85.75","86.35","85.50","85.90","+","1.75","85.65","50","85.90","45","0.00",
="00662","富邦NASDAQ","3,854,601","4,005","462,525,665","119.95","120.35","119.75","120.10","-","0.45","120.10","18","120.15","100","0.00",
="00663L","國泰臺灣加權正2","9,330,917","3,783","1,019,075,420","108.70","110.15","108.05","109.70","+","3.45","109.70","80","109.75","5","0.00",
="00664R","國泰臺灣加權反1","22,575,176","1,718","35,286,260","1.56","1.57","1.55","1.57","-","0.02","1.56","1,515","1.57","9,241","0.00",
="00665L","富邦恒生國企正2","11,692,532","1,468","109,650,131","9.66","9.66","9.29","9.31","-","0.32","9.30","174","9.31","127","0.00",
="00666R","富邦恒生國企反1","37,650","29","339,760","8.95","9.08","8.95","9.08","+","0.14","9.05","80","9.07","2","0.00",
="00668","國泰美國道瓊","24,654","152","1,516,883","61.70","61.70","61.40","61.40","-","0.95","61.40","108","61.50","223","0.00",
="00668K","國泰美國道瓊+U","200","2","3,916","19.58","19.58","19.58","19.58","-","0.08","19.46","11","19.62","11","0.00",
="00669R","國泰美國道瓊反1","638,250","52","3,302,111","5.18","5.19","5.17","5.18","+","0.02","5.18","1,712","5.19","30","0.00",
="00670L","富邦NASDAQ正2","606,513","665","121,433,128","199.85","200.60","199.70","200.60","-","0.35","200.35","120","200.65","101","0.00",
="00671R","富邦NASDAQ反1","1,618,616","68","3,924,148","2.42","2.43","2.42","2.42"," ","0.00","2.42","2,057","2.43","9,897","0.00",
="00673R","期元大S&P原油反1","42,060,884","6,006","468,904,576","11.18","11.22","11.10","11.11","-","0.15","11.10","2,180","11.11","811","0.00",
="00674R","期元大S&P黃金反1","128,736","67","3,566,910","27.62","27.77","27.62","27.66","+","0.30","27.66","93","27.68","1","0.00",
="00675L","富邦臺灣加權正2","1,753,112","1,981","580,027,230","329.65","334.00","327.20","332.75","+","10.70","332.75","15","332.80","1","0.00",
="00676R","富邦臺灣加權反1","11,684,841","806","62,518,577","5.36","5.39","5.33","5.35","-","0.09","5.34","592","5.35","1,547","0.00",
="00678","群益那斯達克生技","243,236","192","10,692,929","44.34","44.34","43.83","43.89","-","0.76","43.89","2","43.90","29","0.00",
="00680L","元大美債20正2","3,248,371","306","20,758,852","6.42","6.42","6.37","6.37","-","0.05","6.37","7,858","6.38","15","0.00",
="00681R","元大美債20反1","64,000","10","1,388,170","21.68","21.74","21.68","21.74","+","0.04","21.69","4","21.74","103","0.00",
="00682U","期元大美元指數","7","2","141","--","--","--","--"," ","0.00","20.35","38","20.46","35","0.00",
="00683L","期元大美元指正2","48,189","12","1,023,225","21.16","21.26","21.16","21.25","+","0.03","21.25","36","21.32","10","0.00",
="00684R","期元大美元指反1","22","2","331","--","--","--","--"," ","0.00","15.06","55","15.28","55","0.00",
="00685L","群益臺灣加權正2","301,014,748","41,161","3,752,129,326","12.42","12.58","12.32","12.52","+","0.39","12.52","8,093","12.53","2,076","0.00",
="00686R","群益臺灣加權反1","8,851,938","383","8,490,639","0.96","0.97","0.95","0.95","-","0.03","0.95","7,074","0.96","2,026","0.00",
="00688L","國泰20年美債正2","2,833,699","145","18,077,735","6.40","6.40","6.36","6.38","-","0.02","6.37","134","6.38","1,601","0.00",
="00689R","國泰20年美債反1","303,000","7","6,884,100","22.72","22.72","22.70","22.70","-","0.02","22.71","105","22.75","202","0.00",
="00690","兆豐藍籌30","419,787","874","34,120,807","80.40","81.80","80.40","81.20","+","1.50","81.10","2","81.20","9","0.00",
="00692","富邦公司治理","1,024,879","1,676","96,286,228","93.00","94.30","93.00","94.30","+","1.75","94.25","10","94.30","41","0.00",
="00693U","期街口S&P黃豆","966,626","289","22,969,741","23.86","23.86","23.72","23.72","-","0.17","23.72","5","23.74","17","0.00",
="00700","富邦恒生國企","112,524","171","1,949,472","17.55","17.61","17.21","17.23","-","0.32","17.23","1","17.28","168","0.00",
="00701","國泰股利精選30","1,019,242","736","41,298,602","40.13","40.99","40.13","40.70","+","0.62","40.63","3","40.70","29","0.00",
="00702","國泰標普低波高息","108,089","83","2,679,672","24.85","24.85","24.79","24.80","-","0.17","24.77","11","24.80","9","0.00",
="00703","台新MSCI中國","36,936","33","714,388","19.64","19.64","19.25","19.29","-","0.33","19.30","20","19.33","41","0.00",
="00706L","期元大S&P日圓正2","1,329,942","304","26,126,906","19.68","19.70","19.60","19.66","+","0.07","19.64","122","19.66","5","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.46","21","31.62","22","0.00",
