"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","66,717,948","51,254","4,264,783,464","63.70","64.20","63.65","64.05","+","0.45","64.05","436","64.10","560","0.00",
="0051","元大中型100","24,691","366","2,241,625","90.55","90.90","90.55","90.60","-","0.10","90.60","11","90.70","1","0.00",
="0052","富邦科技","37,284,974","16,342","1,377,147,406","36.82","37.11","36.79","37.02","+","0.25","37.02","205","37.03","20","0.00",
="0053","元大電子","17,481","159","2,412,349","137.90","138.80","137.55","138.55","+","1.30","137.80","12","138.10","1","0.00",
="0055","元大MSCI金融","173,844","322","5,279,664","30.41","30.47","30.30","30.33","-","0.08","30.33","3","30.35","50","0.00",
="0056","元大高股息","22,134,213","17,800","809,976,618","36.62","36.65","36.55","36.59","+","0.01","36.59","11","36.60","900","0.00",
="0057","富邦摩台","22,995","100","4,307,455","186.45","187.95","186.45","187.95","+","1.95","187.35","10","187.95","7","0.00",
="0061","元大寶滬深","238,640","180","5,353,857","22.56","22.56","22.37","22.39","-","0.20","22.39","74","22.42","2","0.00",
="006203","元大MSCI台灣","8,271","114","959,593","115.60","116.50","115.60","116.00","+","0.45","116.10","22","116.25","1","0.00",
="006204","永豐臺灣加權","4,297","93","616,694","143.25","143.95","143.25","143.95","+","0.80","140.20","25","147.20","20","0.00",
="006205","富邦上証","351,159","202","13,384,395","38.28","38.29","37.89","38.09","-","0.26","38.09","103","38.10","11","0.00",
="006206","元大上證50","46,607","144","1,660,433","35.90","35.95","35.51","35.64","-","0.33","35.62","101","35.67","1","0.00",
="006207","復華滬深","242,064","29","7,191,613","29.66","29.76","29.61","29.70","-","0.20","29.70","50","29.76","61","0.00",
="006208","富邦台50","5,832,026","9,588","853,147,691","145.95","146.85","145.70","146.50","+","1.05","146.50","19","146.55","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.62","5","8.72","6","0.00",
="00631L","元大台灣50正2","3,357,688","4,152","1,174,894,748","348.25","351.60","347.35","350.85","+","4.35","350.75","3","350.85","39","0.00",
="00632R","元大台灣50反1","27,279,653","5,325","458,093,371","16.83","16.86","16.75","16.77","-","0.09","16.77","111","16.78","119","0.00",
="00633L","富邦上証正2","6,327,163","1,298","308,187,202","49.63","49.70","48.35","48.60","-","1.22","48.60","32","48.66","1","0.00",
="00634R","富邦上証反1","338,099","19","1,101,005","3.24","3.27","3.24","3.26","+","0.02","3.26","388","3.27","489","0.00",
="00635U","期元大S&P黃金","2,157,479","1,535","97,524,931","45.15","45.28","45.12","45.12","+","0.21","45.12","835","45.13","2","0.00",
="00636","國泰中國A50","2,179,284","290","57,517,151","26.58","26.58","26.26","26.36","-","0.22","26.35","6","26.36","6","0.00",
="00636K","國泰中國A50+U","200","2","1,696","8.48","8.48","8.48","8.48","-","0.10","8.40","2","8.52","2","0.00",
="00637L","元大滬深300正2","55,670,543","5,905","1,110,285,694","20.35","20.35","19.80","19.89","-","0.48","19.89","335","19.90","1","0.00",
="00638R","元大滬深300反1","1,678,000","88","11,629,020","6.84","6.94","6.84","6.94","+","0.12","6.92","150","6.94","503","0.00",
="00639","富邦深100","1,134,706","285","16,944,660","15.00","15.03","14.83","14.92","-","0.09","14.92","302","14.95","40","0.00",
="00640L","富邦日本正2","217,437","91","16,594,021","76.50","76.65","75.90","76.20","+","0.15","76.20","99","76.25","1","0.00",
="00641R","富邦日本反1","1,366,160","62","6,315,602","4.62","4.64","4.61","4.62","-","0.01","4.62","12","4.63","792","0.00",
="00642U","期元大S&P石油","5,673,713","1,129","86,705,923","15.30","15.30","15.27","15.29","-","0.07","15.29","56","15.30","3,764","0.00",
="00643","群益深証中小","3,434,536","163","55,754,845","16.28","16.28","16.14","16.25","-","0.02","16.25","210","16.26","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.68","3","3.73","2","0.00",
="00645","富邦日本","249,994","282","11,822,650","47.30","47.38","47.19","47.23","-","0.01","47.23","3","47.24","2","0.00",
="00646","元大S&P500","2,138,258","2,024","143,258,904","66.95","67.10","66.85","67.05","+","0.10","67.00","641","67.05","293","0.00",
="00647L","元大S&P500正2","99,460","124","11,555,213","115.85","116.35","115.85","116.25","-","0.10","116.20","1","116.25","39","0.00",
="00648R","元大S&P500反1","295,449","42","1,287,427","4.35","4.36","4.35","4.36","+","0.01","4.35","720","4.36","168","0.00",
="00650L","復華香港正2","9,788,355","1,441","167,644,452","17.24","17.29","17.02","17.08","-","0.22","17.08","1,524","17.13","279","0.00",
="00651R","復華香港反1","484,159","57","2,607,789","5.36","5.40","5.36","5.38","+","0.02","5.38","489","5.40","400","0.00",
="00652","富邦印度","283,189","258","10,469,477","36.82","37.14","36.82","37.02","+","0.20","37.01","1","37.02","99","0.00",
="00653L","富邦印度正2","89,204","77","5,137,056","57.50","57.85","57.20","57.50","+","0.15","57.35","1","57.50","73","0.00",
="00654R","富邦印度反1","8,200","6","51,415","6.25","6.29","6.25","6.29","+","0.04","6.26","20","6.29","169","0.00",
="00655L","國泰中國A50正2","2,164,262","583","73,539,302","34.58","34.63","33.70","33.86","-","0.84","33.86","415","33.87","2","0.00",
="00656R","國泰中國A50反1","729,001","39","4,462,376","6.06","6.15","6.06","6.13","+","0.11","6.12","490","6.13","50","0.00",
="00657","國泰日經225","27,804","83","1,647,888","59.45","59.45","59.10","59.20","-","0.20","59.20","59","59.30","51","0.00",
="00657K","國泰日經225+U","200","2","3,810","19.05","19.05","19.05","19.05","-","0.08","18.91","4","19.09","1","0.00",
