"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","103,565,147","77,504","7,323,170,787","71.10","71.20","70.30","70.70","+","0.35","70.65","267","70.70","732","0.00",
="0051","元大中型100","60,960","349","5,951,033","98.10","98.45","96.80","97.50","+","0.40","97.50","2","97.60","1","0.00",
="0052","富邦科技","67,136,520","23,912","2,770,594,589","41.33","41.53","41.02","41.24","+","0.34","41.24","233","41.25","94","0.00",
="0053","元大電子","17,105","430","2,609,591","153.85","153.85","152.00","152.40","+","1.60","151.80","1","152.10","1","0.00",
="0055","元大MSCI金融","165,098","328","5,255,292","31.91","31.93","31.78","31.91"," ","0.00","31.91","2","31.92","1","0.00",
="0056","元大高股息","65,884,827","29,844","2,492,290,529","37.90","38.00","37.67","37.74","+","0.07","37.73","270","37.74","53","0.00",
="0057","富邦摩台","27,196","155","5,589,038","206.70","206.75","205.00","205.45","+","0.70","205.20","10","205.60","1","0.00",
="0061","元大寶滬深","398,592","279","9,637,208","24.12","24.36","24.06","24.13","+","0.11","24.13","1","24.14","66","0.00",
="006203","元大MSCI台灣","9,898","119","1,261,842","127.40","128.40","127.10","127.10","+","0.45","126.95","21","127.40","1","0.00",
="006204","永豐臺灣加權","10,372","97","1,619,340","156.50","156.50","155.30","155.65","+","0.30","155.35","1","156.00","1","0.00",
="006205","富邦上証","1,044,791","383","43,442,399","41.54","41.85","41.39","41.41","+","0.01","41.41","93","41.45","1","0.00",
="006206","元大上證50","211,374","193","8,246,319","38.92","39.27","38.81","38.81"," ","0.00","38.81","104","38.87","2","0.00",
="006207","復華滬深","342,661","120","10,988,422","32.06","32.32","31.99","31.99","-","0.02","31.97","60","31.99","2","0.00",
="006208","富邦台50","6,256,246","8,866","1,007,375,724","162.00","162.00","160.20","160.85","+","0.70","160.85","271","160.90","12","0.00",
="00625K","富邦上証+R","2,000","2","18,420","9.21","9.21","9.21","9.21","X","0.00","9.13","5","9.19","1","0.00",
="00631L","元大台灣50正2","4,797,667","7,050","1,968,147,358","414.70","415.50","404.80","410.00","+","3.95","409.95","1","410.00","11","0.00",
="00632R","元大台灣50反1","57,127,827","7,620","882,751,113","15.36","15.57","15.34","15.48","-","0.06","15.47","160","15.48","493","0.00",
="00633L","富邦上証正2","5,144,345","861","267,280,331","51.80","52.65","51.25","51.30","-","0.20","51.30","67","51.45","91","0.00",
="00634R","富邦上証反1","149,000","12","469,270","3.15","3.17","3.13","3.17","+","0.01","3.16","94","3.17","469","0.00",
="00635U","期元大S&P黃金","6,656,161","3,565","327,215,598","49.14","49.25","49.02","49.25","+","0.24","49.25","68","49.26","56","0.00",
="00636","國泰中國A50","1,427,516","398","39,610,644","27.75","27.93","27.63","27.64","-","0.05","27.63","114","27.64","10","0.00",
="00636K","國泰中國A50+U","200","2","1,760","8.80","8.80","8.80","8.80","+","0.05","8.71","1","8.81","1","0.00",
="00637L","元大滬深300正2","61,744,743","6,677","1,319,143,783","21.43","21.70","21.10","21.14","-","0.10","21.14","848","21.16","10","0.00",
="00638R","元大滬深300反1","1,924,083","44","12,991,697","6.74","6.79","6.71","6.79","+","0.03","6.78","50","6.79","157","0.00",
="00639","富邦深100","1,331,221","427","21,035,332","15.83","15.95","15.65","15.65","-","0.11","15.65","51","15.67","12","0.00",
="00640L","富邦日本正2","567,752","234","48,853,771","86.25","86.45","85.85","86.25","-","0.80","86.25","161","86.30","20","0.00",
="00641R","富邦日本反1","2,267,365","91","9,825,355","4.33","4.35","4.33","4.33"," ","0.00","4.33","4","4.34","438","0.00",
="00642U","期元大S&P石油","8,437,351","1,584","132,227,916","15.66","15.73","15.61","15.66","+","0.13","15.66","3,411","15.67","294","0.00",
="00643","群益深証中小","4,621,489","542","84,748,528","18.41","18.51","18.21","18.21","-","0.08","18.21","8","18.23","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.02","2","4.06","1","0.00",
="00645","富邦日本","249,679","432","12,584,242","50.45","50.50","50.30","50.45","-","0.20","50.45","103","50.50","11","0.00",
="00646","元大S&P500","3,815,897","3,067","264,248,937","69.00","69.35","68.95","69.35","+","0.55","69.30","12","69.35","968","0.00",
="00647L","元大S&P500正2","76,306","186","9,192,295","120.15","120.80","120.15","120.70","+","1.65","120.55","60","120.60","1","0.00",
="00648R","元大S&P500反1","420,100","40","1,809,542","4.31","4.31","4.30","4.31","-","0.02","4.30","293","4.31","3,466","0.00",
="00650L","復華香港正2","17,008,274","2,227","329,495,954","19.16","19.62","19.14","19.25","+","0.54","19.24","1,388","19.25","20","0.00",
="00651R","復華香港反1","1,248,799","108","6,331,034","5.10","5.10","5.05","5.10","-","0.07","5.09","10","5.10","886","0.00",
="00652","富邦印度","311,322","354","11,579,307","36.97","37.29","36.97","37.12","+","0.30","37.12","6","37.14","31","0.00",
="00653L","富邦印度正2","403,073","178","22,871,013","56.70","57.05","56.30","56.65","+","0.85","56.60","1","56.65","46","0.00",
="00654R","富邦印度反1","14,000","6","88,460","6.30","6.35","6.30","6.35","-","0.05","6.34","1","6.35","174","0.00",
="00655L","國泰中國A50正2","2,973,462","600","107,123,653","35.98","36.60","35.60","35.67","-","0.20","35.67","51","35.71","12","0.00",
="00656R","國泰中國A50反1","99,125","15","590,990","5.97","5.99","5.94","5.99","-","0.03","6.00","90","6.01","480","0.00",
="00657","國泰日經225","295,663","118","18,632,327","63.10","63.15","62.80","63.00","-","0.10","63.00","206","63.10","20","0.00",
="00657K","國泰日經225+U","200","2","3,982","19.91","19.91","19.91","19.91","+","0.57","19.85","1","20.05","1","0.00",
="00660","元大歐洲50","56,228","125","2,454,627","43.70","43.73","43.62","43.65","+","0.25","43.65","582","43.66","1","0.00",
="00661","元大日經225","325,861","316","22,471,538","69.15","69.15","68.70","68.95","-","0.10","68.95","267","69.15","194","0.00",
="00662","富邦NASDAQ","2,898,312","1,988","303,043,410","104.35","104.70","104.35","104.65","+","0.75","104.60","701","104.65","60","0.00",
="00663L","國泰臺灣加權正2","8,631,528","3,331","462,213,746","54.15","54.25","52.80","53.45","+","0.40","53.45","662","53.50","18","0.00",
="00664R","國泰臺灣加權反1","10,675,582","710","26,694,979","2.49","2.52","2.48","2.50","-","0.01","2.50","251","2.51","4,905","0.00",
="00665L","富邦恒生國企正2","64,308,280","5,552","755,142,534","11.65","11.89","11.61","11.67","+","0.33","11.67","71","11.68","47","0.00",
="00666R","富邦恒生國企反1","94,225","37","797,834","8.51","8.52","8.43","8.52","-","0.14","8.50","2","8.52","152","0.00",
="00668","國泰美國道瓊","338,893","141","19,415,503","57.00","57.30","57.00","57.25","+","0.35","57.25","16","57.30","67","0.00",
="00668K","國泰美國道瓊+U","200","2","3,620","18.10","18.10","18.10","18.10","+","0.04","17.99","1","18.24","1","0.00",
="00669R","國泰美國道瓊反1","2,010,588","133","11,219,329","5.58","5.59","5.57","5.58","-","0.03","5.58","2","5.59","512","0.00",
="00670L","富邦NASDAQ正2","1,641,079","1,324","272,770,109","166.10","166.50","165.75","166.45","+","2.30","166.45","54","166.50","40","0.00",
="00671R","富邦NASDAQ反1","3,532,529","182","9,950,662","2.81","2.82","2.81","2.82","-","0.02","2.81","11,266","2.82","2,771","0.00",
="00673R","期元大S&P原油反1","10,219,099","2,101","279,971,728","27.41","27.51","27.31","27.41","-","0.25","27.41","25","27.42","462","0.00",
="00674R","期元大S&P黃金反1","2,299,785","198","12,729,374","5.55","5.56","5.52","5.54","-","0.03","5.53","20","5.54","960","0.00",
="00675L","富邦臺灣加權正2","3,014,089","2,749","490,148,308","164.60","164.80","160.60","162.45","+","1.15","162.45","114","162.50","76","0.00",
="00676R","富邦臺灣加權反1","2,303,618","336","19,543,266","8.44","8.55","8.44","8.51","-","0.03","8.50","22","8.51","1,359","0.00",
="00678","群益那斯達克生技","412,561","316","14,581,284","35.50","35.50","35.21","35.42","-","0.05","35.33","30","35.34","1","0.00",
="00680L","元大美債20正2","21,067,390","1,018","153,022,471","7.26","7.28","7.25","7.26","+","0.05","7.25","1,080","7.26","3,780","0.00",
="00681R","元大美債20反1","31,000","5","644,500","20.79","20.80","20.79","20.80","-","0.07","20.79","100","20.82","103","0.00",
="00682U","期元大美元指數","2,251","4","45,770","20.35","20.35","20.35","20.35","+","0.01","20.30","12","20.35","87","0.00",
="00683L","期元大美元指正2","5,000","4","105,190","21.04","21.04","21.03","21.04","+","0.02","20.98","69","21.04","69","0.00",
="00684R","期元大美元指反1","27,000","3","418,220","15.49","15.53","15.44","15.44","-","0.07","15.44","54","15.54","155","0.00",
="00685L","群益臺灣加權正2","826,203","610","120,695,696","147.45","147.90","144.10","145.85","+","1.05","145.85","87","146.00","2","0.00",
="00686R","群益臺灣加權反1","4,002,100","125","6,086,203","1.51","1.53","1.51","1.52","-","0.01","1.52","1,131","1.53","1,249","0.00",
="00688L","國泰20年美債正2","15,414,273","519","111,650,584","7.24","7.25","7.23","7.24","+","0.05","7.23","28","7.24","1,384","0.00",
="00689R","國泰20年美債反1","5,000","1","108,250","21.65","21.65","21.65","21.65","-","0.01","21.68","160","21.70","150","0.00",
="00690","兆豐藍籌30","463,406","295","21,873,679","47.48","47.60","47.00","47.19","+","0.19","47.17","1","47.19","3","0.00",
="00692","富邦公司治理","1,920,163","1,274","118,410,244","61.80","62.00","61.30","61.55","+","0.30","61.55","75","61.60","6","0.00",
="00693U","期街口S&P黃豆","2,230,922","755","44,787,928","20.18","20.18","20.01","20.06","-","0.21","20.05","149","20.06","94","0.00",
="00700","富邦恒生國企","989,500","372","18,960,924","19.01","19.29","19.01","19.09","+","0.28","19.09","52","19.14","88","0.00",
="00701","國泰股利精選30","1,052,012","1,000","30,822,500","29.40","29.40","29.23","29.31","-","0.01","29.30","61","29.31","5","0.00",
="00702","國泰標普低波高息","31,917","86","751,821","23.55","23.57","23.55","23.57","+","0.05","23.56","10","23.58","1","0.00",
="00703","台新MSCI中國","194,343","120","4,441,520","22.80","22.99","22.78","22.78","+","0.34","22.77","21","22.79","2","0.00",
="00706L","期元大S&P日圓正2","5,423,286","1,272","108,457,111","20.11","20.11","19.94","19.96","-","0.18","19.95","64","19.96","78","0.00",
="00707R","期元大S&P日圓反1","5,000","4","157,900","31.51","31.63","31.51","31.63","+","0.12","31.63","18","31.77","28","0.00",
="00708L","期元大S&P黃金正2","4,588,437","2,250","463,912,441","101.00","101.55","100.45","101.55","+","1.20","101.55","52","101.60","4","0.00",
="00709","富邦歐洲","85,426","225","3,268,165","38.09","38.30","38.09","38.30","+","0.21","38.30","1","38.32","1","0.00",
="00710B","復華彭博非投等債","172,318","48","3,303,482","19.10","19.19","19.10","19.19","+","0.06","19.17","4","19.18","1","0.00",
="00711B","復華彭博新興債","102,420","60","1,677,660","16.38","16.40","16.38","16.38","+","0.02","16.36","30","16.38","1","0.00",
="00712","復華富時不動產","21,718,430","3,451","205,766,314","9.48","9.49","9.46","9.47","-","0.03","9.47","132","9.48","1,378","0.00",
="00713","元大台灣高息低波","13,012,571","7,264","667,642,343","51.35","51.50","51.15","51.25","+","0.05","51.25","142","51.30","137","0.00",
="00714","群益道瓊美國地產","168,760","110","3,417,037","20.20","20.27","20.20","20.25","+","0.06","20.24","141","20.25","1","0.00",
="00715L","期街口布蘭特正2","35,234,480","5,152","758,961,218","21.39","21.67","21.38","21.54","+","0.40","21.53","4,240","21.54","231","0.00",
="00717","富邦美國特別股","245,950","220","3,794,742","15.39","15.45","15.39","15.44","+","0.05","15.43","1","15.44","2","0.00",
="00728","第一金工業30","101,290","283","4,003,566","39.80","39.80","39.27","39.37","-","0.10","39.35","1","39.43","1","0.00",
="00730","富邦臺灣優質高息","1,200,137","517","28,644,332","23.65","24.04","23.65","23.81","+","0.32","23.81","49","23.82","1","0.00",
="00731","復華富時高息低波","694,210","317","48,662,171","70.30","70.55","69.85","69.90","-","0.15","69.90","166","69.95","6","0.00",
="00733","富邦臺灣中小","2,063,066","1,541","101,546,325","49.22","49.57","48.77","49.28","+","0.39","49.28","6","49.30","1","0.00",
="00735","國泰臺韓科技","658,800","483","38,024,361","58.15","58.35","57.30","57.65","-","0.15","57.70","3","57.85","3","0.00",
="00736","國泰新興市場","118,318","103","3,439,871","29.13","29.24","29.05","29.11","+","0.31","29.05","11","29.11","1","0.00",
="00737","國泰AI機器人","556,585","227","21,120,523","37.81","38.01","37.75","37.98","+","0.34","37.98","2","37.99","2","0.00",
="00738U","期元大道瓊白銀","22,518,561","10,577","1,571,383,855","69.30","70.80","68.80","70.55","+","1.75","70.55","12","70.60","6","0.00",
